Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
3562,Rome-Lib/graficon46nodi/grafo6990.46,46,90,0,842,984,1916,5603,5,0.496,0.8666,1,0.112
3563,Rome-Lib/graficon45nodi/grafo6204.45,45,90,0,1242,1666,2998,11140,30,4.958,7.862,1,0.186
3564,Rome-Lib/graficon37nodi/grafo10838.37,37,90,0,534,562,1186,2754,4,0.108,0.1417,1,0.047
3565,Rome-Lib/graficon48nodi/grafo6255.48,48,90,0,1202,1706,2998,10712,33,8.199,12.4435,1,0.165
3566,Rome-Lib/graficon43nodi/grafo5162.43,43,90,0,790,966,1846,5094,10,0.564,0.7596,1,0.077
3567,Rome-Lib/graficon37nodi/grafo4049.37,37,90,0,756,872,1718,4694,7,0.324,0.4481,1,0.089
3568,Rome-Lib/graficon43nodi/grafo5955.43,43,90,0,1168,1442,2700,9643,16,2.017,2.9546,1,0.149
3569,Rome-Lib/graficon42nodi/grafo5563.42,42,90,0,866,984,1940,5915,8,0.671,1.1396,1,0.103
3570,Rome-Lib/graficon51nodi/grafo1470.51,51,90,1,1316,1702,3108,11739,28,2.109,3.7777,1,0.164
3571,Rome-Lib/graficon43nodi/grafo7157.43,43,90,0,650,794,1534,4218,7,0.38,0.5225,1,0.093
3572,Rome-Lib/graficon59nodi/grafo4959.59,59,90,0,960,1126,2176,6853,9,1.213,2.0933,1,0.101
3573,Rome-Lib/graficon49nodi/grafo3415.49,49,90,0,772,940,1802,4988,13,0.61,0.8862,1,0.078
3574,Rome-Lib/graficon46nodi/grafo6615.46,46,90,0,976,1346,2412,7821,21,1.149,1.9139,1,0.148
3575,Rome-Lib/graficon40nodi/grafo4035.40,40,90,1,906,1056,2052,6087,10,0.467,0.797,1,0.092
3576,Rome-Lib/graficon48nodi/grafo4059.48,48,90,1,1142,1490,2722,9946,11,1.261,2.4342,1,0.142
3577,Rome-Lib/graficon45nodi/grafo5138.45,45,90,0,1480,1886,3456,14823,30,7.374,15.839,1,0.199
3578,Rome-Lib/graficon42nodi/grafo7642.42,42,90,1,1136,1590,2816,10025,19,2.809,4.2787,1,0.142
3579,Rome-Lib/graficon54nodi/grafo4435.54,54,90,0,896,1104,2090,6278,5,0.917,1.425,1,0.116
3580,Rome-Lib/graficon58nodi/grafo5251.58,58,90,0,1086,1318,2494,8398,15,1.829,2.6295,1,0.124
3581,Rome-Lib/graficon50nodi/grafo4146.50,50,90,0,652,756,1498,3740,9,0.327,0.4288,1,0.06
3582,Rome-Lib/graficon52nodi/grafo3274.52,52,90,0,982,1330,2402,7728,19,1.561,2.0666,1,0.14
3583,Rome-Lib/graficon56nodi/grafo5139.56,56,90,0,1380,1820,3290,12692,27,2.065,3.5468,1,0.205
3584,Rome-Lib/graficon49nodi/grafo6445.49,49,90,0,1106,1350,2546,8794,11,1.391,2.2759,1,0.129
3585,Rome-Lib/graficon58nodi/grafo6193.58,58,91,1,1368,1798,3257,12697,25,6.544,9.7379,1,0.177
3586,Rome-Lib/graficon44nodi/grafo5916.44,44,91,0,792,878,1761,5017,6,0.324,0.5052,1,0.078
3587,Rome-Lib/graficon40nodi/grafo3751.40,40,91,0,1138,1330,2559,8604,9,0.911,1.9562,1,0.154
3588,Rome-Lib/graficon44nodi/grafo7067.44,44,91,0,764,920,1775,4974,7,0.281,0.4571,1,0.076
3589,Rome-Lib/graficon42nodi/grafo3827.42,42,91,0,842,998,1931,5550,9,0.688,1.2165,1,0.114
3590,Rome-Lib/graficon40nodi/grafo3555.40,40,91,0,830,920,1841,5461,7,0.372,0.5856,1,0.082
3591,Rome-Lib/graficon43nodi/grafo5228.43,43,91,1,866,1042,1999,6154,10,0.493,0.9578,1,0.093
3592,Rome-Lib/graficon40nodi/grafo11266.40,40,91,0,732,822,1645,4373,9,0.275,0.4184,1,0.097
3593,Rome-Lib/graficon61nodi/grafo4482.61,61,91,0,994,1282,2367,7568,9,1.047,1.4694,1,0.111
3594,Rome-Lib/graficon39nodi/grafo4005.39,39,91,0,920,1110,2121,6549,16,12.757,37.4807,514,0.1
3595,Rome-Lib/graficon38nodi/grafo4068.38,38,91,0,586,710,1387,3238,10,0.303,0.3992,1,0.051
3596,Rome-Lib/graficon58nodi/grafo4285.58,58,91,0,1120,1378,2589,9469,14,1.044,1.9374,1,0.186
3597,Rome-Lib/graficon47nodi/grafo3283.47,47,91,0,834,1006,1931,5558,10,0.55,0.8297,1,0.086
3598,Rome-Lib/graficon37nodi/grafo11436.37,37,91,0,512,542,1145,2607,2,0.136,0.1974,1,0.052
3599,Rome-Lib/graficon38nodi/grafo6931.38,38,91,0,704,850,1645,4367,9,0.468,0.6174,1,0.069
3600,Rome-Lib/graficon49nodi/grafo3825.49,49,91,0,1024,1360,2475,8460,15,1.453,2.5115,1,0.122
3601,Rome-Lib/graficon35nodi/grafo5299.35,35,91,0,730,808,1629,4239,6,0.262,0.4497,1,0.067
3602,Rome-Lib/graficon55nodi/grafo4460.55,55,91,0,776,976,1843,5424,10,0.413,0.6355,1,0.081
3603,Rome-Lib/graficon48nodi/grafo6426.48,48,91,0,908,1128,2127,6386,13,1.583,2.2718,1,0.096
3604,Rome-Lib/graficon37nodi/grafo11540.37,37,91,0,648,704,1443,3694,3,0.194,0.2489,1,0.06
3605,Rome-Lib/graficon47nodi/grafo2258.47,47,91,0,762,854,1707,4974,5,0.256,0.3962,1,0.076
3606,Rome-Lib/graficon44nodi/grafo7162.44,44,91,0,1018,1258,2367,7608,12,1.428,2.0971,1,0.142
3607,Rome-Lib/graficon35nodi/grafo681.35,35,91,0,934,1104,2129,6487,11,0.578,1.0518,1,0.097
3608,Rome-Lib/graficon39nodi/grafo3187.39,39,91,0,924,1124,2139,6596,13,0.468,0.8124,1,0.098
3609,Rome-Lib/graficon41nodi/grafo6164.41,41,91,0,776,966,1833,5225,13,0.697,0.9959,1,0.092
3610,Rome-Lib/graficon55nodi/grafo4195.55,55,91,1,716,902,1709,4461,8,0.255,0.349,1,0.078
3611,Rome-Lib/graficon44nodi/grafo3167.44,44,91,0,996,1312,2399,7714,20,0.947,1.4737,1,0.112
3612,Rome-Lib/graficon39nodi/grafo5683.39,39,91,1,766,920,1777,4809,9,0.329,0.5509,1,0.074
3613,Rome-Lib/graficon51nodi/grafo6526.51,51,91,3,754,930,1775,5118,11,0.618,0.9437,1,0.105
3614,Rome-Lib/graficon39nodi/grafo7103.39,39,91,0,716,868,1675,4374,11,0.506,0.7112,1,0.068
3615,Rome-Lib/graficon53nodi/grafo3550.53,53,91,1,946,960,1997,6415,4,0.621,1.1332,1,0.102
3616,Rome-Lib/graficon51nodi/grafo3362.51,51,91,0,858,1042,1991,5792,10,0.687,1.1612,1,0.088
3617,Rome-Lib/graficon46nodi/grafo7488.46,46,91,1,778,1024,1893,5709,16,0.604,0.8459,1,0.085
3618,Rome-Lib/graficon43nodi/grafo5727.43,43,92,1,1074,1392,2558,8599,17,2.063,3.1234,1,0.122
3619,Rome-Lib/graficon44nodi/grafo5323.44,44,92,0,850,930,1872,5404,5,0.497,0.9296,1,0.088
3620,Rome-Lib/graficon34nodi/grafo11572.34,34,92,0,802,954,1848,5196,10,0.878,1.3287,1,0.079
3621,Rome-Lib/graficon52nodi/grafo4030.52,52,92,0,808,1014,1914,5421,12,0.659,0.9253,1,0.11
3622,Rome-Lib/graficon55nodi/grafo4502.55,55,92,0,1418,2014,3524,13446,43,60.017,162.9264,474,0.188
3623,Rome-Lib/graficon46nodi/grafo5507.46,46,92,0,896,1212,2200,6776,24,3.336,4.468,1,0.102
3624,Rome-Lib/graficon41nodi/grafo2181.41,41,92,0,616,768,1476,3918,4,0.228,0.3384,1,0.07
3625,Rome-Lib/graficon52nodi/grafo7741.52,52,92,0,1044,1302,2438,8015,13,1.581,2.4336,1,0.119
3626,Rome-Lib/graficon43nodi/grafo6393.43,43,92,0,1148,1530,2770,10031,24,2.556,4.1155,1,0.173
3627,Rome-Lib/graficon37nodi/grafo2996.37,37,92,0,744,780,1616,4304,6,0.235,0.3304,1,0.075
3628,Rome-Lib/graficon49nodi/grafo4964.49,49,92,0,906,1150,2148,6682,15,1.813,2.5335,1,0.098
3629,Rome-Lib/graficon47nodi/grafo6096.47,47,92,0,782,866,1740,5006,8,0.413,0.5927,1,0.118
3630,Rome-Lib/graficon40nodi/grafo6460.40,40,92,0,758,962,1812,4876,13,0.448,0.7099,1,0.076
3631,Rome-Lib/graficon57nodi/grafo4041.57,57,92,0,1010,1114,2216,7196,11,0.772,1.2395,1,0.135
3632,Rome-Lib/graficon47nodi/grafo1490.47,47,92,0,918,1016,2026,6171,6,0.694,0.9247,1,0.094
3633,Rome-Lib/graficon37nodi/grafo11625.37,37,92,0,582,700,1374,3403,6,0.175,0.2432,1,0.054
3634,Rome-Lib/graficon50nodi/grafo7292.50,50,92,0,1230,1476,2798,10505,10,2.454,4.6029,1,0.151
3635,Rome-Lib/graficon40nodi/grafo5980.40,40,92,0,722,900,1714,4517,9,0.351,0.4802,1,0.072
3636,Rome-Lib/graficon44nodi/grafo7063.44,44,92,0,782,862,1736,4842,7,0.402,0.7501,1,0.075
3637,Rome-Lib/graficon41nodi/grafo7298.41,41,92,0,784,904,1780,5080,9,0.718,1.1226,1,0.078
3638,Rome-Lib/graficon43nodi/grafo7722.43,43,92,1,768,918,1778,4721,9,0.779,1.1833,1,0.1
3639,Rome-Lib/graficon37nodi/grafo7178.37,37,92,0,878,1132,2102,6453,14,0.494,0.8973,1,0.107
3640,Rome-Lib/graficon37nodi/grafo3716.37,37,92,0,954,1194,2240,6960,12,0.688,1.2603,1,0.102
3641,Rome-Lib/graficon37nodi/grafo7645.37,37,92,1,708,864,1664,4286,13,0.71,1.0042,1,0.072
3642,Rome-Lib/graficon41nodi/grafo7098.41,41,92,0,1186,1520,2798,9829,33,2.831,5.0955,1,0.143
3643,Rome-Lib/graficon53nodi/grafo6125.53,53,92,1,742,910,1744,4678,9,0.421,0.6125,1,0.073
3644,Rome-Lib/graficon42nodi/grafo6719.42,42,92,0,1042,1308,2442,8213,12,0.607,1.2356,1,0.135
3645,Rome-Lib/graficon50nodi/grafo1500.50,50,92,1,1176,1552,2820,9754,24,1.16,1.7794,1,0.137
3646,Rome-Lib/graficon40nodi/grafo4010.40,40,92,0,852,952,1896,5510,8,0.594,1.016,1,0.085
3647,Rome-Lib/graficon47nodi/grafo3305.47,47,93,0,922,1168,2183,6731,9,0.46,0.6572,1,0.14
3648,Rome-Lib/graficon56nodi/grafo4829.56,56,93,0,1086,1268,2447,8725,12,1.076,1.9851,1,0.147
3649,Rome-Lib/graficon37nodi/grafo1758.37,37,93,0,770,816,1679,4615,4,0.254,0.3601,1,0.071
3650,Rome-Lib/graficon36nodi/grafo10457.36,36,93,0,602,644,1339,3309,4,0.202,0.2378,1,0.052
3651,Rome-Lib/graficon41nodi/grafo5717.41,41,93,0,728,804,1625,4234,5,0.297,0.3889,1,0.067
3652,Rome-Lib/graficon44nodi/grafo6945.44,44,93,0,1280,1548,2921,10532,18,3.681,5.5875,1,0.159
3653,Rome-Lib/graficon50nodi/grafo4603.50,50,93,0,986,1284,2363,7189,14,0.695,1.2298,1,0.107
3654,Rome-Lib/graficon46nodi/grafo6723.46,46,93,0,1328,1758,3179,11839,29,3.674,7.2651,1,0.194
3655,Rome-Lib/graficon55nodi/grafo5860.55,55,93,0,1122,1592,2807,9563,30,1.493,2.1539,1,0.142
3656,Rome-Lib/graficon54nodi/grafo3511.54,54,93,0,1056,1354,2503,8055,13,0.719,1.2999,1,0.119
3657,Rome-Lib/graficon42nodi/grafo10756.42,42,93,0,786,934,1813,4918,10,0.517,0.863,1,0.077
3658,Rome-Lib/graficon46nodi/grafo6632.46,46,93,0,1090,1330,2513,8840,19,1.641,3.1174,1,0.179
3659,Rome-Lib/graficon39nodi/grafo3859.39,39,93,0,1062,1288,2443,7859,12,1.714,2.6669,1,0.144
3660,Rome-Lib/graficon39nodi/grafo10568.39,39,93,0,862,1086,2041,6094,11,0.611,1.0251,1,0.091
3661,Rome-Lib/graficon60nodi/grafo8870.60,60,93,0,1044,1382,2519,8377,15,1.156,1.928,1,0.122
3662,Rome-Lib/graficon60nodi/grafo4620.60,60,93,0,1044,1382,2519,8377,15,1.154,1.928,1,0.123
3663,Rome-Lib/graficon44nodi/grafo5342.44,44,93,0,1124,1360,2577,9124,14,0.837,1.778,1,0.13
3664,Rome-Lib/graficon60nodi/grafo4512.60,60,93,0,976,1164,2233,6990,11,1.71,2.7916,1,0.105
3665,Rome-Lib/graficon37nodi/grafo10342.37,37,93,1,728,790,1611,4159,7,0.312,0.431,1,0.067
3666,Rome-Lib/graficon48nodi/grafo6924.48,48,93,0,826,1024,1943,5721,13,2.405,4.7857,108,0.084
3667,Rome-Lib/graficon47nodi/grafo3583.47,47,93,0,928,1132,2153,6616,12,0.656,1.1553,1,0.126
3668,Rome-Lib/graficon39nodi/grafo3177.39,39,93,0,640,688,1421,3470,5,0.232,0.2776,1,0.056
3669,Rome-Lib/graficon52nodi/grafo1448.52,52,93,1,806,960,1859,5163,13,0.692,1.0269,1,0.079
3670,Rome-Lib/graficon41nodi/grafo3527.41,41,93,0,842,984,1919,5299,13,0.633,0.9465,1,0.109
3671,Rome-Lib/graficon43nodi/grafo3348.43,43,93,0,972,1148,2213,6902,11,0.423,0.6735,1,0.103
3672,Rome-Lib/graficon38nodi/grafo6062.38,38,93,1,836,994,1923,5433,11,0.597,1.0823,1,0.083
3673,Rome-Lib/graficon57nodi/grafo3841.57,57,93,0,1456,2080,3629,14076,37,10.542,16.6942,1,0.197
3674,Rome-Lib/graficon67nodi/grafo6186.67,67,93,0,1170,1346,2609,9208,11,2.937,4.471,1,0.135
3675,Rome-Lib/graficon22nodi/grafo2920.22,22,93,0,776,860,1729,4884,5,0.305,0.5696,1,0.075
3676,Rome-Lib/graficon38nodi/grafo6655.38,38,93,0,1036,1214,2343,7483,10,0.654,1.2464,1,0.116
3677,Rome-Lib/graficon53nodi/grafo3426.53,53,93,0,660,748,1501,3698,8,0.426,0.5586,1,0.059
3678,Rome-Lib/graficon58nodi/grafo3937.58,58,93,0,650,810,1553,4112,5,0.211,0.2933,1,0.064
3679,Rome-Lib/graficon42nodi/grafo7141.42,42,93,0,910,1056,2059,6033,9,0.531,1.0377,1,0.091
3680,Rome-Lib/graficon35nodi/grafo6517.35,35,93,0,788,974,1855,4983,12,0.39,0.6692,1,0.086
3681,Rome-Lib/graficon46nodi/grafo3424.46,46,94,0,754,882,1730,4676,12,0.724,1.0755,1,0.1
3682,Rome-Lib/graficon52nodi/grafo2083.52,52,94,1,1068,1222,2384,7895,17,2.432,3.3445,1,0.118
3683,Rome-Lib/graficon53nodi/grafo4966.53,53,94,0,1186,1524,2804,10201,20,1.756,2.8094,1,0.143
3684,Rome-Lib/graficon38nodi/grafo11322.38,38,94,0,560,646,1300,3047,3,0.139,0.1826,1,0.053
3685,Rome-Lib/graficon37nodi/grafo6217.37,37,94,0,938,1214,2246,6696,17,1.546,2.4753,1,0.135
3686,Rome-Lib/graficon72nodi/grafo9639.72,72,94,0,1350,1522,2966,11572,13,3.456,6.6547,1,0.166
3687,Rome-Lib/graficon69nodi/grafo8265.69,69,94,0,1096,1370,2560,8437,14,1.512,2.5092,1,0.153
3688,Rome-Lib/graficon34nodi/grafo2672.34,34,94,0,576,578,1248,2853,1,0.145,0.2172,1,0.048
3689,Rome-Lib/graficon46nodi/grafo5338.46,46,94,0,1004,1298,2396,7611,16,1.648,2.5766,1,0.123
3690,Rome-Lib/graficon53nodi/grafo4166.53,53,94,0,1250,1488,2832,10323,11,2.284,3.6145,1,0.147
3691,Rome-Lib/graficon37nodi/grafo3148.37,37,94,0,704,766,1564,3923,6,0.301,0.4117,1,0.072
3692,Rome-Lib/graficon64nodi/grafo8416.64,64,94,0,1384,1844,3322,12786,27,8.798,14.2648,1,0.18
3693,Rome-Lib/graficon57nodi/grafo5748.57,57,94,0,1258,1712,3064,10753,20,1.56,2.4786,1,0.157
3694,Rome-Lib/graficon35nodi/grafo5125.35,35,94,0,522,538,1154,2596,1,0.113,0.1618,1,0.049
3695,Rome-Lib/graficon41nodi/grafo7275.41,41,94,0,1034,1346,2474,8028,20,1.075,1.6547,1,0.116
3696,Rome-Lib/graficon40nodi/grafo3003.40,40,94,0,740,866,1700,4419,3,0.17,0.198,1,0.069
3697,Rome-Lib/graficon40nodi/grafo6881.40,40,94,0,1024,1232,2350,7342,12,2.741,3.8654,1,0.136
3698,Rome-Lib/graficon42nodi/grafo3508.42,42,94,0,1188,1500,2782,9422,18,1.186,2.3503,1,0.165
3699,Rome-Lib/graficon47nodi/grafo6685.47,47,94,0,1116,1370,2580,8701,14,0.905,1.8119,1,0.128
3700,Rome-Lib/graficon56nodi/grafo4780.56,56,94,0,914,1108,2116,6347,9,0.48,0.8073,1,0.117
3701,Rome-Lib/graficon36nodi/grafo11444.36,36,94,0,626,688,1408,3563,4,0.156,0.2344,1,0.056
3702,Rome-Lib/graficon64nodi/grafo9349.64,64,94,0,778,894,1766,4838,7,0.365,0.5606,1,0.076
3703,Rome-Lib/graficon40nodi/grafo7110.40,40,94,0,686,774,1554,3916,6,0.322,0.4469,1,0.062
3704,Rome-Lib/graficon38nodi/grafo11425.38,38,94,0,796,866,1756,4857,7,0.561,0.812,1,0.103
3705,Rome-Lib/graficon57nodi/grafo5626.57,57,94,1,1042,1448,2584,8293,24,1.607,2.6712,1,0.137
3706,Rome-Lib/graficon45nodi/grafo6552.45,45,94,0,708,784,1586,4030,2,0.194,0.2617,1,0.064
3707,Rome-Lib/graficon42nodi/grafo7607.42,42,94,1,968,1256,2318,7176,19,1.695,2.3409,1,0.106
3708,Rome-Lib/graficon55nodi/grafo7318.55,55,94,3,740,900,1734,4636,12,0.456,0.6284,1,0.072
3709,Rome-Lib/graficon42nodi/grafo6946.42,42,94,1,1000,1258,2352,7565,17,2.535,3.7743,1,0.138
3710,Rome-Lib/graficon35nodi/grafo5977.35,35,94,1,652,726,1472,3681,4,0.182,0.2322,1,0.058
3711,Rome-Lib/graficon53nodi/grafo7082.53,53,94,0,540,594,1228,2711,4,0.206,0.2253,1,0.044
3712,Rome-Lib/graficon42nodi/grafo5468.42,42,94,0,894,1096,2084,6397,16,0.512,0.884,1,0.093
3713,Rome-Lib/graficon36nodi/grafo3210.36,36,94,1,884,1082,2060,6009,13,1.185,2.1007,1,0.092
3714,Rome-Lib/graficon38nodi/grafo6889.38,38,94,0,554,658,1306,3008,6,0.159,0.2279,1,0.049
3715,Rome-Lib/graficon41nodi/grafo6246.41,41,95,0,1036,1274,2405,7785,12,0.837,1.4234,1,0.116
3716,Rome-Lib/graficon53nodi/grafo3723.53,53,95,0,946,1262,2303,6868,14,1.873,2.7426,1,0.102
3717,Rome-Lib/graficon46nodi/grafo5832.46,46,95,0,978,1118,2191,6784,6,0.826,1.2399,1,0.102
3718,Rome-Lib/graficon45nodi/grafo7323.45,45,95,0,698,874,1667,4374,11,0.256,0.3952,1,0.069
3719,Rome-Lib/graficon52nodi/grafo7721.52,52,95,3,1176,1504,2775,9326,20,4.251,6.7149,1,0.135
3720,Rome-Lib/graficon55nodi/grafo1465.55,55,95,0,976,1154,2225,7145,12,0.636,1.2197,1,0.129
3721,Rome-Lib/graficon46nodi/grafo3412.46,46,95,0,1000,1290,2385,7357,18,2.081,2.9294,1,0.108
3722,Rome-Lib/graficon43nodi/grafo3275.43,43,95,1,1050,1258,2403,7710,7,0.432,0.672,1,0.128
3723,Rome-Lib/graficon44nodi/grafo7591.44,44,95,0,1378,1862,3335,13336,26,6.986,12.9652,1,0.211
3724,Rome-Lib/graficon47nodi/grafo6044.47,47,95,0,808,964,1867,4984,7,0.37,0.6049,1,0.078
3725,Rome-Lib/graficon40nodi/grafo7753.40,40,95,0,1148,1498,2741,9547,27,5.556,8.2616,1,0.167
3726,Rome-Lib/graficon39nodi/grafo4060.39,39,95,0,524,558,1177,2603,5,0.228,0.3042,1,0.044
3727,Rome-Lib/graficon51nodi/grafo3826.51,51,95,0,956,1106,2157,6773,4,0.525,1.024,1,0.13
3728,Rome-Lib/graficon57nodi/grafo4279.57,57,95,0,964,1142,2201,6839,11,0.924,1.3723,1,0.099
3729,Rome-Lib/graficon46nodi/grafo6443.46,46,95,0,1204,1514,2813,9661,19,1.177,1.6716,1,0.139
3730,Rome-Lib/graficon51nodi/grafo7730.51,51,95,0,902,1086,2083,6240,14,0.746,1.1082,1,0.093
3731,Rome-Lib/graficon45nodi/grafo6411.45,45,95,0,1008,1190,2293,7049,10,1.301,2.2891,1,0.133
3732,Rome-Lib/graficon46nodi/grafo5509.46,46,95,1,1182,1524,2801,10103,22,2.496,3.5971,1,0.173
3733,Rome-Lib/graficon53nodi/grafo5057.53,53,95,0,1170,1464,2729,9875,13,4.596,7.3973,1,0.149
3734,Rome-Lib/graficon39nodi/grafo6930.39,39,95,1,1344,1668,3107,11212,28,1.369,2.8686,1,0.189
3735,Rome-Lib/graficon49nodi/grafo6320.49,49,95,1,436,500,1031,2088,6,0.142,0.1263,1,0.036
3736,Rome-Lib/graficon43nodi/grafo7746.43,43,95,0,988,1292,2375,7290,23,2.434,3.5692,1,0.108
3737,Rome-Lib/graficon42nodi/grafo3918.42,42,95,1,916,1074,2085,6281,9,0.524,0.9081,1,0.134
3738,Rome-Lib/graficon40nodi/grafo3621.40,40,95,0,638,704,1437,3507,7,0.321,0.4335,1,0.056
3739,Rome-Lib/graficon42nodi/grafo3439.42,42,95,0,1046,1264,2405,7717,10,0.655,1.1215,1,0.14
3740,Rome-Lib/graficon39nodi/grafo5278.39,39,95,1,1186,1696,2977,10753,38,4.648,7.1977,1,0.156
3741,Rome-Lib/graficon43nodi/grafo4026.43,43,95,0,866,988,1949,5585,8,0.331,0.5058,1,0.128
3742,Rome-Lib/graficon48nodi/grafo6774.48,48,96,0,704,860,1660,4426,10,0.35,0.4652,1,0.069
3743,Rome-Lib/graficon62nodi/grafo4312.62,62,96,0,1084,1352,2532,8660,14,1.897,2.6829,1,0.153
3744,Rome-Lib/graficon39nodi/grafo7581.39,39,96,0,1006,1132,2234,6865,8,0.672,1.2242,1,0.102
3745,Rome-Lib/graficon42nodi/grafo3258.42,42,96,0,982,1178,2256,6850,14,0.75,1.3737,1,0.103
3746,Rome-Lib/graficon55nodi/grafo4296.55,55,96,0,1164,1432,2692,9126,13,0.907,1.7342,1,0.134
3747,Rome-Lib/graficon38nodi/grafo7320.38,38,96,0,1176,1512,2784,9166,10,0.904,1.6235,1,0.14
3748,Rome-Lib/graficon45nodi/grafo7123.45,45,96,0,1336,1842,3274,11967,18,1.413,2.3408,1,0.17
3749,Rome-Lib/graficon60nodi/grafo8533.60,60,96,0,812,952,1860,5032,6,0.751,1.0522,1,0.08
3750,Rome-Lib/graficon60nodi/grafo5542.60,60,96,1,1342,1648,3086,11437,23,60.014,210.7368,896,0.162
3751,Rome-Lib/graficon37nodi/grafo10230.37,37,96,0,832,936,1864,5218,6,0.321,0.5721,1,0.08
3752,Rome-Lib/graficon39nodi/grafo3757.39,39,96,0,1652,2224,3972,17216,43,15.953,37.5179,1,0.236
3753,Rome-Lib/graficon43nodi/grafo7006.43,43,96,0,670,800,1566,3943,8,0.256,0.3585,1,0.064
3754,Rome-Lib/graficon40nodi/grafo5919.40,40,96,0,1084,1328,2508,8286,17,0.816,1.5396,1,0.149
3755,Rome-Lib/graficon54nodi/grafo5794.54,54,96,0,1264,1688,3048,11054,25,3.0,5.0032,1,0.188
3756,Rome-Lib/graficon44nodi/grafo6263.44,44,96,0,1062,1502,2660,8456,26,3.833,5.3516,1,0.151
3757,Rome-Lib/graficon41nodi/grafo11670.41,41,96,0,786,940,1822,5051,13,1.517,2.2351,1,0.081
3758,Rome-Lib/graficon54nodi/grafo6981.54,54,96,0,1378,1966,3440,13208,43,60.013,161.9019,531,0.213
3759,Rome-Lib/graficon58nodi/grafo6683.58,58,96,3,830,884,1810,5085,6,0.39,0.5237,1,0.08
3760,Rome-Lib/graficon44nodi/grafo6362.44,44,96,0,650,702,1448,3530,6,0.269,0.3454,1,0.057
3761,Rome-Lib/graficon49nodi/grafo7102.49,49,96,0,958,1212,2266,6887,12,0.668,1.2431,1,0.105
3762,Rome-Lib/graficon60nodi/grafo9142.60,60,96,0,812,952,1860,5032,6,0.709,1.0522,1,0.079
3763,Rome-Lib/graficon63nodi/grafo4923.63,63,96,0,908,1044,2048,6342,7,0.522,0.7629,1,0.095
3764,Rome-Lib/graficon42nodi/grafo7107.42,42,96,0,550,596,1242,2833,4,0.221,0.2886,1,0.048
3765,Rome-Lib/graficon41nodi/grafo3694.41,41,96,0,886,1138,2120,6126,17,0.633,0.9492,1,0.12
3766,Rome-Lib/graficon57nodi/grafo3904.57,57,96,0,1042,1236,2374,7607,10,1.774,2.2661,1,0.112
3767,Rome-Lib/graficon38nodi/grafo3540.38,38,96,0,824,1044,1964,5626,14,0.533,0.8171,1,0.085
3768,Rome-Lib/graficon55nodi/grafo4760.55,55,97,0,1350,1714,3161,11518,25,5.58,8.8791,1,0.164
3769,Rome-Lib/graficon61nodi/grafo8112.61,61,97,0,1126,1458,2681,8826,18,2.711,4.1459,1,0.164
3770,Rome-Lib/graficon37nodi/grafo5953.37,37,97,0,1082,1376,2555,8021,20,1.642,2.9509,1,0.136
3771,Rome-Lib/graficon49nodi/grafo7245.49,49,97,0,996,1246,2339,7133,18,1.931,2.8731,1,0.105
3772,Rome-Lib/graficon47nodi/grafo7250.47,47,97,0,1372,1848,3317,12910,33,2.548,4.4008,1,0.209
3773,Rome-Lib/graficon36nodi/grafo6075.36,36,97,0,946,1204,2247,6915,22,0.578,1.0326,1,0.126
3774,Rome-Lib/graficon45nodi/grafo3273.45,45,97,0,918,1102,2117,6208,12,0.77,1.0384,1,0.094
3775,Rome-Lib/graficon34nodi/grafo5276.34,34,97,0,772,868,1737,4514,9,1.118,1.5687,1,0.072
3776,Rome-Lib/graficon55nodi/grafo6864.55,55,97,2,1270,1734,3101,10800,17,3.214,4.6368,1,0.154
3777,Rome-Lib/graficon39nodi/grafo7390.39,39,97,0,1110,1388,2595,8271,19,2.825,4.3275,1,0.152
3778,Rome-Lib/graficon62nodi/grafo9643.62,62,97,0,1100,1236,2433,8832,14,3.534,5.2331,1,0.157
3779,Rome-Lib/graficon41nodi/grafo3687.41,41,97,1,788,886,1771,4891,9,0.53,0.8553,1,0.076
3780,Rome-Lib/graficon61nodi/grafo8418.61,61,97,0,1176,1614,2887,9517,24,2.178,3.2424,1,0.137
3781,Rome-Lib/graficon37nodi/grafo7521.37,37,97,0,1070,1354,2521,8254,17,0.81,1.5913,1,0.146
3782,Rome-Lib/graficon41nodi/grafo6198.41,41,97,0,1192,1512,2801,9362,18,1.865,3.1666,1,0.143
3783,Rome-Lib/graficon52nodi/grafo6159.52,52,98,0,932,1062,2092,6245,10,1.518,2.0908,1,0.096
3784,Rome-Lib/graficon48nodi/grafo7750.48,48,98,1,1230,1640,2968,10335,28,50.066,158.6446,567,0.228
3785,Rome-Lib/graficon44nodi/grafo6960.44,44,98,0,1046,1388,2532,8187,18,1.668,2.4522,1,0.117
3786,Rome-Lib/graficon58nodi/grafo4151.58,58,98,0,1292,1670,3060,11125,12,1.175,2.5045,1,0.178
3787,Rome-Lib/graficon38nodi/grafo7478.38,38,98,1,698,766,1562,3856,5,0.339,0.4705,1,0.062
3788,Rome-Lib/graficon36nodi/grafo5837.36,36,98,1,870,1072,2040,5745,12,1.061,1.6409,1,0.088
3789,Rome-Lib/graficon43nodi/grafo4053.43,43,98,0,1356,1686,3140,11905,20,3.386,6.8349,1,0.211
