Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
7852,Rome-Lib/graficon65nodi/grafo5115.65,65,176,1,1382,1811,3369,3622,45,7.309,7.9191,1
7853,Rome-Lib/graficon65nodi/grafo5599.65,65,145,0,917,1164,2226,2328,30,7.521,16.1011,234
7854,Rome-Lib/graficon65nodi/grafo5658.65,65,106,0,860,1088,2054,2176,38,60.033,101.632,2464
7855,Rome-Lib/graficon65nodi/grafo5923.65,65,238,0,1654,1909,3801,3818,30,27.758,56.3454,220
7856,Rome-Lib/graficon65nodi/grafo6280.65,65,137,0,988,1160,2285,2320,24,0.746,0.8711,1
7857,Rome-Lib/graficon65nodi/grafo6412.65,65,133,0,919,1150,2202,2300,21,0.48,0.7176,1
7858,Rome-Lib/graficon65nodi/grafo6570.65,65,139,0,1291,1749,3179,3498,52,10.348,10.4614,1
7859,Rome-Lib/graficon65nodi/grafo6735.65,65,148,0,1019,1267,2434,2534,23,1.645,2.0283,1
7860,Rome-Lib/graficon65nodi/grafo6777.65,65,140,0,894,1061,2095,2122,23,11.56,25.5726,692
7861,Rome-Lib/graficon65nodi/grafo6882.65,65,134,0,534,543,1211,1086,4,0.267,0.2575,1
7862,Rome-Lib/graficon65nodi/grafo7238.65,65,154,0,935,1060,2149,2120,24,4.812,5.5259,1
7863,Rome-Lib/graficon65nodi/grafo7883.65,65,131,1,944,1245,2320,2490,31,15.668,33.9405,715
7864,Rome-Lib/graficon65nodi/grafo7995.65,65,198,0,1772,2228,4198,4456,51,60.02,106.768,457
7865,Rome-Lib/graficon65nodi/grafo8039.65,65,115,0,1005,1500,2620,3000,43,4.627,4.8601,1
7866,Rome-Lib/graficon65nodi/grafo8239.65,65,118,0,1101,1630,2849,3260,58,60.02,151.4471,1269
7867,Rome-Lib/graficon65nodi/grafo8305.65,65,161,0,954,1148,2263,2296,26,4.226,4.5535,1
7868,Rome-Lib/graficon65nodi/grafo8361.65,65,153,0,1155,1318,2626,2636,18,13.344,27.5361,539
7869,Rome-Lib/graficon65nodi/grafo8405.65,65,142,0,1107,1470,2719,2940,45,8.533,11.7243,126
7870,Rome-Lib/graficon65nodi/grafo8427.65,65,192,1,1393,1745,3330,3490,51,60.014,129.5706,1053
7871,Rome-Lib/graficon65nodi/grafo8749.65,65,190,0,1245,1592,3027,3184,30,1.828,1.9785,1
7872,Rome-Lib/graficon65nodi/grafo8849.65,65,109,0,824,939,1872,1878,10,0.377,0.4878,1
7873,Rome-Lib/graficon65nodi/grafo8986.65,65,196,1,2006,2615,4817,5230,68,60.007,79.618,38
7874,Rome-Lib/graficon65nodi/grafo8987.65,65,196,1,2006,2615,4817,5230,68,60.064,83.1115,40
7875,Rome-Lib/graficon65nodi/grafo9020.65,65,191,0,1782,2310,4283,4620,58,7.428,8.1787,1
7876,Rome-Lib/graficon65nodi/grafo9059.65,65,127,1,964,1209,2300,2418,35,60.015,149.7653,2073
7877,Rome-Lib/graficon65nodi/grafo9097.65,65,180,0,1654,2182,4016,4364,66,60.018,82.5563,193
7878,Rome-Lib/graficon65nodi/grafo9118.65,65,105,0,618,793,1516,1586,11,0.762,0.9732,25
7879,Rome-Lib/graficon65nodi/grafo9121.65,65,111,0,890,1201,2202,2402,30,2.562,2.9676,1
7880,Rome-Lib/graficon65nodi/grafo9138.65,65,200,0,1667,2248,4115,4496,69,38.34,36.4866,1
7881,Rome-Lib/graficon65nodi/grafo9158.65,65,114,0,880,1181,2175,2362,45,60.066,109.4642,2010
7882,Rome-Lib/graficon65nodi/grafo9170.65,65,207,0,2080,2549,4836,5098,106,60.014,61.4251,1
7883,Rome-Lib/graficon65nodi/grafo9216.65,65,171,0,803,888,1862,1776,7,0.37,0.5385,1
7884,Rome-Lib/graficon65nodi/grafo9219.65,65,125,0,904,1184,2213,2368,37,60.014,159.6798,2468
7885,Rome-Lib/graficon65nodi/grafo9223.65,65,172,1,969,1172,2313,2344,33,6.354,11.5836,169
7886,Rome-Lib/graficon65nodi/grafo9224.65,65,176,1,1532,2071,3779,4142,62,25.066,24.7319,1
7887,Rome-Lib/graficon65nodi/grafo9251.65,65,129,0,1278,1886,3293,3772,101,60.01,126.1894,349
7888,Rome-Lib/graficon65nodi/grafo9272.65,65,130,0,859,1070,2059,2140,22,1.967,2.2208,1
7889,Rome-Lib/graficon65nodi/grafo9274.65,65,240,0,2204,2500,4944,5000,39,27.72,28.4001,1
7890,Rome-Lib/graficon65nodi/grafo9304.65,65,144,0,1197,1630,2971,3260,45,31.551,59.1322,444
7891,Rome-Lib/graficon65nodi/grafo9317.65,65,100,0,602,742,1444,1484,21,0.492,0.5725,1
7892,Rome-Lib/graficon65nodi/grafo9329.65,65,192,0,1192,1485,2869,2970,35,0.95,1.2478,1
7893,Rome-Lib/graficon65nodi/grafo9361.65,65,116,0,720,915,1751,1830,21,2.891,4.077,137
7894,Rome-Lib/graficon65nodi/grafo9374.65,65,297,0,1725,1909,3931,3818,23,3.637,4.2981,1
7895,Rome-Lib/graficon65nodi/grafo9375.65,65,102,0,522,586,1210,1172,6,0.183,0.176,1
7896,Rome-Lib/graficon65nodi/grafo9404.65,65,150,1,953,1359,2462,2718,52,57.263,145.2985,2048
7897,Rome-Lib/graficon65nodi/grafo9411.65,65,162,0,1506,1971,3639,3942,76,60.015,70.1272,13
7898,Rome-Lib/graficon65nodi/grafo9415.65,65,131,0,1066,1358,2555,2716,38,60.089,142.2595,1689
7899,Rome-Lib/graficon65nodi/grafo9417.65,65,132,0,886,1136,2154,2272,12,0.724,1.0172,1
7900,Rome-Lib/graficon65nodi/grafo9426.65,65,212,0,2163,2811,5186,5622,157,60.019,124.4199,44
7901,Rome-Lib/graficon65nodi/grafo9430.65,65,101,0,641,783,1525,1566,17,0.355,0.4571,1
7902,Rome-Lib/graficon65nodi/grafo9433.65,65,286,0,2822,3408,6516,6816,119,60.044,59.9519,1
7903,Rome-Lib/graficon65nodi/grafo9444.65,65,137,0,1120,1681,2938,3362,56,60.013,151.7552,1500
7904,Rome-Lib/graficon65nodi/grafo9456.65,65,106,1,711,904,1721,1808,19,0.547,0.7045,1
7905,Rome-Lib/graficon65nodi/grafo9470.65,65,119,0,1005,1357,2481,2714,44,11.021,20.3987,381
7906,Rome-Lib/graficon65nodi/grafo9475.65,65,126,2,704,901,1731,1802,25,10.862,23.9781,896
7907,Rome-Lib/graficon65nodi/grafo9488.65,65,111,0,450,532,1093,1064,11,0.837,0.7826,12
7908,Rome-Lib/graficon65nodi/grafo9510.65,65,160,0,1588,1935,3683,3870,33,14.514,14.8295,1
7909,Rome-Lib/graficon65nodi/grafo9512.65,65,142,0,1390,1976,3508,3952,51,31.103,67.2466,1176
7910,Rome-Lib/graficon65nodi/grafo9519.65,65,128,0,654,867,1649,1734,22,0.772,0.8204,1
7911,Rome-Lib/graficon65nodi/grafo9543.65,65,185,1,1427,1784,3396,3568,42,60.043,134.7545,1353
7912,Rome-Lib/graficon65nodi/grafo9548.65,65,127,0,870,1030,2027,2060,20,2.139,2.268,1
7913,Rome-Lib/graficon65nodi/grafo9558.65,65,105,1,1027,1566,2698,3132,70,60.112,123.2487,1532
7914,Rome-Lib/graficon65nodi/grafo9568.65,65,154,1,1356,1721,3231,3442,33,8.823,8.6634,1
7915,Rome-Lib/graficon65nodi/grafo9573.65,65,144,0,617,633,1394,1266,3,0.263,0.3321,1
7916,Rome-Lib/graficon65nodi/grafo9575.65,65,130,1,643,753,1526,1506,16,1.027,1.0488,1
7917,Rome-Lib/graficon65nodi/grafo9600.65,65,119,1,679,856,1654,1712,14,1.076,1.0482,1
7918,Rome-Lib/graficon65nodi/grafo9624.65,65,171,0,1507,1758,3436,3516,29,44.258,88.9936,488
7919,Rome-Lib/graficon65nodi/grafo9638.65,65,134,0,997,1280,2411,2560,28,19.097,48.497,849
7920,Rome-Lib/graficon65nodi/grafo9665.65,65,152,0,543,633,1328,1266,7,0.413,0.4119,1
7921,Rome-Lib/graficon65nodi/grafo9682.65,65,178,0,1690,2260,4128,4520,72,60.028,61.9951,1
7922,Rome-Lib/graficon65nodi/grafo9703.65,65,121,0,725,956,1802,1912,30,2.264,2.3779,1
7923,Rome-Lib/graficon66nodi/grafo1180.66,66,132,0,917,1150,2199,2300,21,0.567,0.7992,1
7924,Rome-Lib/graficon66nodi/grafo1298.66,66,131,0,911,1089,2131,2178,20,9.937,22.5035,682
7925,Rome-Lib/graficon66nodi/grafo1300.66,66,250,0,1323,1489,3062,2978,19,9.63,10.1502,1
7926,Rome-Lib/graficon66nodi/grafo1365.66,66,198,0,1434,1601,3233,3202,13,0.853,1.3647,1
7927,Rome-Lib/graficon66nodi/grafo1414.66,66,118,0,884,1031,2033,2062,18,2.382,2.6023,1
7928,Rome-Lib/graficon66nodi/grafo1493.66,66,156,0,942,1125,2223,2250,9,1.155,1.4764,1
7929,Rome-Lib/graficon66nodi/grafo1564.66,66,114,0,748,948,1810,1896,16,0.758,0.9693,1
7930,Rome-Lib/graficon66nodi/grafo1583.66,66,101,1,433,570,1104,1140,19,1.786,3.4381,224
7931,Rome-Lib/graficon66nodi/grafo2089.66,66,146,0,1406,1683,3235,3366,35,45.587,101.7437,1353
7932,Rome-Lib/graficon66nodi/grafo2103.66,66,129,0,835,969,1933,1938,18,3.067,3.3028,1
7933,Rome-Lib/graficon66nodi/grafo4118.66,66,123,0,737,831,1691,1662,13,0.523,0.5847,1
7934,Rome-Lib/graficon66nodi/grafo4224.66,66,150,0,1228,1626,3004,3252,46,60.023,146.7506,1720
7935,Rome-Lib/graficon66nodi/grafo4290.66,66,113,0,833,1096,2042,2192,35,4.691,8.2517,138
7936,Rome-Lib/graficon66nodi/grafo4404.66,66,131,0,690,825,1646,1650,18,4.143,7.3564,558
7937,Rome-Lib/graficon66nodi/grafo4414.66,66,217,0,1499,1781,3497,3562,38,60.059,132.8859,1303
7938,Rome-Lib/graficon66nodi/grafo4466.66,66,160,0,1398,1945,3503,3890,76,60.014,126.3843,734
7939,Rome-Lib/graficon66nodi/grafo4514.66,66,120,1,829,1015,1964,2030,20,1.55,1.8692,1
7940,Rome-Lib/graficon66nodi/grafo4520.66,66,118,0,941,1141,2200,2282,27,33.095,76.8584,2135
7941,Rome-Lib/graficon66nodi/grafo4521.66,66,115,0,911,1217,2243,2434,28,1.966,2.1855,1
7942,Rome-Lib/graficon66nodi/grafo4526.66,66,195,0,1652,1952,3799,3904,45,60.013,125.8102,835
7943,Rome-Lib/graficon66nodi/grafo4585.66,66,195,0,1028,1151,2374,2302,16,4.597,6.1274,49
7944,Rome-Lib/graficon66nodi/grafo4625.66,66,139,0,927,1139,2205,2278,27,3.417,3.5846,1
7945,Rome-Lib/graficon66nodi/grafo4656.66,66,119,0,751,874,1744,1748,15,1.855,1.9225,1
7946,Rome-Lib/graficon66nodi/grafo4727.66,66,133,0,1103,1410,2646,2820,27,35.888,85.2323,1371
7947,Rome-Lib/graficon66nodi/grafo4737.66,66,132,0,1010,1263,2405,2526,28,4.353,4.6545,1
7948,Rome-Lib/graficon66nodi/grafo4748.66,66,164,1,881,1050,2095,2100,20,5.263,9.799,487
7949,Rome-Lib/graficon66nodi/grafo4782.66,66,175,0,1813,2457,4445,4914,76,60.018,80.4707,234
7950,Rome-Lib/graficon66nodi/grafo4820.66,66,264,0,2033,2419,4716,4838,51,45.03,44.5843,1
7951,Rome-Lib/graficon66nodi/grafo4881.66,66,138,0,885,1012,2035,2024,17,0.419,0.6215,1
7952,Rome-Lib/graficon66nodi/grafo4958.66,66,129,0,741,865,1735,1730,17,1.731,2.4079,38
7953,Rome-Lib/graficon66nodi/grafo4973.66,66,167,0,1385,1797,3349,3594,39,40.746,82.7681,1133
7954,Rome-Lib/graficon66nodi/grafo5021.66,66,175,1,846,1015,2036,2030,15,0.508,0.6473,1
7955,Rome-Lib/graficon66nodi/grafo5033.66,66,140,0,1349,1682,3171,3364,38,7.49,7.8487,1
7956,Rome-Lib/graficon66nodi/grafo5386.66,66,161,0,1291,1701,3153,3402,52,60.03,138.0451,1300
7957,Rome-Lib/graficon66nodi/grafo5784.66,66,172,0,1349,1613,3134,3226,28,29.367,65.6052,381
7958,Rome-Lib/graficon66nodi/grafo7427.66,66,164,0,1009,1128,2301,2256,20,6.887,11.4401,292
7959,Rome-Lib/graficon66nodi/grafo7528.66,66,131,0,801,967,1899,1934,21,20.891,44.2433,1287
7960,Rome-Lib/graficon66nodi/grafo7784.66,66,224,0,1199,1361,2784,2722,15,4.055,4.1535,1
7961,Rome-Lib/graficon66nodi/grafo7817.66,66,150,1,1076,1470,2696,2940,70,60.051,118.9993,1326
7962,Rome-Lib/graficon66nodi/grafo7850.66,66,118,0,743,892,1753,1784,26,0.702,0.8847,1
7963,Rome-Lib/graficon66nodi/grafo8061.66,66,118,0,925,1275,2318,2550,36,60.015,134.9947,2174
7964,Rome-Lib/graficon66nodi/grafo8172.66,66,198,0,1759,2309,4266,4618,59,60.022,96.9858,311
7965,Rome-Lib/graficon66nodi/grafo8216.66,66,137,0,1114,1513,2764,3026,46,24.46,53.3238,430
7966,Rome-Lib/graficon66nodi/grafo8261.66,66,119,0,751,883,1753,1766,17,2.11,2.41,9
7967,Rome-Lib/graficon66nodi/grafo8339.66,66,146,0,899,1236,2281,2472,38,2.838,3.1804,1
7968,Rome-Lib/graficon66nodi/grafo8738.66,66,196,0,1791,2283,4270,4566,84,60.029,58.0602,1
7969,Rome-Lib/graficon66nodi/grafo8771.66,66,123,0,824,1039,1986,2078,21,8.27,18.3678,739
7970,Rome-Lib/graficon66nodi/grafo8917.66,66,145,0,1482,2153,3780,4306,110,60.011,67.3219,44
7971,Rome-Lib/graficon66nodi/grafo8977.66,66,150,0,877,1026,2053,2052,19,1.404,1.5701,1
7972,Rome-Lib/graficon66nodi/grafo8984.66,66,182,0,1119,1351,2652,2702,24,3.887,4.0166,1
7973,Rome-Lib/graficon66nodi/grafo8992.66,66,121,0,1046,1532,2699,3064,93,60.022,145.8978,1775
7974,Rome-Lib/graficon66nodi/grafo8998.66,66,127,0,1382,2161,3670,4322,129,60.017,128.9759,394
7975,Rome-Lib/graficon66nodi/grafo9001.66,66,159,0,1471,1976,3606,3952,60,30.713,33.9484,9
7976,Rome-Lib/graficon66nodi/grafo9011.66,66,131,0,961,1205,2297,2410,34,5.143,5.5492,1
7977,Rome-Lib/graficon66nodi/grafo9029.66,66,113,0,475,533,1121,1066,5,0.151,0.2072,1
7978,Rome-Lib/graficon66nodi/grafo9039.66,66,147,0,1132,1407,2686,2814,28,0.944,1.3704,1
7979,Rome-Lib/graficon66nodi/grafo9052.66,66,153,0,837,974,1964,1948,17,1.578,1.754,1
7980,Rome-Lib/graficon66nodi/grafo9102.66,66,109,0,711,907,1727,1814,17,3.028,4.5217,67
7981,Rome-Lib/graficon66nodi/grafo9143.66,66,94,0,699,943,1736,1886,30,7.723,16.4848,404
7982,Rome-Lib/graficon66nodi/grafo9148.66,66,143,1,1029,1295,2467,2590,24,1.901,2.3979,1
7983,Rome-Lib/graficon66nodi/grafo9152.66,66,106,0,847,1091,2044,2182,24,1.97,2.2422,1
7984,Rome-Lib/graficon66nodi/grafo9154.66,66,280,0,2242,2587,5109,5174,64,60.006,77.9473,13
7985,Rome-Lib/graficon66nodi/grafo9164.66,66,225,0,1822,2164,4211,4328,40,60.021,132.2412,562
7986,Rome-Lib/graficon66nodi/grafo9195.66,66,138,1,877,1086,2101,2172,20,1.035,1.2761,1
7987,Rome-Lib/graficon66nodi/grafo9206.66,66,109,0,782,1020,1911,2040,29,26.436,67.6345,2227
7988,Rome-Lib/graficon66nodi/grafo9209.66,66,115,0,484,578,1177,1156,12,0.263,0.3057,1
7989,Rome-Lib/graficon66nodi/grafo9214.66,66,194,1,1224,1537,2955,3074,31,58.92,136.6861,1115
7990,Rome-Lib/graficon66nodi/grafo9249.66,66,179,0,1774,2222,4175,4444,69,60.018,75.3414,8
7991,Rome-Lib/graficon66nodi/grafo9266.66,66,127,0,1177,1587,2891,3174,47,6.032,6.4747,1
7992,Rome-Lib/graficon66nodi/grafo9271.66,66,176,0,1564,2008,3748,4016,46,8.93,9.2393,1
7993,Rome-Lib/graficon66nodi/grafo9283.66,66,135,1,869,1162,2166,2324,41,60.028,133.9795,2915
7994,Rome-Lib/graficon66nodi/grafo9295.66,66,204,0,1517,1864,3585,3728,45,60.015,125.1674,1292
7995,Rome-Lib/graficon66nodi/grafo9302.66,66,132,0,583,683,1398,1366,14,0.694,0.6228,1
7996,Rome-Lib/graficon66nodi/grafo9320.66,66,161,1,1056,1319,2536,2638,31,1.895,2.4228,1
7997,Rome-Lib/graficon66nodi/grafo9324.66,66,202,0,2445,3326,5973,6652,169,60.016,61.7133,1
7998,Rome-Lib/graficon66nodi/grafo9356.66,66,148,0,1527,2153,3828,4306,86,60.015,99.8378,235
7999,Rome-Lib/graficon66nodi/grafo9366.66,66,139,0,987,1234,2360,2468,26,3.792,4.1012,1
8000,Rome-Lib/graficon66nodi/grafo9370.66,66,178,0,1187,1429,2794,2858,24,7.185,7.411,1
8001,Rome-Lib/graficon66nodi/grafo9386.66,66,173,0,987,1117,2277,2234,13,0.626,0.9577,1
8002,Rome-Lib/graficon66nodi/grafo9387.66,66,156,0,967,1139,2262,2278,16,1.429,1.4147,1
8003,Rome-Lib/graficon66nodi/grafo9388.66,66,118,0,710,849,1677,1698,16,1.162,1.1556,1
8004,Rome-Lib/graficon66nodi/grafo9393.66,66,173,0,911,1092,2176,2184,21,2.24,2.4689,1
8005,Rome-Lib/graficon66nodi/grafo9398.66,66,141,0,1076,1394,2611,2788,32,13.723,25.7531,282
8006,Rome-Lib/graficon66nodi/grafo9403.66,66,128,0,1196,1623,2947,3246,52,60.021,118.1812,1370
8007,Rome-Lib/graficon66nodi/grafo9452.66,66,162,0,1424,1809,3395,3618,47,10.903,10.5809,1
8008,Rome-Lib/graficon66nodi/grafo9499.66,66,163,0,1031,1271,2465,2542,30,2.573,2.9172,1
8009,Rome-Lib/graficon66nodi/grafo9501.66,66,163,1,1888,2697,4748,5394,94,60.017,84.4099,367
8010,Rome-Lib/graficon66nodi/grafo9507.66,66,155,0,1419,1902,3476,3804,80,60.017,148.935,223
8011,Rome-Lib/graficon66nodi/grafo9536.66,66,167,0,948,1176,2291,2352,26,1.735,1.7498,1
8012,Rome-Lib/graficon66nodi/grafo9546.66,66,165,0,1411,1785,3361,3570,46,60.064,129.1162,1585
8013,Rome-Lib/graficon66nodi/grafo9562.66,66,135,0,1026,1392,2553,2784,46,54.376,128.8405,1771
8014,Rome-Lib/graficon66nodi/grafo9578.66,66,138,0,990,1222,2350,2444,29,6.177,6.6368,1
8015,Rome-Lib/graficon66nodi/grafo9641.66,66,90,0,733,923,1746,1846,11,0.391,0.4742,1
8016,Rome-Lib/graficon66nodi/grafo9679.66,66,157,0,1402,1851,3410,3702,59,60.02,119.9633,667
8017,Rome-Lib/graficon66nodi/grafo9711.66,66,162,0,1137,1356,2655,2712,24,2.408,3.2783,1
8018,Rome-Lib/graficon66nodi/grafo9714.66,66,220,0,1637,1845,3702,3690,22,32.789,72.6717,1242
8019,Rome-Lib/graficon66nodi/grafo9725.66,66,136,1,1151,1616,2903,3232,48,3.649,3.938,1
8020,Rome-Lib/graficon66nodi/grafo9727.66,66,195,0,1491,1742,3428,3484,29,11.503,11.5946,1
8021,Rome-Lib/graficon67nodi/grafo1235.67,67,153,0,837,1060,2050,2120,24,0.957,1.2677,1
8022,Rome-Lib/graficon67nodi/grafo1238.67,67,160,0,924,1123,2207,2246,18,6.802,13.4019,390
8023,Rome-Lib/graficon67nodi/grafo1410.67,67,214,0,1316,1460,2990,2920,13,4.644,4.7566,1
8024,Rome-Lib/graficon67nodi/grafo1443.67,67,118,0,786,933,1837,1866,22,9.674,23.6255,681
8025,Rome-Lib/graficon67nodi/grafo1469.67,67,141,0,776,885,1802,1770,13,0.59,0.7128,1
8026,Rome-Lib/graficon67nodi/grafo1489.67,67,108,0,494,541,1143,1082,3,0.276,0.27,1
8027,Rome-Lib/graficon67nodi/grafo1508.67,67,169,0,836,975,1980,1950,19,8.197,14.0904,328
8028,Rome-Lib/graficon67nodi/grafo1518.67,67,135,1,1021,1272,2428,2544,29,52.194,131.0834,3784
8029,Rome-Lib/graficon67nodi/grafo1553.67,67,188,0,870,987,2045,1974,13,1.254,1.4665,1
8030,Rome-Lib/graficon67nodi/grafo1617.67,67,103,0,462,589,1154,1178,10,0.397,0.4176,1
8031,Rome-Lib/graficon67nodi/grafo4153.67,67,132,0,1100,1472,2704,2944,38,60.014,134.9566,1540
8032,Rome-Lib/graficon67nodi/grafo4157.67,67,144,0,1064,1342,2550,2684,31,5.144,5.9684,1
8033,Rome-Lib/graficon67nodi/grafo4208.67,67,147,0,1193,1542,2882,3084,41,60.015,146.7195,1729
8034,Rome-Lib/graficon67nodi/grafo4314.67,67,155,0,1298,1817,3270,3634,56,60.015,156.6235,780
8035,Rome-Lib/graficon67nodi/grafo4320.67,67,144,0,882,1072,2098,2144,23,3.94,4.472,16
8036,Rome-Lib/graficon67nodi/grafo4581.67,67,101,0,614,772,1487,1544,16,0.413,0.4269,1
8037,Rome-Lib/graficon67nodi/grafo4635.67,67,139,0,836,932,1907,1864,5,1.023,1.2235,1
8038,Rome-Lib/graficon67nodi/grafo4746.67,67,158,0,1193,1455,2806,2910,35,2.317,3.0466,1
8039,Rome-Lib/graficon67nodi/grafo4841.67,67,158,0,1252,1571,2981,3142,39,60.025,144.2251,1261
8040,Rome-Lib/graficon67nodi/grafo4991.67,67,133,0,954,1242,2329,2484,26,2.214,2.4736,1
8041,Rome-Lib/graficon67nodi/grafo5004.67,67,182,0,2074,2722,4978,5444,67,43.319,44.7481,1
8042,Rome-Lib/graficon67nodi/grafo5022.67,67,248,0,2532,3068,5848,6136,112,60.022,59.8104,1
8043,Rome-Lib/graficon67nodi/grafo5030.67,67,159,0,1254,1658,3071,3316,46,18.91,18.5418,1
8044,Rome-Lib/graficon67nodi/grafo5100.67,67,227,0,1513,1751,3491,3502,33,19.341,19.7171,1
8045,Rome-Lib/graficon67nodi/grafo5107.67,67,129,0,850,1028,2007,2056,15,0.262,0.3359,1
8046,Rome-Lib/graficon67nodi/grafo5147.67,67,114,1,842,1129,2085,2258,35,41.169,78.8092,1667
8047,Rome-Lib/graficon67nodi/grafo5322.67,67,188,2,1417,1926,3531,3852,61,60.012,132.4361,784
8048,Rome-Lib/graficon67nodi/grafo5544.67,67,163,0,1057,1265,2485,2530,26,5.169,5.6311,1
8049,Rome-Lib/graficon67nodi/grafo5631.67,67,167,0,1104,1285,2556,2570,17,1.742,2.3307,1
8050,Rome-Lib/graficon67nodi/grafo5665.67,67,137,0,880,1041,2058,2082,12,0.551,0.6963,1
8051,Rome-Lib/graficon67nodi/grafo6186.67,67,93,0,585,673,1351,1346,11,5.513,11.4324,1343
8052,Rome-Lib/graficon67nodi/grafo6272.67,67,100,0,253,260,613,520,1,0.056,0.0631,1
8053,Rome-Lib/graficon67nodi/grafo6394.67,67,188,0,1225,1402,2815,2804,18,0.951,1.6132,1
8054,Rome-Lib/graficon67nodi/grafo6558.67,67,173,0,1147,1466,2786,2932,33,18.73,39.7589,442
8055,Rome-Lib/graficon67nodi/grafo6793.67,67,170,0,1919,2555,4644,5110,155,60.027,109.229,61
8056,Rome-Lib/graficon67nodi/grafo6829.67,67,127,0,861,1115,2103,2230,34,32.128,84.32,815
8057,Rome-Lib/graficon67nodi/grafo6909.67,67,115,0,589,691,1395,1382,13,1.917,3.3661,366
8058,Rome-Lib/graficon67nodi/grafo7156.67,67,142,0,916,1161,2219,2322,22,1.384,1.8225,1
8059,Rome-Lib/graficon67nodi/grafo7317.67,67,126,0,916,1194,2236,2388,40,8.541,18.4196,230
8060,Rome-Lib/graficon67nodi/grafo7436.67,67,149,0,985,1229,2363,2458,29,2.525,2.8914,1
8061,Rome-Lib/graficon67nodi/grafo7507.67,67,117,1,951,1181,2249,2362,17,0.644,0.9587,1
8062,Rome-Lib/graficon67nodi/grafo7790.67,67,206,1,1752,2079,4037,4158,39,30.038,47.8095,510
8063,Rome-Lib/graficon67nodi/grafo7816.67,67,166,0,1887,2396,4449,4792,40,10.138,10.3052,1
8064,Rome-Lib/graficon67nodi/grafo7830.67,67,163,1,1476,1865,3504,3730,51,60.02,119.5395,703
8065,Rome-Lib/graficon67nodi/grafo7838.67,67,171,0,1121,1399,2691,2798,27,23.927,52.4361,580
8066,Rome-Lib/graficon67nodi/grafo7863.67,67,163,0,1680,2053,3896,4106,42,11.108,11.4577,1
8067,Rome-Lib/graficon67nodi/grafo7882.67,67,137,1,835,959,1931,1918,11,1.18,1.3667,1
8068,Rome-Lib/graficon67nodi/grafo7890.67,67,105,0,581,651,1337,1302,5,0.538,0.6064,1
8069,Rome-Lib/graficon67nodi/grafo7896.67,67,148,0,1096,1415,2659,2830,42,11.034,10.6741,1
8070,Rome-Lib/graficon67nodi/grafo7905.67,67,250,0,2372,2867,5489,5734,109,60.016,63.8127,1
8071,Rome-Lib/graficon67nodi/grafo7906.67,67,112,0,1026,1351,2489,2702,38,60.016,158.3797,1807
8072,Rome-Lib/graficon67nodi/grafo8050.67,67,123,0,876,1038,2037,2076,22,12.715,26.1229,716
8073,Rome-Lib/graficon67nodi/grafo8161.67,67,138,0,1027,1265,2430,2530,29,9.396,18.6414,285
8074,Rome-Lib/graficon67nodi/grafo8328.67,67,226,0,2025,2503,4754,5006,47,27.652,27.4276,1
8075,Rome-Lib/graficon67nodi/grafo8438.67,67,202,0,1657,2171,4030,4342,116,60.021,139.172,483
8076,Rome-Lib/graficon67nodi/grafo8527.67,67,131,0,815,977,1923,1954,21,3.395,5.6263,314
8077,Rome-Lib/graficon67nodi/grafo8816.67,67,120,1,1211,1857,3188,3714,94,60.016,131.0955,725
8078,Rome-Lib/graficon67nodi/grafo8950.67,67,141,0,645,671,1457,1342,4,0.299,0.3334,1
8079,Rome-Lib/graficon67nodi/grafo8996.67,67,119,0,939,1234,2292,2468,37,20.782,39.8683,1240
8080,Rome-Lib/graficon67nodi/grafo9070.67,67,116,0,869,1193,2178,2386,39,46.671,118.8786,1486
8081,Rome-Lib/graficon67nodi/grafo9071.67,67,127,0,767,843,1737,1686,11,0.292,0.4182,1
8082,Rome-Lib/graficon67nodi/grafo9083.67,67,177,0,968,1107,2252,2214,16,7.28,12.615,708
8083,Rome-Lib/graficon67nodi/grafo9086.67,67,166,0,1388,1791,3345,3582,41,4.589,4.6593,1
8084,Rome-Lib/graficon67nodi/grafo9106.67,67,145,1,668,827,1640,1654,22,4.95,9.8903,173
8085,Rome-Lib/graficon67nodi/grafo9108.67,67,174,0,1765,2354,4293,4708,88,60.014,57.0047,1
8086,Rome-Lib/graficon67nodi/grafo9136.67,67,173,0,1269,1465,2907,2930,19,1.567,1.7404,1
8087,Rome-Lib/graficon67nodi/grafo9149.67,67,160,1,1352,1662,3174,3324,48,60.016,134.3821,877
8088,Rome-Lib/graficon67nodi/grafo9162.67,67,125,0,1164,1581,2870,3162,39,9.688,9.7426,1
8089,Rome-Lib/graficon67nodi/grafo9167.67,67,201,0,1544,1917,3662,3834,37,16.561,16.4399,1
8090,Rome-Lib/graficon67nodi/grafo9169.67,67,266,1,2543,3166,5975,6332,105,60.054,60.0023,1
8091,Rome-Lib/graficon67nodi/grafo9176.67,67,154,0,1076,1363,2593,2726,36,16.538,29.6572,365
8092,Rome-Lib/graficon67nodi/grafo9181.67,67,213,0,1548,1975,3736,3950,58,50.652,82.6405,631
8093,Rome-Lib/graficon67nodi/grafo9187.67,67,133,0,1169,1649,2951,3298,90,60.005,100.4243,84
