Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
7566,graph_80_65,8,80,195,456.64999999999975,458,456.6499999999998,0.20003890991210938,2
7567,graph_80_66,8,80,225,402.3999999999994,366,402.3999999999994,0.18629121780395508,2
7568,graph_80_67,8,80,185,518.6499999999996,478,518.6499999999997,0.19754552841186523,2
7569,graph_80_68,8,80,215,417.3999999999997,438,417.3999999999996,0.20319104194641113,2
7570,graph_80_69,8,80,338,242.89999999999995,278,242.90000000000023,0.2683742046356201,2
7571,graph_80_70,8,80,219,453.89999999999986,488,453.90000000000003,0.2332134246826172,2
7572,graph_80_71,8,80,258,386.24999999999983,460,386.24999999999994,0.2554056644439697,2
7573,graph_80_72,8,80,313,336.74999999999943,359,336.7500000000002,0.2953462600708008,2
7574,graph_80_73,8,80,224,365.04999999999995,398,365.05,0.1951465606689453,2
7575,graph_80_74,8,80,226,435.94999999999965,439,435.94999999999953,0.21005511283874512,2
7576,graph_80_75,8,80,195,457.94999999999976,609,457.95,0.2167212963104248,2
7577,graph_80_76,8,80,189,550.3499999999992,587,550.3499999999992,0.20422077178955078,2
7578,graph_80_77,8,80,381,345.74999999999915,472,345.74999999999983,0.3374979496002197,2
7579,graph_80_78,8,80,218,355.8500000000001,467,355.8500000000001,0.20476484298706055,2
7580,graph_80_79,8,80,221,437.8999999999998,551,437.9000000000002,0.23508191108703613,2
7581,graph_80_80,8,80,194,484.69999999999953,599,484.6999999999997,0.22445440292358398,2
7582,graph_80_81,8,80,209,545.7499999999999,599,545.7500000000002,0.23426032066345215,2
7583,graph_80_82,8,80,285,418.84999999999974,554,418.84999999999974,0.2827622890472412,2
7584,graph_80_83,8,80,218,497.75,487,497.7499999999996,0.24457645416259766,2
7585,graph_80_84,8,80,245,474.89999999999986,631,474.89999999999986,0.26664137840270996,2
7586,graph_80_85,8,80,196,521.05,537,521.0500000000001,0.20054030418395996,2
7587,graph_80_86,8,80,234,483.0999999999997,581,483.0999999999998,0.2340538501739502,2
7588,graph_80_87,8,80,259,495.1500000000002,897,495.1499999999999,0.3157343864440918,2
7589,graph_80_88,8,80,243,471.9999999999999,565,471.99999999999955,0.25735044479370117,2
7590,graph_80_89,8,80,296,405.9,413,405.8999999999997,0.29552483558654785,2
7591,graph_80_90,8,80,323,442.3999999999984,627,442.40000000000066,0.3879208564758301,2
7592,graph_80_91,8,80,224,548.4499999999999,713,548.4500000000003,0.2543952465057373,2
7593,graph_80_92,8,80,206,541.9999999999997,752,541.9999999999991,0.22350287437438965,2
7594,graph_80_93,8,80,303,625.9999999999994,707,625.9999999999985,0.29596447944641113,2
7595,graph_80_94,8,80,246,440.649999999999,704,440.6499999999996,0.2581801414489746,2
7596,graph_80_95,8,80,276,451.30000000000007,545,451.3,0.25583457946777344,2
7597,graph_80_96,8,80,255,530.7499999999995,744,530.7499999999998,0.2643585205078125,2
7598,graph_80_97,8,80,263,477.29999999999995,643,477.29999999999956,0.2890305519104004,2
7599,graph_80_98,8,80,219,546.9499999999994,875,546.9499999999997,0.2648782730102539,2
7600,graph_80_99,8,80,294,519.8999999999995,800,519.8999999999995,0.3221306800842285,2
7601,graph_81_0,8,80,184,118.89999999999998,62,118.89999999999998,0.0853736400604248,2
7602,graph_81_1,8,80,159,145.35000000000002,51,145.35,0.07283973693847656,2
7603,graph_81_2,8,80,185,90.05,47,90.05000000000004,0.06915664672851562,2
7604,graph_81_3,8,81,170,135.94999999999996,53,135.95000000000002,0.06967782974243164,2
7605,graph_81_4,8,81,160,148.54999999999995,64,148.54999999999995,0.06525421142578125,2
7606,graph_81_5,8,81,112,173.7,72,173.69999999999996,0.05655622482299805,2
7607,graph_81_6,8,81,146,169.54999999999995,98,169.54999999999998,0.0676579475402832,2
7608,graph_81_7,8,81,131,224.49999999999991,116,224.5,0.07095980644226074,2
7609,graph_81_8,8,81,130,231.69999999999982,109,231.69999999999987,0.08736491203308105,2
7610,graph_81_9,8,81,161,164.59999999999994,85,164.60000000000002,0.0688931941986084,2
7611,graph_81_10,8,81,138,182.19999999999996,89,182.20000000000007,0.06854796409606934,2
7612,graph_81_11,8,81,156,148.79999999999998,79,148.8,0.07271647453308105,2
7613,graph_81_12,8,81,160,180.24999999999997,86,180.2500000000001,0.08047056198120117,2
7614,graph_81_13,8,80,127,151.60000000000002,66,151.60000000000005,0.06612992286682129,2
7615,graph_81_14,8,81,131,193.89999999999998,72,193.9000000000001,0.06758332252502441,2
7616,graph_81_15,8,81,163,202.0,122,202.0000000000001,0.10131144523620605,2
7617,graph_81_16,8,81,133,214.89999999999998,156,214.9,0.07484745979309082,2
7618,graph_81_17,8,81,165,204.64999999999995,91,204.65000000000012,0.06783342361450195,2
7619,graph_81_18,8,81,151,158.09999999999997,79,158.09999999999997,0.07860946655273438,2
7620,graph_81_19,8,81,144,169.25,119,169.24999999999997,0.0767667293548584,2
7621,graph_81_20,8,81,165,176.50000000000003,96,176.50000000000009,0.0899355411529541,2
7622,graph_81_21,8,81,136,256.15,137,256.15,0.06948518753051758,2
7623,graph_81_22,8,81,153,229.64999999999986,142,229.64999999999992,0.07772207260131836,2
7624,graph_81_23,8,81,180,202.60000000000005,125,202.60000000000014,0.09693360328674316,2
7625,graph_81_24,8,81,157,155.7,100,155.7000000000001,0.0725698471069336,2
7626,graph_81_25,8,81,140,191.64999999999995,191,191.64999999999998,0.07651257514953613,2
7627,graph_81_26,8,81,200,173.2499999999998,124,173.25,0.11474323272705078,2
7628,graph_81_27,8,81,154,230.74999999999994,156,230.74999999999997,0.0841224193572998,2
7629,graph_81_28,8,81,149,237.35,195,237.3500000000001,0.0998694896697998,2
7630,graph_81_29,8,81,160,277.4499999999998,162,277.4499999999999,0.09455037117004395,2
7631,graph_81_30,8,81,184,256.44999999999993,155,256.4499999999998,0.1469588279724121,2
7632,graph_81_31,8,81,155,238.5999999999999,197,238.59999999999988,0.09296631813049316,2
7633,graph_81_32,8,81,155,303.79999999999984,133,303.7999999999999,0.09037041664123535,2
7634,graph_81_33,8,81,186,270.55,205,270.5500000000004,0.13356351852416992,2
7635,graph_81_34,8,81,213,216.04999999999995,206,216.04999999999998,0.14477872848510742,2
7636,graph_81_35,8,81,164,307.7,269,307.70000000000005,0.1355879306793213,2
7637,graph_81_36,8,81,155,282.2,241,282.2000000000001,0.09735321998596191,2
7638,graph_81_37,8,81,158,240.89999999999984,254,240.89999999999995,0.11476945877075195,2
7639,graph_81_38,8,81,206,311.95,232,311.95000000000016,0.18534135818481445,2
7640,graph_81_39,8,81,262,242.9999999999999,216,243.00000000000006,0.19379901885986328,2
7641,graph_81_40,8,81,198,294.94999999999993,265,294.95000000000016,0.15461301803588867,2
7642,graph_81_41,8,81,147,308.29999999999995,209,308.3,0.12592649459838867,2
7643,graph_81_42,8,81,191,324.4499999999998,264,324.4499999999999,0.15686464309692383,2
7644,graph_81_43,8,81,166,298.25000000000006,255,298.2500000000001,0.15791821479797363,2
7645,graph_81_44,8,81,218,352.49999999999943,274,352.4999999999997,0.19365739822387695,2
7646,graph_81_45,8,81,136,343.2499999999999,299,343.24999999999994,0.12802910804748535,2
7647,graph_81_46,8,81,217,234.20000000000007,228,234.20000000000027,0.15549468994140625,2
7648,graph_81_47,8,81,143,273.09999999999985,277,273.1,0.09930205345153809,2
7649,graph_81_48,8,81,171,288.8,237,288.79999999999995,0.13422203063964844,2
7650,graph_81_49,8,81,215,307.6500000000002,257,307.6500000000008,0.18358898162841797,2
7651,graph_81_50,8,81,256,259.79999999999967,264,259.8,0.22693896293640137,2
7652,graph_81_51,8,81,199,400.19999999999965,293,400.19999999999965,0.16617774963378906,2
7653,graph_81_52,8,81,273,266.9999999999998,331,267.0000000000002,0.19667458534240723,2
7654,graph_81_53,8,81,214,250.20000000000005,228,250.20000000000016,0.15349721908569336,2
7655,graph_81_54,8,81,190,330.04999999999995,293,330.05000000000024,0.1547696590423584,2
7656,graph_81_55,8,81,275,329.4499999999996,342,329.4499999999994,0.24353647232055664,2
7657,graph_81_56,8,81,195,376.6999999999998,417,376.7000000000001,0.19625306129455566,2
7658,graph_81_57,8,81,216,290.65000000000015,303,290.6500000000004,0.16464781761169434,2
7659,graph_81_58,8,81,198,357.1499999999998,367,357.15000000000026,0.17297625541687012,2
7660,graph_81_59,8,81,216,345.99999999999994,362,345.99999999999994,0.22653651237487793,2
7661,graph_81_60,8,81,225,381.99999999999983,345,381.99999999999983,0.17209982872009277,2
7662,graph_81_61,8,81,224,374.6499999999996,308,374.64999999999964,0.19558930397033691,2
7663,graph_81_62,8,81,211,412.54999999999944,389,412.54999999999956,0.17917251586914062,2
7664,graph_81_63,8,81,227,362.4999999999996,342,362.4999999999997,0.20836806297302246,2
7665,graph_81_64,8,81,218,400.5999999999999,435,400.59999999999974,0.2241504192352295,2
7666,graph_81_65,8,81,239,269.45000000000005,359,269.45000000000033,0.19632673263549805,2
7667,graph_81_66,8,81,205,369.2499999999998,452,369.24999999999966,0.20801877975463867,2
7668,graph_81_67,8,81,196,358.99999999999955,418,358.9999999999997,0.18806815147399902,2
7669,graph_81_68,8,81,215,396.7499999999999,417,396.74999999999983,0.24760961532592773,2
7670,graph_81_69,8,81,263,369.24999999999983,360,369.2499999999998,0.23599696159362793,2
7671,graph_81_70,8,81,327,314.6499999999995,416,314.65000000000003,0.27643728256225586,2
7672,graph_81_71,8,81,223,461.89999999999975,404,461.9000000000001,0.20871400833129883,2
7673,graph_81_72,8,81,219,365.8,488,365.79999999999995,0.25301361083984375,2
7674,graph_81_73,8,81,338,360.6499999999997,519,360.64999999999975,0.3167448043823242,2
7675,graph_81_74,8,81,244,409.94999999999914,518,409.949999999999,0.24502062797546387,2
7676,graph_81_75,8,81,237,452.0499999999995,590,452.04999999999944,0.2541632652282715,2
7677,graph_81_76,8,81,262,427.7999999999998,557,427.7999999999995,0.24345970153808594,2
7678,graph_81_77,8,81,259,468.20000000000005,526,468.2000000000001,0.24631977081298828,2
7679,graph_81_78,8,81,266,305.9999999999999,466,305.99999999999983,0.2757718563079834,2
7680,graph_81_79,8,81,263,540.5999999999998,569,540.5999999999997,0.257610559463501,2
7681,graph_81_80,8,81,260,387.0000000000001,503,386.9999999999999,0.2563357353210449,2
7682,graph_81_81,8,81,262,503.44999999999965,636,503.4499999999994,0.28668975830078125,2
7683,graph_81_82,8,81,314,318.24999999999994,444,318.24999999999983,0.25603246688842773,2
7684,graph_81_83,8,81,275,497.0499999999996,538,497.0500000000004,0.26497578620910645,2
7685,graph_81_84,8,81,237,533.3499999999993,675,533.3499999999988,0.2740147113800049,2
7686,graph_81_85,8,81,364,429.49999999999994,522,429.5000000000001,0.37758636474609375,2
7687,graph_81_86,8,81,278,474.9,684,474.8999999999993,0.28843235969543457,2
7688,graph_81_87,8,81,264,490.299999999999,580,490.29999999999916,0.2753276824951172,2
7689,graph_81_88,8,81,222,492.3499999999995,790,492.34999999999957,0.24681568145751953,2
7690,graph_81_89,8,81,340,363.74999999999994,572,363.7500000000003,0.28559207916259766,2
7691,graph_81_90,8,81,223,431.85,688,431.84999999999974,0.24375247955322266,2
7692,graph_81_91,8,81,313,418.54999999999984,784,418.5500000000001,0.3170466423034668,2
7693,graph_81_92,8,81,221,527.1499999999993,688,527.1499999999996,0.24509668350219727,2
7694,graph_81_93,8,81,245,543.4999999999992,801,543.499999999999,0.2659900188446045,2
7695,graph_81_94,8,81,268,507.6999999999996,672,507.699999999999,0.2655222415924072,2
7696,graph_81_95,8,81,324,367.2,479,367.1999999999999,0.32542920112609863,2
7697,graph_81_96,8,81,245,616.9999999999999,754,616.9999999999994,0.3256080150604248,2
7698,graph_81_97,8,81,234,559.699999999999,774,559.7,0.24384117126464844,2
7699,graph_81_98,8,81,257,544.9999999999987,761,544.9999999999987,0.26513004302978516,2
7700,graph_81_99,8,81,365,486.1500000000001,648,486.14999999999947,0.3698306083679199,2
7701,graph_82_0,8,82,149,105.55000000000003,44,105.55000000000004,0.0536046028137207,2
7702,graph_82_1,8,82,164,162.84999999999997,58,162.85000000000002,0.07030701637268066,2
7703,graph_82_2,8,82,157,131.60000000000002,56,131.60000000000008,0.06438541412353516,2
7704,graph_82_3,8,82,173,151.3,60,151.3000000000001,0.07726025581359863,2
7705,graph_82_4,8,82,144,141.95000000000002,70,141.95000000000002,0.058060646057128906,2
7706,graph_82_5,8,82,125,137.29999999999998,64,137.29999999999995,0.051615238189697266,2
7707,graph_82_6,8,81,143,164.89999999999998,82,164.90000000000006,0.06559038162231445,2
7708,graph_82_7,8,82,132,196.64999999999992,106,196.65000000000015,0.07778573036193848,2
7709,graph_82_8,8,82,142,131.15,70,131.15000000000006,0.0652470588684082,2
7710,graph_82_9,8,82,187,157.9,61,157.9,0.11485791206359863,2
7711,graph_82_10,8,82,132,165.9,95,165.89999999999995,0.06767892837524414,2
7712,graph_82_11,8,82,122,158.30000000000004,55,158.30000000000015,0.06841039657592773,2
7713,graph_82_12,8,82,131,268.1,163,268.1000000000001,0.07489848136901855,2
7714,graph_82_13,8,82,181,168.15000000000003,72,168.15000000000006,0.06876778602600098,2
7715,graph_82_14,8,82,202,143.8,84,143.8,0.08106160163879395,2
7716,graph_82_15,8,82,197,168.55000000000004,99,168.55000000000004,0.08635830879211426,2
7717,graph_82_16,8,81,134,215.89999999999998,91,215.90000000000003,0.07683277130126953,2
7718,graph_82_17,8,82,153,175.05000000000004,112,175.0500000000002,0.08156633377075195,2
7719,graph_82_18,8,82,147,188.20000000000002,103,188.2,0.07983040809631348,2
7720,graph_82_19,8,82,161,162.7,130,162.70000000000005,0.07702445983886719,2
7721,graph_82_20,8,82,150,206.65000000000003,139,206.65000000000003,0.07538032531738281,2
7722,graph_82_21,8,82,153,148.19999999999996,72,148.20000000000002,0.09364986419677734,2
7723,graph_82_22,8,82,158,199.35,184,199.35000000000002,0.09242463111877441,2
7724,graph_82_23,8,82,145,199.99999999999994,126,200.00000000000003,0.08436155319213867,2
7725,graph_82_24,8,82,204,200.04999999999993,127,200.05000000000004,0.12257122993469238,2
7726,graph_82_25,8,82,240,229.75,156,229.75000000000017,0.14367079734802246,2
7727,graph_82_26,8,82,185,191.24999999999997,150,191.24999999999997,0.09012722969055176,2
7728,graph_82_27,8,82,167,254.64999999999958,142,254.64999999999972,0.09862494468688965,2
7729,graph_82_28,8,82,203,190.14999999999998,146,190.15000000000006,0.11529159545898438,2
7730,graph_82_29,8,82,184,206.5,109,206.50000000000017,0.1234593391418457,2
7731,graph_82_30,8,82,175,253.64999999999972,272,253.6499999999998,0.13428139686584473,2
7732,graph_82_31,8,82,153,239.7499999999997,204,239.74999999999974,0.11433172225952148,2
7733,graph_82_32,8,82,171,296.99999999999983,175,297.00000000000006,0.12370085716247559,2
7734,graph_82_33,8,82,154,350.6499999999999,311,350.6500000000001,0.1263573169708252,2
7735,graph_82_34,8,82,257,241.94999999999993,144,241.95000000000007,0.1326761245727539,2
7736,graph_82_35,8,82,235,283.24999999999966,234,283.2499999999998,0.1637725830078125,2
7737,graph_82_36,8,82,188,224.85000000000005,179,224.85000000000002,0.13644766807556152,2
7738,graph_82_37,8,82,291,307.59999999999985,242,307.5999999999996,0.19560980796813965,2
7739,graph_82_38,8,82,165,315.99999999999926,214,315.9999999999997,0.12522673606872559,2
7740,graph_82_39,8,82,240,238.4999999999999,159,238.50000000000014,0.16301751136779785,2
7741,graph_82_40,8,82,159,332.19999999999976,315,332.1999999999999,0.13352608680725098,2
7742,graph_82_41,8,81,190,286.8999999999998,270,286.8999999999998,0.14554262161254883,2
7743,graph_82_42,8,82,168,297.7999999999999,194,297.8,0.13348031044006348,2
7744,graph_82_43,8,82,206,260.3499999999995,188,260.34999999999985,0.1436166763305664,2
7745,graph_82_44,8,82,163,431.84999999999974,324,431.85,0.1555471420288086,2
7746,graph_82_45,8,82,153,331.4499999999999,299,331.4499999999999,0.11485481262207031,2
7747,graph_82_46,8,82,233,297.0,226,297.0000000000003,0.17476677894592285,2
7748,graph_82_47,8,82,267,241.39999999999972,243,241.39999999999995,0.18454980850219727,2
7749,graph_82_48,8,82,156,297.19999999999993,353,297.2000000000002,0.1442255973815918,2
7750,graph_82_49,8,82,270,234.84999999999988,248,234.84999999999994,0.18207001686096191,2
7751,graph_82_50,8,82,215,222.8999999999998,224,222.89999999999995,0.15439820289611816,2
7752,graph_82_51,8,82,247,229.99999999999972,240,229.99999999999994,0.15458941459655762,2
7753,graph_82_52,8,82,306,272.99999999999926,297,273.0,0.26580166816711426,2
7754,graph_82_53,8,82,222,303.8499999999998,261,303.8499999999997,0.18427610397338867,2
7755,graph_82_54,8,82,175,346.0499999999997,367,346.0499999999997,0.14517951011657715,2
7756,graph_82_55,8,82,223,345.49999999999994,277,345.5000000000001,0.18392634391784668,2
7757,graph_82_56,8,82,196,364.24999999999983,227,364.24999999999983,0.1437397003173828,2
7758,graph_82_57,8,82,180,409.04999999999984,367,409.0500000000002,0.15484213829040527,2
7759,graph_82_58,8,82,226,375.5499999999994,471,375.54999999999933,0.20479035377502441,2
7760,graph_82_59,8,82,203,431.3499999999998,350,431.3499999999998,0.19334864616394043,2
7761,graph_82_60,8,82,209,400.4999999999999,399,400.4999999999996,0.18411588668823242,2
7762,graph_82_61,8,82,225,340.05,352,340.04999999999995,0.19294953346252441,2
7763,graph_82_62,8,82,219,311.4999999999999,286,311.4999999999998,0.15834617614746094,2
7764,graph_82_63,8,82,176,435.69999999999993,410,435.7000000000001,0.17389249801635742,2
7765,graph_82_64,8,82,171,445.8500000000001,404,445.84999999999974,0.16224193572998047,2
7766,graph_82_65,8,82,208,367.4999999999998,368,367.4999999999998,0.2089841365814209,2
7767,graph_82_66,8,82,264,321.15,412,321.1500000000001,0.24418020248413086,2
7768,graph_82_67,8,82,216,364.44999999999976,389,364.44999999999976,0.1839745044708252,2
7769,graph_82_68,8,82,183,384.69999999999925,410,384.6999999999994,0.14640402793884277,2
7770,graph_82_69,8,82,220,392.84999999999945,422,392.8499999999995,0.19341301918029785,2
7771,graph_82_70,8,82,276,355.2499999999999,455,355.2499999999997,0.22928762435913086,2
7772,graph_82_71,8,82,175,528.9999999999998,472,528.9999999999999,0.15767455101013184,2
7773,graph_82_72,8,82,327,334.04999999999995,474,334.04999999999995,0.31513214111328125,2
7774,graph_82_73,8,82,213,434.6999999999994,502,434.6999999999997,0.2100238800048828,2
7775,graph_82_74,8,82,337,367.5499999999996,480,367.54999999999967,0.25446391105651855,2
7776,graph_82_75,8,82,194,457.09999999999974,455,457.09999999999985,0.2060403823852539,2
7777,graph_82_76,8,82,207,461.15000000000003,567,461.1499999999998,0.20841574668884277,2
7778,graph_82_77,8,82,235,390.99999999999983,401,391.0000000000001,0.20420050621032715,2
7779,graph_82_78,8,81,236,452.8499999999995,488,452.84999999999957,0.2474656105041504,2
7780,graph_82_79,8,82,258,401.49999999999943,451,401.4999999999996,0.2565450668334961,2
7781,graph_82_80,8,82,193,597.0499999999998,671,597.0500000000002,0.21618318557739258,2
7782,graph_82_81,8,82,259,420.69999999999936,580,420.699999999999,0.25412631034851074,2
7783,graph_82_82,8,82,215,494.9499999999999,620,494.94999999999993,0.20929169654846191,2
7784,graph_82_83,8,82,263,453.10000000000014,615,453.0999999999998,0.27854347229003906,2
7785,graph_82_84,8,82,252,527.6499999999993,608,527.6499999999992,0.2669236660003662,2
7786,graph_82_85,8,82,267,455.5499999999993,519,455.549999999999,0.25585412979125977,2
7787,graph_82_86,8,82,202,510.04999999999984,552,510.04999999999944,0.2275557518005371,2
7788,graph_82_87,8,82,340,421.79999999999967,665,421.7999999999996,0.3584880828857422,2
7789,graph_82_88,8,82,380,438.4499999999995,628,438.44999999999936,0.37902116775512695,2
7790,graph_82_89,8,82,264,529.8499999999991,748,529.8499999999997,0.31328916549682617,2
7791,graph_82_90,8,82,270,452.84999999999985,726,452.8499999999994,0.26565980911254883,2
7792,graph_82_91,8,82,381,411.10000000000014,676,411.10000000000025,0.3772430419921875,2
7793,graph_82_92,8,82,282,428.24999999999943,597,428.24999999999955,0.2846660614013672,2
7794,graph_82_93,8,82,356,423.35,631,423.3499999999998,0.37630796432495117,2
7795,graph_82_94,8,82,247,523.3999999999995,835,523.3999999999994,0.2745513916015625,2
7796,graph_82_95,8,82,271,604.1499999999994,978,604.149999999999,0.3555729389190674,2
7797,graph_82_96,8,82,296,511.4999999999993,613,511.4999999999989,0.3078913688659668,2
7798,graph_82_97,8,82,344,486.24999999999955,778,486.2499999999996,0.3562936782836914,2
7799,graph_82_98,8,82,217,619.7499999999993,850,619.7499999999997,0.2653651237487793,2
7800,graph_82_99,8,82,334,609.2999999999996,814,609.2999999999993,0.3959949016571045,2
7801,graph_83_0,8,83,161,84.8,40,84.79999999999998,0.06707477569580078,2
7802,graph_83_1,8,83,138,110.35,23,110.35000000000002,0.05546164512634277,2
7803,graph_83_2,8,83,186,158.15,100,158.15000000000003,0.09037947654724121,2
7804,graph_83_3,8,83,137,129.00000000000003,40,129.00000000000003,0.05212593078613281,2
7805,graph_83_4,8,83,157,129.64999999999998,54,129.65,0.06525993347167969,2
7806,graph_83_5,8,82,119,164.7,75,164.6999999999999,0.07981276512145996,2
7807,graph_83_6,8,83,177,150.50000000000003,75,150.50000000000006,0.07120800018310547,2
7808,graph_83_7,8,83,140,157.5,54,157.50000000000006,0.05820608139038086,2
7809,graph_83_8,8,83,178,120.29999999999998,38,120.29999999999997,0.07275938987731934,2
7810,graph_83_9,8,83,144,148.89999999999998,91,148.89999999999998,0.06065964698791504,2
7811,graph_83_10,8,82,123,158.3,104,158.30000000000004,0.06400537490844727,2
7812,graph_83_11,8,83,166,221.10000000000002,106,221.1000000000002,0.08814382553100586,2
7813,graph_83_12,8,83,143,173.85,84,173.85000000000008,0.05941939353942871,2
7814,graph_83_13,8,83,207,172.1,122,172.1,0.10038185119628906,2
7815,graph_83_14,8,83,163,156.75,65,156.75000000000003,0.06604242324829102,2
7816,graph_83_15,8,83,136,181.99999999999997,102,182.00000000000006,0.05939769744873047,2
7817,graph_83_16,8,83,150,201.50000000000003,129,201.5000000000001,0.0763249397277832,2
7818,graph_83_17,8,83,147,203.65,127,203.6500000000001,0.07537341117858887,2
7819,graph_83_18,8,83,181,173.5,107,173.49999999999994,0.0990755558013916,2
7820,graph_83_19,8,83,141,169.75,84,169.75000000000009,0.0668795108795166,2
7821,graph_83_20,8,83,177,152.2,100,152.20000000000007,0.08021211624145508,2
7822,graph_83_21,8,83,136,173.50000000000003,82,173.5,0.06349682807922363,2
7823,graph_83_22,8,83,254,195.64999999999998,145,195.65000000000015,0.13377070426940918,2
7824,graph_83_23,8,83,141,200.09999999999997,108,200.10000000000005,0.07922554016113281,2
7825,graph_83_24,8,83,142,234.54999999999995,201,234.55000000000015,0.08693838119506836,2
7826,graph_83_25,8,83,147,209.04999999999995,191,209.05000000000007,0.08961677551269531,2
7827,graph_83_26,8,83,216,191.94999999999987,161,191.95000000000002,0.13730430603027344,2
7828,graph_83_27,8,82,164,240.60000000000002,186,240.60000000000002,0.12735581398010254,2
7829,graph_83_28,8,83,258,207.19999999999993,167,207.2000000000001,0.14634227752685547,2
7830,graph_83_29,8,83,226,198.34999999999994,182,198.35000000000016,0.14699578285217285,2
7831,graph_83_30,8,83,191,249.2,193,249.20000000000005,0.12484335899353027,2
7832,graph_83_31,8,83,158,242.99999999999994,190,243.00000000000017,0.09457588195800781,2
7833,graph_83_32,8,83,244,219.45000000000005,182,219.4500000000002,0.17079401016235352,2
7834,graph_83_33,8,83,164,268.59999999999997,193,268.60000000000014,0.09682369232177734,2
7835,graph_83_34,8,83,153,317.95000000000005,227,317.94999999999993,0.09569787979125977,2
7836,graph_83_35,8,83,180,269.4499999999999,141,269.44999999999993,0.1347053050994873,2
7837,graph_83_36,8,83,188,234.04999999999984,235,234.04999999999998,0.12358713150024414,2
7838,graph_83_37,8,82,161,391.3499999999995,249,391.34999999999945,0.11420416831970215,2
7839,graph_83_38,8,83,242,251.45,186,251.45000000000013,0.14527010917663574,2
7840,graph_83_39,8,83,274,270.95,219,270.95000000000005,0.18448662757873535,2
7841,graph_83_40,8,83,221,224.94999999999993,171,224.95000000000002,0.12221741676330566,2
7842,graph_83_41,8,83,231,239.7999999999999,206,239.80000000000013,0.1663196086883545,2
7843,graph_83_42,8,83,267,285.1999999999997,264,285.1999999999999,0.19559836387634277,2
7844,graph_83_43,8,83,203,411.3999999999997,300,411.39999999999964,0.1629631519317627,2
7845,graph_83_44,8,83,187,288.6499999999998,301,288.65,0.14334988594055176,2
7846,graph_83_45,8,83,197,278.8499999999996,277,278.85,0.14414596557617188,2
7847,graph_83_46,8,83,195,305.69999999999993,241,305.6999999999996,0.16361165046691895,2
7848,graph_83_47,8,83,184,302.34999999999974,191,302.3499999999997,0.14558625221252441,2
7849,graph_83_48,8,83,234,320.40000000000003,271,320.4,0.17394089698791504,2
7850,graph_83_49,8,83,187,388.69999999999993,346,388.7000000000002,0.1553804874420166,2
7851,graph_83_50,8,83,231,357.0999999999993,293,357.0999999999997,0.18828177452087402,2
7852,graph_83_51,8,83,238,306.25,288,306.24999999999994,0.19516777992248535,2
7853,graph_83_52,8,83,221,350.5,342,350.50000000000006,0.1945042610168457,2
7854,graph_83_53,8,83,211,388.44999999999936,324,388.44999999999925,0.1844775676727295,2
7855,graph_83_54,8,83,179,363.6999999999998,461,363.69999999999965,0.1771245002746582,2
7856,graph_83_55,8,83,157,341.7999999999996,349,341.79999999999967,0.13440155982971191,2
7857,graph_83_56,8,83,228,345.69999999999936,293,345.69999999999976,0.15529131889343262,2
7858,graph_83_57,8,82,237,273.5000000000001,264,273.5000000000006,0.21675491333007812,2
7859,graph_83_58,8,83,175,439.9999999999999,498,440.00000000000006,0.1893923282623291,2
7860,graph_83_59,8,83,227,342.7999999999986,347,342.7999999999994,0.19560647010803223,2
7861,graph_83_60,8,83,194,402.8999999999998,406,402.89999999999964,0.1733417510986328,2
7862,graph_83_61,8,83,273,315.84999999999985,257,315.8500000000001,0.2263174057006836,2
7863,graph_83_62,8,83,167,480.74999999999983,394,480.74999999999983,0.17548894882202148,2
7864,graph_83_63,8,83,254,367.5,456,367.49999999999983,0.2098252773284912,2
7865,graph_83_64,8,83,214,289.54999999999995,311,289.55000000000007,0.18158531188964844,2
7866,graph_83_65,8,83,246,373.70000000000005,414,373.6999999999999,0.24519085884094238,2
7867,graph_83_66,8,83,233,368.6999999999999,482,368.6999999999995,0.22520923614501953,2
7868,graph_83_67,8,83,232,372.25,414,372.25000000000006,0.23920965194702148,2
7869,graph_83_68,8,83,261,319.3000000000001,388,319.3000000000001,0.23806357383728027,2
7870,graph_83_69,8,83,218,437.3,458,437.30000000000024,0.22473549842834473,2
7871,graph_83_70,8,83,299,359.95000000000005,420,359.95,0.2454512119293213,2
7872,graph_83_71,8,83,275,530.4499999999995,559,530.4499999999997,0.27715420722961426,2
7873,graph_83_72,8,83,256,469.1,533,469.0999999999997,0.2885730266571045,2
7874,graph_83_73,8,83,189,522.7999999999994,592,522.7999999999994,0.196197509765625,2
7875,graph_83_74,8,83,198,457.1999999999997,422,457.19999999999965,0.1946578025817871,2
7876,graph_83_75,8,83,216,510.30000000000007,586,510.30000000000024,0.23731780052185059,2
7877,graph_83_76,8,83,286,518.2,598,518.1999999999996,0.2885894775390625,2
7878,graph_83_77,8,83,209,475.0499999999997,514,475.0499999999999,0.2048332691192627,2
7879,graph_83_78,8,83,287,441.74999999999943,599,441.7499999999997,0.2580850124359131,2
7880,graph_83_79,8,83,248,456.49999999999886,575,456.49999999999903,0.24576926231384277,2
7881,graph_83_80,8,83,378,356.8,554,356.80000000000024,0.37119460105895996,2
7882,graph_83_81,8,83,233,486.2000000000008,584,486.20000000000203,0.25530219078063965,2
