Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
7922,graph_84_21,4,84,175,403.0,142,362.0,0.1148233413696289,2
7923,graph_84_22,4,84,152,426.0,167,398.0,0.12453317642211914,2
7924,graph_84_23,4,84,182,375.0,134,344.0,0.08971953392028809,2
7925,graph_84_24,4,84,182,506.0,197,467.0,0.12612366676330566,2
7926,graph_84_25,4,84,158,369.0,148,330.0,0.07908940315246582,2
7927,graph_84_26,4,84,207,409.0,134,385.0,0.12719130516052246,2
7928,graph_84_27,4,84,212,470.0,176,418.0,0.12397980690002441,2
7929,graph_84_28,4,84,230,491.0,176,448.0,0.1439671516418457,2
7930,graph_84_29,4,84,262,489.0,146,461.0,0.14360475540161133,2
7931,graph_84_30,4,84,164,420.0,143,380.0,0.09763717651367188,2
7932,graph_84_31,4,84,228,486.0,170,467.0,0.16577410697937012,2
7933,graph_84_32,4,84,143,476.0,172,465.0,0.1261911392211914,2
7934,graph_84_33,4,84,141,442.0,161,401.0,0.08822107315063477,2
7935,graph_84_34,4,84,155,678.0,255,649.0,0.13310885429382324,2
7936,graph_84_35,4,84,238,506.0,230,475.0,0.13588476181030273,2
7937,graph_84_36,4,84,217,396.0,122,372.0,0.1358041763305664,2
7938,graph_84_37,4,84,238,622.0,219,555.0,0.19466471672058105,2
7939,graph_84_38,4,84,205,625.0,234,588.0,0.14675307273864746,2
7940,graph_84_39,4,84,217,623.0,202,542.0,0.1529858112335205,2
7941,graph_84_40,4,84,165,596.0,259,523.0,0.11561441421508789,2
7942,graph_84_41,4,84,187,654.0,293,608.0,0.14761662483215332,2
7943,graph_84_42,4,84,192,680.0,269,646.0,0.14634156227111816,2
7944,graph_84_43,4,84,146,561.0,244,526.0,0.13370084762573242,2
7945,graph_84_44,4,84,185,712.0,259,650.0,0.1437065601348877,2
7946,graph_84_45,4,83,174,613.0,216,547.0,0.12237000465393066,2
7947,graph_84_46,4,84,196,711.0,271,640.0,0.14353632926940918,2
7948,graph_84_47,4,84,230,731.0,256,667.0,0.15444588661193848,2
7949,graph_84_48,4,84,230,785.0,308,692.0,0.1663978099822998,2
7950,graph_84_49,4,84,175,815.0,357,742.0,0.1791999340057373,2
7951,graph_84_50,4,84,218,766.0,320,714.0,0.1783299446105957,2
7952,graph_84_51,4,84,199,729.0,305,665.0,0.15482282638549805,2
7953,graph_84_52,4,84,209,666.0,282,614.0,0.16453909873962402,2
7954,graph_84_53,4,84,213,804.0,372,762.0,0.17546439170837402,2
7955,graph_84_54,4,84,221,938.0,374,871.0,0.25516796112060547,2
7956,graph_84_55,4,84,240,785.0,301,712.0,0.23415422439575195,2
7957,graph_84_56,4,84,251,764.0,259,670.0,0.20464253425598145,2
7958,graph_84_57,4,84,236,850.0,389,827.0,0.20507240295410156,2
7959,graph_84_58,4,84,194,798.0,323,703.0,0.20749402046203613,2
7960,graph_84_59,4,84,210,744.0,320,706.0,0.16568231582641602,2
7961,graph_84_60,4,84,239,913.0,366,848.0,0.22806191444396973,2
7962,graph_84_61,4,84,216,983.0,449,888.0,0.19814777374267578,2
7963,graph_84_62,4,84,170,843.0,439,756.0,0.15473246574401855,2
7964,graph_84_63,4,84,264,837.0,330,759.0,0.2557063102722168,2
7965,graph_84_64,4,84,191,1012.0,522,931.0,0.18390107154846191,2
7966,graph_84_65,4,84,200,1194.0,563,1106.0,0.22450828552246094,2
7967,graph_84_66,4,84,313,1003.0,441,966.0,0.3040952682495117,2
7968,graph_84_67,4,84,228,1129.0,466,1050.0,0.24564695358276367,2
7969,graph_84_68,4,84,300,1066.0,451,1008.0,0.25666093826293945,2
7970,graph_84_69,4,84,221,1270.9999999999895,573,1190.9999999999895,0.23394513130187988,2
7971,graph_84_70,4,84,210,938.0,417,865.0,0.23422741889953613,2
7972,graph_84_71,4,84,203,1267.0,500,1159.0,0.22646284103393555,2
7973,graph_84_72,4,84,285,1110.0,428,993.0,0.2792634963989258,2
7974,graph_84_73,4,84,196,1113.0,609,994.0,0.1953883171081543,2
7975,graph_84_74,4,84,262,1000.0,376,919.0,0.24484682083129883,2
7976,graph_84_75,4,84,276,1144.0,521,1063.0,0.2572484016418457,2
7977,graph_84_76,4,84,263,1160.0,525,1107.0,0.23566555976867676,2
7978,graph_84_77,4,84,272,1183.0,492,1123.0,0.2940211296081543,2
7979,graph_84_78,4,84,240,945.0,426,889.0,0.2159276008605957,2
7980,graph_84_79,4,84,195,1229.0,604,1146.0,0.2058885097503662,2
7981,graph_84_80,4,84,212,1396.999999999997,667,1310.9999999999982,0.2265031337738037,2
7982,graph_84_81,4,83,356,1418.0,606,1352.0,0.3956785202026367,2
7983,graph_84_82,4,84,223,1258.9999999999918,576,1165.9999999999916,0.24575400352478027,2
7984,graph_84_83,4,84,247,1318.0,583,1200.0,0.26651954650878906,2
7985,graph_84_84,4,84,291,1801.0,845,1721.0,0.3518807888031006,2
7986,graph_84_85,4,84,283,1664.9999999999827,753,1520.9999999999827,0.3159909248352051,2
7987,graph_84_86,4,84,289,1254.0,513,1153.0,0.29407453536987305,2
7988,graph_84_87,4,84,293,1588.0,726,1429.9999999999998,0.29420924186706543,2
7989,graph_84_88,4,84,369,1366.0,513,1284.0,0.3748600482940674,2
7990,graph_84_89,4,84,247,1327.0,623,1248.0,0.24854373931884766,2
7991,graph_84_90,4,84,247,1191.0,607,1091.0,0.22745871543884277,2
7992,graph_84_91,4,84,254,1468.0,692,1361.0,0.3038773536682129,2
7993,graph_84_92,4,84,365,1358.0,589,1284.0,0.3993234634399414,2
7994,graph_84_93,4,84,340,1320.0,634,1232.0,0.3353283405303955,2
7995,graph_84_94,4,84,306,1716.000000000003,846,1547.0000000000057,0.39781713485717773,2
7996,graph_84_95,4,84,311,1711.0,669,1512.0,0.3730041980743408,2
7997,graph_84_96,4,84,260,1745.999999999979,846,1600.999999999979,0.3660390377044678,2
7998,graph_84_97,4,84,245,1479.0,731,1379.0,0.2654612064361572,2
7999,graph_84_98,4,84,272,1465.0,680,1342.0,0.2853739261627197,2
8000,graph_84_99,4,84,290,1834.9999999999914,924,1654.9999999999993,0.3464503288269043,2
8001,graph_85_0,4,85,134,207.0,65,192.0,0.05839705467224121,2
8002,graph_85_1,4,85,122,263.0,86,255.0,0.0675961971282959,2
8003,graph_85_2,4,85,142,270.0,58,255.0,0.06527972221374512,2
8004,graph_85_3,4,85,147,270.0,79,264.0,0.07858729362487793,2
8005,graph_85_4,4,85,141,277.0,82,264.0,0.07116985321044922,2
8006,graph_85_5,4,85,133,286.0,82,273.0,0.06315255165100098,2
8007,graph_85_6,4,85,152,350.0,82,333.0,0.07678937911987305,2
8008,graph_85_7,4,85,172,296.0,61,283.0,0.0917665958404541,2
8009,graph_85_8,4,85,166,241.0,49,223.0,0.14388418197631836,2
8010,graph_85_9,4,85,141,393.0,109,349.0,0.07697176933288574,2
8011,graph_85_10,4,84,120,379.0,119,361.0,0.06959056854248047,2
8012,graph_85_11,4,85,152,262.0,59,246.0,0.07261276245117188,2
8013,graph_85_12,4,85,153,292.0,87,262.0,0.07887792587280273,2
8014,graph_85_13,4,85,140,411.0,124,357.0,0.08440709114074707,2
8015,graph_85_14,4,85,194,261.0,65,244.0,0.08747053146362305,2
8016,graph_85_15,4,85,179,326.0,105,296.0,0.08007645606994629,2
8017,graph_85_16,4,85,171,264.0,72,245.0,0.08138799667358398,2
8018,graph_85_17,4,85,131,444.0,189,395.0,0.07206368446350098,2
8019,graph_85_18,4,85,174,359.0,112,347.0,0.08545184135437012,2
8020,graph_85_19,4,85,133,415.0,124,389.0,0.0822758674621582,2
8021,graph_85_20,4,85,153,409.0,133,349.0,0.11511564254760742,2
8022,graph_85_21,4,85,190,422.0,113,402.0,0.1140749454498291,2
8023,graph_85_22,4,85,212,327.0,115,308.0,0.08797621726989746,2
8024,graph_85_23,4,85,180,382.0,172,350.0,0.08887815475463867,2
8025,graph_85_24,4,85,203,401.0,119,379.0,0.09594941139221191,2
8026,graph_85_25,4,85,182,412.0,165,401.0,0.11487627029418945,2
8027,graph_85_26,4,85,149,411.0,158,389.0,0.08760762214660645,2
8028,graph_85_27,4,85,249,584.0,177,552.0,0.16539287567138672,2
8029,graph_85_28,4,85,184,542.0,162,505.0,0.16829156875610352,2
8030,graph_85_29,4,85,252,482.0,154,435.0,0.13596487045288086,2
8031,graph_85_30,4,85,174,522.0,181,475.0,0.12569546699523926,2
8032,graph_85_31,4,85,158,486.0,166,467.0,0.09209752082824707,2
8033,graph_85_32,4,85,165,522.0,151,466.0,0.0969243049621582,2
8034,graph_85_33,4,84,168,649.0,272,611.0,0.12367105484008789,2
8035,graph_85_34,4,85,202,509.0,164,445.0,0.12408161163330078,2
8036,graph_85_35,4,85,155,570.0,190,503.0,0.11273550987243652,2
8037,graph_85_36,4,85,162,627.0,241,600.0,0.15720033645629883,2
8038,graph_85_37,4,85,174,678.0,225,594.0,0.13157439231872559,2
8039,graph_85_38,4,85,286,631.0,236,576.0,0.19838595390319824,2
8040,graph_85_39,4,85,182,713.0,309,655.0,0.1557176113128662,2
8041,graph_85_40,4,85,203,678.0,252,609.0,0.1542963981628418,2
8042,graph_85_41,4,85,164,831.0,338,804.0,0.1775202751159668,2
8043,graph_85_42,4,84,185,638.0,241,603.0,0.13594412803649902,2
8044,graph_85_43,4,85,185,678.0,286,650.0,0.15525364875793457,2
8045,graph_85_44,4,85,159,740.0,302,662.0,0.13403058052062988,2
8046,graph_85_45,4,85,284,767.0,291,696.0,0.20627117156982422,2
8047,graph_85_46,4,85,222,858.0,312,806.0,0.1860353946685791,2
8048,graph_85_47,4,85,186,682.0,315,649.0,0.18376874923706055,2
8049,graph_85_48,4,85,170,736.0,301,671.0,0.13080215454101562,2
8050,graph_85_49,4,85,189,651.0,312,619.0,0.13451480865478516,2
8051,graph_85_50,4,85,304,625.0,273,583.0,0.19469714164733887,2
8052,graph_85_51,4,85,179,803.0,394,725.0,0.14426708221435547,2
8053,graph_85_52,4,85,183,709.0,330,663.0,0.16509246826171875,2
8054,graph_85_53,4,85,196,812.0,283,686.0,0.1537795066833496,2
8055,graph_85_54,4,85,185,771.0,365,719.0,0.1640632152557373,2
8056,graph_85_55,4,85,226,920.0,362,876.0,0.2092609405517578,2
8057,graph_85_56,4,85,208,870.0,300,789.0,0.1844627857208252,2
8058,graph_85_57,4,85,312,992.0,405,884.0,0.2636599540710449,2
8059,graph_85_58,4,85,288,908.0,355,861.0,0.25386524200439453,2
8060,graph_85_59,4,85,239,843.0,381,753.0,0.20468974113464355,2
8061,graph_85_60,4,85,292,913.0,424,848.0,0.24390625953674316,2
8062,graph_85_61,4,85,242,920.0,385,822.0,0.2388906478881836,2
8063,graph_85_62,4,85,256,853.0,358,812.0,0.2223663330078125,2
8064,graph_85_63,4,84,183,1223.0,598,1088.0,0.18597793579101562,2
8065,graph_85_64,4,85,242,795.0,397,722.0,0.2471773624420166,2
8066,graph_85_65,4,85,326,1057.0,440,970.0,0.28528308868408203,2
8067,graph_85_66,4,85,257,894.0,360,834.0,0.2358565330505371,2
8068,graph_85_67,4,85,228,1034.0,447,931.0,0.21830272674560547,2
8069,graph_85_68,4,85,257,991.0,471,935.0,0.28678321838378906,2
8070,graph_85_69,4,85,267,1227.0,551,1154.0,0.28893136978149414,2
8071,graph_85_70,4,85,230,1042.0,474,996.0,0.24652719497680664,2
8072,graph_85_71,4,85,233,1171.0,464,1098.0,0.30558085441589355,2
8073,graph_85_72,4,85,227,910.0,421,849.0,0.21409177780151367,2
8074,graph_85_73,4,85,298,1311.0,523,1169.0,0.2782759666442871,2
8075,graph_85_74,4,85,210,1377.0,619,1203.0,0.19524168968200684,2
8076,graph_85_75,4,85,186,1135.0,492,1071.0,0.2270216941833496,2
8077,graph_85_76,4,85,239,1226.0,570,1143.0,0.2449054718017578,2
8078,graph_85_77,4,85,215,1341.0,675,1216.0,0.253659725189209,2
8079,graph_85_78,4,85,294,1135.0,561,1083.0,0.29609084129333496,2
8080,graph_85_79,4,85,265,1262.0,592,1134.0,0.2688114643096924,2
8081,graph_85_80,4,85,299,1278.0,500,1136.0,0.275465726852417,2
8082,graph_85_81,4,85,189,1146.0,530,1064.0,0.1929919719696045,2
8083,graph_85_82,4,85,304,1312.0,632,1185.0,0.3287947177886963,2
8084,graph_85_83,4,85,334,1196.0,492,1089.0,0.2932472229003906,2
8085,graph_85_84,4,85,299,1454.0,524,1380.0,0.32828640937805176,2
8086,graph_85_85,4,85,204,1222.0,687,1114.0,0.22292399406433105,2
8087,graph_85_86,4,85,254,1272.0,641,1186.0,0.25553297996520996,2
8088,graph_85_87,4,84,388,1544.0,714,1398.0,0.3684542179107666,2
8089,graph_85_88,4,85,309,1027.0,500,966.0,0.2752552032470703,2
8090,graph_85_89,4,85,267,1724.0,793,1570.0,0.3051795959472656,2
8091,graph_85_90,4,85,245,1618.9999999999973,758,1469.9999999999973,0.2655339241027832,2
8092,graph_85_91,4,85,252,1597.0,754,1472.0,0.2545599937438965,2
8093,graph_85_92,4,85,263,1643.9999999999982,746,1528.9999999999982,0.2691006660461426,2
8094,graph_85_93,4,85,321,1755.0,799,1576.0,0.36811161041259766,2
8095,graph_85_94,4,85,307,1409.0,708,1329.0,0.2783524990081787,2
8096,graph_85_95,4,85,302,1694.0,716,1540.0,0.34712910652160645,2
8097,graph_85_96,4,85,322,1682.9999999999945,769,1603.9999999999945,0.4066135883331299,2
8098,graph_85_97,4,85,265,1863.9999999999932,856,1688.9999999999932,0.3678934574127197,2
8099,graph_85_98,4,85,301,1499.0,623,1371.0,0.3159306049346924,2
8100,graph_85_99,4,85,342,1718.0,820,1570.0,0.45059800148010254,2
8101,graph_86_0,4,85,155,259.0,94,245.0,0.0781102180480957,2
8102,graph_86_1,4,86,167,341.0,93,296.0,0.08727741241455078,2
8103,graph_86_2,4,86,191,275.0,76,251.0,0.09215331077575684,2
8104,graph_86_3,4,85,178,283.0,73,269.0,0.07935452461242676,2
8105,graph_86_4,4,86,113,265.0,114,250.0,0.06486344337463379,2
8106,graph_86_5,4,86,187,255.0,73,229.0,0.07121968269348145,2
8107,graph_86_6,4,86,212,398.0,80,345.0,0.114776611328125,2
8108,graph_86_7,4,86,147,358.0,96,332.0,0.07905054092407227,2
8109,graph_86_8,4,86,175,267.0,75,261.0,0.08003807067871094,2
8110,graph_86_9,4,86,167,208.0,59,204.0,0.07561373710632324,2
8111,graph_86_10,4,86,159,271.0,96,267.0,0.07032513618469238,2
8112,graph_86_11,4,86,164,338.0,114,304.0,0.14582276344299316,2
8113,graph_86_12,4,86,129,331.0,99,304.0,0.08244037628173828,2
8114,graph_86_13,4,86,190,408.0,129,363.0,0.11493039131164551,2
8115,graph_86_14,4,86,155,348.0,76,325.0,0.08025765419006348,2
8116,graph_86_15,4,86,168,364.0,97,343.0,0.09970259666442871,2
8117,graph_86_16,4,86,139,353.0,95,336.0,0.09026956558227539,2
8118,graph_86_17,4,86,204,423.0,189,379.0,0.10261297225952148,2
8119,graph_86_18,4,84,168,311.0,95,295.0,0.08222794532775879,2
8120,graph_86_19,4,85,227,502.0,177,478.0,0.13457250595092773,2
8121,graph_86_20,4,86,182,428.0,118,394.0,0.15695571899414062,2
8122,graph_86_21,4,86,168,420.0,129,389.0,0.11653900146484375,2
8123,graph_86_22,4,86,186,500.0,185,449.0,0.12315058708190918,2
8124,graph_86_23,4,86,137,449.0,140,406.0,0.08628582954406738,2
8125,graph_86_24,4,86,158,354.0,108,322.0,0.08800172805786133,2
8126,graph_86_25,4,86,168,367.0,115,332.0,0.08469963073730469,2
8127,graph_86_26,4,86,170,502.0,200,471.0,0.13502287864685059,2
8128,graph_86_27,4,86,179,431.0,164,409.0,0.12377667427062988,2
8129,graph_86_28,4,86,153,456.0,144,433.0,0.09787702560424805,2
8130,graph_86_29,4,86,177,642.0,236,603.0,0.1268301010131836,2
8131,graph_86_30,4,86,219,516.0,186,481.0,0.1743788719177246,2
8132,graph_86_31,4,86,181,471.0,167,420.0,0.1235513687133789,2
8133,graph_86_32,4,86,273,500.0,149,446.0,0.16851162910461426,2
8134,graph_86_33,4,86,144,575.0,240,508.0,0.09566998481750488,2
8135,graph_86_34,4,86,157,596.0,216,577.0,0.1360151767730713,2
8136,graph_86_35,4,86,235,561.0,205,515.0,0.15454721450805664,2
8137,graph_86_36,4,86,162,578.0,186,524.0,0.13366270065307617,2
8138,graph_86_37,4,86,188,619.0,296,582.0,0.165879487991333,2
8139,graph_86_38,4,86,184,532.0,217,498.0,0.12420225143432617,2
8140,graph_86_39,4,85,237,679.0,210,625.0,0.14690661430358887,2
8141,graph_86_40,4,86,136,612.0,220,560.0,0.09922218322753906,2
8142,graph_86_41,4,86,297,604.0,231,558.0,0.18441200256347656,2
8143,graph_86_42,4,86,173,659.0,237,601.0,0.14805817604064941,2
8144,graph_86_43,4,86,201,775.0,263,699.0,0.19649243354797363,2
8145,graph_86_44,4,86,204,667.0,230,628.0,0.13682770729064941,2
8146,graph_86_45,4,86,205,641.0,209,588.0,0.14537429809570312,2
8147,graph_86_46,4,86,263,734.0,303,665.0,0.17338943481445312,2
8148,graph_86_47,4,86,177,701.0,267,653.0,0.13358807563781738,2
8149,graph_86_48,4,86,185,834.0,338,783.0,0.14600515365600586,2
8150,graph_86_49,4,86,232,683.0,204,637.0,0.18337774276733398,2
8151,graph_86_50,4,86,249,784.0,345,747.0,0.18467044830322266,2
8152,graph_86_51,4,86,204,871.0,359,834.0,0.18453025817871094,2
8153,graph_86_52,4,86,221,899.0,364,829.0,0.19567012786865234,2
8154,graph_86_53,4,86,251,838.0,351,783.0,0.23243355751037598,2
8155,graph_86_54,4,86,257,872.0,368,772.0,0.17888951301574707,2
8156,graph_86_55,4,86,249,871.0,422,803.0,0.2152085304260254,2
8157,graph_86_56,4,86,247,903.0,327,857.0,0.20489859580993652,2
8158,graph_86_57,4,86,226,817.0,380,760.0,0.1850295066833496,2
8159,graph_86_58,4,86,191,1001.0,519,920.0,0.16467022895812988,2
8160,graph_86_59,4,86,319,972.0,359,909.0,0.26558899879455566,2
8161,graph_86_60,4,86,266,1059.0,373,987.0,0.22720026969909668,2
8162,graph_86_61,4,86,320,1049.0,373,949.0,0.28317785263061523,2
8163,graph_86_62,4,86,253,920.0,404,834.0,0.2138080596923828,2
8164,graph_86_63,4,86,210,984.0,474,934.0,0.20711994171142578,2
8165,graph_86_64,4,86,261,1029.0,409,941.0,0.30701351165771484,2
8166,graph_86_65,4,86,215,1097.0,533,1008.0,0.22774791717529297,2
8167,graph_86_66,4,86,254,1315.0,580,1212.0,0.2566688060760498,2
8168,graph_86_67,4,86,261,1061.0,414,975.0,0.29808592796325684,2
8169,graph_86_68,4,86,218,1238.0,540,1137.0,0.23652410507202148,2
8170,graph_86_69,4,86,232,939.0,358,854.0,0.20537519454956055,2
8171,graph_86_70,4,86,243,1083.0,426,1045.0,0.25789451599121094,2
8172,graph_86_71,4,86,226,987.0,414,961.0,0.19792723655700684,2
8173,graph_86_72,4,86,207,1081.0,481,1015.0,0.2117598056793213,2
8174,graph_86_73,4,86,215,1259.0,634,1149.0,0.22612810134887695,2
8175,graph_86_74,4,86,242,1247.0,585,1133.0,0.2658998966217041,2
8176,graph_86_75,4,86,262,1295.0,621,1196.0,0.32633399963378906,2
8177,graph_86_76,4,86,299,1405.0,655,1296.0,0.3146345615386963,2
8178,graph_86_77,4,86,399,1323.0,589,1180.0,0.427781343460083,2
8179,graph_86_78,4,86,270,1143.0,477,1038.0,0.2605471611022949,2
8180,graph_86_79,4,86,323,1122.0,555,1079.0,0.2745401859283447,2
8181,graph_86_80,4,86,254,1523.0,688,1412.0,0.28902220726013184,2
8182,graph_86_81,4,86,233,1376.9999999999916,783,1250.9999999999916,0.25669193267822266,2
8183,graph_86_82,4,86,253,1218.999999999999,533,1076.999999999999,0.256641149520874,2
8184,graph_86_83,4,86,238,1417.0,674,1332.0,0.2524425983428955,2
8185,graph_86_84,4,86,237,1670.0,855,1533.0,0.2776179313659668,2
8186,graph_86_85,4,86,248,1437.0,762,1251.0,0.2668945789337158,2
8187,graph_86_86,4,86,274,1222.0,461,1104.0,0.26499438285827637,2
8188,graph_86_87,4,86,405,1503.0,700,1439.0,0.43004798889160156,2
8189,graph_86_88,4,86,255,1379.0,760,1253.0,0.2554497718811035,2
8190,graph_86_89,4,86,385,1621.0,765,1535.0,0.427295446395874,2
8191,graph_86_90,4,86,325,1762.9999999999902,722,1617.9999999999902,0.3168647289276123,2
8192,graph_86_91,4,86,330,1589.9999999999995,702,1510.9999999999998,0.3953371047973633,2
8193,graph_86_92,4,86,333,1371.9999999999977,618,1269.999999999998,0.31520938873291016,2
8194,graph_86_93,4,86,247,1551.0,842,1425.0,0.26703643798828125,2
8195,graph_86_94,4,85,277,1603.999999999995,750,1485.999999999995,0.2951653003692627,2
8196,graph_86_95,4,86,244,1849.9999999999927,792,1722.9999999999927,0.2854182720184326,2
8197,graph_86_96,4,86,300,1775.9999999999998,885,1666.9999999999995,0.378523588180542,2
8198,graph_86_97,4,86,339,1601.999999999998,754,1481.999999999998,0.397780179977417,2
8199,graph_86_98,4,86,284,1941.0,923,1760.0,0.3572425842285156,2
8200,graph_86_99,4,86,377,1482.0,810,1435.0,0.44106602668762207,2
8201,graph_87_0,4,87,145,246.0,68,228.0,0.0729529857635498,2
8202,graph_87_1,4,87,124,345.0,102,311.0,0.07642912864685059,2
8203,graph_87_2,4,87,128,266.0,75,235.0,0.05963921546936035,2
8204,graph_87_3,4,87,152,309.0,87,287.0,0.07536077499389648,2
8205,graph_87_4,4,87,148,240.0,64,236.0,0.1165926456451416,2
8206,graph_87_5,4,87,157,345.0,94,321.0,0.08502840995788574,2
8207,graph_87_6,4,87,214,332.0,75,324.0,0.1347048282623291,2
8208,graph_87_7,4,87,160,268.0,66,249.0,0.0700826644897461,2
8209,graph_87_8,4,87,140,283.0,57,256.0,0.07087564468383789,2
8210,graph_87_9,4,87,165,294.0,97,285.0,0.0789802074432373,2
8211,graph_87_10,4,87,175,351.0,114,332.0,0.08122420310974121,2
8212,graph_87_11,4,87,189,304.0,72,264.0,0.07824563980102539,2
8213,graph_87_12,4,87,165,344.0,106,313.0,0.0709383487701416,2
8214,graph_87_13,4,86,192,321.0,104,316.0,0.09210562705993652,2
8215,graph_87_14,4,87,243,372.0,108,346.0,0.12706947326660156,2
8216,graph_87_15,4,87,163,426.0,127,410.0,0.1381216049194336,2
8217,graph_87_16,4,87,239,345.0,128,323.0,0.1471879482269287,2
8218,graph_87_17,4,87,180,395.0,122,359.0,0.09183239936828613,2
8219,graph_87_18,4,87,185,431.0,161,417.0,0.11518025398254395,2
8220,graph_87_19,4,87,161,519.0,187,456.0,0.09182119369506836,2
8221,graph_87_20,4,87,180,373.0,110,358.0,0.09075355529785156,2
8222,graph_87_21,4,87,182,404.0,122,389.0,0.09710979461669922,2
8223,graph_87_22,4,85,207,520.0,174,486.0,0.1450653076171875,2
8224,graph_87_23,4,87,195,491.0,148,429.0,0.16272544860839844,2
8225,graph_87_24,4,87,144,607.0,237,579.0,0.11399435997009277,2
8226,graph_87_25,4,86,204,465.0,154,417.0,0.13679075241088867,2
8227,graph_87_26,4,87,183,476.0,129,435.0,0.11450028419494629,2
8228,graph_87_27,4,87,200,428.0,171,408.0,0.14274263381958008,2
8229,graph_87_28,4,86,225,533.0,141,505.0,0.17448067665100098,2
8230,graph_87_29,4,87,159,451.0,193,421.0,0.11482644081115723,2
8231,graph_87_30,4,87,162,612.0,224,578.0,0.14295434951782227,2
8232,graph_87_31,4,87,165,502.0,242,482.0,0.0941162109375,2
8233,graph_87_32,4,87,204,594.0,235,527.0,0.14431977272033691,2
8234,graph_87_33,4,87,180,544.0,218,492.0,0.13467192649841309,2
8235,graph_87_34,4,87,200,496.0,181,429.0,0.13790655136108398,2
8236,graph_87_35,4,87,194,564.0,182,514.0,0.13507747650146484,2
8237,graph_87_36,4,87,143,549.0,267,526.0,0.09190869331359863,2
8238,graph_87_37,4,87,153,658.0,280,600.0,0.1537764072418213,2
8239,graph_87_38,4,87,202,557.0,223,533.0,0.1460113525390625,2
8240,graph_87_39,4,87,167,611.0,215,524.0,0.12456893920898438,2
8241,graph_87_40,4,87,233,725.0,273,674.0,0.18584680557250977,2
8242,graph_87_41,4,87,287,667.0,250,621.0,0.21767210960388184,2
8243,graph_87_42,4,87,219,699.0,265,652.0,0.1961979866027832,2
8244,graph_87_43,4,87,199,614.0,238,586.0,0.14469504356384277,2
8245,graph_87_44,4,87,239,837.0,349,773.0,0.20273637771606445,2
8246,graph_87_45,4,87,302,750.0,253,695.0,0.20698261260986328,2
8247,graph_87_46,4,87,310,818.0,266,782.0,0.2055950164794922,2
8248,graph_87_47,4,87,186,677.0,338,638.0,0.18642735481262207,2
8249,graph_87_48,4,87,252,779.0,269,712.0,0.19550561904907227,2
8250,graph_87_49,4,87,184,946.0,464,865.0,0.15172076225280762,2
8251,graph_87_50,4,87,349,677.0,327,651.0,0.23895955085754395,2
8252,graph_87_51,4,87,287,639.0,226,612.0,0.20605874061584473,2
8253,graph_87_52,4,87,249,1016.0,378,930.0,0.21542119979858398,2
8254,graph_87_53,4,87,234,995.0,313,926.0,0.21408581733703613,2
8255,graph_87_54,4,87,200,1128.0,444,1049.0,0.19470477104187012,2
8256,graph_87_55,4,87,246,1032.0,432,977.0,0.23467445373535156,2
8257,graph_87_56,4,87,255,1069.0,490,1001.0,0.216933012008667,2
8258,graph_87_57,4,87,236,800.0,316,737.0,0.20814251899719238,2
8259,graph_87_58,4,87,179,1019.0,559,938.0,0.15871739387512207,2
8260,graph_87_59,4,87,391,785.0,342,734.0,0.2944977283477783,2
8261,graph_87_60,4,87,177,890.0,408,843.0,0.15815114974975586,2
8262,graph_87_61,4,87,280,1079.0,375,1006.0,0.24816679954528809,2
8263,graph_87_62,4,87,323,956.0,490,896.0,0.31470513343811035,2
8264,graph_87_63,4,87,316,1114.0,396,1012.0,0.27031683921813965,2
8265,graph_87_64,4,87,297,1192.0,453,1068.0,0.27205443382263184,2
8266,graph_87_65,4,87,193,1103.0,440,1023.0,0.1851515769958496,2
8267,graph_87_66,4,87,213,1104.0,580,989.0,0.23387718200683594,2
8268,graph_87_67,4,87,350,1016.0,396,938.0,0.29486656188964844,2
8269,graph_87_68,4,87,260,1077.0,490,996.0,0.2470569610595703,2
8270,graph_87_69,4,87,314,1144.0,468,1059.0,0.3268470764160156,2
8271,graph_87_70,4,87,265,1160.0,456,1043.0,0.27021145820617676,2
8272,graph_87_71,4,87,345,930.0,438,859.0,0.26660728454589844,2
8273,graph_87_72,4,87,257,1463.0,591,1361.0,0.32950401306152344,2
8274,graph_87_73,4,87,331,1196.0,481,1095.0,0.30689024925231934,2
8275,graph_87_74,4,87,238,1291.9999999999927,606,1184.9999999999925,0.24642109870910645,2
8276,graph_87_75,4,87,343,1192.0,576,1075.0,0.3150825500488281,2
8277,graph_87_76,4,87,312,1338.0,522,1260.0,0.326796293258667,2
8278,graph_87_77,4,87,253,1475.0,622,1285.0,0.2833118438720703,2
8279,graph_87_78,4,87,228,1357.0,619,1313.0,0.2646811008453369,2
8280,graph_87_79,4,87,269,1285.0,587,1208.0,0.28460025787353516,2
8281,graph_87_80,4,87,317,1448.0,618,1338.0,0.336076021194458,2
8282,graph_87_81,4,87,334,1318.0,580,1224.0,0.27767515182495117,2
8283,graph_87_82,4,87,318,1400.0,669,1348.0,0.33952832221984863,2
8284,graph_87_83,4,87,318,1831.0,712,1655.0,0.3546903133392334,2
8285,graph_87_84,4,87,216,1581.9999999999895,703,1509.9999999999895,0.2377607822418213,2
8286,graph_87_85,4,87,331,1427.9999999999993,712,1339.9999999999993,0.37845325469970703,2
