Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
3594,graph_40_93,10,40,106,491.0,149,342.0,104.77418184280396,2
3595,graph_40_94,10,40,102,695.0,135,560.0,303.58412194252014,9
3596,graph_40_95,10,40,127,742.0,117,625.0,42.28881788253784,2
3597,graph_40_96,10,40,121,733.0,130,603.0,87.42956376075745,2
3598,graph_40_97,10,40,106,667.0,165,502.0,59.76260423660278,2
3599,graph_40_98,10,40,114,628.0,112,516.0,29.457621335983276,2
3600,graph_40_99,10,40,108,661.0,146,515.0,179.67037272453308,2
3601,graph_41_0,10,41,70,72.0,2,70.0,0.18939542770385742,2
3602,graph_41_1,10,41,51,96.0,12,84.0,0.264523983001709,2
3603,graph_41_2,10,41,49,96.0,16,80.0,0.39912939071655273,2
3604,graph_41_3,10,41,61,108.0,18,90.0,0.5970230102539062,2
3605,graph_41_4,10,41,61,60.0,1,59.0,0.14627313613891602,2
3606,graph_41_5,10,41,58,82.0,8,74.0,0.31453895568847656,2
3607,graph_41_6,10,41,64,78.0,12,66.0,0.36347484588623047,2
3608,graph_41_7,10,41,63,102.0,10,92.0,0.14841675758361816,2
3609,graph_41_8,10,40,69,91.0,6,85.0,1.1336901187896729,2
3610,graph_41_9,10,41,62,79.0,14,65.0,0.27777576446533203,2
3611,graph_41_10,10,41,56,72.0,7,65.0,0.17800021171569824,2
3612,graph_41_11,10,40,56,115.0,17,98.0,0.5578088760375977,2
3613,graph_41_12,10,41,77,78.0,5,73.0,0.23540186882019043,2
3614,graph_41_13,10,41,92,102.0,18,84.0,0.39999985694885254,2
3615,graph_41_14,10,41,56,119.0,15,104.0,0.45615720748901367,2
3616,graph_41_15,10,41,78,129.0,16,113.0,1.669938087463379,2
3617,graph_41_16,10,41,57,97.0,15,82.0,0.34158921241760254,2
3618,graph_41_17,10,40,67,181.0,31,150.0,0.8032433986663818,2
3619,graph_41_18,10,41,71,101.0,9,92.0,0.7143857479095459,2
3620,graph_41_19,10,41,72,127.0,19,108.0,0.7894642353057861,2
3621,graph_41_20,10,41,85,105.0,17,88.0,0.2726566791534424,2
3622,graph_41_21,10,41,90,176.0,41,135.0,2.8882479667663574,2
3623,graph_41_22,10,41,85,125.0,23,102.0,0.8507735729217529,2
3624,graph_41_23,10,41,63,136.0,31,105.0,0.47554898262023926,2
3625,graph_41_24,10,41,84,156.0,32,124.0,1.40110445022583,2
3626,graph_41_25,10,41,72,141.0,20,121.0,1.5832419395446777,2
3627,graph_41_26,10,41,56,193.0,47,146.0,1.827094554901123,2
3628,graph_41_27,10,41,74,142.0,23,119.0,0.7947158813476562,2
3629,graph_41_28,10,41,71,167.0,28,139.0,0.8252325057983398,2
3630,graph_41_29,10,41,71,186.0,25,161.0,2.2726540565490723,2
3631,graph_41_30,10,41,70,169.0,22,147.0,2.3923447132110596,2
3632,graph_41_31,10,41,65,178.0,50,128.0,2.1597728729248047,2
3633,graph_41_32,10,41,66,180.0,44,136.0,1.3240478038787842,2
3634,graph_41_33,10,41,64,263.0,30,233.0,2.2395858764648438,2
3635,graph_41_34,10,41,62,200.0,39,161.0,24.030256986618042,2
3636,graph_41_35,10,41,84,211.0,25,186.0,2.2267937660217285,2
3637,graph_41_36,10,41,84,194.0,29,165.0,2.712200880050659,2
3638,graph_41_37,10,41,95,198.0,26,172.0,2.1638131141662598,2
3639,graph_41_38,10,41,82,201.0,46,155.0,0.9128975868225098,2
3640,graph_41_39,10,41,73,270.0,76,194.0,7.687808036804199,2
3641,graph_41_40,10,41,65,177.0,39,138.0,1.5787129402160645,2
3642,graph_41_41,10,40,75,227.0,43,184.0,18.990777492523193,2
3643,graph_41_42,10,41,81,237.0,51,186.0,1.7248752117156982,2
3644,graph_41_43,10,41,62,219.0,63,156.0,2.4153852462768555,2
3645,graph_41_44,10,41,72,239.0,56,183.0,2.7124252319335938,2
3646,graph_41_45,10,41,71,191.0,43,148.0,1.2606871128082275,2
3647,graph_41_46,10,41,79,274.0,28,246.0,5.79055643081665,2
3648,graph_41_47,10,41,85,290.0,49,241.0,24.47269082069397,2
3649,graph_41_48,10,41,122,274.0,63,211.0,4.557258605957031,2
3650,graph_41_49,10,41,76,347.0,76,271.0,6.285902261734009,2
3651,graph_41_50,10,41,69,212.0,60,152.0,5.140562534332275,2
3652,graph_41_51,10,41,84,306.0,43,263.0,11.297370672225952,2
3653,graph_41_52,10,41,86,327.0,88,239.0,3.3663179874420166,2
3654,graph_41_53,10,41,63,361.0,91,270.0,2.3973941802978516,2
3655,graph_41_54,10,41,97,323.0,43,280.0,9.427122354507446,2
3656,graph_41_55,10,41,82,331.0,52,279.0,48.16010355949402,2
3657,graph_41_56,10,41,72,283.0,64,219.0,19.098180770874023,2
3658,graph_41_57,10,41,94,294.0,54,240.0,1.640197992324829,2
3659,graph_41_58,10,41,102,405.0,55,350.0,18.862008333206177,2
3660,graph_41_59,10,41,75,351.0,93,258.0,175.4922981262207,2
3661,graph_41_60,10,41,72,281.0,62,219.0,27.170828342437744,2
3662,graph_41_61,10,41,87,303.0,69,234.0,10.398786783218384,2
3663,graph_41_62,10,41,72,400.0,78,322.0,7.717218637466431,2
3664,graph_41_63,10,41,75,322.0,70,252.0,8.176634788513184,2
3665,graph_41_64,10,41,85,328.0,72,256.0,12.287320852279663,2
3666,graph_41_65,10,41,100,379.0,98,281.0,15.343128204345703,2
3667,graph_41_66,10,41,125,401.0,73,328.0,12.654930114746094,2
3668,graph_41_67,10,41,97,426.0,80,346.0,18.63891577720642,2
3669,graph_41_68,10,41,84,385.0,72,313.0,19.705848693847656,2
3670,graph_41_69,10,41,116,407.0,91,316.0,130.96920943260193,2
3671,graph_41_70,10,41,72,343.0,87,256.0,4.237396955490112,2
3672,graph_41_71,10,41,96,358.0,81,277.0,73.33156704902649,2
3673,graph_41_72,10,41,118,329.0,93,236.0,11.019816398620605,2
3674,graph_41_73,10,41,100,378.0,107,271.0,229.9669873714447,2
3675,graph_41_74,10,41,70,513.0,160,353.0,10.208052635192871,2
3676,graph_41_75,10,41,109,436.0,101,335.0,20.128955125808716,2
3677,graph_41_76,10,41,78,382.0,79,303.0,6.712806940078735,2
3678,graph_41_77,10,41,177,540.0,48,492.0,31.368099212646484,2
3679,graph_41_78,10,41,100,502.0,124,378.0,91.24899435043335,2
3680,graph_41_79,10,41,133,683.0,142,541.0,186.63409280776978,2
3681,graph_41_80,10,41,102,533.0,144,389.0,41.26258420944214,2
3682,graph_41_81,10,41,140,521.0,95,426.0,67.02893209457397,2
3683,graph_41_82,10,41,126,511.0,126,385.0,79.26091814041138,2
3684,graph_41_83,10,41,115,558.0,155,403.0,139.91336369514465,2
3685,graph_41_84,10,41,94,354.0,102,252.0,90.2753529548645,2
3686,graph_41_85,10,41,132,609.0,118,491.0,84.72345066070557,2
3687,graph_41_86,10,41,122,789.0,140,649.0,106.92987275123596,2
3688,graph_41_87,10,41,76,579.0,193,386.0,75.40402555465698,2
3689,graph_41_88,10,41,111,586.0,123,463.0,70.12097001075745,2
3690,graph_41_89,10,41,114,631.0,190,441.0,303.1998543739319,9
3691,graph_41_90,10,41,117,781.0,177,604.0,305.76248574256897,9
3692,graph_41_91,10,41,104,672.0,183,489.0,301.9032244682312,9
3693,graph_41_92,10,41,123,575.0,121,454.0,177.0613088607788,2
3694,graph_41_93,10,41,115,690.0,171,519.0,167.2802653312683,2
3695,graph_41_94,10,41,150,1887.0,612,1275.0,305.1479523181915,9
3696,graph_41_95,10,41,136,630.0,148,482.0,302.428829908371,9
3697,graph_41_96,10,41,112,726.0,135,591.0,163.7263548374176,2
3698,graph_41_97,10,41,93,629.0,217,412.0,236.92556929588318,2
3699,graph_41_98,10,41,113,853.0,238,615.0,82.00113344192505,2
3700,graph_41_99,10,41,114,657.0,166,491.0,268.54087376594543,2
3701,graph_42_0,10,41,57,90.0,8,82.0,0.773735761642456,2
3702,graph_42_1,10,42,60,67.0,4,63.0,0.2984623908996582,2
3703,graph_42_2,10,42,59,75.0,11,64.0,0.26979756355285645,2
3704,graph_42_3,10,42,67,113.0,8,105.0,0.483351469039917,2
3705,graph_42_4,10,42,64,83.0,5,78.0,0.40938878059387207,2
3706,graph_42_5,10,42,53,88.0,19,69.0,0.21094703674316406,2
3707,graph_42_6,10,42,56,100.0,17,83.0,0.39275145530700684,2
3708,graph_42_7,10,42,63,81.0,10,71.0,0.36775779724121094,2
3709,graph_42_8,10,42,66,114.0,11,103.0,1.97593092918396,2
3710,graph_42_9,10,42,67,136.0,12,124.0,0.6026637554168701,2
3711,graph_42_10,10,42,67,132.0,15,117.0,1.4309799671173096,2
3712,graph_42_11,10,42,57,112.0,21,91.0,0.3981814384460449,2
3713,graph_42_12,10,42,64,102.0,18,84.0,0.3523886203765869,2
3714,graph_42_13,10,42,83,206.0,9,197.0,3.8254714012145996,2
3715,graph_42_14,10,42,72,90.0,6,84.0,0.307159423828125,2
3716,graph_42_15,10,42,72,179.0,25,154.0,2.1550955772399902,2
3717,graph_42_16,10,41,65,109.0,16,93.0,0.6584885120391846,2
3718,graph_42_17,10,42,79,164.0,27,137.0,1.201425552368164,2
3719,graph_42_18,10,42,71,185.0,37,148.0,1.530104398727417,2
3720,graph_42_19,10,42,72,242.0,28,214.0,5.978804111480713,2
3721,graph_42_20,10,42,60,182.0,40,142.0,2.7495639324188232,2
3722,graph_42_21,10,42,71,152.0,28,124.0,1.1680827140808105,2
3723,graph_42_22,10,42,73,187.0,27,160.0,1.7995805740356445,2
3724,graph_42_23,10,42,74,177.0,32,145.0,1.3067023754119873,2
3725,graph_42_24,10,42,68,137.0,15,122.0,1.2015883922576904,2
3726,graph_42_25,10,42,78,192.0,46,146.0,5.50428032875061,2
3727,graph_42_26,10,42,84,176.0,31,145.0,6.294592380523682,2
3728,graph_42_27,10,42,77,174.0,23,151.0,0.8071765899658203,2
3729,graph_42_28,10,42,67,188.0,28,160.0,3.275689125061035,2
3730,graph_42_29,10,42,78,178.0,22,156.0,3.5421926975250244,2
3731,graph_42_30,10,42,80,161.0,36,125.0,21.954665660858154,2
3732,graph_42_31,10,42,68,203.0,32,171.0,5.507644176483154,2
3733,graph_42_32,10,42,76,238.0,66,172.0,1.2228155136108398,2
3734,graph_42_33,10,42,69,252.0,54,198.0,1.4647760391235352,2
3735,graph_42_34,10,42,60,201.0,39,162.0,2.4340717792510986,2
3736,graph_42_35,10,42,73,198.0,30,168.0,2.112196445465088,2
3737,graph_42_36,10,42,108,285.0,57,228.0,30.549127340316772,2
3738,graph_42_37,10,42,84,158.0,20,138.0,46.13103175163269,2
3739,graph_42_38,10,42,82,262.0,47,215.0,2.4378304481506348,2
3740,graph_42_39,10,42,68,250.0,45,205.0,9.6194167137146,2
3741,graph_42_40,10,42,78,321.0,53,268.0,12.36229419708252,2
3742,graph_42_41,10,42,68,247.0,51,196.0,1.689903974533081,2
3743,graph_42_42,10,41,82,231.0,35,196.0,4.280626535415649,2
3744,graph_42_43,10,42,82,337.0,78,259.0,11.079103231430054,2
3745,graph_42_44,10,42,105,211.0,23,188.0,10.108854532241821,2
3746,graph_42_45,10,42,73,197.0,34,163.0,2.378225326538086,2
3747,graph_42_46,10,41,75,217.0,53,164.0,1.1292736530303955,2
3748,graph_42_47,10,42,97,306.0,61,245.0,5.496038436889648,2
3749,graph_42_48,10,42,70,298.0,65,233.0,21.722557067871094,2
3750,graph_42_49,10,42,109,259.0,51,208.0,5.238731384277344,2
3751,graph_42_50,10,42,117,348.0,59,289.0,35.442034006118774,2
3752,graph_42_51,10,42,103,284.0,26,258.0,15.214920282363892,2
3753,graph_42_52,10,42,80,327.0,65,262.0,11.372887134552002,2
3754,graph_42_53,10,42,84,250.0,28,222.0,6.463708162307739,2
3755,graph_42_54,10,42,97,349.0,45,304.0,11.78477430343628,2
3756,graph_42_55,10,42,67,273.0,46,227.0,12.74691367149353,2
3757,graph_42_56,10,42,95,419.0,79,340.0,11.898252010345459,2
3758,graph_42_57,10,42,97,247.0,48,199.0,8.107731580734253,2
3759,graph_42_58,10,42,94,447.0,78,369.0,23.05747961997986,2
3760,graph_42_59,10,42,81,345.0,76,269.0,7.194167852401733,2
3761,graph_42_60,10,42,97,351.0,80,271.0,14.570709466934204,2
3762,graph_42_61,10,42,86,416.0,124,292.0,1.5341339111328125,2
3763,graph_42_62,10,42,97,386.0,92,294.0,51.09585738182068,2
3764,graph_42_63,10,42,93,321.0,70,251.0,33.44153952598572,2
3765,graph_42_64,10,42,119,477.0,125,352.0,14.282151222229004,2
3766,graph_42_65,10,42,100,412.0,118,294.0,301.4000415802002,9
3767,graph_42_66,10,42,164,351.0,56,295.0,93.17228126525879,2
3768,graph_42_67,10,42,83,320.0,72,248.0,0.9532840251922607,2
3769,graph_42_68,10,42,107,435.0,92,343.0,9.55283498764038,2
3770,graph_42_69,10,42,107,548.0,135,413.0,54.50197434425354,2
3771,graph_42_70,10,42,110,481.0,121,360.0,31.14854907989502,2
3772,graph_42_71,10,42,73,501.9999999999997,134,367.9999999999997,138.39643144607544,2
3773,graph_42_72,10,42,94,508.0,85,423.0,24.279347896575928,2
3774,graph_42_73,10,42,123,546.9999999999989,130,416.99999999999886,16.245821475982666,2
3775,graph_42_74,10,42,87,402.0,85,317.0,18.27659320831299,2
3776,graph_42_75,10,42,137,604.0,107,497.0,180.29399919509888,2
3777,graph_42_76,10,42,97,510.0,153,357.0,60.81901550292969,2
3778,graph_42_77,10,42,105,419.0,114,305.0,10.7830228805542,2
3779,graph_42_78,10,42,92,612.0,185,427.0,125.71657276153564,2
3780,graph_42_79,10,42,115,539.0,139,400.0,37.0270311832428,2
3781,graph_42_80,10,42,109,565.0,152,413.0,103.75182008743286,2
3782,graph_42_81,10,42,144,506.0,101,405.0,24.267211198806763,2
3783,graph_42_82,10,42,92,412.0,99,313.0,79.50260519981384,2
3784,graph_42_83,10,42,104,737.0,169,568.0,303.2883574962616,9
3785,graph_42_84,10,42,125,543.0,156,387.0,77.23373413085938,2
3786,graph_42_85,10,42,87,609.0,178,431.0,30.624375104904175,2
3787,graph_42_86,10,42,90,370.0,105,265.0,49.760162353515625,2
3788,graph_42_87,10,42,117,803.0,181,622.0,196.5954568386078,2
3789,graph_42_88,10,42,148,619.0,149,470.0,29.260646104812622,2
3790,graph_42_89,10,42,93,569.0,141,428.0,20.039129734039307,2
3791,graph_42_90,10,42,116,501.0,122,379.0,37.68625473976135,2
3792,graph_42_91,10,42,102,527.0,114,413.0,40.06766963005066,2
3793,graph_42_92,10,42,102,636.9999999999984,168,468.99999999999835,30.684119701385498,2
3794,graph_42_93,10,42,100,671.0,188,483.0,99.23231506347656,2
3795,graph_42_94,10,42,149,1060.0,273,787.0,307.41730189323425,9
3796,graph_42_95,10,42,154,904.0,221,683.0,305.1060416698456,9
3797,graph_42_96,10,41,171,816.0,150,666.0,214.41209077835083,2
3798,graph_42_97,10,42,88,574.0,158,416.0,133.6833860874176,2
3799,graph_42_98,10,42,108,673.0,104,569.0,165.0935456752777,2
3800,graph_42_99,10,42,115,604.0,127,477.0,102.06955885887146,2
3801,graph_43_0,10,43,66,141.0,29,112.0,1.9351532459259033,2
3802,graph_43_1,10,43,65,88.0,6,82.0,0.4769477844238281,2
3803,graph_43_2,10,43,76,98.0,8,90.0,0.39935946464538574,2
3804,graph_43_3,10,43,67,76.0,8,68.0,0.5182693004608154,2
3805,graph_43_4,10,43,60,95.0,11,84.0,0.5672459602355957,2
3806,graph_43_5,10,43,56,105.0,29,76.0,0.2640810012817383,2
3807,graph_43_6,10,43,64,102.0,13,89.0,0.4684114456176758,2
3808,graph_43_7,10,43,67,147.0,10,137.0,0.8739652633666992,2
3809,graph_43_8,10,43,79,142.0,11,131.0,0.7262783050537109,2
3810,graph_43_9,10,43,60,126.0,24,102.0,0.48697400093078613,2
3811,graph_43_10,10,43,58,101.0,16,85.0,0.4666769504547119,2
3812,graph_43_11,10,43,70,98.0,10,88.0,0.3820183277130127,2
3813,graph_43_12,10,43,76,141.0,26,115.0,0.9301939010620117,2
3814,graph_43_13,10,43,68,172.0,23,149.0,2.102694272994995,2
3815,graph_43_14,10,42,56,102.0,10,92.0,1.0503640174865723,2
3816,graph_43_15,10,43,80,106.0,16,90.0,2.5732309818267822,2
3817,graph_43_16,10,43,65,129.0,10,119.0,0.6036655902862549,2
3818,graph_43_17,10,43,82,147.0,17,130.0,9.571651220321655,2
3819,graph_43_18,10,43,85,131.0,14,117.0,0.9495306015014648,2
3820,graph_43_19,10,43,77,131.0,14,117.0,0.3941199779510498,2
3821,graph_43_20,10,43,68,152.0,34,118.0,0.7196130752563477,2
3822,graph_43_21,10,43,84,149.0,14,135.0,0.6955795288085938,2
3823,graph_43_22,10,43,65,118.0,21,97.0,0.2717461585998535,2
3824,graph_43_23,10,43,70,182.0,34,148.0,8.095976114273071,2
3825,graph_43_24,10,43,67,166.0,20,146.0,1.290309190750122,2
3826,graph_43_25,10,43,67,198.0,47,151.0,1.4497549533843994,2
3827,graph_43_26,10,42,66,140.0,20,120.0,1.480696439743042,2
3828,graph_43_27,10,43,87,154.0,32,122.0,4.902660369873047,2
3829,graph_43_28,10,43,63,180.0,36,144.0,3.960767984390259,2
3830,graph_43_29,10,43,70,183.0,41,142.0,1.5108160972595215,2
3831,graph_43_30,10,43,76,224.0,37,187.0,1.8729736804962158,2
3832,graph_43_31,10,43,70,148.0,34,114.0,0.6725616455078125,2
3833,graph_43_32,10,43,70,252.0,52,200.0,5.801839351654053,2
3834,graph_43_33,10,43,71,172.0,43,129.0,1.5415704250335693,2
3835,graph_43_34,10,43,95,254.0,43,211.0,11.779150009155273,2
3836,graph_43_35,10,43,81,201.0,35,166.0,8.146744728088379,2
3837,graph_43_36,10,43,79,263.0,68,195.0,7.082043170928955,2
3838,graph_43_37,10,43,92,265.0,57,208.0,2.5042243003845215,2
3839,graph_43_38,10,43,95,182.0,16,166.0,1.5627586841583252,2
3840,graph_43_39,10,43,79,285.0,54,231.0,2.4527409076690674,2
3841,graph_43_40,10,43,100,185.0,37,148.0,2.892805576324463,2
3842,graph_43_41,10,43,99,239.0,54,185.0,2.7001211643218994,2
3843,graph_43_42,10,43,71,170.0,36,134.0,0.77420973777771,2
3844,graph_43_43,10,43,90,235.0,44,191.0,2.624891519546509,2
3845,graph_43_44,10,43,96,442.0,73,369.0,44.8930242061615,2
3846,graph_43_45,10,42,76,332.0,87,245.0,1.7024104595184326,2
3847,graph_43_46,10,43,78,282.0,47,235.0,5.271343231201172,2
3848,graph_43_47,10,43,84,283.0,59,224.0,7.796705484390259,2
3849,graph_43_48,10,43,77,381.0,72,309.0,9.227647542953491,2
3850,graph_43_49,10,43,88,304.0,44,260.0,8.280857563018799,2
3851,graph_43_50,10,43,82,317.0,61,256.0,6.374211072921753,2
3852,graph_43_51,10,43,80,290.0,42,248.0,10.905918598175049,2
3853,graph_43_52,10,43,87,401.0,76,325.0,17.82553768157959,2
3854,graph_43_53,10,43,87,289.0,41,248.0,69.02104353904724,2
3855,graph_43_54,10,43,86,295.0,50,245.0,8.72600269317627,2
3856,graph_43_55,10,43,105,199.0,30,169.0,3.660599946975708,2
3857,graph_43_56,10,43,86,404.0,94,310.0,35.76948642730713,2
3858,graph_43_57,10,43,85,331.0,57,274.0,13.4989333152771,2
3859,graph_43_58,10,43,104,323.0,71,252.0,13.188552379608154,2
3860,graph_43_59,10,43,104,327.0,70,257.0,32.85611534118652,2
3861,graph_43_60,10,43,88,375.0,92,283.0,4.623510122299194,2
3862,graph_43_61,10,43,97,343.0,75,268.0,16.54373049736023,2
3863,graph_43_62,10,43,119,487.0,108,379.0,113.01103019714355,2
3864,graph_43_63,10,43,129,437.0,100,337.0,91.75123476982117,2
3865,graph_43_64,10,43,83,438.9999999999999,119,319.99999999999983,28.79491949081421,2
3866,graph_43_65,10,43,112,478.0,122,356.0,302.6790735721588,9
3867,graph_43_66,10,42,77,375.0,118,257.0,16.345199823379517,2
3868,graph_43_67,10,43,97,350.0,75,275.0,69.30579018592834,2
3869,graph_43_68,10,43,107,407.0,98,309.0,94.60717296600342,2
3870,graph_43_69,10,43,91,429.0,98,331.0,8.442034244537354,2
3871,graph_43_70,10,43,113,481.0,68,413.0,39.3753776550293,2
3872,graph_43_71,10,43,102,507.0,81,426.0,32.31125283241272,2
3873,graph_43_72,10,43,111,631.0,180,451.0,302.4327218532562,9
3874,graph_43_73,10,43,120,551.0,106,445.0,92.10201787948608,2
3875,graph_43_74,10,43,116,499.0,121,378.0,68.04555583000183,2
3876,graph_43_75,10,43,89,451.0,125,326.0,56.908611536026,2
3877,graph_43_76,10,43,139,626.0,117,509.0,304.4212689399719,9
3878,graph_43_77,10,43,115,678.0,191,487.0,135.85238409042358,2
3879,graph_43_78,10,43,127,582.0,105,477.0,292.3690097332001,2
3880,graph_43_79,10,43,136,574.0,116,458.0,71.23493647575378,2
3881,graph_43_80,10,43,142,515.0,111,404.0,52.81659984588623,2
3882,graph_43_81,10,43,107,430.0,104,326.0,173.71454167366028,2
3883,graph_43_82,10,43,129,688.9999999999989,164,524.9999999999992,302.386803150177,9
3884,graph_43_83,10,43,107,690.0,176,514.0,159.04640221595764,2
3885,graph_43_84,10,43,105,719.0,199,520.0,303.22815799713135,9
3886,graph_43_85,10,43,138,603.0,89,514.0,65.5496039390564,2
3887,graph_43_86,10,43,103,555.0,124,431.0,77.43207144737244,2
3888,graph_43_87,10,43,118,731.0,161,570.0,117.45812320709229,2
3889,graph_43_88,10,43,109,539.0,131,408.0,32.9072527885437,2
3890,graph_43_89,10,43,111,685.0,153,532.0,193.08194017410278,2
3891,graph_43_90,10,43,133,524.0,134,390.0,45.09229135513306,2
3892,graph_43_91,10,43,99,623.0,168,455.0,34.84862565994263,2
3893,graph_43_92,10,43,114,614.0,135,479.0,266.4094789028168,2
3894,graph_43_93,10,43,147,580.0,120,460.0,235.28075885772705,2
3895,graph_43_94,10,43,110,837.0,116,721.0,303.7227518558502,9
3896,graph_43_95,10,43,105,690.0,173,517.0,169.17616415023804,2
3897,graph_43_96,10,43,107,803.0,220,583.0,303.3478145599365,9
3898,graph_43_97,10,43,110,780.0,183,597.0,175.89105081558228,2
3899,graph_43_98,10,43,104,1311.0,483,828.0,302.46700286865234,9
3900,graph_43_99,10,43,176,862.0,225,637.0,302.71090149879456,9
3901,graph_44_0,10,44,65,132.0,13,119.0,0.5583639144897461,2
3902,graph_44_1,10,44,79,77.0,8,69.0,0.6168687343597412,2
3903,graph_44_2,10,44,66,94.0,13,81.0,0.2766709327697754,2
3904,graph_44_3,10,44,60,132.0,20,112.0,0.42148566246032715,2
3905,graph_44_4,10,43,49,87.0,11,76.0,0.3567376136779785,2
3906,graph_44_5,10,44,65,151.0,18,133.0,0.914078950881958,2
3907,graph_44_6,10,44,73,105.0,13,92.0,0.7923598289489746,2
3908,graph_44_7,10,44,57,97.0,13,84.0,0.8094239234924316,2
3909,graph_44_8,10,44,67,166.0,45,121.0,0.7159311771392822,2
3910,graph_44_9,10,44,72,92.0,8,84.0,0.27775120735168457,2
3911,graph_44_10,10,44,66,121.0,13,108.0,0.44468212127685547,2
3912,graph_44_11,10,44,72,133.0,14,119.0,0.48280906677246094,2
3913,graph_44_12,10,44,82,108.0,12,96.0,0.35114026069641113,2
3914,graph_44_13,10,44,70,177.0,12,165.0,1.8701589107513428,2
3915,graph_44_14,10,44,86,125.0,14,111.0,1.4400420188903809,2
3916,graph_44_15,10,44,76,133.0,10,123.0,1.6319029331207275,2
3917,graph_44_16,10,44,64,202.0,26,176.0,1.220956563949585,2
3918,graph_44_17,10,44,87,207.0,34,173.0,1.7217726707458496,2
3919,graph_44_18,10,44,111,217.0,17,200.0,4.032984256744385,2
3920,graph_44_19,10,44,84,99.0,16,83.0,0.271167516708374,2
3921,graph_44_20,10,44,67,171.0,26,145.0,2.136924982070923,2
3922,graph_44_21,10,44,63,133.0,17,116.0,0.9025845527648926,2
3923,graph_44_22,10,44,63,216.0,64,152.0,3.21162486076355,2
3924,graph_44_23,10,44,80,132.0,15,117.0,0.4434373378753662,2
3925,graph_44_24,10,44,71,158.0,23,135.0,1.1595094203948975,2
3926,graph_44_25,10,44,62,182.0,43,139.0,1.4971373081207275,2
3927,graph_44_26,10,44,84,206.0,23,183.0,2.151020050048828,2
3928,graph_44_27,10,44,68,158.0,33,125.0,1.2538540363311768,2
3929,graph_44_28,10,44,70,237.0,58,179.0,3.3807103633880615,2
3930,graph_44_29,10,44,83,189.0,39,150.0,4.6765220165252686,2
3931,graph_44_30,10,44,91,127.0,12,115.0,0.7561326026916504,2
3932,graph_44_31,10,44,83,143.0,22,121.0,2.7485194206237793,2
3933,graph_44_32,10,44,66,198.0,51,147.0,1.115889072418213,2
3934,graph_44_33,10,44,83,199.0,22,177.0,7.064656019210815,2
3935,graph_44_34,10,44,97,232.0,56,176.0,5.049283504486084,2
3936,graph_44_35,10,44,71,263.0,56,207.0,7.2174601554870605,2
3937,graph_44_36,10,44,102,245.0,19,226.0,2.1692087650299072,2
3938,graph_44_37,10,44,94,286.0,63,223.0,1.9914731979370117,2
3939,graph_44_38,10,44,88,185.0,30,155.0,3.8615849018096924,2
3940,graph_44_39,10,44,79,277.0,67,210.0,6.589029312133789,2
3941,graph_44_40,10,44,83,163.0,26,137.0,5.257488965988159,2
3942,graph_44_41,10,44,113,356.0,109,247.0,18.250420808792114,2
3943,graph_44_42,10,44,81,227.0,52,175.0,1.7059509754180908,2
3944,graph_44_43,10,43,90,261.0,68,193.0,1.6217551231384277,2
3945,graph_44_44,10,44,106,385.0,42,343.0,8.839643239974976,2
3946,graph_44_45,10,44,82,302.0,66,236.0,2.25959849357605,2
3947,graph_44_46,10,44,83,314.0,78,236.0,7.492325067520142,2
3948,graph_44_47,10,44,90,436.0,71,365.0,18.977365493774414,2
3949,graph_44_48,10,44,92,327.0,39,288.0,9.329508543014526,2
3950,graph_44_49,10,44,74,298.0,69,229.0,9.3908851146698,2
3951,graph_44_50,10,44,116,369.0,74,295.0,2.6284494400024414,2
3952,graph_44_51,10,44,87,383.0,113,270.0,11.075586080551147,2
3953,graph_44_52,10,44,83,277.0,50,227.0,15.313029527664185,2
3954,graph_44_53,10,44,91,296.0,80,216.0,14.513081073760986,2
3955,graph_44_54,10,44,72,422.9999999999991,127,295.99999999999955,13.835448741912842,2
3956,graph_44_55,10,44,78,430.0,109,321.0,16.266676664352417,2
3957,graph_44_56,10,44,112,278.0,37,241.0,4.422971487045288,2
3958,graph_44_57,10,44,79,420.0,117,303.0,117.75154161453247,2
3959,graph_44_58,10,44,113,515.0,122,393.0,76.09656167030334,2
3960,graph_44_59,10,44,96,376.0,95,281.0,4.935214042663574,2
3961,graph_44_60,10,44,102,420.0,88,332.0,25.96985101699829,2
3962,graph_44_61,10,44,110,410.0,106,304.0,8.266053915023804,2
3963,graph_44_62,10,44,114,295.0,58,237.0,23.97909665107727,2
3964,graph_44_63,10,44,123,457.0,95,362.0,303.1085708141327,9
3965,graph_44_64,10,44,100,374.0,87,287.0,64.83621978759766,2
3966,graph_44_65,10,44,99,370.0,73,297.0,112.95392966270447,2
3967,graph_44_66,10,44,114,545.0,98,447.0,18.322996139526367,2
3968,graph_44_67,10,44,88,358.0,64,294.0,6.883357286453247,2
3969,graph_44_68,10,44,127,474.0,88,386.0,87.25076699256897,2
3970,graph_44_69,10,44,90,444.0,105,339.0,166.56424713134766,2
3971,graph_44_70,10,44,105,434.0,69,365.0,61.97550106048584,2
3972,graph_44_71,10,44,92,475.0,147,328.0,22.285730123519897,2
3973,graph_44_72,10,44,105,448.0,79,369.0,41.5640070438385,2
3974,graph_44_73,10,44,94,532.0,127,405.0,77.373610496521,2
3975,graph_44_74,10,44,130,629.0,148,481.0,10.57155466079712,2
