Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
8033,graph_85_32,2,85,165,1387.9999999999982,151,469.99999999999943,0.1240546703338623,2
8034,graph_85_33,2,84,168,1662.999999999998,272,622.9999999999986,0.11560463905334473,2
8035,graph_85_34,2,85,202,1244.0,164,448.0,0.12437105178833008,2
8036,graph_85_35,2,85,155,1587.0,190,506.0,0.1267852783203125,2
8037,graph_85_36,2,85,162,1704.9999999999982,241,646.9999999999993,0.12803101539611816,2
8038,graph_85_37,2,85,174,1660.0,225,602.0,0.12705397605895996,2
8039,graph_85_38,2,85,286,1661.9999999999927,236,585.9999999999977,0.19568872451782227,2
8040,graph_85_39,2,85,182,1759.0,309,663.0,0.14641618728637695,2
8041,graph_85_40,2,85,203,1695.0,252,625.0,0.1438579559326172,2
8042,graph_85_41,2,85,164,2401.0,338,816.0,0.15423345565795898,2
8043,graph_85_42,2,84,185,1754.0,241,606.0,0.13430333137512207,2
8044,graph_85_43,2,85,185,1793.0,286,653.0,0.15485310554504395,2
8045,graph_85_44,2,85,159,1939.0,302,680.0,0.13500475883483887,2
8046,graph_85_45,2,85,284,2061.0,291,707.0000000000007,0.1989896297454834,2
8047,graph_85_46,2,85,222,2396.0,312,834.0,0.1847362518310547,2
8048,graph_85_47,2,85,186,2023.0,315,650.0,0.15357661247253418,2
8049,graph_85_48,2,85,170,2056.0,301,665.9999999999999,0.12726831436157227,2
8050,graph_85_49,2,85,189,1849.0,312,626.0,0.14478325843811035,2
8051,graph_85_50,2,85,304,1477.0,273,599.0,0.21504902839660645,2
8052,graph_85_51,2,85,179,2073.0,394,740.0,0.15370535850524902,2
8053,graph_85_52,2,85,183,1772.0,330,713.0,0.13670659065246582,2
8054,graph_85_53,2,85,196,1952.0,283,700.0,0.14718937873840332,2
8055,graph_85_54,2,85,185,1978.0,365,722.0,0.1646580696105957,2
8056,graph_85_55,2,85,226,2426.0,362,913.0,0.23381900787353516,2
8057,graph_85_56,2,85,208,1946.0,300,809.0,0.18657493591308594,2
8058,graph_85_57,2,85,312,2504.0,405,898.0,0.25583434104919434,2
8059,graph_85_58,2,85,288,2432.0,355,869.0,0.2569131851196289,2
8060,graph_85_59,2,85,239,2138.0,381,753.0,0.22334027290344238,2
8061,graph_85_60,2,85,292,2426.9999999999995,424,869.9999999999998,0.22603297233581543,2
8062,graph_85_61,2,85,242,2513.0,385,869.0,0.22749614715576172,2
8063,graph_85_62,2,85,256,2274.0,358,849.0,0.20343875885009766,2
8064,graph_85_63,2,84,183,3231.0,598,1089.0,0.19556975364685059,2
8065,graph_85_64,2,85,242,2268.0,397,734.0,0.19820547103881836,2
8066,graph_85_65,2,85,326,2831.0,440,973.0,0.2863309383392334,2
8067,graph_85_66,2,85,257,2350.0,360,848.0,0.24482488632202148,2
8068,graph_85_67,2,85,228,2640.0,447,949.0,0.21641945838928223,2
8069,graph_85_68,2,85,257,2566.0,471,961.0,0.2257084846496582,2
8070,graph_85_69,2,85,267,3263.0,551,1175.0,0.28635525703430176,2
8071,graph_85_70,2,85,230,2810.0,474,1003.0,0.25653934478759766,2
8072,graph_85_71,2,85,233,2936.0,464,1107.0,0.24568629264831543,2
8073,graph_85_72,2,85,227,2333.0,421,861.0,0.20694589614868164,2
8074,graph_85_73,2,85,298,3472.0,523,1171.0,0.28587913513183594,2
8075,graph_85_74,2,85,210,3420.0,619,1218.0,0.18464326858520508,2
8076,graph_85_75,2,85,186,2923.0,492,1102.0,0.17242765426635742,2
8077,graph_85_76,2,85,239,3176.0,570,1152.0,0.24474740028381348,2
8078,graph_85_77,2,85,215,3798.0,675,1217.0,0.28694987297058105,2
8079,graph_85_78,2,85,294,3462.0,561,1090.0,0.2879066467285156,2
8080,graph_85_79,2,85,265,3393.0,592,1149.0,0.2730281352996826,2
8081,graph_85_80,2,85,299,3181.0,500,1159.0,0.2956206798553467,2
8082,graph_85_81,2,85,189,3211.0,530,1072.0,0.18716931343078613,2
8083,graph_85_82,2,85,304,3326.0,632,1185.0,0.3053727149963379,2
8084,graph_85_83,2,85,334,3193.0,492,1090.0,0.32667112350463867,2
8085,graph_85_84,2,85,299,3987.0,524,1398.0,0.30614161491394043,2
8086,graph_85_85,2,85,204,3162.0,687,1136.0,0.21596670150756836,2
8087,graph_85_86,2,85,254,3459.0,641,1206.0,0.2965559959411621,2
8088,graph_85_87,2,84,388,4028.0,714,1421.0,0.33786702156066895,2
8089,graph_85_88,2,85,309,2808.0,500,968.0,0.2759363651275635,2
8090,graph_85_89,2,85,267,4172.0,793,1573.0,0.33619165420532227,2
8091,graph_85_90,2,85,245,4123.999999999993,758,1495.9999999999977,0.25548315048217773,2
8092,graph_85_91,2,85,252,4211.999999999967,754,1506.9999999999868,0.2856414318084717,2
8093,graph_85_92,2,85,263,4230.999999999997,746,1531.9999999999982,0.31706690788269043,2
8094,graph_85_93,2,85,321,4203.999999999984,799,1595.9999999999918,0.3676459789276123,2
8095,graph_85_94,2,85,307,3749.0,708,1351.0,0.3147251605987549,2
8096,graph_85_95,2,85,302,4404.0,716,1552.0,0.3368961811065674,2
8097,graph_85_96,2,85,322,4670.999999999993,769,1673.9999999999966,0.40880751609802246,2
8098,graph_85_97,2,85,265,4890.0,856,1708.0,0.30614304542541504,2
8099,graph_85_98,2,85,301,4032.0,623,1404.0,0.3161277770996094,2
8100,graph_85_99,2,85,342,4407.0,820,1589.0,0.4178731441497803,2
8101,graph_86_0,2,85,155,794.0,94,250.0,0.07578682899475098,2
8102,graph_86_1,2,86,167,786.0,93,299.0,0.08294796943664551,2
8103,graph_86_2,2,86,191,724.0,76,259.0,0.08464479446411133,2
8104,graph_86_3,2,85,178,713.0,73,280.0,0.07380843162536621,2
8105,graph_86_4,2,86,113,719.0,114,257.0,0.06249856948852539,2
8106,graph_86_5,2,86,187,631.0,73,233.0,0.06724834442138672,2
8107,graph_86_6,2,86,212,843.0,80,346.0,0.12578892707824707,2
8108,graph_86_7,2,86,147,910.0,96,337.0,0.0761713981628418,2
8109,graph_86_8,2,86,175,682.0,75,274.0,0.07237625122070312,2
8110,graph_86_9,2,86,167,509.0,59,210.0,0.07093024253845215,2
8111,graph_86_10,2,86,159,754.0,96,270.0,0.06857776641845703,2
8112,graph_86_11,2,86,164,918.0,114,314.0,0.08322453498840332,2
8113,graph_86_12,2,86,129,830.0,99,311.0,0.07378196716308594,2
8114,graph_86_13,2,86,190,980.0,129,388.0,0.10218930244445801,2
8115,graph_86_14,2,86,155,866.999999999995,76,335.99999999999886,0.07508420944213867,2
8116,graph_86_15,2,86,168,971.0,97,361.0,0.08899569511413574,2
8117,graph_86_16,2,86,139,931.9999999999816,95,367.99999999999636,0.08145403861999512,2
8118,graph_86_17,2,86,204,1060.0,189,395.0,0.09376049041748047,2
8119,graph_86_18,2,84,168,856.0,95,303.0,0.07522463798522949,2
8120,graph_86_19,2,85,227,1342.0,177,513.0,0.13379359245300293,2
8121,graph_86_20,2,86,182,1105.999999999999,118,398.99999999999955,0.09288358688354492,2
8122,graph_86_21,2,86,168,1154.0,129,401.0,0.09406900405883789,2
8123,graph_86_22,2,86,186,1249.0,185,464.0,0.11626935005187988,2
8124,graph_86_23,2,86,137,1120.0,140,409.0,0.07849597930908203,2
8125,graph_86_24,2,86,158,841.0,108,327.0,0.08184337615966797,2
8126,graph_86_25,2,86,168,903.9999999999986,115,335.9999999999993,0.07797551155090332,2
8127,graph_86_26,2,86,170,1239.0,200,481.0,0.12666559219360352,2
8128,graph_86_27,2,86,179,993.9999999999924,164,398.99999999999784,0.13651728630065918,2
8129,graph_86_28,2,86,153,1274.0,144,440.9999999999982,0.09740972518920898,2
8130,graph_86_29,2,86,177,1497.0,236,613.0,0.12956857681274414,2
8131,graph_86_30,2,86,219,1371.0,186,498.0,0.13773584365844727,2
8132,graph_86_31,2,86,181,1235.9999999999998,167,422.9999999999998,0.1134634017944336,2
8133,graph_86_32,2,86,273,1324.0,149,456.0,0.1640927791595459,2
8134,graph_86_33,2,86,144,1437.0,240,514.0,0.09564709663391113,2
8135,graph_86_34,2,86,157,1704.0,216,600.0,0.15588688850402832,2
8136,graph_86_35,2,86,235,1388.0,205,525.0,0.1549687385559082,2
8137,graph_86_36,2,86,162,1410.0,186,526.0,0.124908447265625,2
8138,graph_86_37,2,86,188,1569.0,296,598.0,0.1370220184326172,2
8139,graph_86_38,2,86,184,1278.0,217,512.0,0.12525081634521484,2
8140,graph_86_39,2,85,237,1716.9999999999998,210,645.9999999999998,0.14582204818725586,2
8141,graph_86_40,2,86,136,1536.0,220,559.0,0.09894943237304688,2
8142,graph_86_41,2,86,297,1573.0,231,559.0,0.1975395679473877,2
8143,graph_86_42,2,86,173,1630.9999999999955,237,607.9999999999986,0.13463783264160156,2
8144,graph_86_43,2,86,201,1897.0,263,714.0,0.16564583778381348,2
8145,graph_86_44,2,86,204,1783.9999999999973,230,650.9999999999992,0.13508176803588867,2
8146,graph_86_45,2,86,205,1622.0,209,599.0,0.13559508323669434,2
8147,graph_86_46,2,86,263,1886.0,303,683.0,0.20826172828674316,2
8148,graph_86_47,2,86,177,1711.9999999999961,267,653.9999999999986,0.1252756118774414,2
8149,graph_86_48,2,86,185,1962.0,338,800.0,0.15335726737976074,2
8150,graph_86_49,2,86,232,1773.0,204,655.0,0.18381237983703613,2
8151,graph_86_50,2,86,249,2006.0,345,775.0,0.19553327560424805,2
8152,graph_86_51,2,86,204,2398.0,359,850.0,0.18378710746765137,2
8153,graph_86_52,2,86,221,2199.0,364,832.0,0.18391203880310059,2
8154,graph_86_53,2,86,251,2187.0,351,796.0,0.20602893829345703,2
8155,graph_86_54,2,86,257,2332.0,368,782.0,0.17426681518554688,2
8156,graph_86_55,2,86,249,2275.0,422,844.0,0.2253873348236084,2
8157,graph_86_56,2,86,247,2356.0,327,894.0,0.2432096004486084,2
8158,graph_86_57,2,86,226,2247.0,380,778.0,0.17420506477355957,2
8159,graph_86_58,2,86,191,2685.0,519,925.0,0.18475794792175293,2
8160,graph_86_59,2,86,319,2613.0,359,910.0,0.27425432205200195,2
8161,graph_86_60,2,86,266,2899.0,373,999.0,0.23816537857055664,2
8162,graph_86_61,2,86,320,2528.0,373,976.0,0.2659916877746582,2
8163,graph_86_62,2,86,253,2472.0,404,865.0,0.22418498992919922,2
8164,graph_86_63,2,86,210,2795.0,474,941.0,0.23512721061706543,2
8165,graph_86_64,2,86,261,2390.0,409,927.0,0.23650836944580078,2
8166,graph_86_65,2,86,215,3033.0,533,1030.0,0.2180795669555664,2
8167,graph_86_66,2,86,254,3279.0,580,1227.0,0.24668216705322266,2
8168,graph_86_67,2,86,261,2702.0,414,980.0,0.2766144275665283,2
8169,graph_86_68,2,86,218,3198.0,540,1152.0,0.22626519203186035,2
8170,graph_86_69,2,86,232,2645.0,358,871.0,0.20039629936218262,2
8171,graph_86_70,2,86,243,2783.0,426,1050.0,0.2588682174682617,2
8172,graph_86_71,2,86,226,2737.0,414,1004.0,0.1957991123199463,2
8173,graph_86_72,2,86,207,3106.0,481,1050.0,0.2059628963470459,2
8174,graph_86_73,2,86,215,3227.0,634,1180.0,0.22623014450073242,2
8175,graph_86_74,2,86,242,3012.0,585,1148.0,0.26683688163757324,2
8176,graph_86_75,2,86,262,3528.0,621,1204.0,0.2669351100921631,2
8177,graph_86_76,2,86,299,3865.0,655,1330.0,0.3071269989013672,2
8178,graph_86_77,2,86,399,3327.0,589,1194.0,0.38565611839294434,2
8179,graph_86_78,2,86,270,2985.0,477,1067.0,0.25603318214416504,2
8180,graph_86_79,2,86,323,3104.0,555,1086.0,0.2759714126586914,2
8181,graph_86_80,2,86,254,4087.0,688,1438.0,0.2831394672393799,2
8182,graph_86_81,2,86,233,3433.999999999992,783,1254.9999999999968,0.2585594654083252,2
8183,graph_86_82,2,86,253,2933.0,533,1114.0,0.26602792739868164,2
8184,graph_86_83,2,86,238,3788.0,674,1337.0,0.26323485374450684,2
8185,graph_86_84,2,86,237,4473.0,855,1569.0,0.28789639472961426,2
8186,graph_86_85,2,86,248,3635.0,762,1281.0,0.26507139205932617,2
8187,graph_86_86,2,86,274,3137.0,461,1124.0,0.2869720458984375,2
8188,graph_86_87,2,86,405,3964.0,700,1460.0,0.42534756660461426,2
8189,graph_86_88,2,86,255,3720.0,760,1258.0,0.2761516571044922,2
8190,graph_86_89,2,86,385,4466.0,765,1559.0,0.396869421005249,2
8191,graph_86_90,2,86,325,4676.99999999999,722,1623.9999999999902,0.34569764137268066,2
8192,graph_86_91,2,86,330,4446.0,702,1522.0,0.36443257331848145,2
8193,graph_86_92,2,86,333,3636.9999999999873,618,1293.9999999999936,0.3251028060913086,2
8194,graph_86_93,2,86,247,4011.0,842,1483.0,0.2770669460296631,2
8195,graph_86_94,2,85,277,4131.999999999998,750,1485.9999999999986,0.31751370429992676,2
8196,graph_86_95,2,86,244,4838.999999999983,792,1749.9999999999886,0.31533336639404297,2
8197,graph_86_96,2,86,300,4574.0,885,1679.0,0.35756826400756836,2
8198,graph_86_97,2,86,339,4057.9999999999927,754,1488.9999999999973,0.3763539791107178,2
8199,graph_86_98,2,86,284,5241.0,923,1792.0,0.3145277500152588,2
8200,graph_86_99,2,86,377,4076.0,810,1456.0,0.4367191791534424,2
8201,graph_87_0,2,87,145,627.0,68,233.0,0.06949615478515625,2
8202,graph_87_1,2,87,124,836.9999999999989,102,312.99999999999966,0.08851861953735352,2
8203,graph_87_2,2,87,128,691.0,75,245.0,0.056215763092041016,2
8204,graph_87_3,2,87,152,703.0,87,301.0,0.07172751426696777,2
8205,graph_87_4,2,87,148,677.0,64,241.0,0.06071186065673828,2
8206,graph_87_5,2,87,157,806.0,94,325.0,0.0836327075958252,2
8207,graph_87_6,2,87,214,929.0,75,341.0,0.12650752067565918,2
8208,graph_87_7,2,87,160,695.0,66,256.0,0.06783890724182129,2
8209,graph_87_8,2,87,140,713.0,57,272.0,0.06827497482299805,2
8210,graph_87_9,2,87,165,751.0,97,289.0,0.07729840278625488,2
8211,graph_87_10,2,87,175,876.0,114,344.0,0.07807421684265137,2
8212,graph_87_11,2,87,189,764.0,72,280.0,0.07691740989685059,2
8213,graph_87_12,2,87,165,884.0,106,321.0,0.06636428833007812,2
8214,graph_87_13,2,86,192,930.0,104,321.0,0.11480903625488281,2
8215,graph_87_14,2,87,243,865.9999999999981,108,356.99999999999966,0.11439204216003418,2
8216,graph_87_15,2,87,163,1109.0,127,413.0,0.08368706703186035,2
8217,graph_87_16,2,87,239,886.0,128,327.0,0.14382266998291016,2
8218,graph_87_17,2,87,180,1014.9999999999998,122,366.9999999999999,0.08754920959472656,2
8219,graph_87_18,2,87,185,1294.9999999999998,161,418.9999999999999,0.10143327713012695,2
8220,graph_87_19,2,87,161,1099.0,187,473.0,0.08831143379211426,2
8221,graph_87_20,2,87,180,992.9999999999989,110,372.9999999999993,0.08479166030883789,2
8222,graph_87_21,2,87,182,1162.0,122,401.0,0.093994140625,2
8223,graph_87_22,2,85,207,1374.0,174,503.0,0.13551616668701172,2
8224,graph_87_23,2,87,195,1335.0,148,435.0,0.13161921501159668,2
8225,graph_87_24,2,87,144,1609.999999999995,237,603.9999999999959,0.09812760353088379,2
8226,graph_87_25,2,86,204,1060.9999999999977,154,435.9999999999985,0.13463568687438965,2
8227,graph_87_26,2,87,183,1188.999999999998,129,442.99999999999835,0.09731125831604004,2
8228,graph_87_27,2,87,200,1094.9999999999995,171,409.9999999999998,0.12721514701843262,2
8229,graph_87_28,2,86,225,1320.0,141,521.0,0.18395662307739258,2
8230,graph_87_29,2,87,159,1311.0,193,434.0,0.09858107566833496,2
8231,graph_87_30,2,87,162,1469.0,224,578.0,0.1240999698638916,2
8232,graph_87_31,2,87,165,1228.999999999995,242,487.9999999999966,0.08960199356079102,2
8233,graph_87_32,2,87,204,1587.0,235,562.0,0.14368891716003418,2
8234,graph_87_33,2,87,180,1499.9999999999977,218,508.99999999999943,0.1352674961090088,2
8235,graph_87_34,2,87,200,1215.0,181,439.0,0.12386393547058105,2
8236,graph_87_35,2,87,194,1375.0,182,517.0,0.12297844886779785,2
8237,graph_87_36,2,87,143,1292.0,267,531.0,0.11465024948120117,2
8238,graph_87_37,2,87,153,1845.0,280,637.0,0.12391519546508789,2
8239,graph_87_38,2,87,202,1663.0,223,549.0,0.1322474479675293,2
8240,graph_87_39,2,87,167,1498.0,215,529.0,0.12474656105041504,2
8241,graph_87_40,2,87,233,1963.0,273,679.0,0.18663334846496582,2
8242,graph_87_41,2,87,287,1731.0,250,624.0,0.22326397895812988,2
8243,graph_87_42,2,87,219,1800.0,265,663.0,0.17405366897583008,2
8244,graph_87_43,2,87,199,1641.0,238,592.0,0.1450800895690918,2
8245,graph_87_44,2,87,239,2370.0,349,777.0,0.20150256156921387,2
8246,graph_87_45,2,87,302,1929.9999999999936,253,741.9999999999966,0.19341444969177246,2
8247,graph_87_46,2,87,310,1993.0,266,803.0,0.22040605545043945,2
8248,graph_87_47,2,87,186,1890.0,338,649.0,0.15467619895935059,2
8249,graph_87_48,2,87,252,1986.0,269,728.0,0.20116519927978516,2
8250,graph_87_49,2,87,184,2671.0,464,873.0,0.1526026725769043,2
8251,graph_87_50,2,87,349,1830.0,327,665.0,0.2664051055908203,2
8252,graph_87_51,2,87,287,1596.0,226,632.0,0.16550660133361816,2
8253,graph_87_52,2,87,249,2522.0,378,951.0,0.20607638359069824,2
8254,graph_87_53,2,87,234,2406.0,313,944.0,0.21343231201171875,2
8255,graph_87_54,2,87,200,2839.0,444,1106.0,0.21827030181884766,2
8256,graph_87_55,2,87,246,2944.0,432,986.0,0.21284818649291992,2
8257,graph_87_56,2,87,255,2868.0,490,1007.0,0.22612237930297852,2
8258,graph_87_57,2,87,236,1997.0,316,763.0,0.21637654304504395,2
8259,graph_87_58,2,87,179,2648.0,559,948.0,0.16507840156555176,2
8260,graph_87_59,2,87,391,1848.9999999999986,342,773.9999999999993,0.2538721561431885,2
8261,graph_87_60,2,87,177,2501.0,408,869.0,0.16524744033813477,2
8262,graph_87_61,2,87,280,2781.0,375,1036.0,0.2452402114868164,2
8263,graph_87_62,2,87,323,2667.0,490,904.0,0.2937912940979004,2
8264,graph_87_63,2,87,316,2845.0,396,1027.0,0.2668771743774414,2
8265,graph_87_64,2,87,297,2905.0,453,1108.0,0.26895809173583984,2
8266,graph_87_65,2,87,193,2896.0,440,1028.0,0.19810152053833008,2
8267,graph_87_66,2,87,213,2765.0,580,1010.0,0.1955728530883789,2
8268,graph_87_67,2,87,350,2678.0,396,950.0,0.29503655433654785,2
8269,graph_87_68,2,87,260,2750.0,490,1000.0,0.2553417682647705,2
8270,graph_87_69,2,87,314,2943.0,468,1064.0,0.2757551670074463,2
8271,graph_87_70,2,87,265,2870.0,456,1059.0,0.2673017978668213,2
8272,graph_87_71,2,87,345,2411.9999999999955,438,871.999999999997,0.2865593433380127,2
8273,graph_87_72,2,87,257,3772.0,591,1373.0,0.2824687957763672,2
8274,graph_87_73,2,87,331,3124.0,481,1115.0,0.29596519470214844,2
8275,graph_87_74,2,87,238,3330.9999999999864,606,1186.9999999999934,0.256650447845459,2
8276,graph_87_75,2,87,343,2770.999999999997,576,1092.9999999999995,0.2340986728668213,2
8277,graph_87_76,2,87,312,3748.0,522,1269.0,0.3166947364807129,2
8278,graph_87_77,2,87,253,3559.0,622,1297.0,0.3062913417816162,2
8279,graph_87_78,2,87,228,3695.0,619,1351.0,0.2652010917663574,2
8280,graph_87_79,2,87,269,3243.0,587,1224.0,0.276214599609375,2
8281,graph_87_80,2,87,317,3713.0,618,1337.0,0.33472418785095215,2
8282,graph_87_81,2,87,334,3605.0,580,1227.0,0.29422736167907715,2
8283,graph_87_82,2,87,318,3998.0,669,1362.0,0.324535608291626,2
8284,graph_87_83,2,87,318,4827.0,712,1678.0,0.33690834045410156,2
8285,graph_87_84,2,87,216,4483.999999999986,703,1536.9999999999957,0.23952221870422363,2
8286,graph_87_85,2,87,331,4037.999999999998,712,1352.999999999998,0.3661801815032959,2
8287,graph_87_86,2,87,223,4571.0,814,1590.0,0.2753431797027588,2
8288,graph_87_87,2,87,267,3850.999999999998,708,1469.9999999999986,0.2777211666107178,2
8289,graph_87_88,2,87,235,3482.0,691,1185.0,0.2686002254486084,2
8290,graph_87_89,2,87,326,4412.999999999982,884,1624.999999999991,0.3172283172607422,2
8291,graph_87_90,2,87,188,4811.999999999989,953,1615.9999999999923,0.22429823875427246,2
8292,graph_87_91,2,87,353,3790.0,620,1244.0,0.3889286518096924,2
8293,graph_87_92,2,87,239,4599.0,811,1653.0,0.26706457138061523,2
8294,graph_87_93,2,87,234,5007.999999999989,823,1857.9999999999925,0.2651991844177246,2
8295,graph_87_94,2,87,267,4265.0,674,1454.0,0.2771027088165283,2
8296,graph_87_95,2,87,314,5020.0,946,1811.0,0.38625526428222656,2
8297,graph_87_96,2,87,334,4231.0,746,1461.0,0.38492512702941895,2
8298,graph_87_97,2,87,324,4238.0,794,1510.0,0.30466175079345703,2
8299,graph_87_98,2,87,283,4018.9999999999773,792,1438.9999999999925,0.31613922119140625,2
8300,graph_87_99,2,87,366,4455.0,861,1666.0,0.4253528118133545,2
8301,graph_88_0,2,88,145,502.0,43,196.0,0.05957603454589844,2
8302,graph_88_1,2,88,152,567.0,55,215.0,0.06464076042175293,2
8303,graph_88_2,2,88,179,464.0,42,181.0,0.05847001075744629,2
8304,graph_88_3,2,88,147,673.0,79,261.0,0.06155061721801758,2
8305,graph_88_4,2,88,140,683.0,58,282.0,0.08727788925170898,2
8306,graph_88_5,2,88,136,929.0,112,337.0,0.07945656776428223,2
8307,graph_88_6,2,88,145,706.0,94,267.0,0.06370425224304199,2
8308,graph_88_7,2,88,131,759.0,66,260.0,0.060302734375,2
8309,graph_88_8,2,88,122,695.0,64,233.0,0.06860518455505371,2
8310,graph_88_9,2,88,177,696.0,75,250.0,0.07755470275878906,2
8311,graph_88_10,2,88,147,736.0,80,282.0,0.07695555686950684,2
8312,graph_88_11,2,88,254,929.9999999999977,117,359.999999999999,0.1356198787689209,2
8313,graph_88_12,2,87,180,816.0,103,297.0,0.07618141174316406,2
8314,graph_88_13,2,87,134,862.0,136,350.0,0.09163117408752441,2
8315,graph_88_14,2,88,152,810.0,89,305.0,0.07021617889404297,2
8316,graph_88_15,2,88,182,842.0,128,337.0,0.0892033576965332,2
8317,graph_88_16,2,88,160,1227.9999999999943,181,423.99999999999886,0.09582257270812988,2
8318,graph_88_17,2,88,171,1032.0,100,385.0,0.08946609497070312,2
8319,graph_88_18,2,88,136,1013.0,116,378.0,0.08479666709899902,2
8320,graph_88_19,2,88,190,992.0,114,388.0,0.11501407623291016,2
8321,graph_88_20,2,88,175,892.0,127,365.0,0.09629344940185547,2
8322,graph_88_21,2,87,223,1213.0,148,452.0,0.1358492374420166,2
8323,graph_88_22,2,88,174,1033.0,123,328.0,0.09153223037719727,2
8324,graph_88_23,2,88,201,1258.9999999999989,142,428.9999999999995,0.12607669830322266,2
8325,graph_88_24,2,88,187,1204.999999999994,109,439.9999999999977,0.09995746612548828,2
8326,graph_88_25,2,88,168,1303.0,199,493.0,0.12642478942871094,2
8327,graph_88_26,2,88,163,1645.9999999999882,214,553.9999999999972,0.11577272415161133,2
8328,graph_88_27,2,88,236,1230.0,161,450.0,0.1428055763244629,2
8329,graph_88_28,2,88,165,1497.9999999999832,217,507.9999999999958,0.10132265090942383,2
8330,graph_88_29,2,88,218,1354.0,150,538.0,0.1442701816558838,2
8331,graph_88_30,2,88,239,1057.9999999999998,144,430.99999999999983,0.14459753036499023,2
8332,graph_88_31,2,88,140,1473.9999999999945,228,540.9999999999983,0.08689665794372559,2
8333,graph_88_32,2,88,324,1447.0,231,614.0,0.20022940635681152,2
8334,graph_88_33,2,88,282,1451.9999999999984,185,534.9999999999998,0.17482948303222656,2
8335,graph_88_34,2,88,194,1774.999999999998,204,648.999999999998,0.13417720794677734,2
8336,graph_88_35,2,88,208,1512.9999999999968,177,604.9999999999987,0.13498640060424805,2
8337,graph_88_36,2,88,209,1748.0,271,597.0,0.14414334297180176,2
8338,graph_88_37,2,88,219,1946.0,222,675.0,0.1877002716064453,2
8339,graph_88_38,2,88,222,1659.0,268,655.0,0.184539794921875,2
8340,graph_88_39,2,88,202,1652.0,242,571.0,0.14461994171142578,2
8341,graph_88_40,2,88,162,1452.0,256,493.0,0.11359739303588867,2
8342,graph_88_41,2,88,182,1800.0,248,664.0,0.1451101303100586,2
8343,graph_88_42,2,88,224,1881.0,274,715.0,0.18372106552124023,2
8344,graph_88_43,2,88,233,2332.0,377,863.0,0.21471118927001953,2
8345,graph_88_44,2,88,240,2230.0,305,778.0,0.17820143699645996,2
8346,graph_88_45,2,88,182,1830.999999999999,306,756.9999999999993,0.1374340057373047,2
8347,graph_88_46,2,88,191,1856.0,311,704.0,0.13506078720092773,2
8348,graph_88_47,2,88,173,2036.0,369,785.0,0.14591407775878906,2
8349,graph_88_48,2,88,249,1915.0,273,696.0,0.2163865566253662,2
8350,graph_88_49,2,88,305,1753.0,269,655.0,0.2375941276550293,2
8351,graph_88_50,2,88,225,1953.0,221,698.0,0.16433215141296387,2
8352,graph_88_51,2,88,241,2309.0,400,815.0,0.21510672569274902,2
8353,graph_88_52,2,88,253,2063.9999999999995,216,716.9999999999998,0.2058553695678711,2
8354,graph_88_53,2,88,221,2985.0,453,983.0,0.19515514373779297,2
8355,graph_88_54,2,88,277,2054.0,351,739.0,0.1777632236480713,2
8356,graph_88_55,2,88,222,2409.0,377,852.0,0.18601083755493164,2
8357,graph_88_56,2,88,207,2242.0,368,802.0,0.17501425743103027,2
8358,graph_88_57,2,88,207,3016.0,435,951.0,0.21970129013061523,2
8359,graph_88_58,2,88,210,1975.0,378,762.0,0.18605971336364746,2
8360,graph_88_59,2,88,246,2137.0,316,800.0,0.2075798511505127,2
8361,graph_88_60,2,88,304,2237.0,305,831.0,0.24701905250549316,2
8362,graph_88_61,2,88,293,2965.0,416,984.0,0.24343657493591309,2
8363,graph_88_62,2,87,252,2724.0,468,1009.0,0.2293407917022705,2
8364,graph_88_63,2,88,208,3343.0,466,1121.0,0.20862722396850586,2
8365,graph_88_64,2,88,311,2331.0,312,772.0,0.2857828140258789,2
8366,graph_88_65,2,88,217,2988.0,456,1032.0,0.19243836402893066,2
8367,graph_88_66,2,88,326,2883.0,394,1127.0,0.29729652404785156,2
8368,graph_88_67,2,88,248,3246.0,418,1199.0,0.25621485710144043,2
8369,graph_88_68,2,88,251,2695.0,405,983.0,0.2435300350189209,2
8370,graph_88_69,2,88,199,3334.0,601,1141.0,0.20556426048278809,2
8371,graph_88_70,2,88,266,3204.0,457,1160.0,0.24436378479003906,2
8372,graph_88_71,2,88,207,3476.9999999999955,778,1322.9999999999982,0.2563920021057129,2
8373,graph_88_72,2,88,295,3394.0,532,1151.0,0.26773548126220703,2
8374,graph_88_73,2,88,214,3637.0,597,1411.0,0.2349395751953125,2
8375,graph_88_74,2,88,245,4045.0,805,1536.0,0.29357433319091797,2
8376,graph_88_75,2,88,216,2804.0,564,1002.0,0.20485353469848633,2
8377,graph_88_76,2,87,256,3243.0,573,1144.0,0.26312851905822754,2
8378,graph_88_77,2,88,201,3584.0,751,1262.0,0.2088778018951416,2
8379,graph_88_78,2,88,394,3738.0,689,1428.0,0.3753180503845215,2
8380,graph_88_79,2,88,255,4360.0,773,1498.0,0.28662538528442383,2
8381,graph_88_80,2,88,276,4605.0,787,1562.0,0.34491991996765137,2
8382,graph_88_81,2,88,291,3821.0,621,1206.0,0.28439927101135254,2
8383,graph_88_82,2,88,346,4152.0,643,1579.0,0.4000515937805176,2
8384,graph_88_83,2,88,256,3687.0,591,1238.0,0.24286198616027832,2
