Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
7045,graph_75_44,11,75,183,553.0,553,1350,1.4737260341644287,2
7046,graph_75_45,11,75,242,500.0,500,1212,1.4003145694732666,2
7047,graph_75_46,11,75,195,477.0,477,953,1.2903001308441162,2
7048,graph_75_47,11,75,167,397.0,397,880,1.7131109237670898,2
7049,graph_75_48,11,75,160,658.0,658,1419,5.100682258605957,2
7050,graph_75_49,11,75,146,483.0,483,1212,1.9520618915557861,2
7051,graph_75_50,11,75,220,553.0,553,1021,1.5604901313781738,2
7052,graph_75_51,11,75,270,586.0,586,1311,2.227475166320801,2
7053,graph_75_52,11,75,178,543.0,543,1383,2.2788007259368896,2
7054,graph_75_53,11,75,156,607.0,607,1516,6.919788122177124,2
7055,graph_75_54,11,75,146,517.0,517,1379,1.2995102405548096,2
7056,graph_75_55,11,75,196,644.0,644,1385,1.798978567123413,2
7057,graph_75_56,11,75,234,786.0,786,1826,3.406917095184326,2
7058,graph_75_57,11,75,194,584.0,584,1545,1.6881318092346191,2
7059,graph_75_58,11,75,213,714.0,714,1452,3.301316738128662,2
7060,graph_75_59,11,75,148,534.0,534,1885,2.2821426391601562,2
7061,graph_75_60,11,75,199,681.0,681,1412,3.373640298843384,2
7062,graph_75_61,11,75,187,627.0,627,1267,1.7682290077209473,2
7063,graph_75_62,11,75,193,755.0,755,1772,3.7296881675720215,2
7064,graph_75_63,11,75,161,689.0,689,1848,3.2991886138916016,2
7065,graph_75_64,11,75,171,806.0,806,1636,2.4004180431365967,2
7066,graph_75_65,11,75,216,745.0,745,1642,2.425069570541382,2
7067,graph_75_66,11,75,205,897.0,897,1879,2.7480549812316895,2
7068,graph_75_67,11,75,172,915.0,915,1759,3.2495906352996826,2
7069,graph_75_68,11,75,201,775.0,775,1672,4.968795299530029,2
7070,graph_75_69,11,75,212,820.0,820,1713,5.139939546585083,2
7071,graph_75_70,11,75,211,672.0,672,1816,2.897364854812622,2
7072,graph_75_71,11,75,278,1050.0,1050,2124,4.052210807800293,2
7073,graph_75_72,11,75,177,759.0,759,1573,2.010873794555664,2
7074,graph_75_73,11,75,330,953.0,953,1868,3.3406965732574463,2
7075,graph_75_74,11,75,197,861.0,861,1936,2.664245843887329,2
7076,graph_75_75,11,75,213,725.0,725,1477,3.829026937484741,2
7077,graph_75_76,11,75,217,962.0,962,1977,5.8269312381744385,2
7078,graph_75_77,11,75,233,857.0,857,1825,2.779927968978882,2
7079,graph_75_78,11,75,217,981.0,981,2186,10.969295501708984,2
7080,graph_75_79,11,75,347,1208.0,1208,2362,5.919559001922607,2
7081,graph_75_80,11,75,242,1089.0,1089,2119,6.175790071487427,2
7082,graph_75_81,11,75,171,735.0,735,1585,2.412745952606201,2
7083,graph_75_82,11,75,226,1055.0,1055,2241,3.807668924331665,2
7084,graph_75_83,11,75,241,1385.0,1385,2668,4.748724699020386,2
7085,graph_75_84,11,75,218,944.0,944,2098,3.5899910926818848,2
7086,graph_75_85,11,75,268,1257.0,1257,2525,6.511277914047241,2
7087,graph_75_86,11,75,264,1224.0,1224,2129,3.379908323287964,2
7088,graph_75_87,11,75,292,1236.0,1236,2735,8.759116649627686,2
7089,graph_75_88,11,75,352,1194.0,1194,2371,4.9467408657073975,2
7090,graph_75_89,11,75,256,1363.0,1363,2491,5.241514444351196,2
7091,graph_75_90,11,75,250,1158.0,1158,2817,5.209474563598633,2
7092,graph_75_91,11,75,293,1108.0,1108,2263,6.857693195343018,2
7093,graph_75_92,11,75,255,1368.0,1368,2893,36.478771924972534,2
7094,graph_75_93,11,75,239,1443.0,1443,2901,7.781242609024048,2
7095,graph_75_94,11,75,276,1288.0,1288,2761,4.666864633560181,2
7096,graph_75_95,11,75,212,1595.0,1595,2861,4.78794527053833,2
7097,graph_75_96,11,75,301,1382.0,1382,2721,9.393356323242188,2
7098,graph_75_97,11,75,228,1273.0,1273,2492,5.432474136352539,2
7099,graph_75_98,11,75,210,1305.0,1305,2515,8.941205263137817,2
7100,graph_75_99,11,75,274,1698.0,1698,3275,11.083061456680298,2
7101,graph_76_0,11,76,151,114.0,114,346,0.24178338050842285,2
7102,graph_76_1,11,75,144,237.0,237,615,0.44792985916137695,2
7103,graph_76_2,11,75,162,113.0,113,389,0.2980825901031494,2
7104,graph_76_3,11,76,142,146.0,146,452,0.41908836364746094,2
7105,graph_76_4,11,76,140,171.0,171,411,0.282198429107666,2
7106,graph_76_5,11,76,159,170.0,170,499,0.4593174457550049,2
7107,graph_76_6,11,76,134,130.0,130,417,0.4982419013977051,2
7108,graph_76_7,11,76,157,169.0,169,499,0.3913075923919678,2
7109,graph_76_8,11,76,124,132.0,132,575,0.4362297058105469,2
7110,graph_76_9,11,76,136,208.0,208,620,0.5293185710906982,2
7111,graph_76_10,11,75,172,233.0,233,526,0.43851351737976074,2
7112,graph_76_11,11,76,137,185.0,185,540,0.4594745635986328,2
7113,graph_76_12,11,76,146,241.0,241,643,0.4017956256866455,2
7114,graph_76_13,11,76,179,305.0,305,812,1.069159984588623,2
7115,graph_76_14,11,75,145,276.0,276,646,0.6843867301940918,2
7116,graph_76_15,11,76,121,181.0,181,663,0.6498034000396729,2
7117,graph_76_16,11,75,200,267.0,267,794,0.7024502754211426,2
7118,graph_76_17,11,76,123,267.0,267,687,0.7550275325775146,2
7119,graph_76_18,11,76,169,301.0,301,652,0.6485021114349365,2
7120,graph_76_19,11,76,169,310.0,310,702,0.7137656211853027,2
7121,graph_76_20,11,76,159,268.0,268,726,0.6617047786712646,2
7122,graph_76_21,11,76,186,253.0,253,727,0.6416528224945068,2
7123,graph_76_22,11,76,142,322.0,322,840,0.7338018417358398,2
7124,graph_76_23,11,76,146,311.0,311,710,0.5602529048919678,2
7125,graph_76_24,11,75,148,269.0,269,732,0.6538012027740479,2
7126,graph_76_25,11,76,148,272.0,272,673,0.6962752342224121,2
7127,graph_76_26,11,74,138,448.0,448,945,0.874579668045044,2
7128,graph_76_27,11,76,121,224.0,224,704,0.7139120101928711,2
7129,graph_76_28,11,76,148,271.0,271,730,0.8522570133209229,2
7130,graph_76_29,11,76,201,250.0,250,696,0.8161952495574951,2
7131,graph_76_30,11,76,147,468.0,468,1091,2.2050576210021973,2
7132,graph_76_31,11,76,157,325.0,325,820,0.8732953071594238,2
7133,graph_76_32,11,75,222,412.0,412,1108,1.1068344116210938,2
7134,graph_76_33,11,76,200,314.0,314,792,0.9180212020874023,2
7135,graph_76_34,11,76,137,315.0,315,808,0.8937797546386719,2
7136,graph_76_35,11,76,197,310.0,310,742,1.9449272155761719,2
7137,graph_76_36,11,76,139,291.0,291,808,0.7942054271697998,2
7138,graph_76_37,11,76,162,384.0,384,919,1.044797658920288,2
7139,graph_76_38,11,76,168,461.0,461,1023,1.3705828189849854,2
7140,graph_76_39,11,76,184,485.0,485,1377,1.3955562114715576,2
7141,graph_76_40,11,76,220,434.0,434,1119,1.3653106689453125,2
7142,graph_76_41,11,76,160,372.0,372,839,0.8937256336212158,2
7143,graph_76_42,11,76,237,415.0,415,961,0.8620069026947021,2
7144,graph_76_43,11,76,155,428.0,428,1058,1.1075608730316162,2
7145,graph_76_44,11,76,231,497.0,497,1124,1.5066320896148682,2
7146,graph_76_45,11,75,145,444.0,444,990,1.1118974685668945,2
7147,graph_76_46,11,76,178,583.0,583,1254,1.2961149215698242,2
7148,graph_76_47,11,76,194,456.0,456,1193,1.2417335510253906,2
7149,graph_76_48,11,76,199,640.0,640,1412,1.586857795715332,2
7150,graph_76_49,11,76,179,693.0,693,1583,1.9199180603027344,2
7151,graph_76_50,11,76,174,606.0,606,1384,2.507417917251587,2
7152,graph_76_51,11,76,154,560.0,560,1405,4.002145528793335,2
7153,graph_76_52,11,76,210,806.0,806,1676,3.6792690753936768,2
7154,graph_76_53,11,76,148,694.0,694,1604,2.0025084018707275,2
7155,graph_76_54,11,76,171,755.0,755,1717,2.2649528980255127,2
7156,graph_76_55,11,76,167,630.0,630,1375,1.4850196838378906,2
7157,graph_76_56,11,76,196,577.0,577,1275,2.158369779586792,2
7158,graph_76_57,11,75,230,768.0,768,1718,3.11922550201416,2
7159,graph_76_58,11,76,187,760.0,760,1967,2.844346046447754,2
7160,graph_76_59,11,76,267,638.0,638,1331,2.4447362422943115,2
7161,graph_76_60,11,76,303,855.0,855,1598,3.6883208751678467,2
7162,graph_76_61,11,76,195,605.0,605,1511,3.2611031532287598,2
7163,graph_76_62,11,76,181,855.0,855,1620,2.5164146423339844,2
7164,graph_76_63,11,76,251,933.0,933,1604,2.4918887615203857,2
7165,graph_76_64,11,76,307,858.0,858,1851,3.8948020935058594,2
7166,graph_76_65,11,76,198,834.0,834,1957,3.3108675479888916,2
7167,graph_76_66,11,76,237,991.0,991,2025,5.226858139038086,2
7168,graph_76_67,11,76,180,687.0,687,1417,6.3885884284973145,2
7169,graph_76_68,11,76,209,831.0,831,1710,2.7449209690093994,2
7170,graph_76_69,11,76,215,934.0,934,1818,2.5174691677093506,2
7171,graph_76_70,11,76,170,744.0,744,1423,1.969933032989502,2
7172,graph_76_71,11,76,186,1043.0,1043,1932,2.462250232696533,2
7173,graph_76_72,11,76,208,893.0,893,1746,3.058793783187866,2
7174,graph_76_73,11,76,230,1124.0,1124,1956,4.069581747055054,2
7175,graph_76_74,11,76,208,1033.0,1033,2109,3.3960869312286377,2
7176,graph_76_75,11,76,210,992.0,992,2021,4.296716928482056,2
7177,graph_76_76,11,76,243,885.0,885,1989,3.37863826751709,2
7178,graph_76_77,11,76,256,1141.0,1141,2171,4.477725505828857,2
7179,graph_76_78,11,76,188,1105.0,1105,2612,3.069730281829834,2
7180,graph_76_79,11,76,252,1168.0,1168,2384,6.383726596832275,2
7181,graph_76_80,11,76,207,913.0,913,1916,3.528660774230957,2
7182,graph_76_81,11,76,340,1309.0,1309,2923,17.30620050430298,2
7183,graph_76_82,11,76,214,1050.0,1050,2518,6.596731424331665,2
7184,graph_76_83,11,76,188,937.0,937,1838,2.5540807247161865,2
7185,graph_76_84,11,76,206,912.0,912,1866,7.810763835906982,2
7186,graph_76_85,11,76,208,1131.0,1131,2610,4.9089672565460205,2
7187,graph_76_86,11,76,231,953.0,953,2115,6.279247045516968,2
7188,graph_76_87,11,76,232,1219.0,1219,2649,19.361221075057983,2
7189,graph_76_88,11,76,272,1353.0,1353,3124,12.348034858703613,2
7190,graph_76_89,11,76,245,1124.0,1124,2259,4.543904781341553,2
7191,graph_76_90,11,76,252,1216.0,1216,2619,15.306002616882324,2
7192,graph_76_91,11,76,216,1378.0,1378,2837,36.355536222457886,2
7193,graph_76_92,11,76,238,1302.0,1302,2594,5.6613991260528564,2
7194,graph_76_93,11,76,238,1227.0,1227,2429,7.0766236782073975,2
7195,graph_76_94,11,76,259,1259.0,1259,2879,29.562195539474487,2
7196,graph_76_95,11,76,241,1182.0,1182,2315,7.944494724273682,2
7197,graph_76_96,11,76,227,1267.0,1267,2897,25.45708155632019,2
7198,graph_76_97,11,76,224,1359.0,1359,3077,7.493568658828735,2
7199,graph_76_98,11,76,273,1303.0,1303,2421,9.93690538406372,2
7200,graph_76_99,11,76,319,1583.0,1583,3087,14.639886856079102,2
7201,graph_77_0,11,77,131,157.0,157,467,0.36786603927612305,2
7202,graph_77_1,11,77,111,153.0,153,523,0.3688812255859375,2
7203,graph_77_2,11,75,176,100.0,100,346,0.2870466709136963,2
7204,graph_77_3,11,77,126,122.0,122,347,0.30578184127807617,2
7205,graph_77_4,11,76,165,207.0,207,511,0.47933244705200195,2
7206,graph_77_5,11,77,147,202.0,202,618,0.4679148197174072,2
7207,graph_77_6,11,77,140,219.0,219,553,0.5185186862945557,2
7208,graph_77_7,11,77,172,165.0,165,512,0.42961978912353516,2
7209,graph_77_8,11,76,132,133.0,133,547,0.4595780372619629,2
7210,graph_77_9,11,77,129,249.0,249,602,0.6224737167358398,2
7211,graph_77_10,11,77,116,135.0,135,402,0.29944515228271484,2
7212,graph_77_11,11,77,131,208.0,208,565,0.4493834972381592,2
7213,graph_77_12,11,77,162,195.0,195,626,0.5085468292236328,2
7214,graph_77_13,11,77,145,268.0,268,726,0.6413614749908447,2
7215,graph_77_14,11,77,133,168.0,168,489,0.3940412998199463,2
7216,graph_77_15,11,77,120,255.0,255,854,1.012829065322876,2
7217,graph_77_16,11,76,182,261.0,261,620,0.44870829582214355,2
7218,graph_77_17,11,77,170,211.0,211,562,0.43805861473083496,2
7219,graph_77_18,11,77,130,265.0,265,764,0.9344499111175537,2
7220,graph_77_19,11,77,137,202.0,202,737,0.6039974689483643,2
7221,graph_77_20,11,77,213,237.0,237,743,0.565532922744751,2
7222,graph_77_21,11,77,148,263.0,263,736,0.775813102722168,2
7223,graph_77_22,11,77,166,273.0,273,621,0.6837553977966309,2
7224,graph_77_23,11,77,225,310.0,310,833,0.7288646697998047,2
7225,graph_77_24,11,77,140,289.0,289,731,0.8461258411407471,2
7226,graph_77_25,11,77,184,233.0,233,641,0.6822690963745117,2
7227,graph_77_26,11,77,142,310.0,310,798,0.7948272228240967,2
7228,graph_77_27,11,77,220,298.0,298,776,0.7848422527313232,2
7229,graph_77_28,11,77,154,361.0,361,872,0.819720983505249,2
7230,graph_77_29,11,77,135,304.0,304,786,0.9146697521209717,2
7231,graph_77_30,11,77,133,365.0,365,994,0.9617993831634521,2
7232,graph_77_31,11,77,159,288.0,288,823,0.8419637680053711,2
7233,graph_77_32,11,77,194,521.0,521,1234,1.4183459281921387,2
7234,graph_77_33,11,77,153,395.0,395,881,1.0081417560577393,2
7235,graph_77_34,11,77,146,411.0,411,1037,1.0651888847351074,2
7236,graph_77_35,11,77,192,400.0,400,1039,2.289011001586914,2
7237,graph_77_36,11,77,176,302.0,302,986,0.9885594844818115,2
7238,graph_77_37,11,77,215,323.0,323,883,1.3284435272216797,2
7239,graph_77_38,11,77,227,379.0,379,1064,1.3462512493133545,2
7240,graph_77_39,11,77,143,348.0,348,1191,1.1537134647369385,2
7241,graph_77_40,11,77,190,457.0,457,1240,1.3610928058624268,2
7242,graph_77_41,11,77,164,521.0,521,1316,2.6984758377075195,2
7243,graph_77_42,11,77,175,481.0,481,1014,1.4561710357666016,2
7244,graph_77_43,11,77,225,715.0,715,1641,2.5328407287597656,2
7245,graph_77_44,11,77,161,429.0,429,1049,1.0543591976165771,2
7246,graph_77_45,11,77,171,458.0,458,1085,1.3368613719940186,2
7247,graph_77_46,11,77,166,529.0,529,1193,1.3589847087860107,2
7248,graph_77_47,11,77,231,357.0,357,927,1.545929193496704,2
7249,graph_77_48,11,77,192,541.0,541,1115,1.5889506340026855,2
7250,graph_77_49,11,77,175,685.0,685,1347,1.5753450393676758,2
7251,graph_77_50,11,76,231,738.0,738,1758,2.552031993865967,2
7252,graph_77_51,11,77,227,648.0,648,1632,2.9817399978637695,2
7253,graph_77_52,11,77,228,493.0,493,1244,2.2569077014923096,2
7254,graph_77_53,11,77,231,643.0,643,1606,2.0201022624969482,2
7255,graph_77_54,11,77,237,643.0,643,1563,2.307407855987549,2
7256,graph_77_55,11,76,201,707.0,707,1305,1.4245994091033936,2
7257,graph_77_56,11,77,219,825.0,825,1747,2.893925905227661,2
7258,graph_77_57,11,77,173,760.0,760,1488,2.3111371994018555,2
7259,graph_77_58,11,77,156,746.0,746,1583,1.9911212921142578,2
7260,graph_77_59,11,77,229,647.0,647,1530,2.264397144317627,2
7261,graph_77_60,11,77,209,785.0,785,1792,2.656219720840454,2
7262,graph_77_61,11,77,176,640.0,640,1283,1.4808099269866943,2
7263,graph_77_62,11,77,153,665.0,665,1427,1.8383166790008545,2
7264,graph_77_63,11,77,194,812.0,812,2060,6.197942018508911,2
7265,graph_77_64,11,77,213,792.0,792,1868,5.237287759780884,2
7266,graph_77_65,11,77,191,736.0,736,1798,3.2267837524414062,2
7267,graph_77_66,11,77,179,793.0,793,1559,3.148529529571533,2
7268,graph_77_67,11,77,223,651.0,651,1576,4.289653778076172,2
7269,graph_77_68,11,77,224,794.0,794,1974,3.277637481689453,2
7270,graph_77_69,11,77,315,985.0,985,1961,2.442622184753418,2
7271,graph_77_70,11,77,223,677.0,677,1309,2.119274854660034,2
7272,graph_77_71,11,77,193,1091.0,1091,2048,9.990490436553955,2
7273,graph_77_72,11,77,249,850.0,850,1797,3.1373517513275146,2
7274,graph_77_73,11,77,220,877.0,877,1891,3.082655668258667,2
7275,graph_77_74,11,77,259,1102.0,1102,2277,7.111846685409546,2
7276,graph_77_75,11,77,235,1065.0,1065,2238,50.32347130775452,2
7277,graph_77_76,11,77,309,1019.0,1019,2028,3.39740252494812,2
7278,graph_77_77,11,77,293,1121.0,1121,2209,4.627241373062134,2
7279,graph_77_78,11,77,273,954.0,954,2005,3.970471143722534,2
7280,graph_77_79,11,76,191,904.0,904,1919,14.260764598846436,2
7281,graph_77_80,11,77,170,989.0,989,1765,2.335347890853882,2
7282,graph_77_81,11,77,288,1269.0,1269,2776,11.574214458465576,2
7283,graph_77_82,11,76,201,1035.0,1035,2200,3.810664415359497,2
7284,graph_77_83,11,77,222,957.0,957,2129,5.385205268859863,2
7285,graph_77_84,11,77,274,1108.0,1108,2231,3.914469003677368,2
7286,graph_77_85,11,77,233,1157.0,1157,2417,8.985378742218018,2
7287,graph_77_86,11,77,242,1039.0,1039,2310,5.1978919506073,2
7288,graph_77_87,11,77,223,1271.0,1271,2608,6.694642543792725,2
7289,graph_77_88,11,77,233,1162.0,1162,1980,8.545523405075073,2
7290,graph_77_89,11,77,254,1095.0,1095,2388,4.750547170639038,2
7291,graph_77_90,11,77,190,1119.0,1119,2182,4.508373975753784,2
7292,graph_77_91,11,77,260,1210.0,1210,2551,16.16930603981018,2
7293,graph_77_92,11,77,287,1378.0,1378,2821,13.904869556427002,2
7294,graph_77_93,11,77,237,1180.0,1180,2395,4.957653045654297,2
7295,graph_77_94,11,77,233,1369.0,1369,2494,10.74158000946045,2
7296,graph_77_95,11,77,217,1271.0,1271,2198,14.129924058914185,2
7297,graph_77_96,11,77,263,1499.0,1499,2542,4.0329883098602295,2
7298,graph_77_97,11,77,225,1589.0,1589,3806,65.942054271698,2
7299,graph_77_98,11,77,228,1228.0,1228,2710,35.71412014961243,2
7300,graph_77_99,11,77,248,1424.0,1424,2609,7.335187673568726,2
7301,graph_78_0,11,77,121,131.0,131,330,0.27822184562683105,2
7302,graph_78_1,11,77,117,135.0,135,337,0.27559876441955566,2
7303,graph_78_2,11,78,120,200.0,200,531,0.4598853588104248,2
7304,graph_78_3,11,78,130,192.0,192,471,0.45275235176086426,2
7305,graph_78_4,11,78,134,146.0,146,403,0.30734729766845703,2
7306,graph_78_5,11,78,132,213.0,213,571,0.5331895351409912,2
7307,graph_78_6,11,78,159,176.0,176,596,0.4827735424041748,2
7308,graph_78_7,11,78,146,176.0,176,506,0.36865758895874023,2
7309,graph_78_8,11,78,148,128.0,128,541,0.477524995803833,2
7310,graph_78_9,11,78,134,196.0,196,453,0.5332295894622803,2
7311,graph_78_10,11,76,138,257.0,257,532,0.4743497371673584,2
7312,graph_78_11,11,78,111,154.0,154,334,0.26031494140625,2
7313,graph_78_12,11,78,154,192.0,192,682,0.5714569091796875,2
7314,graph_78_13,11,78,202,312.0,312,794,0.9594917297363281,2
7315,graph_78_14,11,77,133,197.0,197,609,0.48809170722961426,2
7316,graph_78_15,11,78,144,223.0,223,561,0.598315954208374,2
7317,graph_78_16,11,78,148,287.0,287,598,0.4182734489440918,2
7318,graph_78_17,11,78,190,252.0,252,747,1.6669681072235107,2
7319,graph_78_18,11,78,191,263.0,263,659,0.6516814231872559,2
7320,graph_78_19,11,78,202,331.0,331,773,0.7938356399536133,2
7321,graph_78_20,11,78,132,286.0,286,746,0.6018314361572266,2
7322,graph_78_21,11,78,175,276.0,276,650,0.7163257598876953,2
7323,graph_78_22,11,78,150,423.0,423,988,0.9158010482788086,2
7324,graph_78_23,11,78,135,225.0,225,531,0.5811963081359863,2
7325,graph_78_24,11,78,112,278.0,278,658,0.6038458347320557,2
7326,graph_78_25,11,78,168,270.0,270,696,0.9359924793243408,2
7327,graph_78_26,11,78,149,390.0,390,916,1.1365253925323486,2
7328,graph_78_27,11,78,179,400.0,400,932,1.0739433765411377,2
7329,graph_78_28,11,78,140,284.0,284,964,0.7914519309997559,2
7330,graph_78_29,11,77,175,423.0,423,916,1.0463476181030273,2
7331,graph_78_30,11,78,143,307.0,307,831,1.0293009281158447,2
7332,graph_78_31,11,78,214,315.0,315,802,0.9251329898834229,2
7333,graph_78_32,11,78,149,382.0,382,844,0.9957716464996338,2
7334,graph_78_33,11,78,166,369.0,369,904,0.7431333065032959,2
7335,graph_78_34,11,78,172,408.0,408,940,1.7890095710754395,2
7336,graph_78_35,11,78,157,334.0,334,942,1.0690929889678955,2
7337,graph_78_36,11,78,150,444.0,444,1075,1.1353044509887695,2
7338,graph_78_37,11,78,199,431.0,431,960,1.2894763946533203,2
7339,graph_78_38,11,78,177,360.0,360,957,0.8644363880157471,2
7340,graph_78_39,11,78,166,455.0,455,966,0.9050557613372803,2
7341,graph_78_40,11,78,180,536.0,536,1284,1.5024378299713135,2
7342,graph_78_41,11,78,127,521.0,521,1059,1.0585978031158447,2
7343,graph_78_42,11,78,289,784.0,784,1558,2.7123844623565674,2
7344,graph_78_43,11,78,179,498.0,498,1032,1.1174490451812744,2
7345,graph_78_44,11,78,169,555.0,555,1531,3.965837001800537,2
7346,graph_78_45,11,78,181,551.0,551,1221,1.3160805702209473,2
7347,graph_78_46,11,78,268,594.0,594,1250,1.8872411251068115,2
7348,graph_78_47,11,78,202,500.0,500,1409,4.809176921844482,2
7349,graph_78_48,11,78,177,488.0,488,1097,2.0583786964416504,2
7350,graph_78_49,11,78,164,568.0,568,1186,1.5638301372528076,2
7351,graph_78_50,11,78,186,633.0,633,1298,1.4946675300598145,2
7352,graph_78_51,11,78,228,737.0,737,1556,2.6980156898498535,2
7353,graph_78_52,11,78,251,703.0,703,1464,2.241342306137085,2
7354,graph_78_53,11,78,239,638.0,638,1484,2.3632760047912598,2
7355,graph_78_54,11,78,185,571.0,571,1277,1.6291909217834473,2
7356,graph_78_55,11,78,191,500.0,500,1281,3.455171823501587,2
7357,graph_78_56,11,78,226,598.0,598,1322,1.6656451225280762,2
7358,graph_78_57,11,78,235,661.0,661,1639,2.233933687210083,2
7359,graph_78_58,11,78,205,650.0,650,1743,8.341631889343262,2
7360,graph_78_59,11,77,202,829.0,829,1642,3.3462026119232178,2
7361,graph_78_60,11,78,247,637.0,637,1377,2.0099875926971436,2
7362,graph_78_61,11,78,196,624.0,624,1531,2.4001853466033936,2
7363,graph_78_62,11,78,240,865.0,865,1779,6.0525126457214355,2
7364,graph_78_63,11,78,200,722.0,722,1653,4.390324592590332,2
7365,graph_78_64,11,78,169,790.0,790,1474,14.074910879135132,2
7366,graph_78_65,11,78,245,723.0,723,1800,2.6246330738067627,2
7367,graph_78_66,11,78,189,641.0,641,1372,1.8066346645355225,2
7368,graph_78_67,11,78,205,841.0,841,1877,4.3686699867248535,2
7369,graph_78_68,11,78,211,735.0,735,1670,1.7473094463348389,2
7370,graph_78_69,11,78,270,798.0,798,1647,2.3826818466186523,2
7371,graph_78_70,11,78,236,1175.0,1175,2291,6.6539647579193115,2
7372,graph_78_71,11,78,209,658.0,658,1433,3.491360664367676,2
7373,graph_78_72,11,78,230,881.0,881,1995,3.7919528484344482,2
7374,graph_78_73,11,78,263,1031.0,1031,2126,3.6224586963653564,2
7375,graph_78_74,11,78,223,855.0,855,2004,2.772998094558716,2
7376,graph_78_75,11,78,190,981.0,981,2086,11.25031852722168,2
7377,graph_78_76,11,78,290,1195.0,1195,2252,4.3457911014556885,2
7378,graph_78_77,11,78,215,1342.0,1342,3103,5.501803874969482,2
7379,graph_78_78,11,78,246,1028.0,1028,2118,3.5877609252929688,2
7380,graph_78_79,11,78,253,1167.0,1167,2275,9.228588104248047,2
7381,graph_78_80,11,78,280,1112.0,1112,2400,7.489851951599121,2
7382,graph_78_81,11,78,193,1186.0,1186,2322,4.004618406295776,2
7383,graph_78_82,11,78,266,955.0,955,1931,6.904766321182251,2
7384,graph_78_83,11,78,286,1218.0,1218,2306,5.451276779174805,2
7385,graph_78_84,11,78,196,928.0,928,1994,2.7251851558685303,2
7386,graph_78_85,11,77,303,1299.0,1299,2353,4.0853352546691895,2
7387,graph_78_86,11,78,206,1142.0,1142,2315,4.121947288513184,2
7388,graph_78_87,11,78,270,1243.0,1243,2684,21.432242155075073,2
7389,graph_78_88,11,78,245,1128.0,1128,2095,7.371298789978027,2
7390,graph_78_89,11,78,293,1154.0,1154,2307,4.117002248764038,2
7391,graph_78_90,11,78,235,1016.0,1016,2209,7.235151290893555,2
7392,graph_78_91,11,78,254,1099.0,1099,2319,3.3287413120269775,2
7393,graph_78_92,11,78,307,1578.0,1578,2786,68.12444949150085,2
7394,graph_78_93,11,78,261,1297.0,1297,2792,11.74651312828064,2
7395,graph_78_94,11,78,327,1687.0,1687,3163,13.543982028961182,2
7396,graph_78_95,11,78,376,1806.0,1806,3247,15.703312873840332,2
7397,graph_78_96,11,78,336,1928.0,1928,3515,16.36531138420105,2
7398,graph_78_97,11,78,199,1361.0,1361,2400,30.969710111618042,2
7399,graph_78_98,11,78,276,1508.0,1508,2996,12.479149341583252,2
7400,graph_78_99,11,78,321,1572.0,1572,3240,15.475546836853027,2
7401,graph_79_0,11,78,145,166.0,166,453,0.42862582206726074,2
7402,graph_79_1,11,79,142,139.0,139,465,0.3573951721191406,2
7403,graph_79_2,11,79,105,124.0,124,503,0.39940381050109863,2
7404,graph_79_3,11,79,136,159.0,159,542,0.6415386199951172,2
7405,graph_79_4,11,79,137,135.0,135,412,0.40126585960388184,2
7406,graph_79_5,11,79,146,143.0,143,418,0.373185396194458,2
7407,graph_79_6,11,79,135,136.0,136,420,0.35331130027770996,2
7408,graph_79_7,11,77,137,240.0,240,561,0.44850945472717285,2
7409,graph_79_8,11,79,199,263.0,263,640,0.5686569213867188,2
7410,graph_79_9,11,79,139,246.0,246,593,0.4178786277770996,2
7411,graph_79_10,11,79,147,143.0,143,509,0.6907572746276855,2
7412,graph_79_11,11,79,147,259.0,259,662,0.5510547161102295,2
7413,graph_79_12,11,79,125,159.0,159,419,0.34708404541015625,2
7414,graph_79_13,11,79,145,175.0,175,643,0.4704148769378662,2
7415,graph_79_14,11,79,171,346.0,346,889,1.1515188217163086,2
7416,graph_79_15,11,79,230,418.0,418,1059,1.1938564777374268,2
7417,graph_79_16,11,79,126,198.0,198,829,1.1193466186523438,2
7418,graph_79_17,11,79,165,245.0,245,722,0.8945949077606201,2
7419,graph_79_18,11,79,131,242.0,242,801,0.6821122169494629,2
7420,graph_79_19,11,79,169,333.0,333,747,0.679262638092041,2
7421,graph_79_20,11,79,156,276.0,276,667,0.8039352893829346,2
7422,graph_79_21,11,78,129,243.0,243,784,0.610593318939209,2
7423,graph_79_22,11,79,182,274.0,274,631,0.6347541809082031,2
7424,graph_79_23,11,79,163,350.0,350,818,0.9326605796813965,2
7425,graph_79_24,11,79,147,311.0,311,881,1.030893087387085,2
7426,graph_79_25,11,79,196,294.0,294,851,0.8241522312164307,2
7427,graph_79_26,11,79,156,361.0,361,996,1.2368009090423584,2
7428,graph_79_27,11,79,213,340.0,340,801,0.8325455188751221,2
7429,graph_79_28,11,78,164,304.0,304,711,0.5732488632202148,2
7430,graph_79_29,11,78,139,368.0,368,843,0.8211438655853271,2
7431,graph_79_30,11,79,170,384.0,384,934,0.888188362121582,2
7432,graph_79_31,11,78,148,373.0,373,864,0.797950267791748,2
7433,graph_79_32,11,78,124,392.0,392,1025,1.1517748832702637,2
7434,graph_79_33,11,79,152,388.0,388,1086,1.6372301578521729,2
7435,graph_79_34,11,79,159,536.0,536,1259,1.5553686618804932,2
