Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
7887,graph_83_86,6,83,255,1220.0,698,1220.0,0.31479716300964355,2
7888,graph_83_87,6,83,258,1728.0,1126,1728.0,0.3256981372833252,2
7889,graph_83_88,6,83,247,1438.0,840,1438.0,0.2661707401275635,2
7890,graph_83_89,6,83,263,1391.0,845,1391.0,0.2775688171386719,2
7891,graph_83_90,6,83,343,1635.0,878,1635.0,0.42018985748291016,2
7892,graph_83_91,6,82,349,1857.0,1124,1857.0,0.45086169242858887,2
7893,graph_83_92,6,83,253,1635.0,978,1635.0,0.3901195526123047,2
7894,graph_83_93,6,83,263,1444.0,859,1444.0,0.3153343200683594,2
7895,graph_83_94,6,83,366,1881.0,1051,1881.0,0.46023011207580566,2
7896,graph_83_95,6,83,297,1656.0,1047,1656.0,0.3561084270477295,2
7897,graph_83_96,6,83,333,1695.0,1084,1695.0,0.3696715831756592,2
7898,graph_83_97,6,83,312,1944.0,1222,1944.0,0.4900503158569336,2
7899,graph_83_98,6,83,274,1789.0,1015,1789.0,0.3143947124481201,2
7900,graph_83_99,6,83,220,1760.0,1081,1760.0,0.24529099464416504,2
7901,graph_84_0,6,84,145,249.0,110,249.0,0.06332683563232422,2
7902,graph_84_1,6,84,170,280.0,96,280.0,0.1543445587158203,2
7903,graph_84_2,6,84,162,288.0,101,288.0,0.07863497734069824,2
7904,graph_84_3,6,84,154,291.0,88,291.0,0.07387709617614746,2
7905,graph_84_4,6,84,143,315.0,158,315.0,0.06922388076782227,2
7906,graph_84_5,6,84,148,278.0,107,278.0,0.06367850303649902,2
7907,graph_84_6,6,84,171,334.0,156,334.0,0.07689523696899414,2
7908,graph_84_7,6,84,167,299.0,125,299.0,0.07730364799499512,2
7909,graph_84_8,6,84,139,315.0,118,315.0,0.06404399871826172,2
7910,graph_84_9,6,84,156,238.0,89,238.0,0.0706782341003418,2
7911,graph_84_10,6,83,136,352.0,146,352.0,0.07105016708374023,2
7912,graph_84_11,6,84,168,352.0,148,352.0,0.07534360885620117,2
7913,graph_84_12,6,84,148,492.0,221,492.0,0.08440351486206055,2
7914,graph_84_13,6,84,137,470.0,219,470.0,0.07449483871459961,2
7915,graph_84_14,6,84,192,490.0,221,490.0,0.12746167182922363,2
7916,graph_84_15,6,84,219,444.0,234,444.0,0.1123347282409668,2
7917,graph_84_16,6,83,162,394.0,145,394.0,0.08460569381713867,2
7918,graph_84_17,6,83,149,305.0,143,305.0,0.07167339324951172,2
7919,graph_84_18,6,84,146,474.0,222,474.0,0.0809180736541748,2
7920,graph_84_19,6,84,184,432.0,197,432.0,0.15367364883422852,2
7921,graph_84_20,6,84,183,458.0,209,458.0,0.12686538696289062,2
7922,graph_84_21,6,84,175,504.0,267,504.0,0.1264805793762207,2
7923,graph_84_22,6,84,152,453.0,240,453.0,0.08689022064208984,2
7924,graph_84_23,6,84,182,458.0,244,458.0,0.09139299392700195,2
7925,graph_84_24,6,84,182,551.0,290,551.0,0.12590551376342773,2
7926,graph_84_25,6,84,158,412.0,234,412.0,0.08342266082763672,2
7927,graph_84_26,6,84,207,469.0,212,469.0,0.11528444290161133,2
7928,graph_84_27,6,84,212,571.0,317,571.0,0.13093328475952148,2
7929,graph_84_28,6,84,230,551.0,270,551.0,0.17932915687561035,2
7930,graph_84_29,6,84,262,567.0,262,567.0,0.1437511444091797,2
7931,graph_84_30,6,84,164,455.0,232,455.0,0.1148824691772461,2
7932,graph_84_31,6,84,228,599.0,304,599.0,0.17366909980773926,2
7933,graph_84_32,6,84,143,586.0,279,586.0,0.11436676979064941,2
7934,graph_84_33,6,84,141,485.0,247,485.0,0.08618044853210449,2
7935,graph_84_34,6,84,155,806.0,447,806.0,0.12145662307739258,2
7936,graph_84_35,6,84,238,534.0,281,534.0,0.1352090835571289,2
7937,graph_84_36,6,84,217,448.0,201,448.0,0.18252134323120117,2
7938,graph_84_37,6,84,238,652.0,320,652.0,0.1742391586303711,2
7939,graph_84_38,6,84,205,739.0,336,739.0,0.14470410346984863,2
7940,graph_84_39,6,84,217,685.0,335,685.0,0.1678788661956787,2
7941,graph_84_40,6,84,165,604.0,340,604.0,0.13419771194458008,2
7942,graph_84_41,6,84,187,742.0,418,742.0,0.14343738555908203,2
7943,graph_84_42,6,84,192,781.0,380,781.0,0.17824912071228027,2
7944,graph_84_43,6,84,146,610.0,326,610.0,0.0993947982788086,2
7945,graph_84_44,6,84,185,696.0,316,696.0,0.1550748348236084,2
7946,graph_84_45,6,83,174,721.0,384,721.0,0.15400457382202148,2
7947,graph_84_46,6,84,196,800.0,415,800.0,0.15393543243408203,2
7948,graph_84_47,6,84,230,827.0,425,827.0,0.15472960472106934,2
7949,graph_84_48,6,84,230,830.0,432,830.0,0.17401790618896484,2
7950,graph_84_49,6,84,175,885.0,507,885.0,0.1530463695526123,2
7951,graph_84_50,6,84,218,898.0,517,898.0,0.17474675178527832,2
7952,graph_84_51,6,84,199,760.0,411,760.0,0.16855502128601074,2
7953,graph_84_52,6,84,209,691.0,348,691.0,0.16777300834655762,2
7954,graph_84_53,6,84,213,952.0,539,952.0,0.18304753303527832,2
7955,graph_84_54,6,84,221,1110.0,601,1110.0,0.21699881553649902,2
7956,graph_84_55,6,84,240,1036.0,566,1036.0,0.24404311180114746,2
7957,graph_84_56,6,84,251,856.0,429,856.0,0.19837307929992676,2
7958,graph_84_57,6,84,236,1023.0,592,1023.0,0.1945805549621582,2
7959,graph_84_58,6,84,194,911.0,522,911.0,0.19797396659851074,2
7960,graph_84_59,6,84,210,753.0,401,753.0,0.16498589515686035,2
7961,graph_84_60,6,84,239,1026.0,588,1026.0,0.21472454071044922,2
7962,graph_84_61,6,84,216,996.0,610,996.0,0.18668270111083984,2
7963,graph_84_62,6,84,170,832.0,526,832.0,0.1545548439025879,2
7964,graph_84_63,6,84,264,898.0,477,898.0,0.21503472328186035,2
7965,graph_84_64,6,84,191,1092.0,734,1092.0,0.17385601997375488,2
7966,graph_84_65,6,84,200,1287.0,717,1287.0,0.22476553916931152,2
7967,graph_84_66,6,84,313,1190.0,734,1190.0,0.2988567352294922,2
7968,graph_84_67,6,84,228,1281.0,690,1281.0,0.25690317153930664,2
7969,graph_84_68,6,84,300,1230.0,658,1230.0,0.2542002201080322,2
7970,graph_84_69,6,84,221,1430.0,793,1430.0,0.22746658325195312,2
7971,graph_84_70,6,84,210,1116.0,668,1116.0,0.18532872200012207,2
7972,graph_84_71,6,84,203,1392.0,697,1392.0,0.23549413681030273,2
7973,graph_84_72,6,84,285,1145.0,615,1145.0,0.2674598693847656,2
7974,graph_84_73,6,84,196,1176.0,818,1176.0,0.21563386917114258,2
7975,graph_84_74,6,84,262,1040.0,530,1040.0,0.2546041011810303,2
7976,graph_84_75,6,84,276,1259.0,721,1259.0,0.27475762367248535,2
7977,graph_84_76,6,84,263,1434.0,907,1434.0,0.26387596130371094,2
7978,graph_84_77,6,84,272,1287.0,695,1287.0,0.2740058898925781,2
7979,graph_84_78,6,84,240,1119.0,675,1119.0,0.27858924865722656,2
7980,graph_84_79,6,84,195,1321.0,824,1321.0,0.2325446605682373,2
7981,graph_84_80,6,84,212,1532.0,849,1532.0,0.24632906913757324,2
7982,graph_84_81,6,83,356,1782.0,1092,1782.0,0.4609649181365967,2
7983,graph_84_82,6,84,223,1469.0,921,1469.0,0.2662985324859619,2
7984,graph_84_83,6,84,247,1486.0,869,1486.0,0.2671480178833008,2
7985,graph_84_84,6,84,291,1843.0,1094,1843.0,0.42719435691833496,2
7986,graph_84_85,6,84,283,1918.0,1223,1918.0,0.34765076637268066,2
7987,graph_84_86,6,84,289,1456.0,823,1456.0,0.3083178997039795,2
7988,graph_84_87,6,84,293,1828.0,1195,1828.0,0.34329986572265625,2
7989,graph_84_88,6,84,369,1664.0,934,1664.0,0.42623305320739746,2
7990,graph_84_89,6,84,247,1417.0,838,1417.0,0.31729936599731445,2
7991,graph_84_90,6,84,247,1381.0,852,1381.0,0.2554018497467041,2
7992,graph_84_91,6,84,254,1645.0,962,1645.0,0.29692625999450684,2
7993,graph_84_92,6,84,365,1761.0,1090,1761.0,0.47975587844848633,2
7994,graph_84_93,6,84,340,1464.0,881,1464.0,0.347243070602417,2
7995,graph_84_94,6,84,306,1807.0,1142,1807.0,0.44791364669799805,2
7996,graph_84_95,6,84,311,1815.0,1037,1815.0,0.39731287956237793,2
7997,graph_84_96,6,84,260,1924.0,1167,1924.0,0.4086897373199463,2
7998,graph_84_97,6,84,245,1652.0,988,1652.0,0.2749471664428711,2
7999,graph_84_98,6,84,272,1628.0,962,1628.0,0.30977940559387207,2
8000,graph_84_99,6,84,290,2110.0,1412,2110.0,0.42711448669433594,2
8001,graph_85_0,6,85,134,216.0,84,216.0,0.0636911392211914,2
8002,graph_85_1,6,85,122,320.0,145,320.0,0.07057619094848633,2
8003,graph_85_2,6,85,142,317.0,123,317.0,0.07071089744567871,2
8004,graph_85_3,6,85,147,344.0,143,344.0,0.08321189880371094,2
8005,graph_85_4,6,85,141,352.0,137,352.0,0.07628130912780762,2
8006,graph_85_5,6,85,133,284.0,84,284.0,0.06453728675842285,2
8007,graph_85_6,6,85,152,384.0,157,384.0,0.07845830917358398,2
8008,graph_85_7,6,85,172,336.0,114,336.0,0.0897831916809082,2
8009,graph_85_8,6,85,166,373.0,194,373.0,0.09206533432006836,2
8010,graph_85_9,6,85,141,428.0,196,428.0,0.07868838310241699,2
8011,graph_85_10,6,84,120,424.0,190,424.0,0.07512450218200684,2
8012,graph_85_11,6,85,152,300.0,103,300.0,0.07719564437866211,2
8013,graph_85_12,6,85,153,314.0,136,314.0,0.0859527587890625,2
8014,graph_85_13,6,85,140,420.0,201,420.0,0.08643913269042969,2
8015,graph_85_14,6,85,194,299.0,115,299.0,0.09284090995788574,2
8016,graph_85_15,6,85,179,366.0,173,366.0,0.08201956748962402,2
8017,graph_85_16,6,85,171,337.0,149,337.0,0.08753514289855957,2
8018,graph_85_17,6,85,131,461.0,239,461.0,0.07975387573242188,2
8019,graph_85_18,6,85,174,418.0,179,418.0,0.09624004364013672,2
8020,graph_85_19,6,85,133,427.0,171,427.0,0.08909416198730469,2
8021,graph_85_20,6,85,153,411.0,208,411.0,0.08331847190856934,2
8022,graph_85_21,6,85,190,496.0,220,496.0,0.12706780433654785,2
8023,graph_85_22,6,85,212,376.0,181,376.0,0.09717082977294922,2
8024,graph_85_23,6,85,180,409.0,234,409.0,0.14711570739746094,2
8025,graph_85_24,6,85,203,473.0,211,473.0,0.12133407592773438,2
8026,graph_85_25,6,85,182,544.0,333,544.0,0.12757015228271484,2
8027,graph_85_26,6,85,149,493.0,270,493.0,0.09754657745361328,2
8028,graph_85_27,6,85,249,678.0,319,678.0,0.17439484596252441,2
8029,graph_85_28,6,85,184,652.0,301,652.0,0.14477181434631348,2
8030,graph_85_29,6,85,252,523.0,236,523.0,0.14643597602844238,2
8031,graph_85_30,6,85,174,645.0,346,645.0,0.18387794494628906,2
8032,graph_85_31,6,85,158,507.0,211,507.0,0.09377121925354004,2
8033,graph_85_32,6,85,165,544.0,235,544.0,0.0989525318145752,2
8034,graph_85_33,6,84,168,707.0,383,707.0,0.12454533576965332,2
8035,graph_85_34,6,85,202,526.0,266,526.0,0.1308908462524414,2
8036,graph_85_35,6,85,155,681.0,355,681.0,0.10937190055847168,2
8037,graph_85_36,6,85,162,719.0,358,719.0,0.13871240615844727,2
8038,graph_85_37,6,85,174,709.0,356,709.0,0.1385512351989746,2
8039,graph_85_38,6,85,286,782.0,403,782.0,0.21576285362243652,2
8040,graph_85_39,6,85,182,792.0,441,792.0,0.14290571212768555,2
8041,graph_85_40,6,85,203,749.0,378,749.0,0.1624162197113037,2
8042,graph_85_41,6,85,164,967.0,479,967.0,0.16541123390197754,2
8043,graph_85_42,6,84,185,718.0,331,718.0,0.13810205459594727,2
8044,graph_85_43,6,85,185,820.0,509,820.0,0.16503286361694336,2
8045,graph_85_44,6,85,159,792.0,407,792.0,0.1418440341949463,2
8046,graph_85_45,6,85,284,849.0,433,849.0,0.21349120140075684,2
8047,graph_85_46,6,85,222,958.0,482,958.0,0.19446110725402832,2
8048,graph_85_47,6,85,186,728.0,382,728.0,0.15839600563049316,2
8049,graph_85_48,6,85,170,725.0,407,725.0,0.1371934413909912,2
8050,graph_85_49,6,85,189,716.0,452,716.0,0.1465449333190918,2
8051,graph_85_50,6,85,304,753.0,470,753.0,0.2553212642669678,2
8052,graph_85_51,6,85,179,851.0,525,851.0,0.15252327919006348,2
8053,graph_85_52,6,85,183,757.0,449,757.0,0.14543366432189941,2
8054,graph_85_53,6,85,196,832.0,404,832.0,0.15794825553894043,2
8055,graph_85_54,6,85,185,852.0,516,852.0,0.17291975021362305,2
8056,graph_85_55,6,85,226,994.0,490,994.0,0.26096010208129883,2
8057,graph_85_56,6,85,208,972.0,491,972.0,0.19785118103027344,2
8058,graph_85_57,6,85,312,1195.0,641,1195.0,0.2650465965270996,2
8059,graph_85_58,6,85,288,1078.0,595,1078.0,0.2560577392578125,2
8060,graph_85_59,6,85,239,902.0,547,902.0,0.2250349521636963,2
8061,graph_85_60,6,85,292,989.0,593,989.0,0.23550653457641602,2
8062,graph_85_61,6,85,242,1096.0,648,1096.0,0.25327110290527344,2
8063,graph_85_62,6,85,256,1034.0,617,1034.0,0.2161400318145752,2
8064,graph_85_63,6,84,183,1224.0,758,1224.0,0.19717192649841309,2
8065,graph_85_64,6,85,242,932.0,623,932.0,0.20777511596679688,2
8066,graph_85_65,6,85,326,1336.0,806,1336.0,0.29723620414733887,2
8067,graph_85_66,6,85,257,981.0,530,981.0,0.23471426963806152,2
8068,graph_85_67,6,85,228,1145.0,697,1145.0,0.22530198097229004,2
8069,graph_85_68,6,85,257,1171.0,752,1171.0,0.23983073234558105,2
8070,graph_85_69,6,85,267,1443.0,802,1443.0,0.2986881732940674,2
8071,graph_85_70,6,85,230,1296.0,753,1296.0,0.2984650135040283,2
8072,graph_85_71,6,85,233,1335.0,786,1335.0,0.25691652297973633,2
8073,graph_85_72,6,85,227,972.0,557,972.0,0.21735882759094238,2
8074,graph_85_73,6,85,298,1378.0,720,1378.0,0.31888723373413086,2
8075,graph_85_74,6,85,210,1427.0,916,1427.0,0.19401335716247559,2
8076,graph_85_75,6,85,186,1325.0,777,1325.0,0.18942046165466309,2
8077,graph_85_76,6,85,239,1405.0,797,1405.0,0.26064467430114746,2
8078,graph_85_77,6,85,215,1521.0,982,1521.0,0.2663865089416504,2
8079,graph_85_78,6,85,294,1465.0,917,1465.0,0.27199530601501465,2
8080,graph_85_79,6,85,265,1354.0,832,1354.0,0.29433393478393555,2
8081,graph_85_80,6,85,299,1464.0,893,1464.0,0.285567045211792,2
8082,graph_85_81,6,85,189,1231.0,689,1231.0,0.217179536819458,2
8083,graph_85_82,6,85,304,1400.0,832,1400.0,0.31758975982666016,2
8084,graph_85_83,6,85,334,1319.0,769,1319.0,0.3263857364654541,2
8085,graph_85_84,6,85,299,1648.0,785,1648.0,0.336456298828125,2
8086,graph_85_85,6,85,204,1257.0,818,1257.0,0.22504496574401855,2
8087,graph_85_86,6,85,254,1414.0,878,1414.0,0.2950551509857178,2
8088,graph_85_87,6,84,388,1776.0,1116,1776.0,0.3640401363372803,2
8089,graph_85_88,6,85,309,1241.0,838,1241.0,0.296553373336792,2
8090,graph_85_89,6,85,267,1803.0,1060,1803.0,0.3854372501373291,2
8091,graph_85_90,6,85,245,1685.0,929,1685.0,0.284074068069458,2
8092,graph_85_91,6,85,252,1762.0,1133,1762.0,0.31902027130126953,2
8093,graph_85_92,6,85,263,1706.0,918,1706.0,0.36639857292175293,2
8094,graph_85_93,6,85,321,1952.0,1148,1952.0,0.3671083450317383,2
8095,graph_85_94,6,85,307,1531.0,958,1531.0,0.36059999465942383,2
8096,graph_85_95,6,85,302,1928.0,1212,1928.0,0.33694982528686523,2
8097,graph_85_96,6,85,322,2002.0,1116,2002.0,0.4203002452850342,2
8098,graph_85_97,6,85,265,2028.0,1224,2028.0,0.3833160400390625,2
8099,graph_85_98,6,85,301,1619.0,905,1619.0,0.3275754451751709,2
8100,graph_85_99,6,85,342,1868.0,1113,1868.0,0.48719310760498047,2
8101,graph_86_0,6,85,155,331.0,180,331.0,0.07916927337646484,2
8102,graph_86_1,6,86,167,385.0,146,385.0,0.09129977226257324,2
8103,graph_86_2,6,86,191,358.0,182,358.0,0.08833861351013184,2
8104,graph_86_3,6,85,178,323.0,136,323.0,0.07863163948059082,2
8105,graph_86_4,6,86,113,315.0,185,315.0,0.06841492652893066,2
8106,graph_86_5,6,86,187,281.0,107,281.0,0.07451987266540527,2
8107,graph_86_6,6,86,212,422.0,156,422.0,0.11482644081115723,2
8108,graph_86_7,6,86,147,437.0,192,437.0,0.08555817604064941,2
8109,graph_86_8,6,86,175,319.0,141,319.0,0.08182454109191895,2
8110,graph_86_9,6,86,167,252.0,121,252.0,0.1268000602722168,2
8111,graph_86_10,6,86,159,299.0,122,299.0,0.06998538970947266,2
8112,graph_86_11,6,86,164,365.0,160,365.0,0.08689618110656738,2
8113,graph_86_12,6,86,129,360.0,168,360.0,0.07575154304504395,2
8114,graph_86_13,6,86,190,447.0,202,447.0,0.1253981590270996,2
8115,graph_86_14,6,86,155,397.0,153,397.0,0.0822916030883789,2
8116,graph_86_15,6,86,168,411.0,182,411.0,0.09836077690124512,2
8117,graph_86_16,6,86,139,401.0,153,401.0,0.0886387825012207,2
8118,graph_86_17,6,86,204,472.0,279,472.0,0.10193300247192383,2
8119,graph_86_18,6,84,168,348.0,154,348.0,0.08309626579284668,2
8120,graph_86_19,6,85,227,571.0,269,571.0,0.13683414459228516,2
8121,graph_86_20,6,86,182,452.0,183,452.0,0.09705448150634766,2
8122,graph_86_21,6,86,168,426.0,164,426.0,0.09663224220275879,2
8123,graph_86_22,6,86,186,530.0,266,530.0,0.11523890495300293,2
8124,graph_86_23,6,86,137,482.0,210,482.0,0.10079479217529297,2
8125,graph_86_24,6,86,158,376.0,160,376.0,0.09015226364135742,2
8126,graph_86_25,6,86,168,398.0,164,398.0,0.08950328826904297,2
8127,graph_86_26,6,86,170,568.0,260,568.0,0.13773560523986816,2
8128,graph_86_27,6,86,179,488.0,252,488.0,0.1251678466796875,2
8129,graph_86_28,6,86,153,551.0,240,551.0,0.11517143249511719,2
8130,graph_86_29,6,86,177,665.0,303,665.0,0.12746739387512207,2
8131,graph_86_30,6,86,219,569.0,283,569.0,0.1407763957977295,2
8132,graph_86_31,6,86,181,498.0,236,498.0,0.13550138473510742,2
8133,graph_86_32,6,86,273,624.0,271,624.0,0.21424365043640137,2
8134,graph_86_33,6,86,144,639.0,394,639.0,0.10203719139099121,2
8135,graph_86_34,6,86,157,679.0,293,679.0,0.14414358139038086,2
8136,graph_86_35,6,86,235,671.0,357,671.0,0.15590572357177734,2
8137,graph_86_36,6,86,162,618.0,275,618.0,0.13768529891967773,2
8138,graph_86_37,6,86,188,735.0,454,735.0,0.14577317237854004,2
8139,graph_86_38,6,86,184,548.0,288,548.0,0.1753549575805664,2
8140,graph_86_39,6,85,237,752.0,364,752.0,0.16307282447814941,2
8141,graph_86_40,6,86,136,604.0,289,604.0,0.11348342895507812,2
8142,graph_86_41,6,86,297,734.0,392,734.0,0.18700695037841797,2
8143,graph_86_42,6,86,173,710.0,339,710.0,0.1474316120147705,2
8144,graph_86_43,6,86,201,906.0,432,906.0,0.17635226249694824,2
8145,graph_86_44,6,86,204,779.0,413,779.0,0.14567828178405762,2
8146,graph_86_45,6,86,205,724.0,342,724.0,0.15498709678649902,2
8147,graph_86_46,6,86,263,823.0,456,823.0,0.19515728950500488,2
8148,graph_86_47,6,86,177,812.0,446,812.0,0.1433887481689453,2
8149,graph_86_48,6,86,185,954.0,503,954.0,0.15793848037719727,2
8150,graph_86_49,6,86,232,788.0,349,788.0,0.18680572509765625,2
8151,graph_86_50,6,86,249,910.0,497,910.0,0.24341320991516113,2
8152,graph_86_51,6,86,204,1133.0,653,1133.0,0.18307113647460938,2
8153,graph_86_52,6,86,221,956.0,510,956.0,0.19408082962036133,2
8154,graph_86_53,6,86,251,927.0,482,927.0,0.1947190761566162,2
8155,graph_86_54,6,86,257,966.0,575,966.0,0.1882801055908203,2
8156,graph_86_55,6,86,249,998.0,658,998.0,0.2428724765777588,2
8157,graph_86_56,6,86,247,951.0,446,951.0,0.2248368263244629,2
8158,graph_86_57,6,86,226,894.0,547,894.0,0.17491912841796875,2
8159,graph_86_58,6,86,191,1091.0,719,1091.0,0.16301250457763672,2
8160,graph_86_59,6,86,319,1224.0,653,1224.0,0.33693695068359375,2
8161,graph_86_60,6,86,266,1232.0,670,1232.0,0.23816728591918945,2
8162,graph_86_61,6,86,320,1177.0,624,1177.0,0.2847282886505127,2
8163,graph_86_62,6,86,253,1025.0,642,1025.0,0.27584099769592285,2
8164,graph_86_63,6,86,210,1133.0,668,1133.0,0.22508811950683594,2
8165,graph_86_64,6,86,261,1113.0,653,1113.0,0.25414466857910156,2
8166,graph_86_65,6,86,215,1243.0,801,1243.0,0.22481274604797363,2
8167,graph_86_66,6,86,254,1351.0,837,1351.0,0.27315545082092285,2
8168,graph_86_67,6,86,261,1199.0,666,1199.0,0.2968306541442871,2
8169,graph_86_68,6,86,218,1437.0,847,1437.0,0.2262098789215088,2
8170,graph_86_69,6,86,232,1039.0,580,1039.0,0.2588925361633301,2
8171,graph_86_70,6,86,243,1279.0,660,1279.0,0.24765324592590332,2
8172,graph_86_71,6,86,226,1072.0,561,1072.0,0.1959247589111328,2
8173,graph_86_72,6,86,207,1122.0,567,1122.0,0.20676279067993164,2
8174,graph_86_73,6,86,215,1315.0,856,1315.0,0.2454226016998291,2
8175,graph_86_74,6,86,242,1297.0,687,1297.0,0.2665400505065918,2
8176,graph_86_75,6,86,262,1485.0,969,1485.0,0.29472994804382324,2
8177,graph_86_76,6,86,299,1500.0,932,1500.0,0.32580065727233887,2
8178,graph_86_77,6,86,399,1524.0,938,1524.0,0.3764984607696533,2
8179,graph_86_78,6,86,270,1258.0,751,1258.0,0.26469969749450684,2
8180,graph_86_79,6,86,323,1304.0,801,1304.0,0.3555328845977783,2
8181,graph_86_80,6,86,254,1706.0,1017,1706.0,0.2889995574951172,2
8182,graph_86_81,6,86,233,1362.0,919,1362.0,0.2754082679748535,2
8183,graph_86_82,6,86,253,1379.0,900,1379.0,0.2985687255859375,2
8184,graph_86_83,6,86,238,1571.0,960,1571.0,0.2655525207519531,2
8185,graph_86_84,6,86,237,1706.0,1006,1706.0,0.29420971870422363,2
8186,graph_86_85,6,86,248,1594.0,1109,1594.0,0.3079390525817871,2
8187,graph_86_86,6,86,274,1331.0,736,1331.0,0.27550554275512695,2
8188,graph_86_87,6,86,405,1861.0,1092,1861.0,0.4692270755767822,2
8189,graph_86_88,6,86,255,1393.0,1027,1393.0,0.26601457595825195,2
8190,graph_86_89,6,86,385,1880.0,1121,1880.0,0.4600841999053955,2
8191,graph_86_90,6,86,325,1943.0,1092,1943.0,0.356992244720459,2
8192,graph_86_91,6,86,330,1824.0,1038,1824.0,0.40406346321105957,2
8193,graph_86_92,6,86,333,1588.0,1007,1588.0,0.41248202323913574,2
8194,graph_86_93,6,86,247,1444.0,880,1444.0,0.2674374580383301,2
8195,graph_86_94,6,85,277,1835.0,1138,1835.0,0.33924221992492676,2
8196,graph_86_95,6,86,244,2209.0,1356,2209.0,0.36564040184020996,2
8197,graph_86_96,6,86,300,1979.0,1298,1979.0,0.3979222774505615,2
8198,graph_86_97,6,86,339,1715.0,972,1715.0,0.46013355255126953,2
8199,graph_86_98,6,86,284,2031.0,1283,2031.0,0.3246140480041504,2
8200,graph_86_99,6,86,377,1679.0,1064,1679.0,0.5069527626037598,2
8201,graph_87_0,6,87,145,293.0,121,293.0,0.06951546669006348,2
8202,graph_87_1,6,87,124,380.0,164,380.0,0.07247519493103027,2
8203,graph_87_2,6,87,128,293.0,125,293.0,0.056854248046875,2
8204,graph_87_3,6,87,152,350.0,174,350.0,0.07275819778442383,2
8205,graph_87_4,6,87,148,268.0,106,268.0,0.07059669494628906,2
8206,graph_87_5,6,87,157,407.0,163,407.0,0.0917062759399414,2
8207,graph_87_6,6,87,214,396.0,147,396.0,0.13295817375183105,2
8208,graph_87_7,6,87,160,318.0,140,318.0,0.07396817207336426,2
8209,graph_87_8,6,87,140,345.0,153,345.0,0.07440543174743652,2
8210,graph_87_9,6,87,165,350.0,139,350.0,0.07667946815490723,2
8211,graph_87_10,6,87,175,381.0,160,381.0,0.08274197578430176,2
8212,graph_87_11,6,87,189,342.0,150,342.0,0.07707977294921875,2
8213,graph_87_12,6,87,165,391.0,177,391.0,0.06936097145080566,2
8214,graph_87_13,6,86,192,408.0,187,408.0,0.10165596008300781,2
8215,graph_87_14,6,87,243,422.0,179,422.0,0.13440799713134766,2
8216,graph_87_15,6,87,163,493.0,227,493.0,0.08717584609985352,2
8217,graph_87_16,6,87,239,449.0,272,449.0,0.17226171493530273,2
8218,graph_87_17,6,87,180,415.0,193,415.0,0.0978384017944336,2
8219,graph_87_18,6,87,185,548.0,286,548.0,0.12498116493225098,2
8220,graph_87_19,6,87,161,473.0,213,473.0,0.09801530838012695,2
8221,graph_87_20,6,87,180,460.0,224,460.0,0.09310460090637207,2
8222,graph_87_21,6,87,182,530.0,246,530.0,0.10074090957641602,2
8223,graph_87_22,6,85,207,593.0,278,593.0,0.15342497825622559,2
8224,graph_87_23,6,87,195,520.0,246,520.0,0.13523149490356445,2
8225,graph_87_24,6,87,144,673.0,337,673.0,0.1771221160888672,2
8226,graph_87_25,6,86,204,547.0,252,547.0,0.14503860473632812,2
8227,graph_87_26,6,87,183,509.0,241,509.0,0.12539243698120117,2
8228,graph_87_27,6,87,200,465.0,254,465.0,0.1367197036743164,2
8229,graph_87_28,6,86,225,614.0,269,614.0,0.17672014236450195,2
8230,graph_87_29,6,87,159,585.0,365,585.0,0.11368918418884277,2
8231,graph_87_30,6,87,162,676.0,346,676.0,0.1340177059173584,2
8232,graph_87_31,6,87,165,611.0,385,611.0,0.11557626724243164,2
8233,graph_87_32,6,87,204,594.0,299,594.0,0.20766234397888184,2
8234,graph_87_33,6,87,180,669.0,428,669.0,0.14588069915771484,2
8235,graph_87_34,6,87,200,524.0,271,524.0,0.1328139305114746,2
8236,graph_87_35,6,87,194,665.0,299,665.0,0.1435394287109375,2
8237,graph_87_36,6,87,143,625.0,371,625.0,0.09961342811584473,2
8238,graph_87_37,6,87,153,779.0,437,779.0,0.1345217227935791,2
8239,graph_87_38,6,87,202,663.0,380,663.0,0.1566333770751953,2
8240,graph_87_39,6,87,167,671.0,396,671.0,0.19588994979858398,2
8241,graph_87_40,6,87,233,847.0,480,847.0,0.1967172622680664,2
8242,graph_87_41,6,87,287,710.0,344,710.0,0.2488856315612793,2
8243,graph_87_42,6,87,219,787.0,398,787.0,0.1839613914489746,2
8244,graph_87_43,6,87,199,725.0,408,725.0,0.15585064888000488,2
8245,graph_87_44,6,87,239,983.0,525,983.0,0.2976987361907959,2
8246,graph_87_45,6,87,302,928.0,452,928.0,0.23901629447937012,2
8247,graph_87_46,6,87,310,1045.0,515,1045.0,0.22571706771850586,2
8248,graph_87_47,6,87,186,843.0,511,843.0,0.16483521461486816,2
8249,graph_87_48,6,87,252,926.0,469,926.0,0.275942325592041,2
8250,graph_87_49,6,87,184,1000.0,584,1000.0,0.18343663215637207,2
8251,graph_87_50,6,87,349,836.0,524,836.0,0.2706279754638672,2
8252,graph_87_51,6,87,287,850.0,471,850.0,0.1847701072692871,2
8253,graph_87_52,6,87,249,1013.0,462,1013.0,0.2239067554473877,2
8254,graph_87_53,6,87,234,1147.0,532,1147.0,0.22738409042358398,2
