Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
4417,north/g.49.5.graphml,49,115,0,704,745,1449,7404,1,0.218,0.3075,1,0.193
4418,north/g.75.0.graphml,75,115,3,603,512,1115,5122,3,0.048,0.045,1,0.126
4419,north/g.96.3.graphml,96,115,0,964,323,1287,15660,2,0.219,0.2547,1,0.45
4420,north/g.42.23.graphml,42,116,3,952,881,1833,13484,25,0.533,0.6448,1,0.419
4421,north/g.46.17.graphml,46,116,1,606,607,1213,5502,3,0.105,0.1047,1,0.136
4422,north/g.47.6.graphml,47,116,0,149,155,304,516,0,0.009,0.0039,1,0.011
4423,north/g.58.10.graphml,58,116,9,751,1271,2022,9094,55,1.086,1.3203,1,0.239
4424,north/g.43.8.graphml,43,118,0,221,245,466,968,2,0.016,0.0121,1,0.021
4425,north/g.47.25.graphml,47,118,1,626,632,1258,5730,3,0.13,0.1609,1,0.149
4426,Rome-Lib/graficon44nodi/grafo3705.44,44,120,0,631,721,1352,5844,7,0.204,0.2229,1,0.152
4427,Rome-Lib/graficon62nodi/grafo3120.62,62,120,0,897,1141,2038,12138,33,5.933,9.0608,1,0.35
4428,Rome-Lib/graficon37nodi/grafo5796.37,37,120,0,852,1019,1871,10582,19,1.328,1.87,1,0.325
4429,Rome-Lib/graficon59nodi/grafo7328.59,59,120,0,456,532,988,3510,8,0.147,0.1435,1,0.11
4430,Rome-Lib/graficon55nodi/grafo6127.55,55,120,1,728,977,1705,8874,30,0.913,1.1878,1,0.268
4431,Rome-Lib/graficon58nodi/grafo3545.58,58,120,0,905,1247,2152,12134,48,6.163,9.9696,1,0.351
4432,Rome-Lib/graficon53nodi/grafo4505.53,53,120,0,566,692,1258,5040,7,0.186,0.2072,1,0.122
4433,Rome-Lib/graficon51nodi/grafo7532.51,51,120,0,991,1226,2217,14262,34,5.423,8.7382,1,0.465
4434,Rome-Lib/graficon68nodi/grafo8048.68,68,120,0,1036,1473,2509,17886,48,60.072,193.026,1031,0.562
4435,Rome-Lib/graficon46nodi/grafo6942.46,46,120,0,583,713,1296,5626,14,0.224,0.2857,1,0.15
4436,Rome-Lib/graficon45nodi/grafo5168.45,45,120,0,559,680,1239,5056,16,0.553,0.7286,1,0.126
4437,Rome-Lib/graficon37nodi/grafo5927.37,37,120,0,470,520,990,3386,6,0.143,0.1765,1,0.08
4438,Rome-Lib/graficon65nodi/grafo4121.65,65,120,0,810,1047,1857,10822,31,60.04,209.37,3809,0.288
4439,Rome-Lib/graficon66nodi/grafo4514.66,66,120,1,829,1015,1844,11146,20,2.322,3.4559,1,0.295
4440,Rome-Lib/graficon53nodi/grafo3572.53,53,120,1,788,1047,1835,9484,35,7.115,10.3475,1,0.258
4441,Rome-Lib/graficon47nodi/grafo3731.47,47,120,0,931,1151,2082,13392,27,3.025,4.682,1,0.453
4442,Rome-Lib/graficon57nodi/grafo4815.57,57,120,0,498,546,1044,3894,4,0.127,0.1459,1,0.12
4443,Rome-Lib/graficon53nodi/grafo6773.53,53,120,0,796,1009,1805,9340,23,2.491,3.5864,1,0.26
4444,Rome-Lib/graficon83nodi/grafo4536.83,83,120,0,862,1180,2042,11552,41,8.612,13.5905,1,0.322
4445,Rome-Lib/graficon55nodi/grafo4699.55,55,120,0,1013,1261,2274,15542,34,3.467,6.2938,1,0.487
4446,Rome-Lib/graficon39nodi/grafo3126.39,39,120,3,467,561,1028,3466,19,0.236,0.2415,1,0.091
4447,Rome-Lib/graficon49nodi/grafo3697.49,49,120,0,762,974,1736,8668,31,3.416,4.8683,1,0.232
4448,Rome-Lib/graficon46nodi/grafo3636.46,46,121,0,758,857,1615,8074,12,0.394,0.5093,1,0.265
4449,Rome-Lib/graficon57nodi/grafo6084.57,57,121,3,933,1245,2178,12830,33,54.667,165.5173,4094,0.373
4450,Rome-Lib/graficon71nodi/grafo9125.71,71,121,0,755,890,1645,8138,11,0.902,1.3625,1,0.248
4451,Rome-Lib/graficon57nodi/grafo3212.57,57,121,0,757,962,1719,8874,25,1.324,1.8002,1,0.237
4452,Rome-Lib/graficon62nodi/grafo4823.62,62,121,0,659,755,1414,6560,10,0.345,0.3673,1,0.199
4453,Rome-Lib/graficon70nodi/grafo8520.70,70,121,0,1142,1545,2687,18442,49,17.771,33.2197,1,0.579
4454,Rome-Lib/graficon64nodi/grafo4509.64,64,121,0,791,956,1747,9626,22,1.105,1.7473,1,0.26
4455,Rome-Lib/graficon66nodi/grafo8992.66,66,121,0,1046,1532,2578,16708,82,60.032,168.23,111,0.531
4456,Rome-Lib/graficon59nodi/grafo4980.59,59,121,0,810,994,1804,9208,32,38.301,106.2097,2520,0.283
4457,Rome-Lib/graficon60nodi/grafo8931.60,60,121,0,834,1078,1912,10548,24,1.052,1.5797,1,0.299
4458,Rome-Lib/graficon76nodi/grafo7967.76,76,121,0,1204,1699,2903,21940,44,11.888,29.2793,1,0.67
4459,Rome-Lib/graficon42nodi/grafo6004.42,42,121,0,635,742,1377,6510,10,0.369,0.4181,1,0.164
4460,Rome-Lib/graficon62nodi/grafo9280.62,62,121,0,945,1111,2056,12622,15,3.119,6.3193,1,0.376
4461,Rome-Lib/graficon69nodi/grafo7284.69,69,121,0,611,817,1428,6462,26,1.261,1.7359,1,0.159
4462,Rome-Lib/graficon69nodi/grafo4408.69,69,121,0,960,1228,2188,14218,34,13.665,31.6475,177,0.45
4463,Rome-Lib/graficon51nodi/grafo4154.51,51,121,0,544,658,1202,5192,10,0.286,0.3316,1,0.128
4464,Rome-Lib/graficon55nodi/grafo3815.55,55,121,0,745,969,1714,8710,31,1.976,2.6165,1,0.233
4465,Rome-Lib/graficon48nodi/grafo1458.48,48,122,0,722,860,1582,7888,11,0.434,0.554,1,0.203
4466,Rome-Lib/graficon63nodi/grafo4249.63,63,122,0,863,1164,2027,11052,29,1.273,1.9734,1,0.304
4467,Rome-Lib/graficon56nodi/grafo6326.56,56,122,0,947,1294,2241,12944,32,13.78,37.7758,773,0.437
4468,Rome-Lib/graficon60nodi/grafo4856.60,60,122,0,879,1095,1974,11462,22,0.672,0.8596,1,0.32
4469,Rome-Lib/graficon57nodi/grafo4171.57,57,122,0,1012,1309,2321,14836,41,2.878,4.2732,1,0.441
4470,Rome-Lib/graficon62nodi/grafo3929.62,62,122,0,735,865,1600,8680,8,0.388,0.5264,1,0.225
4471,Rome-Lib/graficon52nodi/grafo3714.52,52,122,0,765,1033,1798,8898,36,6.503,9.3881,1,0.246
4472,Rome-Lib/graficon43nodi/grafo5443.43,43,122,0,680,812,1492,6650,16,0.634,0.7465,1,0.172
4473,Rome-Lib/graficon41nodi/grafo9972.41,41,122,0,599,674,1273,5278,14,0.376,0.4781,1,0.14
4474,Rome-Lib/graficon55nodi/grafo3307.55,55,122,0,780,917,1697,9132,17,1.226,1.5433,1,0.243
4475,Rome-Lib/graficon51nodi/grafo6475.51,51,122,3,572,692,1264,5020,16,0.427,0.5151,1,0.141
4476,Rome-Lib/graficon62nodi/grafo5912.62,62,122,0,667,770,1437,6930,12,0.562,0.711,1,0.182
4477,Rome-Lib/graficon61nodi/grafo9379.61,61,122,0,802,922,1724,9292,12,0.514,0.6539,1,0.258
4478,Rome-Lib/graficon64nodi/grafo3706.64,64,122,0,1019,1566,2585,16328,65,60.022,191.8404,487,0.489
4479,Rome-Lib/graficon43nodi/grafo3269.43,43,122,0,550,637,1187,4658,9,0.219,0.2804,1,0.119
4480,Rome-Lib/graficon44nodi/grafo5846.44,44,122,0,696,793,1489,6886,12,0.476,0.5464,1,0.176
4481,Rome-Lib/graficon61nodi/grafo8562.61,61,122,1,660,823,1483,6592,24,0.542,0.6294,1,0.179
4482,Rome-Lib/graficon59nodi/grafo3309.59,59,122,0,970,1264,2234,13492,32,5.364,8.7261,1,0.393
4483,Rome-Lib/graficon64nodi/grafo9659.64,64,122,0,934,1225,2159,12842,27,4.008,5.827,1,0.404
4484,Rome-Lib/graficon64nodi/grafo9633.64,64,122,0,859,1182,2041,12078,39,9.216,14.668,1,0.345
4485,Rome-Lib/graficon54nodi/grafo5088.54,54,122,0,762,955,1717,9062,26,1.976,2.8396,1,0.244
4486,Rome-Lib/graficon55nodi/grafo3598.55,55,122,0,814,993,1807,10474,20,1.853,2.6236,1,0.3
4487,Rome-Lib/graficon52nodi/grafo1474.52,52,122,0,845,1034,1879,10382,20,1.413,1.926,1,0.285
4488,Rome-Lib/graficon39nodi/grafo3736.39,39,122,0,525,579,1104,4198,6,0.196,0.265,1,0.101
4489,Rome-Lib/graficon45nodi/grafo4088.45,45,123,0,535,581,1116,4262,6,0.238,0.3134,1,0.112
4490,Rome-Lib/graficon46nodi/grafo7399.46,46,123,0,692,814,1506,6884,15,0.718,0.9726,1,0.187
4491,Rome-Lib/graficon58nodi/grafo4730.58,58,123,1,1123,1570,2693,17584,32,1.539,2.8003,1,0.525
4492,Rome-Lib/graficon67nodi/grafo9668.67,67,123,0,748,906,1654,8914,21,4.964,9.2329,81,0.22
4493,Rome-Lib/graficon45nodi/grafo6935.45,45,123,1,797,989,1786,8840,25,0.713,1.0061,1,0.261
4494,Rome-Lib/graficon43nodi/grafo7210.43,43,123,0,855,1121,1976,10534,24,1.252,1.9275,1,0.322
4495,Rome-Lib/graficon78nodi/grafo9372.78,78,123,0,1197,1726,2923,21856,62,60.023,177.1996,327,0.695
4496,Rome-Lib/graficon49nodi/grafo7356.49,49,123,0,775,1009,1784,9268,20,0.769,0.9418,1,0.245
4497,Rome-Lib/graficon39nodi/grafo7085.39,39,123,0,473,552,1025,3440,7,0.104,0.1363,1,0.083
4498,Rome-Lib/graficon81nodi/grafo4176.81,81,123,0,1309,1731,3040,23976,40,19.45,42.2274,1,0.768
4499,Rome-Lib/graficon56nodi/grafo3739.56,56,123,0,521,557,1078,4150,2,0.113,0.1437,1,0.1
4500,Rome-Lib/graficon57nodi/grafo6395.57,57,123,0,669,804,1473,6584,14,0.408,0.5179,1,0.187
4501,Rome-Lib/graficon69nodi/grafo8391.69,69,123,0,727,911,1638,7810,11,0.507,0.581,1,0.2
4502,Rome-Lib/graficon62nodi/grafo4231.62,62,123,0,802,1034,1836,9400,31,60.016,201.4171,3963,0.261
4503,Rome-Lib/graficon45nodi/grafo7018.45,45,123,0,777,988,1765,8908,32,1.864,2.6261,1,0.241
4504,Rome-Lib/graficon75nodi/grafo8507.75,75,123,0,684,792,1476,6882,11,0.76,0.8648,1,0.207
4505,Rome-Lib/graficon57nodi/grafo7113.57,57,123,0,788,1066,1854,9214,31,1.968,3.0038,1,0.243
4506,Rome-Lib/graficon62nodi/grafo7960.62,62,123,0,681,741,1422,6852,10,0.493,0.6639,1,0.179
4507,Rome-Lib/graficon61nodi/grafo4331.61,61,124,0,622,750,1372,5744,13,0.384,0.4237,1,0.148
4508,Rome-Lib/graficon47nodi/grafo3846.47,47,124,0,751,883,1634,7850,14,0.362,0.464,1,0.213
4509,Rome-Lib/graficon48nodi/grafo2510.48,48,124,0,453,526,979,3358,6,0.119,0.1358,1,0.077
4510,Rome-Lib/graficon56nodi/grafo5055.56,56,124,0,872,1092,1964,10916,28,1.567,2.7928,1,0.311
4511,Rome-Lib/graficon58nodi/grafo4842.58,58,124,0,941,1258,2199,13030,41,10.199,15.9576,1,0.381
4512,Rome-Lib/graficon73nodi/grafo6710.73,73,124,1,980,1346,2326,14364,39,5.242,8.8613,1,0.427
4513,Rome-Lib/graficon53nodi/grafo5129.53,53,124,1,789,976,1765,9058,31,12.773,26.2874,2658,0.239
4514,Rome-Lib/graficon41nodi/grafo6288.41,41,124,1,705,866,1571,7416,25,1.584,2.1584,1,0.208
4515,Rome-Lib/graficon61nodi/grafo4990.61,61,124,0,773,947,1720,8436,13,0.733,1.0218,1,0.238
4516,Rome-Lib/graficon61nodi/grafo5755.61,61,124,0,828,1197,2025,10872,42,4.995,7.3241,1,0.316
4517,Rome-Lib/graficon48nodi/grafo1416.48,48,124,0,579,632,1211,4826,8,0.16,0.1766,1,0.122
4518,Rome-Lib/graficon44nodi/grafo5440.44,44,124,0,704,784,1488,7166,11,0.451,0.5649,1,0.188
4519,Rome-Lib/graficon47nodi/grafo7084.47,47,124,0,809,954,1763,8962,14,0.914,1.1036,1,0.25
4520,Rome-Lib/graficon38nodi/grafo11236.38,38,124,0,477,531,1008,3470,5,0.129,0.1454,1,0.083
4521,Rome-Lib/graficon43nodi/grafo5506.43,43,124,0,706,843,1549,7154,13,0.443,0.5344,1,0.194
4522,Rome-Lib/graficon63nodi/grafo4578.63,63,124,0,804,1029,1833,10396,27,3.416,5.1663,1,0.271
4523,Rome-Lib/graficon68nodi/grafo9700.68,68,124,0,891,1184,2075,11528,30,6.99,16.0831,220,0.347
4524,Rome-Lib/graficon73nodi/grafo9705.73,73,124,1,782,958,1740,9080,20,1.506,2.2109,1,0.244
4525,Rome-Lib/graficon39nodi/grafo6984.39,39,124,0,451,515,966,3342,9,0.238,0.2882,1,0.077
4526,Rome-Lib/graficon51nodi/grafo4451.51,51,124,0,628,744,1372,5604,18,0.427,0.5908,1,0.144
4527,Rome-Lib/graficon40nodi/grafo6929.40,40,124,0,815,958,1773,9400,16,1.22,1.5955,1,0.254
4528,Rome-Lib/graficon60nodi/grafo5964.60,60,124,0,874,1074,1948,11116,17,0.932,1.1066,1,0.353
4529,Rome-Lib/graficon44nodi/grafo6911.44,44,124,1,453,520,973,3312,6,0.121,0.1447,1,0.079
4530,Rome-Lib/graficon41nodi/grafo3692.41,41,124,0,745,929,1674,7948,29,2.316,3.1312,1,0.221
4531,Rome-Lib/graficon48nodi/grafo3559.48,48,124,0,981,1241,2222,14056,35,2.653,5.3346,1,0.407
4532,Rome-Lib/graficon71nodi/grafo8535.71,71,124,1,822,1115,1937,11246,45,60.018,178.2085,817,0.308
4533,Rome-Lib/graficon49nodi/grafo6750.49,49,124,1,1107,1602,2709,17692,58,12.831,20.9651,1,0.568
4534,Rome-Lib/graficon60nodi/grafo6454.60,60,125,0,773,958,1731,8314,18,0.919,1.2011,1,0.256
4535,Rome-Lib/graficon61nodi/grafo4392.61,61,125,0,798,975,1773,9570,17,1.351,1.7812,1,0.293
4536,Rome-Lib/graficon65nodi/grafo4828.65,65,125,0,927,1219,2146,12862,23,2.46,3.7987,1,0.364
4537,Rome-Lib/graficon55nodi/grafo6500.55,55,125,0,974,1192,2166,13634,26,29.026,80.4039,636,0.43
4538,Rome-Lib/graficon67nodi/grafo9162.67,67,125,0,1164,1581,2745,19522,39,14.132,28.007,1,0.606
4539,Rome-Lib/graficon59nodi/grafo4717.59,59,125,0,999,1316,2315,13976,42,13.554,21.1695,1,0.429
4540,Rome-Lib/graficon56nodi/grafo3970.56,56,125,0,830,1021,1851,9820,32,4.436,6.1603,1,0.274
4541,Rome-Lib/graficon54nodi/grafo3614.54,54,125,0,764,979,1743,8488,26,58.31,174.8613,4908,0.227
4542,Rome-Lib/graficon55nodi/grafo4339.55,55,125,0,569,631,1200,4756,4,0.206,0.2542,1,0.121
4543,Rome-Lib/graficon69nodi/grafo8988.69,69,125,0,666,751,1417,6806,10,0.315,0.3875,1,0.188
4544,Rome-Lib/graficon46nodi/grafo6124.46,46,125,0,810,972,1782,9558,21,1.807,2.4286,1,0.253
4545,Rome-Lib/graficon58nodi/grafo7346.58,58,125,0,820,1020,1840,9686,23,2.288,2.8492,1,0.261
4546,Rome-Lib/graficon61nodi/grafo6803.61,61,125,0,1030,1427,2457,16430,49,60.027,191.7085,916,0.521
4547,Rome-Lib/graficon57nodi/grafo6490.57,57,125,0,885,1089,1974,11380,29,5.147,7.5069,1,0.346
4548,Rome-Lib/graficon57nodi/grafo3965.57,57,125,0,509,586,1095,3856,11,0.346,0.3858,1,0.092
4549,Rome-Lib/graficon60nodi/grafo8027.60,60,125,0,571,632,1203,5038,4,0.14,0.1739,1,0.123
4550,Rome-Lib/graficon61nodi/grafo4319.61,61,125,0,1130,1502,2632,18034,30,1.775,3.4947,1,0.61
4551,Rome-Lib/graficon56nodi/grafo3569.56,56,125,0,775,944,1719,9132,23,1.802,2.5232,1,0.268
4552,Rome-Lib/graficon54nodi/grafo3195.54,54,125,0,1073,1333,2406,16660,31,9.608,17.9167,1,0.54
4553,Rome-Lib/graficon61nodi/grafo4497.61,61,125,0,963,1212,2175,13366,48,12.245,20.2531,1,0.424
4554,Rome-Lib/graficon57nodi/grafo4700.57,57,125,0,689,890,1579,7666,21,0.412,0.6088,1,0.196
4555,Rome-Lib/graficon68nodi/grafo9378.68,68,125,0,733,880,1613,7858,13,0.479,0.6418,1,0.208
4556,Rome-Lib/graficon64nodi/grafo9716.64,64,125,0,724,880,1604,7534,20,4.435,11.0231,622,0.224
4557,Rome-Lib/graficon39nodi/grafo7641.39,39,125,1,717,866,1583,7512,20,0.507,0.7006,1,0.211
4558,Rome-Lib/graficon62nodi/grafo9598.62,62,125,0,1044,1228,2272,14952,14,1.513,2.6205,1,0.444
4559,Rome-Lib/graficon65nodi/grafo9219.65,65,125,0,904,1184,2088,12184,37,60.021,192.1692,1927,0.344
4560,Rome-Lib/graficon49nodi/grafo1542.49,49,126,0,418,457,875,2796,5,0.105,0.1043,1,0.067
4561,Rome-Lib/graficon61nodi/grafo1396.61,61,126,0,556,681,1237,4916,11,0.3,0.3591,1,0.119
4562,Rome-Lib/graficon60nodi/grafo5792.60,60,126,0,714,865,1579,7408,20,0.995,1.2611,1,0.197
4563,Rome-Lib/graficon79nodi/grafo4179.79,79,126,0,886,1126,2012,10986,26,6.173,13.8931,135,0.309
4564,Rome-Lib/graficon69nodi/grafo9667.69,69,126,0,938,1213,2151,13766,25,1.981,3.3406,1,0.426
4565,Rome-Lib/graficon56nodi/grafo5010.56,56,126,1,577,634,1211,4988,10,0.31,0.3484,1,0.132
4566,Rome-Lib/graficon64nodi/grafo4385.64,64,126,0,869,1161,2030,11200,30,4.326,6.5815,1,0.313
4567,Rome-Lib/graficon63nodi/grafo9385.63,63,126,0,815,1045,1860,9474,26,2.501,3.4368,1,0.254
4568,Rome-Lib/graficon53nodi/grafo7336.53,53,126,1,631,758,1389,5712,13,0.592,0.7391,1,0.147
4569,Rome-Lib/graficon53nodi/grafo7077.53,53,126,0,660,815,1475,6712,16,0.919,1.2715,1,0.182
4570,Rome-Lib/graficon48nodi/grafo7477.48,48,126,0,909,1189,2098,11524,38,3.989,5.7326,1,0.353
4571,Rome-Lib/graficon44nodi/grafo5277.44,44,126,0,592,722,1314,5078,15,0.372,0.482,1,0.127
4572,Rome-Lib/graficon63nodi/grafo5858.63,63,126,0,902,1110,2012,12592,24,4.706,7.0367,1,0.381
4573,Rome-Lib/graficon61nodi/grafo3709.61,61,126,0,1021,1380,2401,15238,44,60.084,176.4628,1343,0.466
4574,Rome-Lib/graficon53nodi/grafo7335.53,53,126,1,631,758,1389,5712,13,0.594,0.7391,1,0.145
4575,Rome-Lib/graficon44nodi/grafo6866.44,44,126,0,500,568,1068,3692,11,0.242,0.2816,1,0.089
4576,Rome-Lib/graficon38nodi/grafo2941.38,38,126,0,842,1012,1854,10082,20,1.645,2.3541,1,0.27
4577,Rome-Lib/graficon52nodi/grafo4535.52,52,126,0,570,674,1244,5310,13,0.575,0.7339,1,0.132
4578,Rome-Lib/graficon71nodi/grafo6430.71,71,126,0,782,909,1691,9228,11,0.783,1.1388,1,0.237
4579,Rome-Lib/graficon62nodi/grafo5706.62,62,126,0,969,1326,2295,13430,38,60.03,206.6805,2717,0.406
4580,Rome-Lib/graficon80nodi/grafo9560.80,80,127,0,1359,1831,3190,25388,56,60.016,177.5551,123,0.881
4581,Rome-Lib/graficon73nodi/grafo7979.73,73,127,0,968,1337,2305,13760,40,9.749,15.427,1,0.393
4582,Rome-Lib/graficon46nodi/grafo6241.46,46,127,0,663,777,1440,6360,13,0.303,0.3974,1,0.164
4583,Rome-Lib/graficon67nodi/grafo9571.67,67,127,0,767,871,1638,9028,13,1.94,2.9211,1,0.251
4584,Rome-Lib/graficon54nodi/grafo7613.54,54,127,2,664,945,1609,7448,32,0.898,1.2121,1,0.194
4585,Rome-Lib/graficon54nodi/grafo3737.54,54,127,0,807,1023,1830,9154,31,3.298,4.7869,1,0.254
4586,Rome-Lib/graficon60nodi/grafo4876.60,60,127,0,705,853,1558,7444,23,1.929,2.6467,1,0.201
4587,Rome-Lib/graficon66nodi/grafo9266.66,66,127,0,1177,1587,2764,18858,47,15.405,32.0251,1,0.611
4588,Rome-Lib/graficon74nodi/grafo8577.74,74,127,0,666,853,1519,6902,21,0.809,1.0908,1,0.197
4589,Rome-Lib/graficon66nodi/grafo8998.66,66,127,0,1382,2161,3543,26820,115,60.026,130.9474,1,0.882
4590,Rome-Lib/graficon57nodi/grafo5317.57,57,127,0,775,925,1700,9094,21,3.762,5.2902,1,0.27
4591,Rome-Lib/graficon74nodi/grafo7149.74,74,127,1,770,949,1719,8724,14,0.555,0.6756,1,0.26
4592,Rome-Lib/graficon60nodi/grafo8896.60,60,127,0,658,811,1469,6422,15,0.556,0.6365,1,0.166
4593,Rome-Lib/graficon65nodi/grafo9059.65,65,127,1,964,1209,2173,13114,35,46.12,161.4639,1210,0.381
4594,Rome-Lib/graficon60nodi/grafo4549.60,60,127,0,658,811,1469,6422,15,0.528,0.6365,1,0.168
4595,Rome-Lib/graficon63nodi/grafo3489.63,63,127,0,960,1244,2204,13064,45,60.106,164.7443,1333,0.386
4596,Rome-Lib/graficon57nodi/grafo4462.57,57,127,0,557,605,1162,4386,5,0.166,0.204,1,0.108
4597,Rome-Lib/graficon74nodi/grafo8195.74,74,127,0,796,915,1711,9578,12,1.289,2.0877,1,0.283
4598,Rome-Lib/graficon71nodi/grafo7802.71,71,127,0,856,1093,1949,9744,29,3.234,4.8589,42,0.267
4599,Rome-Lib/graficon63nodi/grafo3204.63,63,128,0,1076,1468,2544,16788,40,12.616,20.0409,1,0.502
4600,Rome-Lib/graficon63nodi/grafo4684.63,63,128,0,894,1104,1998,11022,21,2.755,4.1212,1,0.305
4601,Rome-Lib/graficon36nodi/grafo2267.36,36,128,0,554,626,1180,4344,8,0.177,0.2065,1,0.109
4602,Rome-Lib/graficon71nodi/grafo9009.71,71,128,0,822,996,1818,10170,18,1.836,2.6479,1,0.296
4603,Rome-Lib/graficon60nodi/grafo7358.60,60,128,0,817,1032,1849,9560,30,8.65,19.8844,207,0.265
4604,Rome-Lib/graficon65nodi/grafo9519.65,65,128,0,654,867,1521,6712,22,0.57,0.7126,1,0.168
4605,Rome-Lib/graficon52nodi/grafo4736.52,52,128,0,699,812,1511,6878,14,0.754,0.8859,1,0.18
4606,Rome-Lib/graficon62nodi/grafo4494.62,62,128,0,837,1002,1839,10392,15,1.413,1.992,1,0.282
4607,Rome-Lib/graficon57nodi/grafo4773.57,57,128,0,869,1143,2012,10952,30,2.498,3.5873,1,0.303
4608,Rome-Lib/graficon50nodi/grafo6410.50,50,128,0,683,809,1492,6436,16,0.57,0.7513,1,0.169
4609,Rome-Lib/graficon49nodi/grafo3085.49,49,128,0,818,1061,1879,9324,26,1.369,1.7504,1,0.259
4610,Rome-Lib/graficon69nodi/grafo7516.69,69,128,0,875,1111,1986,11204,36,8.513,12.1724,1,0.302
4611,Rome-Lib/graficon45nodi/grafo7017.45,45,128,0,750,931,1681,7690,21,0.517,0.661,1,0.203
4612,Rome-Lib/graficon68nodi/grafo4472.68,68,128,1,732,946,1678,8196,21,0.835,0.9947,1,0.209
4613,Rome-Lib/graficon47nodi/grafo5797.47,47,128,0,715,859,1574,7532,12,0.374,0.4511,1,0.188
4614,Rome-Lib/graficon72nodi/grafo9235.72,72,128,0,1166,1549,2715,18982,51,60.008,175.045,373,0.63
4615,Rome-Lib/graficon54nodi/grafo6321.54,54,129,0,626,753,1379,5530,17,0.619,0.8309,1,0.152
4616,Rome-Lib/graficon60nodi/grafo4138.60,60,129,0,1017,1355,2372,14230,40,12.72,20.0274,1,0.424
4617,Rome-Lib/graficon56nodi/grafo5425.56,56,129,1,1011,1274,2285,13338,32,60.025,197.1336,1710,0.432
4618,Rome-Lib/graficon46nodi/grafo6758.46,46,129,0,903,1082,1985,11120,25,2.962,4.362,1,0.311
4619,Rome-Lib/graficon59nodi/grafo6969.59,59,129,2,646,805,1451,6192,22,1.217,1.4871,1,0.161
4620,Rome-Lib/graficon59nodi/grafo4615.59,59,129,1,568,664,1232,4764,14,0.575,0.6425,1,0.12
4621,Rome-Lib/graficon73nodi/grafo8679.73,73,129,0,847,1051,1898,10488,19,2.167,3.1486,1,0.3
4622,Rome-Lib/graficon78nodi/grafo9752.78,78,129,0,1072,1383,2455,15992,23,4.966,8.3643,1,0.5
4623,Rome-Lib/graficon68nodi/grafo9145.68,68,129,0,964,1200,2164,13430,23,6.08,9.4113,1,0.409
4624,Rome-Lib/graficon63nodi/grafo9110.63,63,129,1,1069,1425,2494,16278,37,7.274,12.7902,1,0.496
4625,Rome-Lib/graficon48nodi/grafo6833.48,48,129,0,774,939,1713,8042,19,0.987,1.3497,1,0.22
4626,Rome-Lib/graficon62nodi/grafo9583.62,62,129,0,611,730,1341,5496,13,0.406,0.5151,1,0.139
4627,Rome-Lib/graficon40nodi/grafo10615.40,40,129,0,405,427,832,2502,1,0.057,0.0642,1,0.058
4628,Rome-Lib/graficon43nodi/grafo5187.43,43,129,0,519,636,1155,4148,12,0.187,0.2487,1,0.129
4629,Rome-Lib/graficon59nodi/grafo7592.59,59,129,0,1255,1914,3169,22698,78,60.021,180.7787,214,0.724
4630,Rome-Lib/graficon42nodi/grafo7220.42,42,129,0,534,608,1142,4058,10,0.251,0.2876,1,0.102
4631,Rome-Lib/graficon67nodi/grafo5107.67,67,129,0,850,1028,1878,11284,15,0.495,0.5769,1,0.33
4632,Rome-Lib/graficon70nodi/grafo9297.70,70,129,0,1068,1443,2511,15744,48,13.216,20.7388,1,0.444
4633,Rome-Lib/graficon41nodi/grafo7309.41,41,129,0,733,896,1629,7872,20,1.33,1.8526,1,0.226
4634,Rome-Lib/graficon58nodi/grafo3005.58,58,129,0,965,1190,2155,12420,18,1.467,2.1291,1,0.391
4635,Rome-Lib/graficon43nodi/grafo7552.43,43,129,0,692,856,1548,6830,19,0.88,1.1926,1,0.211
4636,DAGmar/graphs/1.6/uniform_n40_e64_i7.graphml,40,120,1,1512,2073,3585,31312,69,60.021,126.1379,1,1.139
4637,DAGmar/graphs/1.6/uniform_n40_e64_i8.graphml,40,128,0,1693,2295,3988,37252,68,54.241,143.1369,1,1.379
4638,north/g.30.31.graphml,30,120,1,380,506,886,2650,15,0.189,0.2071,1,0.068
4639,north/g.86.0.graphml,86,120,0,329,325,654,2086,0,0.017,0.0138,1,0.046
4640,north/g.43.7.graphml,43,121,0,300,333,633,1550,1,0.044,0.0403,1,0.034
4641,north/g.11.17.graphml,11,122,0,1028,1386,2414,14614,72,60.025,159.0149,274,0.436
4642,north/g.44.15.graphml,44,122,0,227,251,478,988,2,0.018,0.0139,1,0.021
4643,north/g.58.4.graphml,58,122,4,1264,1569,2833,23240,67,3.196,7.1976,1,0.759
4644,north/g.75.5.graphml,75,122,0,559,404,963,5790,0,0.045,0.0565,1,0.136
4645,north/g.69.0.graphml,69,123,0,351,314,665,1922,0,0.015,0.0167,1,0.043
4646,north/g.48.19.graphml,48,124,1,689,690,1379,6486,3,0.134,0.1592,1,0.192
4647,north/g.81.15.graphml,81,124,0,503,472,975,3718,0,0.024,0.0289,1,0.087
4648,north/g.24.47.graphml,24,125,0,943,1082,2025,12530,11,0.83,1.177,1,0.42
4649,north/g.44.11.graphml,44,125,0,303,335,638,1534,1,0.042,0.0445,1,0.033
4650,north/g.46.16.graphml,46,125,1,643,640,1283,5748,3,0.118,0.1256,1,0.142
