Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,1812,38.27156090736389,4908,7313,0,7249,1.058119297027588,7217,2.0088510513305664,7165,3.5493626594543457,7066,4.886905908584595,7010,5.82991886138916,6956,7.272913455963135,6878,8.276308059692383,6793,9.26271104812622,6733,10.271190404891968,6645,11.221703290939331,6593,12.478303909301758,6566,13.43426775932312,6455,14.38968801498413,6409,15.3785240650177,6389,16.359251976013184,6355,17.327943325042725,6295,18.287769556045532,6259,19.268083333969116,6231,20.240594387054443,6147,21.24031138420105,6104,22.18705105781555,6072,23.298373699188232,6047,24.26791787147522,6030,25.229527235031128,5915,26.236268043518066,5860,27.23256206512451,5850,28.328620433807373,5834,29.305866479873657,5785,30.296416759490967,5686,31.673476934432983,5603,32.82933783531189,5592,33.92660593986511,5566,34.8564670085907,5533,35.77963376045227,5495,36.85826873779297,5438,37.79873704910278,5430,38.930888414382935,5405,39.94549322128296,5378,40.91181826591492,5365,41.964412450790405,5342,42.950647830963135,5325,43.937286615371704,5321,44.88054823875427,5299,45.84949731826782,5235,46.851447343826294,5222,47.80120086669922,5160,48.76026248931885,5150,49.71540665626526,5124,50.683714389801025,5122,51.80990242958069,5103,52.72833704948425,5093,53.73434281349182,5061,54.664124488830566,4997,55.61782670021057,4965,56.676392793655396,4941,57.596383571624756,4922,58.767831563949585,4908,59.796249866485596,4908,60.40685701370239
11,random graphs/ratio_d3/r1.5k42n28/graph11.lgbin,1812,40.511687994003296,5142,7759,0,7674,1.1112236976623535,7589,2.1063711643218994,7565,3.991990089416504,7492,4.921112537384033,7446,5.909914255142212,7362,7.516286373138428,7290,8.468554735183716,7229,9.434425354003906,7136,10.415372133255005,7071,11.83266282081604,7010,14.456114292144775,6923,15.459260702133179,6900,16.553141355514526,6846,17.52546191215515,6769,18.451805353164673,6683,19.743517637252808,6643,20.692384243011475,6570,21.97499680519104,6552,22.957335233688354,6444,23.9065158367157,6380,25.05531358718872,6293,25.992130279541016,6265,27.841381072998047,6192,29.571526765823364,6189,30.70767092704773,6147,31.785256147384644,6010,32.8225622177124,6010,33.795366048812866,5931,35.179017305374146,5871,36.486220359802246,5796,37.49363303184509,5780,38.4847354888916,5737,39.45715856552124,5733,40.49111318588257,5715,42.025185108184814,5695,43.07248282432556,5644,44.09814143180847,5630,45.17078232765198,5582,46.27391290664673,5522,47.23549270629883,5516,48.245941400527954,5504,49.19338035583496,5466,50.504979372024536,5438,51.477344274520874,5426,52.50680923461914,5354,53.55236268043518,5291,54.60818648338318,5274,55.62185788154602,5250,56.97421836853027,5204,58.00743222236633,5142,58.972660064697266,5142,59.9742693901062,5142,60.39619278907776
12,random graphs/ratio_d3/r1.5k42n28/graph12.lgbin,1812,38.70802545547485,5015,7741,0,7640,1.1062572002410889,7566,2.470449447631836,7540,3.7193238735198975,7450,4.845875024795532,7397,5.977603912353516,7335,7.203282833099365,7289,8.241895198822021,7153,9.556255102157593,7101,10.530907154083252,6992,11.467562198638916,6888,12.455999374389648,6817,13.411899089813232,6759,14.384945631027222,6685,15.32925534248352,6642,16.329641819000244,6577,17.29504942893982,6542,18.291682481765747,6523,19.208137273788452,6430,20.564529418945312,6412,21.540698766708374,6364,22.487525939941406,6315,23.400827646255493,6275,24.660245180130005,6234,25.585313081741333,6203,26.485244750976562,6136,27.399096727371216,6136,28.31470227241516,5963,29.331374168395996,5909,30.64739465713501,5905,31.593229293823242,5858,32.99175453186035,5794,34.0207793712616,5657,35.177435636520386,5594,36.11819052696228,5577,37.10546112060547,5507,38.16497182846069,5500,39.12135362625122,5449,40.176451444625854,5421,41.127795696258545,5379,42.07903838157654,5334,43.018924951553345,5296,44.115097522735596,5280,45.35361886024475,5247,46.406970739364624,5216,47.65756297111511,5215,48.611937284469604,5160,49.65212368965149,5146,50.65397787094116,5141,51.5757155418396,5112,52.6134397983551,5097,53.56512236595154,5076,54.524577617645264,5071,55.61701726913452,5064,56.5728178024292,5032,57.51632022857666,5028,58.446736574172974,5015,59.59166932106018,5015,60.389728307724
13,random graphs/ratio_d3/r1.5k42n28/graph13.lgbin,1812,38.27842307090759,4962,7756,0,7673,1.1746416091918945,7568,2.2587785720825195,7447,3.4660987854003906,7384,4.390712738037109,7252,5.339352607727051,7171,6.264546871185303,7093,7.4988274574279785,7015,8.732602596282959,6978,9.894709587097168,6901,10.891379594802856,6866,11.847899675369263,6798,12.776196002960205,6745,13.770904779434204,6680,14.727407932281494,6609,15.662002086639404,6538,16.763546466827393,6499,17.70933723449707,6427,18.626702547073364,6339,19.6155207157135,6218,20.543995141983032,6148,21.45692729949951,6040,22.544799327850342,5992,23.677088022232056,5939,24.74002504348755,5927,25.728015422821045,5893,26.651853561401367,5882,27.540948629379272,5841,28.517085075378418,5814,29.431686878204346,5770,30.36151623725891,5748,31.37812614440918,5723,32.31634783744812,5671,33.25848960876465,5640,34.20200443267822,5580,35.13579511642456,5554,36.19372057914734,5548,37.5212140083313,5496,38.87983989715576,5454,39.90520906448364,5414,40.83475589752197,5407,41.84930396080017,5374,42.837892055511475,5362,43.902353048324585,5313,44.88410806655884,5310,45.89472317695618,5290,47.08551526069641,5228,48.52064919471741,5197,49.732077836990356,5167,50.7981972694397,5106,51.72659206390381,5089,52.836026668548584,5070,53.93923258781433,5059,55.000385999679565,5026,55.988760232925415,5002,56.91617441177368,4982,57.87505030632019,4962,58.84148907661438,4962,59.87392973899841,4962,60.40563225746155
14,random graphs/ratio_d3/r1.5k42n28/graph14.lgbin,1812,38.98481798171997,5137,7609,0,7560,1.1028809547424316,7490,2.2798190116882324,7440,3.550077438354492,7388,4.878291130065918,7348,5.869336843490601,7297,6.895890951156616,7230,7.843297004699707,7183,8.77331805229187,7098,9.760202407836914,6997,10.740189552307129,6978,11.888522624969482,6892,13.189369678497314,6869,14.382543087005615,6836,15.328492164611816,6774,16.416667461395264,6739,17.37208318710327,6647,18.404786825180054,6559,19.66394305229187,6483,21.02497887611389,6436,22.17087745666504,6414,23.17019009590149,6371,24.19240665435791,6314,25.52885365486145,6241,26.484619855880737,6222,27.449388027191162,6131,28.46258854866028,6076,29.48681330680847,6015,30.771196126937866,5991,31.75473952293396,5947,32.74804759025574,5925,33.88571381568909,5823,34.85398888587952,5784,35.8313627243042,5721,37.01425766944885,5685,38.093177795410156,5647,39.33705925941467,5596,40.27703094482422,5584,41.252453088760376,5546,42.21237397193909,5500,43.32581162452698,5474,44.38350558280945,5450,45.33124661445618,5449,46.25835990905762,5428,47.65799283981323,5389,48.60966682434082,5375,49.564945936203,5359,50.54598069190979,5351,51.517613887786865,5328,52.540050983428955,5302,53.72499108314514,5259,54.65174055099487,5214,55.74838638305664,5189,56.72204613685608,5175,57.6887583732605,5171,58.648566484451294,5137,59.732665061950684,5137,60.425498485565186
15,random graphs/ratio_d3/r1.5k42n28/graph15.lgbin,1812,38.39446783065796,5278,7771,0,7699,1.146191120147705,7612,2.0986452102661133,7554,3.403576135635376,7475,4.756318092346191,7413,6.00624942779541,7329,7.278503179550171,7290,8.207048416137695,7222,10.008275032043457,7172,10.960827589035034,7104,12.110623359680176,7032,13.094773054122925,6975,14.306575059890747,6889,15.35349154472351,6802,16.293347597122192,6723,17.231406211853027,6619,18.20868730545044,6570,19.270380973815918,6532,20.16269826889038,6479,21.141567945480347,6397,22.06959557533264,6370,22.974979162216187,6288,24.17408299446106,6262,25.105942010879517,6171,26.068941831588745,6094,26.98962640762329,6058,27.98386859893799,6031,29.178133249282837,5996,30.13212490081787,5967,31.14963126182556,5933,32.08565306663513,5917,33.1305251121521,5900,34.085713386535645,5874,35.0022451877594,5851,35.932931661605835,5751,36.8290638923645,5731,37.73378324508667,5728,38.65170645713806,5701,40.091753005981445,5674,41.06383275985718,5654,42.011956214904785,5654,42.93789315223694,5606,44.0060760974884,5601,44.97282123565674,5559,45.929208755493164,5509,46.84679365158081,5490,47.93438506126404,5478,48.87399959564209,5436,49.87182092666626,5405,51.028454542160034,5390,51.98177409172058,5383,52.91157507896423,5382,53.83880090713501,5368,54.774462938308716,5348,55.92804408073425,5343,56.86504864692688,5328,57.83839297294617,5323,58.86572527885437,5278,60.078680753707886
16,random graphs/ratio_d3/r1.5k42n28/graph16.lgbin,1812,38.81069350242615,4966,7355,0,7285,1.1275873184204102,7187,2.1318984031677246,7080,3.4320476055145264,7007,4.467313051223755,6968,5.540953874588013,6889,6.927471160888672,6860,7.924219608306885,6780,9.301700592041016,6736,10.511831045150757,6698,11.443773984909058,6638,12.55674958229065,6582,13.519338130950928,6553,14.476587295532227,6493,15.546092987060547,6397,16.55001449584961,6326,17.737369775772095,6270,18.84954571723938,6210,20.08818817138672,6165,21.274301290512085,6148,22.23071575164795,6121,23.178274393081665,6066,24.158188581466675,6013,25.24139380455017,5973,26.163705110549927,5945,27.36795735359192,5899,28.45800471305847,5890,29.47352123260498,5837,30.993059158325195,5786,32.0019850730896,5730,33.18281698226929,5707,34.14155340194702,5661,35.11468195915222,5639,36.092644929885864,5581,37.32397651672363,5477,38.33761191368103,5467,39.367228507995605,5441,40.357911586761475,5386,41.4109992980957,5353,42.5481595993042,5347,43.521724700927734,5333,44.474714040756226,5289,45.46128535270691,5279,46.731799364089966,5256,47.80982327461243,5231,48.79541611671448,5193,49.762802839279175,5172,50.722355127334595,5147,51.82885026931763,5124,52.79606294631958,5108,53.873013973236084,5080,54.869696617126465,5073,55.97330689430237,5033,56.973366022109985,5012,57.93947720527649,5002,58.95642066001892,4966,59.921892404556274,4966,60.44089365005493
17,random graphs/ratio_d3/r1.5k42n28/graph17.lgbin,1812,39.47312688827515,5265,7855,0,7805,1.5064806938171387,7721,2.8078465461730957,7594,4.180675029754639,7521,5.15210747718811,7442,6.12462854385376,7395,7.099189043045044,7288,8.071899652481079,7236,9.280125617980957,7180,10.201258420944214,7045,11.640173196792603,6995,12.905004262924194,6957,13.913391590118408,6849,14.833406209945679,6815,16.345722198486328,6728,17.49231266975403,6650,18.48505735397339,6579,20.15130853652954,6558,21.188847541809082,6535,22.184141635894775,6474,23.293936252593994,6430,24.41690707206726,6362,25.395054817199707,6344,26.339313507080078,6315,27.275322437286377,6298,28.212546586990356,6202,29.486690521240234,6127,30.462972402572632,6076,31.403430938720703,6039,32.40006971359253,6013,33.52576279640198,5948,34.72425866127014,5917,35.65982723236084,5900,36.62134599685669,5846,37.78379940986633,5801,38.954691886901855,5773,39.98234248161316,5763,40.90668082237244,5743,41.86614990234375,5738,42.831385374069214,5694,43.779324769973755,5687,44.7935996055603,5644,46.32622933387756,5597,47.2973051071167,5529,48.77455258369446,5529,49.69895601272583,5529,50.66690707206726,5487,51.70369791984558,5467,52.634523153305054,5453,53.52537274360657,5417,54.407620906829834,5393,55.34823274612427,5380,56.30569243431091,5362,57.30957365036011,5307,58.60965037345886,5265,59.67886471748352,5265,60.395647287368774
18,random graphs/ratio_d3/r1.5k42n28/graph18.lgbin,1812,39.041784048080444,5309,7917,0,7838,1.1131982803344727,7786,2.098811388015747,7691,3.496680736541748,7619,4.4607203006744385,7528,5.595072507858276,7481,6.577166557312012,7381,7.832183361053467,7306,8.921845197677612,7190,10.70987319946289,7148,11.668670892715454,7089,12.6412672996521,7020,13.711822032928467,6995,14.878655672073364,6908,16.37567114830017,6790,17.457407474517822,6734,18.411653518676758,6698,19.388720512390137,6671,20.466166734695435,6612,21.390406131744385,6571,22.82555365562439,6521,23.802182912826538,6482,24.85634207725525,6405,25.846850395202637,6368,26.945123434066772,6341,27.91737651824951,6272,29.380674362182617,6255,30.351536512374878,6196,31.327096223831177,6164,32.42404127120972,6116,33.522698640823364,6081,34.546849966049194,6056,35.50496006011963,6007,36.5020797252655,5947,37.4970645904541,5909,38.5646698474884,5874,39.65384268760681,5838,40.6217200756073,5770,41.60872197151184,5752,42.69198417663574,5673,43.66435146331787,5636,44.65883994102478,5607,45.63946342468262,5577,46.762943506240845,5564,48.111146211624146,5527,49.11846709251404,5499,50.25045394897461,5490,51.24916911125183,5471,52.226362466812134,5465,53.19425344467163,5407,54.19218063354492,5389,55.56809067726135,5357,56.9815878868103,5340,58.04904103279114,5340,58.978198766708374,5309,60.214542627334595
19,random graphs/ratio_d3/r1.5k42n28/graph19.lgbin,1812,38.44303560256958,5053,7514,0,7452,1.9774839878082275,7352,3.0590639114379883,7286,4.034232139587402,7246,4.9913129806518555,7183,5.938180685043335,7115,7.1296727657318115,7061,8.156929731369019,7009,9.222920894622803,6935,10.195543050765991,6902,11.133719205856323,6820,12.297871828079224,6765,13.251383781433105,6728,14.251440286636353,6690,15.232907772064209,6641,16.267391681671143,6589,17.239320516586304,6515,18.16729736328125,6451,19.125325918197632,6442,20.031330823898315,6429,21.09606170654297,6327,22.044331550598145,6275,22.99827218055725,6236,23.916311740875244,6175,24.860748529434204,6159,25.883936405181885,6138,26.92729949951172,6082,27.891950845718384,6019,28.79899263381958,6018,29.822575569152832,5953,30.717833757400513,5904,31.64231014251709,5884,32.52664589881897,5831,33.52174735069275,5830,34.462058305740356,5786,35.50916266441345,5768,36.433772563934326,5743,37.5014865398407,5686,38.74156999588013,5630,39.67897439002991,5597,40.60729694366455,5572,41.54836583137512,5539,42.750563859939575,5526,43.708845138549805,5476,45.04122018814087,5422,46.08859705924988,5400,47.022220849990845,5396,47.97416710853577,5379,48.91282677650452,5347,49.83377742767334,5303,50.84883713722229,5292,51.83824110031128,5222,52.80048608779907,5181,53.778228521347046,5172,54.71520471572876,5118,55.76488924026489,5099,56.70565056800842,5089,58.092268228530884,5085,59.12695002555847,5053,60.324193239212036
20,random graphs/ratio_d3/r1.5k42n28/graph20.lgbin,1812,38.83950662612915,4923,7640,0,7577,1.0943591594696045,7561,2.0887060165405273,7504,3.0587916374206543,7397,4.036601781845093,7284,4.981583833694458,7234,5.956028938293457,7123,7.166604995727539,7056,8.079349756240845,7004,9.025543451309204,6933,10.063736915588379,6905,11.085687160491943,6818,12.385288953781128,6771,13.40195608139038,6668,15.137149572372437,6640,16.338042736053467,6549,17.258570194244385,6471,18.18597102165222,6456,19.62014651298523,6399,20.5277898311615,6329,21.433796167373657,6292,22.421427726745605,6230,23.771836519241333,6179,25.01042890548706,6137,25.954559564590454,6028,27.12579584121704,5906,28.040610313415527,5868,29.0349543094635,5845,30.06116795539856,5803,31.29794716835022,5771,32.533907413482666,5757,33.479042053222656,5729,34.4052038192749,5713,35.40025973320007,5661,36.50130248069763,5619,37.47118425369263,5547,38.78810954093933,5512,39.75163006782532,5483,40.81396842002869,5450,41.759220361709595,5381,42.72201657295227,5319,43.677210330963135,5307,44.617008447647095,5259,45.57555150985718,5202,46.53969407081604,5182,47.59729743003845,5174,48.74686312675476,5147,49.68879246711731,5071,50.747698068618774,5027,51.795175313949585,5026,52.72373366355896,5001,53.69868493080139,4988,54.78090763092041,4980,55.87507176399231,4952,56.941688537597656,4944,57.96502208709717,4930,59.02670240402222,4923,59.96124625205994,4923,60.468626976013184
21,random graphs/ratio_d3/r1.5k42n28/graph21.lgbin,1812,38.73278832435608,5058,7725,0,7670,1.1397018432617188,7529,2.12748646736145,7437,3.135953187942505,7401,4.155396223068237,7337,5.291601657867432,7255,6.416826486587524,7134,7.416642427444458,7044,8.411566734313965,6947,10.172006845474243,6828,11.470109701156616,6726,12.485365390777588,6680,13.505214929580688,6652,14.521448612213135,6637,15.679433822631836,6587,16.74599552154541,6525,17.831417560577393,6476,19.28568696975708,6426,20.215898990631104,6382,21.172500610351562,6343,22.224778652191162,6254,23.31624674797058,6214,24.277808666229248,6179,25.551275968551636,6111,26.52095055580139,6049,27.50335931777954,6017,28.658899784088135,5964,29.64884877204895,5937,30.765708446502686,5899,31.87307071685791,5863,32.862874269485474,5835,33.85454320907593,5789,34.832568407058716,5756,35.80628228187561,5719,36.98689794540405,5683,37.93024396896362,5558,39.05350089073181,5548,40.00449752807617,5507,40.96446442604065,5430,42.03808951377869,5406,43.03882360458374,5398,43.98467826843262,5357,45.17590284347534,5348,46.16138982772827,5332,47.18664312362671,5301,48.17665886878967,5257,49.14210271835327,5241,50.110039472579956,5222,51.136881828308105,5198,52.192286252975464,5167,53.46480941772461,5157,54.41802167892456,5154,55.362221240997314,5127,56.297431230545044,5104,57.368374824523926,5083,58.35477542877197,5078,59.39004111289978,5058,60.374507665634155
22,random graphs/ratio_d3/r1.5k42n28/graph22.lgbin,1812,39.300881147384644,5079,7754,0,7672,1.1763038635253906,7559,2.8253369331359863,7511,3.934955596923828,7397,4.8702003955841064,7350,5.979001045227051,7256,7.19185733795166,7194,8.449402570724487,7137,9.770146608352661,7082,10.69065546989441,7013,11.65744686126709,6961,12.586787700653076,6898,13.760713577270508,6873,14.746081113815308,6818,15.777534484863281,6769,16.73862648010254,6764,17.76050305366516,6733,18.73079824447632,6674,19.96225595474243,6613,20.9595947265625,6561,22.016277313232422,6530,22.958597898483276,6459,23.886765956878662,6341,24.850785970687866,6319,25.7767436504364,6174,27.103909969329834,6164,28.054165601730347,6106,29.4134783744812,6090,30.504451036453247,6046,31.44258427619934,6030,32.358739137649536,5990,33.55916953086853,5933,35.02542853355408,5902,36.012535095214844,5863,37.020777225494385,5767,37.97661757469177,5716,38.97115111351013,5693,39.907939195632935,5661,41.000163555145264,5629,42.03089237213135,5595,43.19001650810242,5554,44.16444182395935,5551,45.13005995750427,5503,46.046178102493286,5479,47.22052001953125,5447,48.15989637374878,5431,49.33124804496765,5397,50.425092458724976,5336,51.40174317359924,5318,52.43697476387024,5267,53.380303382873535,5234,54.32499837875366,5189,55.49566125869751,5186,56.51978349685669,5170,57.570899963378906,5145,58.573203802108765,5079,59.60321760177612,5079,60.38292717933655
23,random graphs/ratio_d3/r1.5k42n28/graph23.lgbin,1812,40.16604971885681,5303,7745,0,7687,1.3462884426116943,7629,2.7437820434570312,7586,3.7754507064819336,7539,4.803528547286987,7461,5.760480880737305,7442,6.751349687576294,7363,7.746304750442505,7306,8.750577211380005,7217,10.243842124938965,7188,11.219208478927612,7083,12.242490530014038,7044,13.213070154190063,7001,14.441773891448975,6946,15.510131359100342,6897,16.778088808059692,6848,18.467117309570312,6736,19.59202241897583,6701,21.024314641952515,6603,21.994168758392334,6526,22.993674993515015,6456,24.44409680366516,6400,25.4349308013916,6344,26.539272785186768,6260,27.94851779937744,6215,28.920222997665405,6157,30.426555633544922,6125,31.39336395263672,6115,32.47852063179016,6099,33.440173625946045,6020,34.489333629608154,5886,35.44829034805298,5866,36.41599631309509,5850,37.49260091781616,5822,38.696210861206055,5819,39.66501307487488,5773,40.70687747001648,5719,41.68248438835144,5700,42.93406915664673,5663,43.911877393722534,5641,44.879074573516846,5609,46.576401710510254,5572,47.561079263687134,5502,49.272175550460815,5471,50.286728620529175,5442,51.444615602493286,5442,52.36598181724548,5422,53.57500624656677,5403,54.575660943984985,5373,55.990593910217285,5333,57.415188789367676,5317,58.40515327453613,5308,59.40518116950989,5303,60.39430379867554
24,random graphs/ratio_d3/r1.5k42n28/graph24.lgbin,1812,38.006858348846436,5218,7805,0,7777,1.0910401344299316,7679,2.071115016937256,7626,3.0521230697631836,7568,3.9781925678253174,7473,4.921356678009033,7372,5.876624345779419,7292,6.846564531326294,7255,7.769731760025024,7166,8.687262058258057,7126,9.609984636306763,7049,10.55836820602417,6987,11.473611116409302,6963,12.6633620262146,6882,13.599484205245972,6835,14.743997812271118,6786,15.757226467132568,6721,16.662797212600708,6697,17.6015625,6617,18.537107467651367,6561,19.929511070251465,6536,20.86070942878723,6494,21.82884430885315,6408,22.77412462234497,6385,23.689754486083984,6338,25.211787462234497,6286,26.156389236450195,6286,27.07984447479248,6251,28.392704248428345,6202,29.339035511016846,6186,30.331417083740234,6148,31.271223783493042,6103,32.20620131492615,6048,33.22397303581238,6037,34.20589208602905,6005,35.17906475067139,5950,36.14864635467529,5896,37.13298487663269,5861,38.092405557632446,5781,39.197895526885986,5757,40.44240355491638,5737,41.42219352722168,5658,42.42003631591797,5656,43.3696129322052,5630,44.32143521308899,5605,45.47205853462219,5567,46.43875336647034,5551,47.382713317871094,5522,48.57757902145386,5514,49.51790142059326,5496,50.50825881958008,5490,51.45229530334473,5462,52.45918917655945,5397,53.40358233451843,5386,54.49300789833069,5340,55.46860885620117,5278,56.52984881401062,5268,57.479716777801514,5237,58.96248936653137,5218,59.947662353515625,5218,60.45414066314697
25,random graphs/ratio_d3/r1.5k42n28/graph25.lgbin,1812,38.62867259979248,5024,7303,0,7232,1.1117274761199951,7175,2.208205461502075,7084,3.773522138595581,6992,5.139689922332764,6938,6.247426748275757,6829,7.273887395858765,6769,8.27897334098816,6640,9.26066279411316,6565,10.305413961410522,6536,11.253208875656128,6460,12.379491806030273,6426,13.32370376586914,6393,14.63297986984253,6320,15.749470710754395,6257,17.03036403656006,6226,18.07841396331787,6179,19.169276475906372,6172,20.2431538105011,6096,21.225913763046265,6064,22.194369554519653,6002,23.170928955078125,5984,24.25647234916687,5909,25.3002872467041,5881,26.35855984687805,5855,27.527347326278687,5798,28.491458415985107,5751,29.437299489974976,5697,30.90819239616394,5684,31.859745264053345,5662,32.85029101371765,5625,33.82876110076904,5588,34.882291316986084,5556,35.8931097984314,5518,37.02343225479126,5491,38.04707384109497,5479,39.276870250701904,5460,40.22401738166809,5441,41.20675730705261,5375,42.1833655834198,5357,43.28376650810242,5332,44.26578116416931,5314,45.27799463272095,5296,46.33627772331238,5296,47.36680364608765,5285,48.365739583969116,5269,49.36684536933899,5246,50.400689125061035,5239,51.71822714805603,5186,52.84552478790283,5146,54.02262496948242,5109,54.9861581325531,5081,55.95596385002136,5067,56.94132041931152,5042,57.95440912246704,5035,58.90752410888672,5024,59.85101056098938,5024,60.415852546691895
26,random graphs/ratio_d3/r1.5k42n28/graph26.lgbin,1812,38.4003849029541,5225,7905,0,7841,1.4088568687438965,7710,2.4046366214752197,7561,3.485771894454956,7466,4.45765495300293,7414,5.437181711196899,7323,6.429141283035278,7257,7.760958194732666,7233,8.707137823104858,7167,9.935438871383667,7096,10.89525842666626,7010,11.905807495117188,6949,12.843257427215576,6862,13.791007995605469,6813,14.959997177124023,6751,15.890726089477539,6660,16.836288690567017,6570,17.76723861694336,6516,18.703612327575684,6465,19.653663158416748,6442,20.599696159362793,6388,21.65667986869812,6350,22.69980764389038,6317,23.639272928237915,6287,24.61324453353882,6261,25.56333065032959,6234,26.51962184906006,6157,27.51921272277832,6095,28.666908264160156,6064,29.581396341323853,6015,30.529541492462158,5979,31.46613645553589,5925,32.46178197860718,5891,33.46291899681091,5856,34.45472574234009,5763,35.47782111167908,5712,36.4282009601593,5681,37.39435172080994,5675,38.45046591758728,5627,39.68557643890381,5592,40.82653450965881,5545,42.20238399505615,5518,43.16210198402405,5501,44.233534812927246,5468,45.136967420578,5447,46.62721920013428,5421,47.54220700263977,5377,48.6527373790741,5377,49.66849184036255,5366,50.621432304382324,5348,51.757447957992554,5316,52.718618869781494,5305,53.64598870277405,5294,54.726096630096436,5278,55.714611530303955,5262,56.83364701271057,5258,57.79307746887207,5242,58.95944046974182,5225,59.97531199455261,5225,60.39519715309143
27,random graphs/ratio_d3/r1.5k42n28/graph27.lgbin,1812,39.762349367141724,5402,7728,0,7649,1.0997371673583984,7565,2.675217628479004,7494,3.6801536083221436,7463,4.828555345535278,7459,5.823235988616943,7392,6.865765333175659,7347,8.266852378845215,7238,11.292569398880005,7184,12.574574947357178,7110,13.514063835144043,7065,14.5706205368042,7031,16.015674591064453,6978,17.200373888015747,6891,18.214622497558594,6855,19.195923805236816,6836,20.27051019668579,6763,21.25651717185974,6692,22.804518222808838,6661,23.749419927597046,6589,24.91109037399292,6589,25.821341037750244,6500,26.892047882080078,6495,27.795934915542603,6458,28.89878225326538,6409,29.85707974433899,6330,31.225865125656128,6303,32.1787211894989,6275,33.46446132659912,6207,34.66768217086792,6162,35.61476373672485,6120,36.62714409828186,6084,37.62314224243164,6028,38.71258854866028,5998,39.80137586593628,5964,40.97255325317383,5919,42.0738160610199,5902,43.11166453361511,5863,44.33163666725159,5849,45.31087517738342,5809,46.33978843688965,5771,47.33260536193848,5757,48.422964572906494,5696,49.577202558517456,5661,50.649882078170776,5624,51.78875112533569,5613,52.77023935317993,5587,53.740774393081665,5550,54.841461420059204,5530,55.81044816970825,5504,56.765671253204346,5456,57.764697313308716,5416,58.89219045639038,5402,59.86946702003479,5402,60.406582832336426
28,random graphs/ratio_d3/r1.5k42n28/graph28.lgbin,1812,38.880589723587036,5430,8066,0,7916,1.044337511062622,7867,2.138089656829834,7800,3.1274468898773193,7725,4.10426139831543,7631,5.641764879226685,7533,6.731067657470703,7449,7.676744222640991,7379,8.672292232513428,7327,9.833203315734863,7268,10.884204149246216,7138,12.118191242218018,7006,13.040424346923828,6942,14.035520553588867,6880,14.961452007293701,6805,15.914702892303467,6769,16.840126752853394,6726,17.9701189994812,6668,19.027339935302734,6615,20.0488383769989,6570,21.404807806015015,6512,22.353801488876343,6456,23.275014638900757,6430,24.415321826934814,6410,25.458970069885254,6373,26.37321925163269,6334,27.269243240356445,6272,28.563129901885986,6233,29.48346471786499,6181,30.805387020111084,6154,31.804924964904785,6112,33.09436249732971,6083,34.267518043518066,6046,35.27074074745178,5976,36.42255759239197,5934,37.443403482437134,5881,38.35795879364014,5844,39.28516387939453,5795,40.27505898475647,5758,41.21531414985657,5711,42.30147409439087,5688,43.21902251243591,5679,44.184627294540405,5654,45.58714175224304,5649,46.53082633018494,5631,47.60138559341431,5592,48.54698419570923,5591,49.53083300590515,5560,50.466450214385986,5543,51.48892045021057,5529,52.51645588874817,5486,53.558695793151855,5473,54.566012144088745,5456,55.490342140197754,5449,56.54617643356323,5447,57.61763787269592,5441,58.69256615638733,5430,59.83184599876404,5430,60.40592646598816
29,random graphs/ratio_d3/r1.5k42n28/graph29.lgbin,1812,39.3170850276947,5117,7816,0,7735,1.523906946182251,7672,2.711324453353882,7587,3.666569232940674,7524,4.6848061084747314,7448,5.83085560798645,7381,7.069728851318359,7285,8.031450271606445,7220,9.126451015472412,7195,10.056052446365356,7125,11.568881273269653,7036,12.594172716140747,7006,13.751477718353271,6892,14.719823837280273,6855,16.494826078414917,6821,17.645569801330566,6739,18.618473052978516,6725,19.575276613235474,6665,20.586496829986572,6559,21.981401920318604,6418,23.463967323303223,6346,24.710063934326172,6308,25.71355128288269,6229,26.6609890460968,6181,27.99304509162903,6139,28.991905689239502,6099,30.26477336883545,6043,31.37245464324951,5967,32.33589959144592,5893,33.346513986587524,5882,34.29329824447632,5834,35.368754386901855,5778,36.348487854003906,5771,37.48464250564575,5757,38.49208092689514,5671,39.626049757003784,5618,40.657219886779785,5586,41.87389636039734,5552,42.819968700408936,5527,44.15969967842102,5502,45.197736501693726,5487,46.23523998260498,5448,47.545284032821655,5435,48.50187110900879,5398,49.53903150558472,5376,50.67883539199829,5376,51.605878829956055,5361,52.58881425857544,5339,53.67946672439575,5329,54.685654401779175,5249,55.80139970779419,5225,56.862741470336914,5224,57.85632610321045,5152,58.879966497421265,5117,60.00189280509949
