Index,File,nOpts,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,34.60180425643921,5112,7313,0,7235,1.0294625759124756,7172,1.925260066986084,7113,2.797628402709961,7007,3.657668113708496,6959,4.5500054359436035,6914,5.46446681022644,6839,6.391263961791992,6824,7.310969114303589,6755,8.22603154182434,6694,9.126042604446411,6686,10.051861047744751,6646,10.987066507339478,6588,11.914380311965942,6526,12.83174991607666,6462,13.765718221664429,6422,14.69351077079773,6376,15.61703872680664,6343,16.519277334213257,6298,17.427565574645996,6227,18.30566167831421,6178,19.223748445510864,6102,20.14387273788452,6074,21.12981081008911,6048,22.070008754730225,6020,23.013906478881836,5920,23.930083990097046,5843,24.82982587814331,5783,25.755500078201294,5783,26.693503379821777,5783,27.581977367401123,5717,28.496428728103638,5674,29.3929762840271,5631,30.308817148208618,5603,31.30685067176819,5559,32.20202279090881,5559,33.07961320877075,5529,33.97798013687134,5529,34.86049294471741,5529,35.73882222175598,5529,36.625672340393066,5529,37.51477670669556,5459,38.440759897232056,5425,39.36565017700195,5425,40.28344655036926,5425,41.18467903137207,5376,42.10067057609558,5339,42.99007773399353,5263,43.89449691772461,5263,44.75599431991577,5263,45.6374568939209,5263,46.5102059841156,5215,47.42769455909729,5199,48.32969856262207,5196,49.215423583984375,5196,50.09263515472412,5168,50.99716639518738,5165,51.885998010635376,5125,52.79519200325012,5125,53.93899202346802,5121,54.8533980846405,5121,55.71770358085632,5121,56.72687244415283,5121,57.59362554550171,5121,58.460723638534546,5121,59.37022256851196,5112,60.27690362930298
11,random graphs/ratio_d3/r1.5k42n28/graph11.lgbin,34.91157531738281,5494,7759,0,7714,1.0003595352172852,7702,1.900097370147705,7649,2.80126690864563,7590,3.6963605880737305,7508,4.618265390396118,7466,5.5335071086883545,7371,6.5336949825286865,7296,7.423720359802246,7287,8.314440488815308,7210,9.195526838302612,7163,10.092586278915405,7128,10.989049196243286,7073,11.914546489715576,7031,12.804193496704102,6979,13.714628219604492,6936,14.630835771560669,6867,15.549499750137329,6851,16.45126461982727,6791,17.355361700057983,6739,18.294981956481934,6698,19.207125186920166,6641,20.111951112747192,6566,21.028023719787598,6532,21.929834365844727,6492,22.8505642414093,6433,23.74815845489502,6391,24.659145832061768,6338,25.559325456619263,6275,26.44554567337036,6275,27.32443070411682,6244,28.254411458969116,6178,29.15066146850586,6127,30.053446769714355,6094,30.95732855796814,6036,31.827126026153564,6036,32.69219779968262,5979,33.61891579627991,5979,34.51176357269287,5953,35.433361530303955,5953,36.29024291038513,5943,37.24765658378601,5900,38.17006850242615,5898,39.146125078201294,5898,40.027610540390015,5898,40.90646171569824,5839,41.830052852630615,5839,42.703190326690674,5839,43.57473301887512,5736,44.48604965209961,5736,45.43682670593262,5736,46.366087198257446,5635,47.27822518348694,5635,48.1359965801239,5635,49.012847661972046,5635,49.88798713684082,5635,50.76645302772522,5606,51.6853129863739,5547,52.607869148254395,5528,53.51100277900696,5527,54.3697190284729,5514,55.25746965408325,5512,56.10738754272461,5512,57.01417875289917,5494,57.92235469818115,5494,58.79657554626465,5494,59.651902198791504,5494,60.41429352760315
12,random graphs/ratio_d3/r1.5k42n28/graph12.lgbin,34.848522424697876,5328,7741,0,7691,0.9783103466033936,7619,1.866105079650879,7564,2.754598617553711,7499,3.6634669303894043,7455,4.590588808059692,7415,5.496116399765015,7384,6.411266088485718,7331,7.295194149017334,7290,8.15502667427063,7227,9.041849851608276,7201,9.978082418441772,7154,10.861212730407715,7122,11.736255884170532,7085,12.631028890609741,7005,13.513148307800293,6968,14.395074605941772,6893,15.289074420928955,6677,16.17741322517395,6657,17.043525457382202,6557,17.939512968063354,6475,18.844669818878174,6399,19.729042291641235,6348,20.610453367233276,6296,21.48322319984436,6238,22.36858057975769,6226,23.250998973846436,6204,24.21270728111267,6120,25.119011640548706,6051,26.01110076904297,6001,26.908710956573486,5963,27.810757875442505,5887,28.721686840057373,5806,29.63602590560913,5783,30.56926441192627,5783,31.44314956665039,5745,32.35555624961853,5712,33.250136613845825,5706,34.22804069519043,5651,35.14487147331238,5651,36.0156626701355,5594,36.896379232406616,5585,37.800312519073486,5568,38.70992302894592,5568,39.72947907447815,5503,40.62136483192444,5471,41.62122964859009,5471,42.49247598648071,5442,43.392340421676636,5442,44.30891442298889,5442,45.162962436676025,5406,46.079081535339355,5396,46.98563504219055,5396,47.856210231781006,5394,48.73219656944275,5392,49.6428542137146,5392,50.4940550327301,5344,51.443496227264404,5336,52.32717204093933,5336,53.24654221534729,5336,54.1695876121521,5334,55.26173138618469,5334,56.124921798706055,5334,57.00438666343689,5332,57.91980862617493,5328,58.85491371154785,5328,59.72352719306946,5328,60.418824434280396
13,random graphs/ratio_d3/r1.5k42n28/graph13.lgbin,34.96264410018921,5609,7756,0,7720,0.9868056774139404,7710,1.8734285831451416,7686,2.7721869945526123,7613,3.7723450660705566,7558,4.676270246505737,7509,5.551933765411377,7415,6.406646013259888,7354,7.3262574672698975,7280,8.244100093841553,7219,9.15695571899414,7173,10.072947263717651,7114,10.977500915527344,7092,11.855032444000244,7031,12.758598804473877,6998,13.64353346824646,6940,14.569340229034424,6915,15.481654405593872,6851,16.382082223892212,6773,17.305424213409424,6713,18.221039295196533,6701,19.109038829803467,6659,20.01451015472412,6641,20.921745777130127,6590,21.828198671340942,6538,22.75664472579956,6533,23.658235549926758,6486,24.58416771888733,6426,25.50159764289856,6426,26.378786087036133,6374,27.272409200668335,6294,28.166679620742798,6288,29.063713550567627,6244,29.9962375164032,6185,30.877174139022827,6148,31.775811672210693,6148,32.635483741760254,6094,33.55157661437988,6005,34.467692136764526,5996,35.38135766983032,5996,36.24646830558777,5996,37.100112199783325,5969,38.00992965698242,5968,38.87878203392029,5968,39.75274634361267,5968,40.62863278388977,5944,41.563883543014526,5851,42.47212052345276,5848,43.329450607299805,5839,44.229488372802734,5813,45.08187913894653,5809,45.962220191955566,5809,46.813042640686035,5804,47.72930550575256,5804,48.5888569355011,5804,49.452800989151,5804,50.33875846862793,5769,51.266838788986206,5727,52.20109534263611,5727,53.08045744895935,5727,53.965986013412476,5727,54.91179823875427,5620,55.81277871131897,5611,56.69552493095398,5611,57.711891174316406,5609,58.604806423187256,5609,59.46452808380127,5609,60.34973335266113
14,random graphs/ratio_d3/r1.5k42n28/graph14.lgbin,34.67956304550171,5414,7609,0,7587,1.001880168914795,7539,1.9088616371154785,7519,2.802335739135742,7466,3.6830103397369385,7371,4.564396142959595,7335,5.475780248641968,7262,6.41271185874939,7234,7.327916383743286,7201,8.273069858551025,7151,9.181294679641724,7102,10.087790966033936,7079,10.983135223388672,7013,11.901489019393921,6959,13.00296950340271,6859,13.884889602661133,6788,14.790941715240479,6715,15.694955587387085,6646,16.571624755859375,6588,17.476687908172607,6544,18.385390758514404,6436,19.289795875549316,6387,20.20426106452942,6349,21.11787486076355,6260,22.02727961540222,6238,22.92511796951294,6235,23.81353235244751,6235,24.666728019714355,6186,25.571359634399414,6128,26.47666907310486,6124,27.339741706848145,6062,28.252562046051025,6016,29.128621101379395,6016,30.00400400161743,5980,30.911667346954346,5920,31.809194803237915,5918,32.72580122947693,5901,33.64379835128784,5890,34.54185628890991,5826,35.449997901916504,5747,36.42418360710144,5702,37.27776122093201,5645,38.18939280509949,5645,39.048299074172974,5637,39.94493627548218,5637,40.80139207839966,5602,41.68246555328369,5600,42.57643461227417,5597,43.416914224624634,5597,44.417765855789185,5567,45.31564164161682,5565,46.178579807281494,5547,47.10460829734802,5531,47.98041486740112,5529,48.942299365997314,5529,49.80437874794006,5529,50.74441480636597,5529,51.66032385826111,5529,52.58135724067688,5529,53.445356369018555,5519,54.335442781448364,5498,55.177122592926025,5455,56.06260323524475,5455,56.91128873825073,5414,57.80164313316345,5414,58.63746404647827,5414,59.49643516540527,5414,60.40126347541809
15,random graphs/ratio_d3/r1.5k42n28/graph15.lgbin,35.118019819259644,5410,7771,0,7701,0.9850406646728516,7652,1.816077709197998,7594,2.730555772781372,7510,3.6098601818084717,7479,4.495451211929321,7391,5.446480989456177,7361,6.369983434677124,7286,7.284767389297485,7237,8.35067629814148,7167,9.25039792060852,7127,10.13000226020813,7093,11.037100315093994,7063,11.955427408218384,7038,12.844984531402588,7013,13.744552850723267,6956,14.755754470825195,6913,15.656495571136475,6863,16.562875032424927,6824,17.471404552459717,6782,18.38639259338379,6693,19.312474727630615,6630,20.18957257270813,6548,21.05854630470276,6508,21.932292461395264,6466,22.832253456115723,6427,23.747317790985107,6344,24.631232023239136,6218,25.536206483840942,6171,26.459654331207275,6123,27.34807324409485,6083,28.266329288482666,6054,29.22181272506714,6041,30.118175506591797,5957,31.02705478668213,5957,31.886209726333618,5910,32.778786182403564,5825,33.687371253967285,5823,34.560007095336914,5823,35.410829305648804,5810,36.344940423965454,5752,37.24994921684265,5732,38.165122509002686,5678,39.070759296417236,5678,39.94334936141968,5641,40.85106635093689,5635,41.856523275375366,5635,42.739654779434204,5635,43.61067843437195,5611,44.511592626571655,5611,45.637004137039185,5611,46.490293741226196,5562,47.39108180999756,5562,48.26171565055847,5547,49.16470742225647,5503,50.06024527549744,5503,51.1439003944397,5501,52.0258629322052,5499,52.90889620780945,5482,53.819552183151245,5482,54.697749853134155,5473,55.62482738494873,5454,56.57071805000305,5440,57.48323941230774,5414,58.38136410713196,5414,59.25831484794617,5410,60.16355752944946
16,random graphs/ratio_d3/r1.5k42n28/graph16.lgbin,35.1249041557312,4997,7355,0,7282,0.9965453147888184,7227,1.8852224349975586,7140,2.780940294265747,7036,3.6906468868255615,6994,4.5822343826293945,6942,5.457151412963867,6924,6.334695339202881,6892,7.208598375320435,6828,8.106980323791504,6811,8.963482856750488,6767,9.859801054000854,6732,10.753552675247192,6664,11.639480590820312,6611,12.52658748626709,6573,13.40409541130066,6534,14.297567129135132,6452,15.184028387069702,6402,16.07832145690918,6368,16.982433319091797,6327,17.87558627128601,6304,18.76409649848938,6267,19.659343481063843,6218,20.548720598220825,6148,21.42016100883484,6052,22.329463005065918,6020,23.27494192123413,5970,24.187617540359497,5922,25.07364821434021,5860,25.967355966567993,5860,27.0426766872406,5830,27.946859121322632,5750,28.857463598251343,5750,29.724599838256836,5703,30.630773782730103,5674,31.5115749835968,5617,32.42662477493286,5579,33.336161375045776,5467,34.25566291809082,5388,35.164496660232544,5381,36.071478605270386,5381,37.056687116622925,5374,38.15102481842041,5368,39.11218762397766,5368,40.068784952163696,5318,40.97292232513428,5318,41.840739250183105,5262,42.73163676261902,5243,43.5942485332489,5151,44.53308343887329,5097,45.408119678497314,5082,46.32523512840271,5082,47.31544327735901,5080,48.21700096130371,5044,49.12421178817749,5044,49.99504232406616,5031,50.91846513748169,5019,51.83623933792114,5019,52.810492277145386,5003,53.73359560966492,5003,54.61066246032715,4999,55.48646402359009,4999,56.363269329071045,4999,57.52026319503784,4999,58.39210295677185,4999,59.29173564910889,4997,60.40232181549072
17,random graphs/ratio_d3/r1.5k42n28/graph17.lgbin,34.86737036705017,5517,7855,0,7831,0.9858696460723877,7793,1.8598978519439697,7734,2.7577850818634033,7697,3.651306390762329,7614,4.526930332183838,7596,5.4350526332855225,7532,6.351036310195923,7495,7.286396026611328,7444,8.175860166549683,7364,9.080708742141724,7315,9.983609199523926,7260,10.945154905319214,7209,11.85960865020752,7147,12.7626953125,7117,13.659659624099731,7043,14.584916591644287,6983,15.49315071105957,6953,16.410801887512207,6912,17.326810836791992,6852,18.241308212280273,6805,19.168129444122314,6758,20.06093192100525,6659,21.18533420562744,6616,22.060173749923706,6540,22.972323894500732,6453,23.89350724220276,6453,24.775692462921143,6375,25.66303253173828,6340,26.632488012313843,6340,27.512753009796143,6340,28.446890115737915,6297,29.37165331840515,6266,30.28141188621521,6198,31.205054759979248,6167,32.07809567451477,6167,32.95456790924072,6071,33.85773706436157,6009,34.767478466033936,6009,35.661187171936035,6009,36.54840803146362,5956,37.56411552429199,5928,38.482611894607544,5918,39.386940240859985,5860,40.26449751853943,5860,41.129228353500366,5846,42.02986764907837,5818,42.939144134521484,5753,43.857975006103516,5753,44.72614288330078,5748,45.708847522735596,5748,46.581345558166504,5748,47.50949478149414,5716,48.39890456199646,5703,49.262203216552734,5659,50.17013478279114,5632,51.08984971046448,5632,51.96712517738342,5551,52.89077091217041,5551,53.76480269432068,5537,54.70059537887573,5535,55.64351034164429,5535,56.52292275428772,5535,57.39585494995117,5530,58.26244282722473,5530,59.12305784225464,5517,60.04737710952759
18,random graphs/ratio_d3/r1.5k42n28/graph18.lgbin,35.1353497505188,5472,7917,0,7872,1.0092010498046875,7832,1.9369184970855713,7766,2.834412097930908,7700,3.7479984760284424,7649,4.678390741348267,7594,5.627605676651001,7546,6.575869083404541,7507,7.496219158172607,7429,8.440259456634521,7398,9.372169017791748,7247,10.304651737213135,7199,11.240362167358398,7107,12.153921365737915,7073,13.085144758224487,7001,14.020899534225464,6956,14.942893505096436,6897,15.86236023902893,6775,16.79629421234131,6727,17.72234058380127,6672,18.647715091705322,6595,19.55557084083557,6521,20.496941328048706,6512,21.521228551864624,6480,22.47256064414978,6400,23.406543254852295,6372,24.349276781082153,6313,25.285562992095947,6264,26.23121738433838,6206,27.153310775756836,6206,28.216797828674316,6187,29.164360523223877,6153,30.097477912902832,6153,30.981818914413452,6079,31.916956663131714,6004,32.84973454475403,6004,33.75610852241516,5984,34.67751359939575,5943,35.63443374633789,5932,36.584612131118774,5932,37.493873596191406,5932,38.39596366882324,5928,39.28126859664917,5841,40.243906021118164,5841,41.13208842277527,5778,42.049744606018066,5778,42.922794818878174,5690,43.84902358055115,5611,44.77662920951843,5611,45.67711567878723,5569,46.673123836517334,5524,47.7351610660553,5510,48.62990379333496,5510,49.51724886894226,5506,50.44326329231262,5506,51.40640044212341,5506,52.39924478530884,5488,53.330464363098145,5488,54.224087953567505,5479,55.158610105514526,5479,56.14088726043701,5476,57.080092668533325,5476,57.98192858695984,5476,58.88654184341431,5472,59.88671112060547,5472,60.42323875427246
19,random graphs/ratio_d3/r1.5k42n28/graph19.lgbin,34.15736627578735,5494,7514,0,7483,1.0190906524658203,7443,1.9292609691619873,7416,2.789191484451294,7382,3.6746468544006348,7355,4.53342342376709,7316,5.400404453277588,7258,6.264079570770264,7223,7.087296962738037,7124,7.965223073959351,7065,8.831613540649414,7023,9.68590497970581,6996,10.623295068740845,6958,11.498803853988647,6916,12.368811845779419,6877,13.242650032043457,6818,14.102333307266235,6781,14.96760869026184,6703,15.854090213775635,6675,16.737589836120605,6636,17.607994556427002,6608,18.467299699783325,6513,19.330976963043213,6513,20.172566652297974,6426,21.038202047348022,6401,21.917792081832886,6401,22.753800868988037,6363,23.610727310180664,6291,24.49624514579773,6256,25.360140562057495,6222,26.257338047027588,6222,27.234941720962524,6146,28.125844478607178,6122,29.002328157424927,6083,29.85990810394287,6083,30.709456205368042,6055,31.57333993911743,6008,32.45945882797241,6008,33.30628490447998,5959,34.202397108078,5959,35.04699182510376,5947,35.922428131103516,5922,36.774147033691406,5922,37.7089741230011,5886,38.58632159233093,5838,39.483821630477905,5775,40.36060357093811,5728,41.218881130218506,5728,42.08639121055603,5692,42.964191913604736,5683,43.89566087722778,5665,44.80313467979431,5665,45.65366005897522,5577,46.54089951515198,5561,47.386569023132324,5561,48.194769859313965,5561,49.044116497039795,5561,49.867851972579956,5561,50.70004677772522,5553,51.57376432418823,5553,52.41673755645752,5508,53.29392981529236,5508,54.156036138534546,5508,55.00144934654236,5507,55.84478425979614,5507,56.703200817108154,5501,57.58296513557434,5500,58.43185019493103,5500,59.28287053108215,5494,60.18729639053345
20,random graphs/ratio_d3/r1.5k42n28/graph20.lgbin,34.627514362335205,5423,7640,0,7608,0.9825150966644287,7554,1.845930814743042,7507,2.736154794692993,7484,3.6170783042907715,7444,4.493565559387207,7391,5.375691652297974,7348,6.277956247329712,7318,7.173328876495361,7264,8.089941501617432,7215,8.987456798553467,7138,9.89068078994751,7067,10.804460287094116,7031,11.674136638641357,7011,12.557748556137085,6966,13.410995960235596,6836,14.297834157943726,6780,15.172154188156128,6739,16.066457986831665,6689,16.962217807769775,6608,17.83987522125244,6557,18.776312351226807,6458,19.663116931915283,6425,20.559287071228027,6323,21.43568468093872,6323,22.347416639328003,6295,23.22646164894104,6199,24.122342586517334,6161,24.98669195175171,6161,25.959229469299316,6107,26.917212963104248,6107,27.768569946289062,6050,28.668729782104492,6009,29.56742763519287,6009,30.448944330215454,6009,31.285107612609863,5981,32.18430733680725,5915,33.0927517414093,5874,33.9965136051178,5874,34.9115264415741,5874,35.778239250183105,5843,36.677878618240356,5748,37.58257746696472,5748,38.48736500740051,5748,39.367254972457886,5748,40.22394394874573,5698,41.14804744720459,5669,42.06761026382446,5669,42.93860197067261,5669,43.811606645584106,5662,44.71574306488037,5656,45.61890983581543,5630,46.5315728187561,5588,47.39861297607422,5541,48.30395221710205,5490,49.34470820426941,5457,50.20693922042847,5457,51.07515835762024,5457,51.93829560279846,5457,52.79758906364441,5457,53.644283294677734,5425,54.54454708099365,5424,55.46190166473389,5424,56.34557604789734,5424,57.20564603805542,5424,58.02805781364441,5423,58.8816602230072,5423,59.73141813278198,5423,60.41297793388367
21,random graphs/ratio_d3/r1.5k42n28/graph21.lgbin,35.3332462310791,5575,7725,0,7611,1.0280976295471191,7560,1.973994255065918,7528,2.884622097015381,7478,3.7729945182800293,7429,4.680967330932617,7406,5.629931211471558,7333,6.5286478996276855,7299,7.404193639755249,7238,8.26946473121643,7187,9.205226421356201,7154,10.102952003479004,7058,10.987284421920776,7007,11.869709968566895,6933,15.223896503448486,6912,16.17732310295105,6816,17.075818300247192,6767,17.92188787460327,6738,18.81206440925598,6638,19.72880983352661,6615,20.619982719421387,6575,21.644060850143433,6552,22.691454648971558,6499,23.563007593154907,6448,24.45900249481201,6448,25.488070011138916,6309,26.393144845962524,6280,27.240819215774536,6191,28.134333848953247,6165,29.184685468673706,6165,30.02646231651306,6128,30.935017824172974,6085,31.821125268936157,6076,32.68761658668518,6076,33.54655718803406,5995,34.438955545425415,5954,35.33517384529114,5931,36.21965503692627,5931,37.090842962265015,5931,37.959046363830566,5904,38.834041595458984,5898,39.71450161933899,5851,40.61925172805786,5826,41.5164008140564,5757,42.428980350494385,5757,43.37395930290222,5732,44.26273465156555,5732,45.11604952812195,5732,45.979185819625854,5732,46.84269976615906,5732,47.719494104385376,5731,48.63661074638367,5725,49.54988479614258,5725,50.41957139968872,5725,51.35733413696289,5652,52.24762201309204,5639,53.138718366622925,5639,54.085270404815674,5583,54.985416650772095,5583,55.79919505119324,5583,56.64671349525452,5583,57.50528359413147,5575,58.38264060020447,5575,59.22418570518494,5575,60.04414677619934
22,random graphs/ratio_d3/r1.5k42n28/graph22.lgbin,33.72140455245972,5365,7754,0,7719,0.9713563919067383,7656,1.8596796989440918,7580,2.724799633026123,7553,3.5924665927886963,7498,4.453402519226074,7430,5.314640998840332,7408,6.174284934997559,7361,7.053295850753784,7283,7.929015398025513,7203,8.812289953231812,7166,9.698395490646362,7102,10.584092140197754,7065,11.459385633468628,7019,12.335246562957764,6879,13.221982955932617,6797,14.09731411933899,6735,14.972517251968384,6698,15.839078903198242,6642,16.690412998199463,6556,17.570077657699585,6501,18.463106393814087,6458,19.331709146499634,6385,20.216588020324707,6338,21.091755151748657,6260,21.98577618598938,6207,22.878817081451416,6127,23.753098487854004,6127,24.57987904548645,6114,25.46477961540222,6114,26.302921772003174,6097,27.151747941970825,6058,28.027215003967285,6058,28.87028694152832,6027,29.72043514251709,6014,30.572299480438232,5984,31.428436994552612,5913,32.27507758140564,5913,33.098233461380005,5913,34.02087354660034,5827,34.91348457336426,5793,35.78522038459778,5793,36.624232053756714,5682,37.490890979766846,5671,38.38301086425781,5666,39.21334385871887,5607,40.05247139930725,5583,40.92844200134277,5583,41.81727910041809,5583,42.72374892234802,5578,43.60884761810303,5539,44.50119376182556,5539,45.3384952545166,5531,46.22436022758484,5507,47.09638953208923,5507,47.981329679489136,5504,48.8671088218689,5504,49.71610951423645,5421,50.56261110305786,5397,51.442917346954346,5397,52.33776497840881,5396,53.21408534049988,5396,54.04656624794006,5396,54.89067268371582,5373,55.746504068374634,5373,56.56503963470459,5373,57.40002465248108,5369,58.31219410896301,5369,59.13159942626953,5365,59.95231866836548,5365,60.434746503829956
23,random graphs/ratio_d3/r1.5k42n28/graph23.lgbin,33.985806941986084,5367,7745,0,7711,1.0034451484680176,7673,1.9166090488433838,7603,2.8296878337860107,7481,3.724195718765259,7402,4.624565362930298,7308,5.525997161865234,7230,6.441805124282837,7194,7.334255933761597,7102,8.227039098739624,7059,9.147206544876099,6990,10.050239324569702,6943,10.955710411071777,6850,11.875483512878418,6808,12.772167682647705,6773,13.674699783325195,6725,14.579464197158813,6665,15.488752365112305,6626,16.402172803878784,6545,17.29661798477173,6502,18.191937685012817,6431,19.095948219299316,6394,19.998795747756958,6301,20.89581298828125,6280,21.76836395263672,6199,22.66570734977722,6161,23.579659461975098,6161,24.45750117301941,6133,25.333691120147705,6087,26.23780131340027,6018,27.134045362472534,6018,28.005093097686768,5968,28.90760850906372,5906,29.820207357406616,5858,30.727415561676025,5820,31.608883142471313,5811,32.622385025024414,5811,33.48463582992554,5806,34.341736793518066,5806,35.20722246170044,5748,36.0788254737854,5748,36.99463868141174,5713,37.903236389160156,5673,38.92692446708679,5673,39.79424500465393,5673,40.63887310028076,5673,41.514196157455444,5673,42.403411626815796,5608,43.271199464797974,5548,44.169668674468994,5548,45.01560568809509,5548,45.85728049278259,5529,46.76402044296265,5518,47.62537884712219,5518,48.484699726104736,5475,49.37664437294006,5475,50.217077016830444,5457,51.120498180389404,5457,51.98178458213806,5450,52.88750672340393,5410,53.82356905937195,5407,54.730056047439575,5406,55.60057520866394,5406,56.47034454345703,5406,57.394526958465576,5374,58.2966787815094,5367,59.23601531982422,5367,60.1689350605011
24,random graphs/ratio_d3/r1.5k42n28/graph24.lgbin,34.585200786590576,5496,7805,0,7711,1.166062831878662,7666,2.044020891189575,7595,2.901526927947998,7555,3.7963342666625977,7458,4.659218072891235,7410,5.516857624053955,7350,6.4014129638671875,7247,7.278075695037842,7173,8.171615362167358,7082,9.06167483329773,7014,9.94689679145813,6967,10.838284969329834,6928,11.710747480392456,6884,12.586212158203125,6796,13.47053337097168,6739,14.36778450012207,6699,15.252481937408447,6687,16.12501358985901,6652,17.015492916107178,6609,17.885437965393066,6566,18.748666048049927,6502,19.671493768692017,6455,20.564727783203125,6364,21.435892343521118,6288,24.001962423324585,6252,24.841474533081055,6231,25.761024713516235,6141,26.59548330307007,6056,27.466373920440674,6056,28.429982662200928,6056,29.336296558380127,6054,30.196845054626465,5949,31.165586233139038,5909,32.04346537590027,5867,32.98708772659302,5867,33.80116939544678,5849,34.659319162368774,5849,35.53801655769348,5822,36.40314435958862,5821,37.39967489242554,5786,38.265421867370605,5777,39.123337507247925,5739,39.9856059551239,5736,40.81137728691101,5725,41.67390036582947,5684,42.53226041793823,5664,43.397589921951294,5664,44.22515249252319,5664,45.05100083351135,5626,45.91298508644104,5626,46.73237681388855,5626,47.550246238708496,5626,48.365302085876465,5589,49.22466731071472,5556,50.0870521068573,5547,50.934112787246704,5535,51.7903356552124,5521,52.637646436691284,5521,53.453168869018555,5512,54.337607622146606,5512,55.15938186645508,5512,56.051923990249634,5500,56.908493995666504,5500,57.736637115478516,5496,58.59402394294739,5496,59.42793250083923,5496,60.257238149642944
25,random graphs/ratio_d3/r1.5k42n28/graph25.lgbin,33.49229574203491,5173,7303,0,7200,1.0194242000579834,7148,1.9006989002227783,7093,2.8061625957489014,7060,3.718231439590454,7017,4.60534143447876,6941,5.486749887466431,6868,6.382916688919067,6816,7.2956061363220215,6768,8.2162926197052,6724,9.133535623550415,6693,10.051590919494629,6662,10.931273460388184,6630,11.828230381011963,6588,12.70975923538208,6532,13.600430965423584,6477,14.486624956130981,6434,15.352612733840942,6382,16.271456718444824,6334,17.201719999313354,6268,18.08253836631775,6224,19.00736117362976,6150,19.89549231529236,6119,20.800655364990234,6065,21.715672731399536,6019,22.62422490119934,6019,23.50410270690918,5956,24.406949043273926,5926,25.33725643157959,5926,26.22443652153015,5872,27.11625361442566,5827,28.018516778945923,5771,28.926850080490112,5771,29.768028497695923,5732,30.658095359802246,5723,31.5291428565979,5673,32.436527490615845,5622,33.32138514518738,5622,34.17912220954895,5572,35.05222129821777,5513,35.921133279800415,5484,36.8350772857666,5463,37.70296382904053,5463,38.55889940261841,5463,39.40403938293457,5463,40.26257920265198,5400,41.14865708351135,5400,41.994771242141724,5400,42.84764766693115,5368,43.740320444107056,5363,44.63423180580139,5363,45.46062231063843,5353,46.34377336502075,5288,47.21600699424744,5284,48.13742208480835,5284,48.98244881629944,5284,49.81688570976257,5249,50.708356857299805,5249,51.575350761413574,5249,52.431323528289795,5249,53.28047800064087,5249,54.2016487121582,5204,55.08180093765259,5204,55.91877222061157,5200,56.76664423942566,5173,57.64030647277832,5173,58.504613161087036,5173,59.3557710647583,5173,60.19156289100647
26,random graphs/ratio_d3/r1.5k42n28/graph26.lgbin,33.28019118309021,5727,7905,0,7881,0.9618391990661621,7821,1.816166877746582,7767,2.6946306228637695,7708,3.548656940460205,7637,4.41385293006897,7586,5.262157678604126,7525,6.142266511917114,7479,6.983162879943848,7462,7.831074237823486,7376,8.671544551849365,7321,9.562566995620728,7271,10.422934293746948,7250,11.332349300384521,7220,12.150015592575073,7177,13.003121614456177,7111,13.892424583435059,7057,14.746985673904419,6997,15.606295347213745,6945,16.48018169403076,6921,17.34683132171631,6884,18.261438846588135,6851,19.136143922805786,6810,19.98513627052307,6810,20.809576749801636,6742,21.676552772521973,6670,22.5398690700531,6571,23.406062602996826,6549,24.290626764297485,6505,25.1398184299469,6505,25.955292463302612,6505,26.78735041618347,6479,27.652328491210938,6479,28.489914178848267,6419,29.350749492645264,6354,30.249576568603516,6284,31.131877422332764,6284,31.94701647758484,6239,32.7923583984375,6166,33.66852807998657,6130,34.52282643318176,6130,35.35537362098694,6090,36.230714559555054,6063,37.12480092048645,6056,37.978761434555054,6038,38.83990406990051,6038,39.66205072402954,6015,40.59283471107483,6015,41.41696739196777,6000,42.2850387096405,5928,43.149346351623535,5928,43.972615480422974,5887,44.811100006103516,5884,45.74729776382446,5884,46.56722640991211,5880,47.39559888839722,5880,48.231508016586304,5842,49.092933654785156,5842,49.99209189414978,5842,50.811479330062866,5842,51.71494197845459,5811,52.56559705734253,5811,53.390931606292725,5799,54.24240446090698,5796,55.092466592788696,5796,55.895822048187256,5796,56.698320627212524,5796,57.522374629974365,5796,58.34295201301575,5727,59.190200090408325,5727,60.00096535682678
