Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1152,graph_25_151,0,0,25,54,10.0,10,99,0.17021846771240234,2
1153,graph_25_152,0,0,23,56,13.0,13,162,0.33498573303222656,2
1154,graph_25_153,0,0,24,44,9.0,9,132,0.1298353672027588,2
1155,graph_25_154,0,0,22,47,13.0,13,108,0.15228581428527832,2
1156,graph_25_155,0,0,22,33,37.0,37,266,0.44197869300842285,2
1157,graph_25_156,0,0,24,55,16.0,16,140,0.18323087692260742,2
1158,graph_25_157,0,0,24,51,11.0,11,126,0.17944645881652832,2
1159,graph_25_158,0,0,25,42,10.0,10,121,0.10409116744995117,2
1160,graph_25_159,0,0,24,50,8.0,8,90,0.1424107551574707,2
1161,graph_25_160,0,0,24,39,19.0,19,149,0.2597620487213135,2
1162,graph_25_161,0,0,23,58,7.0,7,140,0.1697695255279541,2
1163,graph_25_162,0,0,24,39,18.0,18,129,0.12352108955383301,2
1164,graph_25_163,0,0,25,50,10.0,10,144,0.17000412940979004,2
1165,graph_25_164,0,0,25,40,14.0,14,140,0.13675284385681152,2
1166,graph_25_165,0,0,24,47,19.0,19,183,0.29566478729248047,2
1167,graph_25_166,0,0,23,63,16.0,16,116,0.21418976783752441,2
1168,graph_25_167,0,0,24,44,9.0,9,140,0.1546308994293213,2
1169,graph_25_168,0,0,24,46,19.0,19,223,0.2324659824371338,2
1170,graph_25_169,0,0,24,51,20.0,20,171,0.32717251777648926,2
1171,graph_25_170,0,0,24,50,17.0,17,142,0.19627785682678223,2
1172,graph_25_171,0,0,23,57,22.0,22,201,0.4442744255065918,2
1173,graph_25_172,0,0,25,46,14.0,14,130,0.17383551597595215,2
1174,graph_25_173,0,0,23,63,14.0,14,214,0.27582859992980957,2
1175,graph_25_174,0,0,24,49,18.0,18,141,0.19931912422180176,2
1176,graph_25_175,0,0,24,43,16.0,16,139,0.19524812698364258,2
1177,graph_25_176,0,0,23,59,24.0,24,159,0.6441893577575684,2
1178,graph_25_177,0,0,25,49,23.0,23,205,0.3086075782775879,2
1179,graph_25_178,0,0,24,51,23.0,23,283,0.5609216690063477,2
1180,graph_25_179,0,0,25,52,18.0,18,295,0.36037111282348633,2
1181,graph_25_180,0,0,24,50,30.0,30,242,0.7085521221160889,2
1182,graph_25_181,0,0,25,54,22.0,22,205,0.4484744071960449,2
1183,graph_25_182,0,0,25,45,23.0,23,187,0.30473828315734863,2
1184,graph_25_183,0,0,25,49,21.0,21,170,0.459212064743042,2
1185,graph_25_184,0,0,24,51,27.0,27,187,0.41947245597839355,2
1186,graph_25_185,0,0,25,44,27.0,27,153,0.2508835792541504,2
1187,graph_25_186,0,0,25,52,16.0,16,167,0.28298258781433105,2
1188,graph_25_187,0,0,24,60,30.0,30,178,0.5596380233764648,2
1189,graph_25_188,0,0,25,62,26.0,26,152,0.5858786106109619,2
1190,graph_25_189,0,0,24,53,47.0,47,298,1.408552885055542,2
1191,graph_25_190,0,0,25,66,15.0,15,230,0.2692995071411133,2
1192,graph_25_191,0,0,24,57,17.0,17,259,0.3103649616241455,2
1193,graph_25_192,0,0,25,53,38.0,38,229,0.7096545696258545,2
1194,graph_25_193,0,0,25,50,28.0,28,172,0.4314236640930176,2
1195,graph_25_194,0,0,25,55,33.0,33,186,0.6268951892852783,2
1196,graph_25_195,0,0,25,65,31.0,31,231,0.8605868816375732,2
1197,graph_25_196,0,0,24,53,24.0,24,237,0.25536632537841797,2
1198,graph_25_197,0,0,25,54,36.0,36,195,0.6062030792236328,2
1199,graph_25_198,0,0,25,80,32.0,32,329,2.4405627250671387,2
1200,graph_25_199,0,0,25,64,27.0,27,216,0.34640073776245117,2
1201,graph_25_200,0,0,24,57,36.0,36,251,0.7771627902984619,2
1202,graph_25_201,0,0,25,63,37.0,37,246,1.3227105140686035,2
1203,graph_25_202,0,0,25,54,46.0,46,184,0.7833342552185059,2
1204,graph_25_203,0,0,25,60,55.0,55,312,4.815398454666138,2
1205,graph_25_204,0,0,25,69,27.0,27,283,0.44516563415527344,2
1206,graph_25_205,0,0,25,75,42.0,42,233,4.52742862701416,2
1207,graph_25_206,0,0,24,56,28.0,28,175,0.35877060890197754,2
1208,graph_25_207,0,0,25,45,35.0,35,227,0.42258644104003906,2
1209,graph_25_208,0,0,25,78,37.0,37,232,1.607635498046875,2
1210,graph_25_209,0,0,25,68,42.0,42,299,1.684901237487793,2
1211,graph_25_210,0,0,24,66,29.0,29,248,2.7277886867523193,2
1212,graph_25_211,0,0,24,57,52.0,52,320,2.5817296504974365,2
1213,graph_25_212,0,0,24,67,35.0,35,201,1.3552594184875488,2
1214,graph_25_213,0,0,25,65,39.0,39,227,1.0115752220153809,2
1215,graph_25_214,0,0,25,93,36.0,36,226,2.0589747428894043,2
1216,graph_25_215,0,0,25,75,37.0,37,248,1.5452320575714111,2
1217,graph_25_216,0,0,25,74,41.0,41,389,2.8158206939697266,2
1218,graph_25_217,0,0,24,67,56.0,56,425,3.7542848587036133,2
1219,graph_25_218,0,0,25,55,60.0,60,415,2.97088623046875,2
1220,graph_25_219,0,0,24,82,60.0,60,392,4.309081554412842,2
1221,graph_25_220,0,0,25,86,62.0,62,423,8.391379117965698,2
1222,graph_25_221,0,0,25,88,47.0,47,359,6.106917858123779,2
1223,graph_25_222,0,0,25,95,51.0,51,393,5.758703947067261,2
1224,graph_25_223,0,0,25,70,78.0,78,563,8.461655616760254,2
1225,graph_25_224,0,0,25,87,53.0,53,334,4.004411458969116,2
1226,graph_25_225,0,0,25,93,50.0,50,383,3.3221840858459473,2
1227,graph_25_226,0,0,25,96,57.0,57,392,7.541515588760376,2
1228,graph_25_227,0,0,25,82,51.0,51,316,5.354262351989746,2
1229,graph_25_228,0,0,25,84,53.0,53,414,4.579049110412598,2
1230,graph_25_229,0,0,25,87,75.0,75,533,19.196109294891357,2
1231,graph_25_230,0,0,25,107,61.0,61,407,9.544376850128174,2
1232,graph_25_231,0,0,24,83,76.0,76,333,5.927576541900635,2
1233,graph_25_232,0,0,25,86,74.0,74,460,12.917030096054077,2
1234,graph_25_233,0,0,25,67,76.0,76,299,6.98040246963501,2
1235,graph_25_234,0,0,25,99,73.0,73,396,38.055683612823486,2
1236,graph_25_235,0,0,25,123,63.0,63,453,15.733723640441895,2
1237,graph_25_236,0,0,25,129,84.0,84,546,32.20367789268494,2
1238,graph_25_237,0,0,25,135,71.0,71,416,24.919304132461548,2
1239,graph_25_238,0,0,25,120,68.0,68,453,14.758819818496704,2
1240,graph_25_239,0,0,25,139,73.0,73,599,45.392441749572754,2
1241,graph_25_240,0,0,24,78,118.0,118,440,21.03927779197693,2
1242,graph_25_241,0,0,25,167,68.0,68,487,13.55747675895691,2
1243,graph_25_242,0,0,25,98,120.0,120,581,56.60219383239746,2
1244,graph_25_243,0,0,25,112,97.0,97,613,17.10470414161682,2
1245,graph_25_244,0,0,25,131,91.0,91,615,31.758556127548218,2
1246,graph_25_245,0,0,25,136,104.0,104,616,84.31341314315796,2
1247,graph_25_246,0,0,25,125,110.0,110,563,85.62068009376526,2
1248,graph_25_247,0,0,25,91,147.0,147,709,82.95407509803772,2
1249,graph_25_248,0,0,25,139,158.0,158,762,300.88300490379333,9
1250,graph_25_249,0,0,25,137,121.0,121,665,171.43332719802856,2
1251,graph_30_0,0,0,25,41,3.0,3,95,0.0842900276184082,2
1252,graph_30_1,0,0,27,36,3.0,3,53,0.07299351692199707,2
1253,graph_30_2,0,0,27,34,1.0,1,59,0.04396533966064453,2
1254,graph_30_3,0,0,27,34,2.0,2,54,0.03634905815124512,2
1255,graph_30_4,0,0,28,36,2.0,2,67,0.06342220306396484,2
1256,graph_30_5,0,0,27,37,0.0,0,64,0.05196666717529297,2
1257,graph_30_6,0,0,29,45,0.0,0,52,0.04901933670043945,2
1258,graph_30_7,0,0,28,53,3.0,3,78,0.12994861602783203,2
1259,graph_30_8,0,0,28,33,1.0,1,117,0.05936074256896973,2
1260,graph_30_9,0,0,28,48,2.0,2,84,0.05489063262939453,2
1261,graph_30_10,0,0,27,41,3.0,3,77,0.05712080001831055,2
1262,graph_30_11,0,0,27,36,2.0,2,156,0.06966376304626465,2
1263,graph_30_12,0,0,26,48,2.0,2,63,0.03047776222229004,2
1264,graph_30_13,0,0,26,41,2.0,2,130,0.10587310791015625,2
1265,graph_30_14,0,0,28,36,4.0,4,89,0.07326149940490723,2
1266,graph_30_15,0,0,26,35,2.0,2,64,0.04304671287536621,2
1267,graph_30_16,0,0,27,38,3.0,3,65,0.06041836738586426,2
1268,graph_30_17,0,0,26,40,5.0,5,124,0.10677886009216309,2
1269,graph_30_18,0,0,26,30,0.0,0,54,0.029160737991333008,2
1270,graph_30_19,0,0,26,39,6.0,6,128,0.07610940933227539,2
1271,graph_30_20,0,0,26,45,2.0,2,75,0.06577897071838379,2
1272,graph_30_21,0,0,26,39,9.0,9,145,0.40767669677734375,2
1273,graph_30_22,0,0,26,39,3.0,3,83,0.07501602172851562,2
1274,graph_30_23,0,0,27,42,3.0,3,54,0.04411578178405762,2
1275,graph_30_24,0,0,27,50,4.0,4,137,0.08775615692138672,2
1276,graph_30_25,0,0,28,36,3.0,3,69,0.052950143814086914,2
1277,graph_30_26,0,0,28,41,1.0,1,65,0.0522613525390625,2
1278,graph_30_27,0,0,29,37,2.0,2,80,0.06110024452209473,2
1279,graph_30_28,0,0,28,32,1.0,1,83,0.057172298431396484,2
1280,graph_30_29,0,0,28,40,1.0,1,109,0.06287980079650879,2
1281,graph_30_30,0,0,28,35,8.0,8,103,0.11682677268981934,2
1282,graph_30_31,0,0,26,41,10.0,10,94,0.13532257080078125,2
1283,graph_30_32,0,0,26,38,8.0,8,101,0.1068429946899414,2
1284,graph_30_33,0,0,30,40,5.0,5,59,0.08305215835571289,2
1285,graph_30_34,0,0,27,42,4.0,4,87,0.06586813926696777,2
1286,graph_30_35,0,0,29,40,0.0,0,49,0.04833412170410156,2
1287,graph_30_36,0,0,27,35,8.0,8,84,0.11398530006408691,2
1288,graph_30_37,0,0,26,41,4.0,4,75,0.06275200843811035,2
1289,graph_30_38,0,0,28,38,6.0,6,78,0.09807872772216797,2
1290,graph_30_39,0,0,28,53,6.0,6,126,0.16817402839660645,2
1291,graph_30_40,0,0,27,40,5.0,5,102,0.1005547046661377,2
1292,graph_30_41,0,0,27,43,5.0,5,97,0.09831595420837402,2
1293,graph_30_42,0,0,29,38,1.0,1,67,0.0546567440032959,2
1294,graph_30_43,0,0,26,41,4.0,4,112,0.12085556983947754,2
1295,graph_30_44,0,0,30,51,3.0,3,81,0.05132007598876953,2
1296,graph_30_45,0,0,27,43,8.0,8,112,0.17515802383422852,2
1297,graph_30_46,0,0,26,32,14.0,14,93,0.18919944763183594,2
1298,graph_30_47,0,0,26,32,11.0,11,113,0.11712169647216797,2
1299,graph_30_48,0,0,25,41,8.0,8,180,0.203995943069458,2
1300,graph_30_49,0,0,27,52,1.0,1,135,0.1239159107208252,2
1301,graph_30_50,0,0,27,36,5.0,5,129,0.13781976699829102,2
1302,graph_30_51,0,0,27,50,8.0,8,125,0.13319778442382812,2
1303,graph_30_52,0,0,28,33,20.0,20,108,0.190765380859375,2
1304,graph_30_53,0,0,28,39,7.0,7,68,0.12223315238952637,2
1305,graph_30_54,0,0,30,39,5.0,5,62,0.09929656982421875,2
1306,graph_30_55,0,0,25,39,13.0,13,107,0.12422585487365723,2
1307,graph_30_56,0,0,27,41,3.0,3,105,0.0789802074432373,2
1308,graph_30_57,0,0,26,41,14.0,14,150,0.21190690994262695,2
1309,graph_30_58,0,0,27,49,7.0,7,119,0.20192551612854004,2
1310,graph_30_59,0,0,28,39,8.0,8,97,0.11542153358459473,2
1311,graph_30_60,0,0,29,48,3.0,3,131,0.18258261680603027,2
1312,graph_30_61,0,0,28,47,2.0,2,90,0.08199381828308105,2
1313,graph_30_62,0,0,29,43,2.0,2,95,0.04454636573791504,2
1314,graph_30_63,0,0,27,42,12.0,12,151,0.28528428077697754,2
1315,graph_30_64,0,0,27,52,7.0,7,132,0.10222458839416504,2
1316,graph_30_65,0,0,27,38,14.0,14,144,0.1846604347229004,2
1317,graph_30_66,0,0,27,51,8.0,8,117,0.16091322898864746,2
1318,graph_30_67,0,0,28,35,11.0,11,112,0.1402757167816162,2
1319,graph_30_68,0,0,27,37,9.0,9,103,0.11596202850341797,2
1320,graph_30_69,0,0,27,42,7.0,7,88,0.10511970520019531,2
1321,graph_30_70,0,0,27,40,12.0,12,93,0.1261451244354248,2
1322,graph_30_71,0,0,28,36,7.0,7,115,0.10555195808410645,2
1323,graph_30_72,0,0,28,35,5.0,5,140,0.13748621940612793,2
1324,graph_30_73,0,0,29,47,2.0,2,103,0.09049630165100098,2
1325,graph_30_74,0,0,28,49,5.0,5,105,0.11775875091552734,2
1326,graph_30_75,0,0,26,53,8.0,8,106,0.18010449409484863,2
1327,graph_30_76,0,0,27,40,13.0,13,195,0.2133007049560547,2
1328,graph_30_77,0,0,29,48,7.0,7,153,0.19841670989990234,2
1329,graph_30_78,0,0,27,48,12.0,12,154,0.22155356407165527,2
1330,graph_30_79,0,0,28,60,8.0,8,105,0.1990528106689453,2
1331,graph_30_80,0,0,29,46,5.0,5,99,0.07014155387878418,2
1332,graph_30_81,0,0,28,45,5.0,5,76,0.09194254875183105,2
1333,graph_30_82,0,0,27,48,8.0,8,107,0.14534902572631836,2
1334,graph_30_83,0,0,28,41,4.0,4,127,0.08976101875305176,2
1335,graph_30_84,0,0,29,48,11.0,11,123,0.30208683013916016,2
1336,graph_30_85,0,0,29,45,9.0,9,112,0.14847707748413086,2
1337,graph_30_86,0,0,29,47,6.0,6,149,0.08968448638916016,2
1338,graph_30_87,0,0,30,45,3.0,3,185,0.10576033592224121,2
1339,graph_30_88,0,0,28,50,7.0,7,107,0.13936972618103027,2
1340,graph_30_89,0,0,28,65,6.0,6,105,0.11521410942077637,2
1341,graph_30_90,0,0,27,51,10.0,10,150,0.17069411277770996,2
1342,graph_30_91,0,0,26,42,16.0,16,174,0.2985363006591797,2
1343,graph_30_92,0,0,27,51,13.0,13,172,0.3302791118621826,2
1344,graph_30_93,0,0,30,58,8.0,8,164,0.2246866226196289,2
1345,graph_30_94,0,0,30,49,9.0,9,119,0.12897658348083496,2
1346,graph_30_95,0,0,30,46,13.0,13,194,0.26335906982421875,2
1347,graph_30_96,0,0,27,41,17.0,17,186,0.25641775131225586,2
1348,graph_30_97,0,0,28,50,9.0,9,151,0.18674898147583008,2
1349,graph_30_98,0,0,28,39,18.0,18,220,0.2301616668701172,2
1350,graph_30_99,0,0,28,48,9.0,9,99,0.25337672233581543,2
1351,graph_30_100,0,0,30,42,14.0,14,194,0.29862427711486816,2
1352,graph_30_101,0,0,27,45,14.0,14,189,0.28883981704711914,2
1353,graph_30_102,0,0,29,45,4.0,4,128,0.0762939453125,2
1354,graph_30_103,0,0,27,41,12.0,12,96,0.11885190010070801,2
1355,graph_30_104,0,0,28,50,6.0,6,214,0.13940858840942383,2
1356,graph_30_105,0,0,28,50,12.0,12,184,0.2607383728027344,2
1357,graph_30_106,0,0,29,53,8.0,8,252,0.2715418338775635,2
1358,graph_30_107,0,0,28,38,17.0,17,179,0.26544713973999023,2
1359,graph_30_108,0,0,29,70,8.0,8,129,0.20032000541687012,2
1360,graph_30_109,0,0,27,54,14.0,14,287,0.4501926898956299,2
1361,graph_30_110,0,0,28,50,11.0,11,124,0.18915247917175293,2
1362,graph_30_111,0,0,29,54,12.0,12,130,0.2876131534576416,2
1363,graph_30_112,0,0,30,48,8.0,8,141,0.20132040977478027,2
1364,graph_30_113,0,0,29,58,6.0,6,178,0.09844326972961426,2
1365,graph_30_114,0,0,27,51,12.0,12,197,0.4724764823913574,2
1366,graph_30_115,0,0,29,53,10.0,10,137,0.17949295043945312,2
1367,graph_30_116,0,0,29,45,6.0,6,192,0.1505591869354248,2
1368,graph_30_117,0,0,28,47,13.0,13,149,0.21672630310058594,2
1369,graph_30_118,0,0,29,54,19.0,19,183,0.4619429111480713,2
1370,graph_30_119,0,0,28,50,15.0,15,175,0.292086124420166,2
1371,graph_30_120,0,0,29,42,16.0,16,194,0.2895162105560303,2
1372,graph_30_121,0,0,29,62,12.0,12,138,0.4190647602081299,2
1373,graph_30_122,0,0,29,44,14.0,14,187,0.30264949798583984,2
1374,graph_30_123,0,0,28,46,13.0,13,169,0.2980465888977051,2
1375,graph_30_124,0,0,28,61,16.0,16,147,0.5110938549041748,2
1376,graph_30_125,0,0,28,57,12.0,12,198,0.28258442878723145,2
1377,graph_30_126,0,0,25,61,26.0,26,183,0.7301743030548096,2
1378,graph_30_127,0,0,29,48,20.0,20,167,0.5209221839904785,2
1379,graph_30_128,0,0,29,57,12.0,12,198,0.24089527130126953,2
1380,graph_30_129,0,0,28,50,24.0,24,192,0.6166236400604248,2
1381,graph_30_130,0,0,28,58,21.0,21,227,0.9406387805938721,2
1382,graph_30_131,0,0,27,69,17.0,17,170,0.3298945426940918,2
1383,graph_30_132,0,0,30,48,17.0,17,111,0.31789159774780273,2
1384,graph_30_133,0,0,30,51,16.0,16,154,0.4804093837738037,2
1385,graph_30_134,0,0,29,44,15.0,15,172,0.25507545471191406,2
1386,graph_30_135,0,0,29,51,12.0,12,152,0.20616888999938965,2
1387,graph_30_136,0,0,28,58,11.0,11,208,0.3997318744659424,2
1388,graph_30_137,0,0,30,56,15.0,15,164,0.35880088806152344,2
1389,graph_30_138,0,0,29,60,12.0,12,167,0.2465672492980957,2
1390,graph_30_139,0,0,29,46,20.0,20,168,0.4497346878051758,2
1391,graph_30_140,0,0,30,62,15.0,15,246,0.4055814743041992,2
1392,graph_30_141,0,0,28,47,22.0,22,246,0.7432584762573242,2
1393,graph_30_142,0,0,28,50,21.0,21,158,0.3600940704345703,2
1394,graph_30_143,0,0,30,67,12.0,12,180,0.24038076400756836,2
1395,graph_30_144,0,0,28,82,8.0,8,232,0.500542163848877,2
1396,graph_30_145,0,0,30,44,11.0,11,147,0.1565570831298828,2
1397,graph_30_146,0,0,29,46,25.0,25,200,0.7717242240905762,2
1398,graph_30_147,0,0,29,56,22.0,22,225,0.3990912437438965,2
1399,graph_30_148,0,0,29,52,16.0,16,164,0.2077493667602539,2
1400,graph_30_149,0,0,30,54,22.0,22,118,1.5324504375457764,2
1401,graph_30_150,0,0,29,44,29.0,29,224,0.524620532989502,2
1402,graph_30_151,0,0,27,55,22.0,22,268,0.38883113861083984,2
1403,graph_30_152,0,0,27,46,29.0,29,324,0.4975903034210205,2
1404,graph_30_153,0,0,28,45,35.0,35,193,0.5493531227111816,2
1405,graph_30_154,0,0,30,52,20.0,20,222,0.28374314308166504,2
1406,graph_30_155,0,0,30,42,27.0,27,159,0.3082864284515381,2
1407,graph_30_156,0,0,29,60,18.0,18,145,0.35477685928344727,2
1408,graph_30_157,0,0,30,50,16.0,16,216,0.40149354934692383,2
1409,graph_30_158,0,0,30,55,27.0,27,208,0.44118332862854004,2
1410,graph_30_159,0,0,28,67,16.0,16,171,0.35843992233276367,2
1411,graph_30_160,0,0,28,54,10.0,10,164,0.191664457321167,2
1412,graph_30_161,0,0,29,57,11.0,11,146,0.18737292289733887,2
1413,graph_30_162,0,0,29,70,24.0,24,155,0.99489426612854,2
1414,graph_30_163,0,0,28,52,17.0,17,219,0.3303184509277344,2
1415,graph_30_164,0,0,28,47,26.0,26,177,0.30834388732910156,2
1416,graph_30_165,0,0,29,56,14.0,14,139,0.2608785629272461,2
1417,graph_30_166,0,0,29,60,18.0,18,161,0.3085758686065674,2
1418,graph_30_167,0,0,30,68,14.0,14,281,0.44004011154174805,2
1419,graph_30_168,0,0,29,67,16.0,16,161,0.275562047958374,2
1420,graph_30_169,0,0,29,55,24.0,24,213,0.719489574432373,2
1421,graph_30_170,0,0,30,59,16.0,16,184,0.38500118255615234,2
1422,graph_30_171,0,0,28,51,48.0,48,300,1.4856104850769043,2
1423,graph_30_172,0,0,29,71,18.0,18,234,0.3690218925476074,2
1424,graph_30_173,0,0,30,70,10.0,10,258,0.47158026695251465,2
1425,graph_30_174,0,0,30,54,48.0,48,366,3.744189500808716,2
1426,graph_30_175,0,0,29,70,26.0,26,379,1.3781278133392334,2
1427,graph_30_176,0,0,30,72,31.0,31,177,1.3487184047698975,2
1428,graph_30_177,0,0,28,53,25.0,25,189,0.36341023445129395,2
1429,graph_30_178,0,0,30,58,29.0,29,236,0.7411530017852783,2
1430,graph_30_179,0,0,30,58,21.0,21,206,0.6608507633209229,2
1431,graph_30_180,0,0,28,59,34.0,34,270,2.1735544204711914,2
1432,graph_30_181,0,0,30,61,20.0,20,325,0.8520774841308594,2
1433,graph_30_182,0,0,30,50,38.0,38,251,0.9849593639373779,2
1434,graph_30_183,0,0,29,58,32.0,32,266,0.5269951820373535,2
1435,graph_30_184,0,0,28,84,18.0,18,247,0.49397826194763184,2
1436,graph_30_185,0,0,30,62,37.0,37,250,1.8238556385040283,2
1437,graph_30_186,0,0,30,71,31.0,31,284,0.8311338424682617,2
1438,graph_30_187,0,0,30,67,38.0,38,247,0.8640172481536865,2
1439,graph_30_188,0,0,28,62,37.0,37,275,1.3368852138519287,2
1440,graph_30_189,0,0,29,61,41.0,41,252,1.1746466159820557,2
1441,graph_30_190,0,0,30,62,43.0,43,236,1.758910894393921,2
1442,graph_30_191,0,0,30,66,46.0,46,397,2.9989302158355713,2
1443,graph_30_192,0,0,28,71,49.0,49,376,2.5688538551330566,2
1444,graph_30_193,0,0,29,61,57.0,57,252,2.9540443420410156,2
1445,graph_30_194,0,0,29,71,55.0,55,420,9.29313063621521,2
1446,graph_30_195,0,0,30,76,45.0,45,348,3.346348762512207,2
1447,graph_30_196,0,0,27,68,54.0,54,252,4.821408271789551,2
1448,graph_30_197,0,0,29,90,29.0,29,300,1.6694436073303223,2
1449,graph_30_198,0,0,29,61,42.0,42,252,1.723348617553711,2
1450,graph_30_199,0,0,29,81,51.0,51,373,10.724470376968384,2
1451,graph_30_200,0,0,30,82,39.0,39,313,2.2921528816223145,2
1452,graph_30_201,0,0,30,70,51.0,51,422,6.695530891418457,2
1453,graph_30_202,0,0,29,84,59.0,59,400,7.11041784286499,2
1454,graph_30_203,0,0,30,88,42.0,42,329,1.1850426197052002,2
1455,graph_30_204,0,0,29,75,45.0,45,303,5.165128946304321,2
1456,graph_30_205,0,0,30,76,50.0,50,270,4.184933423995972,2
1457,graph_30_206,0,0,29,78,56.0,56,300,5.605928182601929,2
1458,graph_30_207,0,0,29,63,64.0,64,343,3.6385915279388428,2
1459,graph_30_208,0,0,29,83,48.0,48,361,3.700948715209961,2
1460,graph_30_209,0,0,28,75,72.0,72,409,11.039963722229004,2
1461,graph_30_210,0,0,29,82,59.0,59,367,6.8393895626068115,2
1462,graph_30_211,0,0,29,114,66.0,66,401,7.093939781188965,2
1463,graph_30_212,0,0,29,95,61.0,61,433,4.231100082397461,2
1464,graph_30_213,0,0,30,96,69.0,69,439,46.93844223022461,2
1465,graph_30_214,0,0,30,88,67.0,67,333,13.841986417770386,2
1466,graph_30_215,0,0,29,91,73.0,73,324,21.039178371429443,2
1467,graph_30_216,0,0,30,94,73.0,73,356,22.056941270828247,2
1468,graph_30_217,0,0,29,94,66.0,66,341,10.332298755645752,2
1469,graph_30_218,0,0,30,99,46.0,46,567,3.0250606536865234,2
1470,graph_30_219,0,0,30,107,62.0,62,285,12.895559310913086,2
1471,graph_30_220,0,0,30,86,79.0,79,445,22.579102754592896,2
1472,graph_30_221,0,0,30,95,102.0,102,497,107.87513184547424,2
1473,graph_30_222,0,0,30,99,88.0,88,582,46.94474983215332,2
1474,graph_30_223,0,0,29,101,91.0,91,497,53.9858500957489,2
1475,graph_30_224,0,0,30,111,91.0,91,429,66.72770619392395,2
1476,graph_30_225,0,0,30,73,87.0,87,463,11.364318370819092,2
1477,graph_30_226,0,0,30,122,92.99999999999247,93,716,184.16670894622803,2
1478,graph_30_227,0,0,30,86,133.0,133,726,157.706791639328,2
1479,graph_30_228,0,0,30,114,81.0,81,435,36.761038303375244,2
1480,graph_30_229,0,0,30,171,88.0,88,647,114.2221109867096,2
1481,graph_30_230,0,0,30,127,117.0,117,554,300.5951099395752,9
1482,graph_30_231,0,0,28,133,109.0,109,634,199.28794121742249,2
1483,graph_30_232,0,0,30,90,122.0,122,604,44.298259973526,2
1484,graph_30_233,0,0,30,154,96.0,96,759,91.4182493686676,2
1485,graph_30_234,0,0,30,93,118.0,118,617,34.46049237251282,2
1486,graph_30_235,0,0,30,155,85.0,85,684,72.85454869270325,2
1487,graph_30_236,0,0,30,133,126.0,126,675,250.0617175102234,2
1488,graph_30_237,0,0,30,117,117.0,117,543,89.31151819229126,2
1489,graph_30_238,0,0,30,105,121.0,121,853,46.523313999176025,2
1490,graph_30_239,0,0,30,133,141.0,141,648,300.7813079357147,9
1491,graph_30_240,0,0,30,125,320.0,320,975,300.9117567539215,9
1492,graph_30_241,0,0,30,151,161.0,161,677,300.75900506973267,9
1493,graph_30_242,0,0,30,103,145.0,145,704,71.52052092552185,2
1494,graph_30_243,0,0,30,136,131.0,131,663,190.23855757713318,2
1495,graph_30_244,0,0,30,144,128.0,128,889,256.33996629714966,2
1496,graph_30_245,0,0,30,121,231.0,231,925,300.9490554332733,9
1497,graph_30_246,0,0,30,135,195.0,195,968,301.07325506210327,9
1498,graph_30_247,0,0,30,150,378.0,378,941,301.0268783569336,9
1499,graph_30_248,0,0,30,155,603.0,603,1408,301.3671953678131,9
1500,graph_30_249,0,0,30,156,655.0,655,1535,301.70591592788696,9
1501,graph_35_0,0,0,30,45,4.0,4,109,0.13605141639709473,2
1502,graph_35_1,0,0,28,43,5.0,5,61,0.06239652633666992,2
1503,graph_35_2,0,0,33,42,2.0,2,64,0.04946255683898926,2
1504,graph_35_3,0,0,31,52,4.0,4,123,0.12592172622680664,2
1505,graph_35_4,0,0,35,48,1.0,1,81,0.06357097625732422,2
1506,graph_35_5,0,0,31,58,1.0,1,71,0.08563876152038574,2
1507,graph_35_6,0,0,31,42,6.0,6,118,0.12311697006225586,2
1508,graph_35_7,0,0,29,45,7.0,7,92,0.08660769462585449,2
1509,graph_35_8,0,0,32,46,2.0,2,105,0.06700468063354492,2
1510,graph_35_9,0,0,31,49,1.0,1,90,0.05628180503845215,2
1511,graph_35_10,0,0,33,55,1.0,1,79,0.06642842292785645,2
1512,graph_35_11,0,0,33,42,7.0,7,100,0.10207533836364746,2
1513,graph_35_12,0,0,31,41,4.0,4,99,0.08630061149597168,2
1514,graph_35_13,0,0,33,41,5.0,5,107,0.12472963333129883,2
1515,graph_35_14,0,0,32,47,4.0,4,122,0.12591934204101562,2
1516,graph_35_15,0,0,30,52,4.0,4,77,0.06903386116027832,2
1517,graph_35_16,0,0,30,40,6.0,6,128,0.08872365951538086,2
1518,graph_35_17,0,0,32,40,2.0,2,106,0.04884481430053711,2
1519,graph_35_18,0,0,30,43,6.0,6,64,0.0546875,2
1520,graph_35_19,0,0,31,50,6.0,6,147,0.1792583465576172,2
1521,graph_35_20,0,0,33,49,5.0,5,75,0.08309817314147949,2
1522,graph_35_21,0,0,32,44,5.0,5,125,0.14784646034240723,2
1523,graph_35_22,0,0,33,47,0.0,0,110,0.06259846687316895,2
1524,graph_35_23,0,0,31,41,3.0,3,117,0.10220503807067871,2
1525,graph_35_24,0,0,31,57,10.0,10,145,0.18578052520751953,2
1526,graph_35_25,0,0,32,37,2.0,2,76,0.06457018852233887,2
1527,graph_35_26,0,0,33,43,7.0,7,211,0.1136932373046875,2
1528,graph_35_27,0,0,32,42,6.0,6,121,0.09388279914855957,2
1529,graph_35_28,0,0,30,53,4.0,4,82,0.06795239448547363,2
1530,graph_35_29,0,0,32,45,6.0,6,85,0.1409614086151123,2
