Total nodes in [10,20):
Rome-Lib/graficon97nodi/grafo3481.97,176
Rome-Lib/graficon80nodi/grafo9343.80,178
Rome-Lib/graficon84nodi/grafo9804.84,177
Rome-Lib/graficon95nodi/grafo10761.95,173
Rome-Lib/graficon78nodi/grafo9650.78,171
Rome-Lib/graficon83nodi/grafo8421.83,176
Rome-Lib/graficon93nodi/grafo11289.93,177
Rome-Lib/graficon47nodi/grafo7216.47,170
Rome-Lib/graficon80nodi/grafo7956.80,176
Rome-Lib/graficon81nodi/grafo6711.81,175
Rome-Lib/graficon89nodi/grafo8502.89,171
Rome-Lib/graficon56nodi/grafo7179.56,178
Rome-Lib/graficon71nodi/grafo4643.71,171
Rome-Lib/graficon72nodi/grafo9075.72,171
Rome-Lib/graficon70nodi/grafo4558.70,178
Total nodes in [180,190):
Rome-Lib/graficon67nodi/grafo6394.67,188
Rome-Lib/graficon64nodi/grafo9259.64,185
Rome-Lib/graficon76nodi/grafo4743.76,184
Rome-Lib/graficon78nodi/grafo9425.78,181
Rome-Lib/graficon76nodi/grafo7903.76,180
Rome-Lib/graficon93nodi/grafo10884.93,182
Rome-Lib/graficon55nodi/grafo3541.55,182
Rome-Lib/graficon72nodi/grafo8303.72,188
Rome-Lib/graficon82nodi/grafo8288.82,180
Rome-Lib/graficon73nodi/grafo9087.73,188
Rome-Lib/graficon84nodi/grafo9730.84,185
Rome-Lib/graficon80nodi/grafo4439.80,188
Rome-Lib/graficon75nodi/grafo8634.75,187
Rome-Lib/graficon82nodi/grafo8705.82,188
Rome-Lib/graficon78nodi/grafo7946.78,185
Rome-Lib/graficon84nodi/grafo7463.84,185
Rome-Lib/graficon63nodi/grafo4660.63,186
Rome-Lib/graficon78nodi/grafo4243.78,185
Rome-Lib/graficon67nodi/grafo9809.67,181
Rome-Lib/graficon89nodi/grafo8839.89,185
Rome-Lib/graficon87nodi/grafo7132.87,186
Rome-Lib/graficon52nodi/grafo3364.52,180
Rome-Lib/graficon84nodi/grafo6520.84,187
Rome-Lib/graficon71nodi/grafo7935.71,188
Rome-Lib/graficon75nodi/grafo7937.75,186
Rome-Lib/graficon99nodi/grafo10701.99,188
north/g.85.3.graphml,183
Rome-Lib/graficon77nodi/grafo9503.77,187
Rome-Lib/graficon63nodi/grafo9051.63,184
Rome-Lib/graficon71nodi/grafo5929.71,183
Rome-Lib/graficon93nodi/grafo11246.93,189
Rome-Lib/graficon82nodi/grafo8088.82,183
north/g.62.0.graphml,187
Rome-Lib/graficon72nodi/grafo5189.72,184
Rome-Lib/graficon83nodi/grafo4936.83,189
Rome-Lib/graficon98nodi/grafo8710.98,187
Rome-Lib/graficon73nodi/grafo8994.73,189
Rome-Lib/graficon82nodi/grafo4636.82,189
Rome-Lib/graficon55nodi/grafo4002.55,189
Rome-Lib/graficon91nodi/grafo8886.91,182
Rome-Lib/graficon73nodi/grafo5196.73,183
Rome-Lib/graficon87nodi/grafo8603.87,184
Rome-Lib/graficon92nodi/grafo10830.92,189
Rome-Lib/graficon72nodi/grafo7833.72,180
Rome-Lib/graficon94nodi/grafo11175.94,185
Rome-Lib/graficon68nodi/grafo9677.68,186
Rome-Lib/graficon86nodi/grafo9776.86,188
Rome-Lib/graficon80nodi/grafo8979.80,188
Rome-Lib/graficon73nodi/grafo9591.73,188
Rome-Lib/graficon73nodi/grafo8251.73,183
Rome-Lib/graficon80nodi/grafo9692.80,184
Rome-Lib/graficon94nodi/grafo11061.94,183
Rome-Lib/graficon43nodi/grafo6317.43,183
Rome-Lib/graficon79nodi/grafo8129.79,189
Rome-Lib/graficon83nodi/grafo9312.83,183
Rome-Lib/graficon75nodi/grafo9845.75,187
Rome-Lib/graficon84nodi/grafo8594.84,189
Rome-Lib/graficon61nodi/grafo4173.61,183
north/g.42.20.graphml,181
Rome-Lib/graficon84nodi/grafo7120.84,188
Rome-Lib/graficon64nodi/grafo9732.64,180
Rome-Lib/graficon88nodi/grafo8579.88,188
north/g.32.20.graphml,189
Rome-Lib/graficon79nodi/grafo4594.79,182
north/g.30.17.graphml,184
Rome-Lib/graficon68nodi/grafo9462.68,184
Rome-Lib/graficon77nodi/grafo4498.77,181
Rome-Lib/graficon42nodi/grafo7665.42,185
Rome-Lib/graficon79nodi/grafo8505.79,181
Rome-Lib/graficon81nodi/grafo8167.81,187
Rome-Lib/graficon93nodi/grafo8219.93,180
Rome-Lib/graficon76nodi/grafo4168.76,180
Rome-Lib/graficon83nodi/grafo8077.83,181
Rome-Lib/graficon72nodi/grafo8259.72,184
Rome-Lib/graficon73nodi/grafo8656.73,181
Rome-Lib/graficon58nodi/grafo7649.58,183
Rome-Lib/graficon75nodi/grafo9768.75,189
Rome-Lib/graficon65nodi/grafo4559.65,188
north/g.79.3.graphml,182
Rome-Lib/graficon92nodi/grafo11367.92,185
Rome-Lib/graficon71nodi/grafo7831.71,188
Rome-Lib/graficon67nodi/grafo9831.67,182
Rome-Lib/graficon75nodi/grafo5363.75,180
Rome-Lib/graficon84nodi/grafo6617.84,189
Rome-Lib/graficon81nodi/grafo9715.81,188
Rome-Lib/graficon88nodi/grafo8748.88,183
Rome-Lib/graficon94nodi/grafo10874.94,184
Rome-Lib/graficon74nodi/grafo4193.74,187
Rome-Lib/graficon54nodi/grafo3531.54,180
Rome-Lib/graficon81nodi/grafo8015.81,187
Rome-Lib/graficon82nodi/grafo9533.82,182
Rome-Lib/graficon59nodi/grafo3523.59,183
Rome-Lib/graficon78nodi/grafo7969.78,185
Rome-Lib/graficon77nodi/grafo7827.77,187
north/g.69.7.graphml,187
Rome-Lib/graficon91nodi/grafo8910.91,185
Rome-Lib/graficon92nodi/grafo10115.92,184
Rome-Lib/graficon73nodi/grafo4800.73,189
Rome-Lib/graficon72nodi/grafo9819.72,188
Rome-Lib/graficon84nodi/grafo9003.84,186
Total nodes in [190,200):
Rome-Lib/graficon90nodi/grafo8701.90,196
Rome-Lib/graficon94nodi/grafo10357.94,194
Rome-Lib/graficon95nodi/grafo10964.95,199
Rome-Lib/graficon81nodi/grafo8273.81,190
Rome-Lib/graficon97nodi/grafo10875.97,199
Rome-Lib/graficon88nodi/grafo8773.88,199
Rome-Lib/graficon82nodi/grafo9126.82,190
Rome-Lib/graficon96nodi/grafo9056.96,190
Rome-Lib/graficon68nodi/grafo9064.68,193
Rome-Lib/graficon85nodi/grafo9140.85,194
Rome-Lib/graficon100nodi/grafo10372.100,190
Rome-Lib/graficon74nodi/grafo6977.74,193
Rome-Lib/graficon88nodi/grafo9812.88,193
Rome-Lib/graficon65nodi/grafo8987.65,196
Rome-Lib/graficon79nodi/grafo8727.79,193
Rome-Lib/graficon96nodi/grafo10579.96,196
Rome-Lib/graficon88nodi/grafo9340.88,190
Rome-Lib/graficon65nodi/grafo8986.65,196
Rome-Lib/graficon92nodi/grafo8956.92,190
Rome-Lib/graficon68nodi/grafo7887.68,199
Rome-Lib/graficon90nodi/grafo11352.90,190
Rome-Lib/graficon71nodi/grafo6890.71,192
Rome-Lib/graficon92nodi/grafo8965.92,191
Rome-Lib/graficon66nodi/grafo1365.66,198
Rome-Lib/graficon94nodi/grafo11064.94,198
Rome-Lib/graficon84nodi/grafo8612.84,195
Rome-Lib/graficon90nodi/grafo8968.90,192
Rome-Lib/graficon76nodi/grafo4354.76,192
Rome-Lib/graficon65nodi/grafo7995.65,198
Rome-Lib/graficon78nodi/grafo4604.78,190
Rome-Lib/graficon66nodi/grafo9214.66,194
Rome-Lib/graficon83nodi/grafo8093.83,192
Rome-Lib/graficon90nodi/grafo8937.90,190
Rome-Lib/graficon82nodi/grafo5861.82,196
Rome-Lib/graficon68nodi/grafo9518.68,199
Rome-Lib/graficon74nodi/grafo5116.74,199
Rome-Lib/graficon91nodi/grafo8881.91,196
Rome-Lib/graficon71nodi/grafo7691.71,192
Rome-Lib/graficon93nodi/grafo10847.93,196
Rome-Lib/graficon75nodi/grafo6700.75,192
Rome-Lib/graficon92nodi/grafo8707.92,191
Rome-Lib/graficon85nodi/grafo6983.85,191
Rome-Lib/graficon97nodi/grafo8903.97,195
Rome-Lib/graficon76nodi/grafo7853.76,195
Rome-Lib/graficon83nodi/grafo5109.83,195
Rome-Lib/graficon62nodi/grafo7965.62,197
Rome-Lib/graficon64nodi/grafo9248.64,198
north/g.95.3.graphml,193
Rome-Lib/graficon83nodi/grafo8457.83,199
Rome-Lib/graficon97nodi/grafo10561.97,195
Rome-Lib/graficon92nodi/grafo8573.92,193
north/g.84.1.graphml,197
Rome-Lib/graficon69nodi/grafo7974.69,197
Rome-Lib/graficon85nodi/grafo8189.85,193
Rome-Lib/graficon78nodi/grafo6761.78,193
Rome-Lib/graficon95nodi/grafo10934.95,197
Rome-Lib/graficon82nodi/grafo8204.82,191
Rome-Lib/graficon99nodi/grafo10384.99,192
Rome-Lib/graficon74nodi/grafo5176.74,197
Rome-Lib/graficon63nodi/grafo4891.63,195
Rome-Lib/graficon87nodi/grafo8709.87,190
Rome-Lib/graficon95nodi/grafo10267.95,194
Rome-Lib/graficon96nodi/grafo7043.96,198
north/g.85.8.graphml,193
Rome-Lib/graficon75nodi/grafo9545.75,199
Rome-Lib/graficon76nodi/grafo8446.76,195
Rome-Lib/graficon95nodi/grafo10871.95,194
Rome-Lib/graficon96nodi/grafo10986.96,190
Rome-Lib/graficon85nodi/grafo8617.85,193
Rome-Lib/graficon74nodi/grafo9131.74,195
Rome-Lib/graficon65nodi/grafo9020.65,191
Rome-Lib/graficon77nodi/grafo7888.77,191
north/g.59.14.graphml,191
Rome-Lib/graficon92nodi/grafo9961.92,195
Rome-Lib/graficon73nodi/grafo8482.73,198
Rome-Lib/graficon75nodi/grafo9161.75,194
Rome-Lib/graficon90nodi/grafo9958.90,195
Rome-Lib/graficon82nodi/grafo8269.82,192
Rome-Lib/graficon72nodi/grafo4564.72,198
Rome-Lib/graficon73nodi/grafo8590.73,191
Rome-Lib/graficon76nodi/grafo9438.76,195
Rome-Lib/graficon87nodi/grafo8297.87,196
Rome-Lib/graficon85nodi/grafo8624.85,199
Rome-Lib/graficon80nodi/grafo4568.80,198
Rome-Lib/graficon87nodi/grafo8834.87,197
Rome-Lib/graficon92nodi/grafo10724.92,192
Rome-Lib/graficon92nodi/grafo11221.92,193
Rome-Lib/graficon86nodi/grafo7108.86,195
Rome-Lib/graficon81nodi/grafo8400.81,194
Rome-Lib/graficon71nodi/grafo8096.71,196
Rome-Lib/graficon86nodi/grafo9565.86,197
Rome-Lib/graficon82nodi/grafo9133.82,195
Rome-Lib/graficon92nodi/grafo11408.92,196
Rome-Lib/graficon94nodi/grafo10852.94,196
Rome-Lib/graficon70nodi/grafo8519.70,190
Rome-Lib/graficon87nodi/grafo8543.87,196
Rome-Lib/graficon95nodi/grafo9850.95,195
Rome-Lib/graficon58nodi/grafo3390.58,199
Rome-Lib/graficon84nodi/grafo9511.84,196
Rome-Lib/graficon72nodi/grafo9045.72,195
Total nodes in [200,210):
Rome-Lib/graficon78nodi/grafo7840.78,207
Rome-Lib/graficon93nodi/grafo10710.93,209
Rome-Lib/graficon83nodi/grafo8106.83,200
Rome-Lib/graficon97nodi/grafo10526.97,202
Rome-Lib/graficon91nodi/grafo11349.91,201
Rome-Lib/graficon91nodi/grafo8824.91,209
north/g.60.0.graphml,201
Rome-Lib/graficon90nodi/grafo8912.90,209
Rome-Lib/graficon97nodi/grafo3808.97,200
Rome-Lib/graficon96nodi/grafo10165.96,200
Rome-Lib/graficon80nodi/grafo6319.80,205
Rome-Lib/graficon72nodi/grafo4236.72,207
Rome-Lib/graficon88nodi/grafo9706.88,201
Rome-Lib/graficon59nodi/grafo3422.59,201
Rome-Lib/graficon84nodi/grafo8619.84,201
Rome-Lib/graficon96nodi/grafo10120.96,204
Rome-Lib/graficon89nodi/grafo8003.89,205
Rome-Lib/graficon77nodi/grafo4471.77,205
Rome-Lib/graficon95nodi/grafo10857.95,203
Rome-Lib/graficon86nodi/grafo8541.86,209
Rome-Lib/graficon75nodi/grafo5938.75,205
Rome-Lib/graficon71nodi/grafo7913.71,208
Rome-Lib/graficon96nodi/grafo11624.96,208
Rome-Lib/graficon73nodi/grafo5106.73,200
Rome-Lib/graficon93nodi/grafo8713.93,200
Rome-Lib/graficon71nodi/grafo8760.71,204
Rome-Lib/graficon88nodi/grafo8844.88,209
Rome-Lib/graficon72nodi/grafo6836.72,201
Rome-Lib/graficon93nodi/grafo7674.93,204
Rome-Lib/graficon67nodi/grafo9167.67,201
Rome-Lib/graficon77nodi/grafo9129.77,205
Rome-Lib/graficon78nodi/grafo4552.78,203
Rome-Lib/graficon91nodi/grafo9012.91,205
Rome-Lib/graficon97nodi/grafo10963.97,204
Rome-Lib/graficon72nodi/grafo8240.72,205
Rome-Lib/graficon83nodi/grafo9843.83,202
Rome-Lib/graficon84nodi/grafo8554.84,201
Rome-Lib/graficon82nodi/grafo7904.82,203
Rome-Lib/graficon89nodi/grafo8828.89,207
north/g.43.17.graphml,209
Rome-Lib/graficon91nodi/grafo8580.91,201
Rome-Lib/graficon83nodi/grafo8532.83,207
Rome-Lib/graficon81nodi/grafo6971.81,208
Rome-Lib/graficon74nodi/grafo5210.74,202
Rome-Lib/graficon87nodi/grafo7109.87,207
Rome-Lib/graficon88nodi/grafo7608.88,206
Rome-Lib/graficon83nodi/grafo4921.83,202
Rome-Lib/graficon66nodi/grafo9295.66,204
Rome-Lib/graficon77nodi/grafo4529.77,205
Rome-Lib/graficon83nodi/grafo9680.83,204
Rome-Lib/graficon94nodi/grafo10932.94,200
Rome-Lib/graficon85nodi/grafo8201.85,202
Rome-Lib/graficon98nodi/grafo7447.98,205
Rome-Lib/graficon65nodi/grafo4993.65,200
Rome-Lib/graficon66nodi/grafo9324.66,202
Rome-Lib/graficon91nodi/grafo11521.91,209
Rome-Lib/graficon80nodi/grafo2778.80,209
Rome-Lib/graficon67nodi/grafo7790.67,206
Rome-Lib/graficon82nodi/grafo7922.82,203
Rome-Lib/graficon81nodi/grafo7945.81,202
Rome-Lib/graficon54nodi/grafo7618.54,204
Rome-Lib/graficon88nodi/grafo7778.88,209
Rome-Lib/graficon81nodi/grafo9174.81,202
Rome-Lib/graficon83nodi/grafo5086.83,202
Rome-Lib/graficon76nodi/grafo8200.76,208
Rome-Lib/graficon62nodi/grafo8117.62,209
Rome-Lib/graficon70nodi/grafo4623.70,203
Rome-Lib/graficon83nodi/grafo4902.83,203
Rome-Lib/graficon74nodi/grafo9654.74,202
Rome-Lib/graficon70nodi/grafo7795.70,204
Rome-Lib/graficon95nodi/grafo10236.95,206
Rome-Lib/graficon64nodi/grafo5031.64,200
Rome-Lib/graficon69nodi/grafo5054.69,206
Rome-Lib/graficon89nodi/grafo8785.89,205
Rome-Lib/graficon89nodi/grafo8966.89,208
Rome-Lib/graficon75nodi/grafo8406.75,207
Rome-Lib/graficon73nodi/grafo8508.73,205
Rome-Lib/graficon96nodi/grafo10613.96,202
north/g.32.21.graphml,200
Rome-Lib/graficon84nodi/grafo4644.84,200
Rome-Lib/graficon98nodi/grafo10812.98,204
Rome-Lib/graficon84nodi/grafo9745.84,204
Rome-Lib/graficon76nodi/grafo9848.76,206
Rome-Lib/graficon75nodi/grafo8458.75,203
Rome-Lib/graficon85nodi/grafo9428.85,203
Rome-Lib/graficon85nodi/grafo9238.85,202
Rome-Lib/graficon64nodi/grafo9673.64,203
Rome-Lib/graficon79nodi/grafo4289.79,204
Rome-Lib/graficon77nodi/grafo8107.77,206
Rome-Lib/graficon92nodi/grafo8820.92,209
Rome-Lib/graficon97nodi/grafo9962.97,207
Rome-Lib/graficon88nodi/grafo8207.88,200
Rome-Lib/graficon90nodi/grafo9621.90,209
Rome-Lib/graficon73nodi/grafo8403.73,207
Rome-Lib/graficon61nodi/grafo4612.61,206
Rome-Lib/graficon93nodi/grafo8380.93,208
Rome-Lib/graficon99nodi/grafo11146.99,202
Rome-Lib/graficon88nodi/grafo8779.88,207
Rome-Lib/graficon71nodi/grafo4213.71,205
Rome-Lib/graficon91nodi/grafo10477.91,204
Total nodes in [210,220):
Rome-Lib/graficon98nodi/grafo10411.98,211
Rome-Lib/graficon91nodi/grafo11339.91,218
Rome-Lib/graficon76nodi/grafo8412.76,211
Rome-Lib/graficon91nodi/grafo11174.91,212
Rome-Lib/graficon96nodi/grafo11413.96,213
Rome-Lib/graficon75nodi/grafo9353.75,212
Rome-Lib/graficon99nodi/grafo10225.99,210
Rome-Lib/graficon75nodi/grafo6016.75,212
Rome-Lib/graficon79nodi/grafo9267.79,212
Rome-Lib/graficon57nodi/grafo7764.57,210
Rome-Lib/graficon82nodi/grafo5398.82,219
Rome-Lib/graficon94nodi/grafo10863.94,215
Rome-Lib/graficon99nodi/grafo10490.99,213
Rome-Lib/graficon98nodi/grafo10448.98,212
Rome-Lib/graficon84nodi/grafo6414.84,211
Rome-Lib/graficon100nodi/grafo10153.100,219
Rome-Lib/graficon84nodi/grafo9406.84,217
Rome-Lib/graficon91nodi/grafo9949.91,214
Rome-Lib/graficon89nodi/grafo8854.89,219
Rome-Lib/graficon73nodi/grafo9713.73,217
Rome-Lib/graficon68nodi/grafo4479.68,217
Rome-Lib/graficon79nodi/grafo9468.79,214
Rome-Lib/graficon70nodi/grafo7510.70,212
Rome-Lib/graficon79nodi/grafo9553.79,210
Rome-Lib/graficon45nodi/grafo6867.45,214
Rome-Lib/graficon95nodi/grafo10096.95,218
Rome-Lib/graficon98nodi/grafo10790.98,216
Rome-Lib/graficon98nodi/grafo10315.98,214
Rome-Lib/graficon95nodi/grafo8980.95,210
Rome-Lib/graficon92nodi/grafo11405.92,218
Rome-Lib/graficon85nodi/grafo8614.85,210
Rome-Lib/graficon100nodi/grafo11203.100,218
Rome-Lib/graficon76nodi/grafo7943.76,210
Rome-Lib/graficon88nodi/grafo7911.88,218
Rome-Lib/graficon97nodi/grafo10132.97,211
Rome-Lib/graficon85nodi/grafo8362.85,217
Rome-Lib/graficon85nodi/grafo8452.85,215
Rome-Lib/graficon97nodi/grafo10356.97,216
Rome-Lib/graficon61nodi/grafo4483.61,216
Rome-Lib/graficon62nodi/grafo9380.62,218
Rome-Lib/graficon83nodi/grafo916.83,219
Rome-Lib/graficon70nodi/grafo8237.70,216
Rome-Lib/graficon77nodi/grafo4632.77,215
Rome-Lib/graficon92nodi/grafo11420.92,216
Rome-Lib/graficon92nodi/grafo10763.92,210
Rome-Lib/graficon79nodi/grafo9275.79,211
Rome-Lib/graficon83nodi/grafo8838.83,216
Rome-Lib/graficon79nodi/grafo8350.79,214
Rome-Lib/graficon100nodi/grafo10609.100,218
Rome-Lib/graficon94nodi/grafo10299.94,211
Rome-Lib/graficon72nodi/grafo8253.72,216
Rome-Lib/graficon88nodi/grafo8817.88,215
Rome-Lib/graficon89nodi/grafo8964.89,215
Rome-Lib/graficon95nodi/grafo10920.95,213
Rome-Lib/graficon88nodi/grafo8506.88,214
Rome-Lib/graficon88nodi/grafo8752.88,210
Rome-Lib/graficon95nodi/grafo10345.95,211
Rome-Lib/graficon98nodi/grafo11059.98,219
Rome-Lib/graficon84nodi/grafo8553.84,217
Rome-Lib/graficon94nodi/grafo11225.94,219
Rome-Lib/graficon94nodi/grafo10587.94,214
Rome-Lib/graficon79nodi/grafo7939.79,218
Rome-Lib/graficon74nodi/grafo4397.74,214
Rome-Lib/graficon72nodi/grafo3075.72,214
Rome-Lib/graficon76nodi/grafo7027.76,219
Rome-Lib/graficon84nodi/grafo8640.84,211
Rome-Lib/graficon92nodi/grafo11314.92,219
Rome-Lib/graficon97nodi/grafo9577.97,219
Rome-Lib/graficon82nodi/grafo8313.82,218
Rome-Lib/graficon98nodi/grafo10593.98,218
Rome-Lib/graficon100nodi/grafo10665.100,216
Rome-Lib/graficon92nodi/grafo11338.92,214
Rome-Lib/graficon69nodi/grafo8404.69,215
Rome-Lib/graficon84nodi/grafo7914.84,219
Rome-Lib/graficon77nodi/grafo5735.77,210
Rome-Lib/graficon94nodi/grafo11258.94,214
Rome-Lib/graficon74nodi/grafo9554.74,214
Rome-Lib/graficon82nodi/grafo332.82,215
Rome-Lib/graficon75nodi/grafo6772.75,213
Rome-Lib/graficon96nodi/grafo10177.96,216
Rome-Lib/graficon92nodi/grafo10765.92,210
Rome-Lib/graficon72nodi/grafo5261.72,218
Rome-Lib/graficon99nodi/grafo10498.99,219
Rome-Lib/graficon92nodi/grafo11197.92,216
Rome-Lib/graficon82nodi/grafo6618.82,214
Rome-Lib/graficon74nodi/grafo8250.74,210
Rome-Lib/graficon81nodi/grafo4388.81,214
Rome-Lib/graficon83nodi/grafo4833.83,212
Rome-Lib/graficon76nodi/grafo8163.76,217
Rome-Lib/graficon87nodi/grafo8807.87,218
Rome-Lib/graficon79nodi/grafo9122.79,211
Rome-Lib/graficon78nodi/grafo8309.78,217
Rome-Lib/graficon88nodi/grafo8193.88,210
Rome-Lib/graficon92nodi/grafo8919.92,217
Rome-Lib/graficon90nodi/grafo8946.90,211
Rome-Lib/graficon96nodi/grafo10654.96,211
Rome-Lib/graficon98nodi/grafo11113.98,214
Rome-Lib/graficon75nodi/grafo8426.75,213
Rome-Lib/graficon99nodi/grafo8991.99,219
Rome-Lib/graficon78nodi/grafo5704.78,218
Total nodes in [220,230):
Rome-Lib/graficon89nodi/grafo8924.89,228
Rome-Lib/graficon95nodi/grafo10897.95,224
Rome-Lib/graficon62nodi/grafo9587.62,222
Rome-Lib/graficon91nodi/grafo10789.91,228
Rome-Lib/graficon84nodi/grafo8534.84,224
Rome-Lib/graficon95nodi/grafo10359.95,222
Rome-Lib/graficon99nodi/grafo11118.99,228
Rome-Lib/graficon93nodi/grafo10424.93,226
Rome-Lib/graficon79nodi/grafo8152.79,220
Rome-Lib/graficon92nodi/grafo11407.92,227
Rome-Lib/graficon93nodi/grafo10571.93,226
north/g.95.1.graphml,221
Rome-Lib/graficon75nodi/grafo5037.75,222
Rome-Lib/graficon84nodi/grafo6813.84,225
Rome-Lib/graficon99nodi/grafo10381.99,227
Rome-Lib/graficon95nodi/grafo10680.95,222
Rome-Lib/graficon76nodi/grafo5090.76,221
Rome-Lib/graficon80nodi/grafo4305.80,220
Rome-Lib/graficon94nodi/grafo8846.94,222
Rome-Lib/graficon100nodi/grafo10586.100,226
Rome-Lib/graficon81nodi/grafo5085.81,229
Rome-Lib/graficon97nodi/grafo10540.97,221
Rome-Lib/graficon70nodi/grafo1584.70,224
Rome-Lib/graficon91nodi/grafo9864.91,228
Rome-Lib/graficon98nodi/grafo10984.98,228
Rome-Lib/graficon97nodi/grafo11052.97,225
Rome-Lib/graficon94nodi/grafo10332.94,224
Rome-Lib/graficon95nodi/grafo11568.95,228
Rome-Lib/graficon82nodi/grafo8101.82,223
Rome-Lib/graficon81nodi/grafo9599.81,221
Rome-Lib/graficon77nodi/grafo9755.77,221
Rome-Lib/graficon80nodi/grafo9116.80,223
Rome-Lib/graficon74nodi/grafo7595.74,220
Rome-Lib/graficon97nodi/grafo10959.97,228
Rome-Lib/graficon94nodi/grafo11042.94,228
Rome-Lib/graficon82nodi/grafo4381.82,228
north/g.49.16.graphml,224
Rome-Lib/graficon88nodi/grafo6247.88,227
Rome-Lib/graficon95nodi/grafo11602.95,222
Rome-Lib/graficon59nodi/grafo4315.59,229
Rome-Lib/graficon67nodi/grafo5100.67,227
Rome-Lib/graficon74nodi/grafo5608.74,229
Rome-Lib/graficon74nodi/grafo7798.74,227
Rome-Lib/graficon77nodi/grafo4282.77,222
Rome-Lib/graficon97nodi/grafo11088.97,222
Rome-Lib/graficon78nodi/grafo9525.78,229
Rome-Lib/graficon82nodi/grafo9115.82,222
Rome-Lib/graficon78nodi/grafo5076.78,223
Rome-Lib/graficon66nodi/grafo9714.66,220
Rome-Lib/graficon53nodi/grafo7183.53,227
Rome-Lib/graficon74nodi/grafo8665.74,224
Rome-Lib/graficon95nodi/grafo11034.95,227
Rome-Lib/graficon98nodi/grafo11177.98,229
Rome-Lib/graficon93nodi/grafo11285.93,222
Rome-Lib/graficon71nodi/grafo2271.71,227
Rome-Lib/graficon89nodi/grafo8658.89,222
Rome-Lib/graficon94nodi/grafo10355.94,221
Rome-Lib/graficon85nodi/grafo8398.85,220
Rome-Lib/graficon92nodi/grafo10976.92,220
Rome-Lib/graficon77nodi/grafo4316.77,221
Rome-Lib/graficon100nodi/grafo10535.100,228
Rome-Lib/graficon93nodi/grafo10711.93,229
Rome-Lib/graficon91nodi/grafo9945.91,223
Rome-Lib/graficon68nodi/grafo9656.68,222
Rome-Lib/graficon97nodi/grafo10268.97,225
Rome-Lib/graficon79nodi/grafo5025.79,229
Rome-Lib/graficon98nodi/grafo10546.98,228
Rome-Lib/graficon81nodi/grafo5739.81,220
Rome-Lib/graficon99nodi/grafo11153.99,220
Rome-Lib/graficon77nodi/grafo8004.77,227
Rome-Lib/graficon93nodi/grafo10554.93,228
Rome-Lib/graficon61nodi/grafo8455.61,227
Rome-Lib/graficon87nodi/grafo6654.87,225
Rome-Lib/graficon99nodi/grafo10522.99,227
Rome-Lib/graficon77nodi/grafo4459.77,222
Rome-Lib/graficon88nodi/grafo8781.88,223
Rome-Lib/graficon81nodi/grafo8135.81,222
Rome-Lib/graficon99nodi/grafo10244.99,225
Rome-Lib/graficon94nodi/grafo10929.94,228
Rome-Lib/graficon95nodi/grafo10570.95,221
Rome-Lib/graficon99nodi/grafo11018.99,221
Rome-Lib/graficon62nodi/grafo5058.62,227
Rome-Lib/graficon82nodi/grafo9112.82,220
Rome-Lib/graficon96nodi/grafo10628.96,229
Rome-Lib/graficon91nodi/grafo9887.91,221
Rome-Lib/graficon70nodi/grafo8278.70,224
Rome-Lib/graficon79nodi/grafo8130.79,221
Rome-Lib/graficon89nodi/grafo8688.89,228
Rome-Lib/graficon93nodi/grafo10163.93,224
Rome-Lib/graficon68nodi/grafo9720.68,227
Rome-Lib/graficon78nodi/grafo4196.78,220
Rome-Lib/graficon74nodi/grafo8295.74,228
Rome-Lib/graficon94nodi/grafo8221.94,227
Rome-Lib/graficon93nodi/grafo11287.93,229
Rome-Lib/graficon86nodi/grafo9338.86,220
Rome-Lib/graficon93nodi/grafo10169.93,223
Rome-Lib/graficon52nodi/grafo3993.52,225
Rome-Lib/graficon94nodi/grafo8945.94,220
Rome-Lib/graficon99nodi/grafo10742.99,221
Rome-Lib/graficon86nodi/grafo9429.86,226
Total nodes in [230,240):
Rome-Lib/graficon81nodi/grafo7919.81,237
Rome-Lib/graficon75nodi/grafo8029.75,234
Rome-Lib/graficon87nodi/grafo8728.87,232
Rome-Lib/graficon93nodi/grafo10181.93,237
Rome-Lib/graficon94nodi/grafo10334.94,231
Rome-Lib/graficon96nodi/grafo10017.96,239
Rome-Lib/graficon98nodi/grafo10862.98,232
Rome-Lib/graficon94nodi/grafo11253.94,239
Rome-Lib/graficon96nodi/grafo9939.96,233
Rome-Lib/graficon92nodi/grafo11047.92,230
Rome-Lib/graficon82nodi/grafo8065.82,237
Rome-Lib/graficon81nodi/grafo9759.81,235
Rome-Lib/graficon73nodi/grafo8696.73,236
Rome-Lib/graficon86nodi/grafo8767.86,239
Rome-Lib/graficon91nodi/grafo8034.91,237
Rome-Lib/graficon95nodi/grafo10487.95,232
Rome-Lib/graficon93nodi/grafo10201.93,231
Rome-Lib/graficon87nodi/grafo9663.87,237
Rome-Lib/graficon87nodi/grafo8689.87,230
Rome-Lib/graficon94nodi/grafo10415.94,230
Rome-Lib/graficon94nodi/grafo10640.94,235
Rome-Lib/graficon99nodi/grafo11302.99,230
Rome-Lib/graficon94nodi/grafo9995.94,236
Rome-Lib/graficon99nodi/grafo10218.99,235
Rome-Lib/graficon100nodi/grafo11125.100,231
Rome-Lib/graficon100nodi/grafo10271.100,236
Rome-Lib/graficon94nodi/grafo10300.94,231
