Total nodes in [30,40):
Total nodes in [6230,6240):
DAGmar/graphs/6.6/uniform_n240_e1584_i2.graphml,6235
Total nodes in [6240,6250):
DAGmar/graphs/4.6/uniform_n300_e1380_i7.graphml,6240
Total nodes in [6280,6290):
DAGmar/graphs/6.6/uniform_n240_e1584_i3.graphml,6281
Total nodes in [6300,6310):
DAGmar/graphs/4.6/uniform_n300_e1380_i8.graphml,6306
Total nodes in [6310,6320):
DAGmar/graphs/2.6/uniform_n400_e1040_i0.graphml,6312
DAGmar/graphs/3.6/uniform_n340_e1224_i7.graphml,6314
Total nodes in [6320,6330):
DAGmar/graphs/4.6/uniform_n300_e1380_i5.graphml,6322
DAGmar/graphs/7.6/uniform_n220_e1672_i7.graphml,6323
Total nodes in [6330,6340):
DAGmar/graphs/3.6/uniform_n340_e1224_i6.graphml,6335
Total nodes in [6360,6370):
DAGmar/graphs/4.6/uniform_n300_e1380_i1.graphml,6360
Total nodes in [6370,6380):
DAGmar/graphs/6.6/uniform_n240_e1584_i7.graphml,6370
DAGmar/graphs/4.6/uniform_n300_e1380_i9.graphml,6371
DAGmar/graphs/6.6/uniform_n240_e1584_i8.graphml,6379
Total nodes in [6400,6410):
DAGmar/graphs/4.6/uniform_n300_e1380_i2.graphml,6403
DAGmar/graphs/7.6/uniform_n220_e1672_i8.graphml,6405
DAGmar/graphs/7.6/uniform_n220_e1672_i4.graphml,6406
Total nodes in [6410,6420):
DAGmar/graphs/7.6/uniform_n220_e1672_i5.graphml,6412
Total nodes in [6440,6450):
DAGmar/graphs/5.6/uniform_n260_e1456_i9.graphml,6449
Total nodes in [6450,6460):
DAGmar/graphs/6.6/uniform_n240_e1584_i5.graphml,6450
Total nodes in [6460,6470):
DAGmar/graphs/4.6/uniform_n300_e1380_i0.graphml,6465
Total nodes in [6470,6480):
DAGmar/graphs/3.6/uniform_n360_e1296_i5.graphml,6472
Total nodes in [6480,6490):
DAGmar/graphs/3.6/uniform_n360_e1296_i7.graphml,6481
Total nodes in [6510,6520):
DAGmar/graphs/7.6/uniform_n220_e1672_i6.graphml,6516
Total nodes in [6580,6590):
DAGmar/graphs/7.6/uniform_n220_e1672_i0.graphml,6581
Total nodes in [6590,6600):
DAGmar/graphs/7.6/uniform_n220_e1672_i1.graphml,6593
Total nodes in [6600,6610):
DAGmar/graphs/6.6/uniform_n240_e1584_i9.graphml,6602
Total nodes in [6640,6650):
DAGmar/graphs/6.6/uniform_n240_e1584_i4.graphml,6648
Total nodes in [6680,6690):
DAGmar/graphs/5.6/uniform_n280_e1568_i9.graphml,6683
Total nodes in [6690,6700):
DAGmar/graphs/7.6/uniform_n220_e1672_i9.graphml,6691
Total nodes in [6700,6710):
DAGmar/graphs/6.6/uniform_n240_e1584_i1.graphml,6700
Total nodes in [6780,6790):
DAGmar/graphs/3.6/uniform_n360_e1296_i4.graphml,6786
Total nodes in [6790,6800):
DAGmar/graphs/6.6/uniform_n260_e1716_i3.graphml,6798
Total nodes in [6800,6810):
DAGmar/graphs/3.6/uniform_n360_e1296_i2.graphml,6802
DAGmar/graphs/6.6/uniform_n260_e1716_i9.graphml,6807
DAGmar/graphs/3.6/uniform_n360_e1296_i0.graphml,6808
Total nodes in [6850,6860):
DAGmar/graphs/5.6/uniform_n280_e1568_i7.graphml,6857
Total nodes in [6880,6890):
DAGmar/graphs/3.6/uniform_n380_e1368_i4.graphml,6884
Total nodes in [6890,6900):
DAGmar/graphs/3.6/uniform_n380_e1368_i0.graphml,6893
DAGmar/graphs/4.6/uniform_n320_e1472_i1.graphml,6895
Total nodes in [6900,6910):
DAGmar/graphs/3.6/uniform_n360_e1296_i9.graphml,6906
Total nodes in [6930,6940):
DAGmar/graphs/3.6/uniform_n380_e1368_i5.graphml,6930
Total nodes in [6970,6980):
DAGmar/graphs/6.6/uniform_n260_e1716_i7.graphml,6974
Total nodes in [7000,7010):
DAGmar/graphs/5.6/uniform_n280_e1568_i1.graphml,7003
Total nodes in [7020,7030):
DAGmar/graphs/5.6/uniform_n280_e1568_i8.graphml,7026
DAGmar/graphs/4.6/uniform_n320_e1472_i9.graphml,7027
Total nodes in [7030,7040):
DAGmar/graphs/5.6/uniform_n280_e1568_i5.graphml,7036
DAGmar/graphs/5.6/uniform_n280_e1568_i3.graphml,7038
Total nodes in [7040,7050):
DAGmar/graphs/3.6/uniform_n360_e1296_i8.graphml,7043
Total nodes in [7050,7060):
DAGmar/graphs/4.6/uniform_n320_e1472_i3.graphml,7057
Total nodes in [7090,7100):
DAGmar/graphs/3.6/uniform_n360_e1296_i3.graphml,7097
Total nodes in [7100,7110):
DAGmar/graphs/6.6/uniform_n260_e1716_i8.graphml,7108
Total nodes in [7110,7120):
DAGmar/graphs/3.6/uniform_n380_e1368_i1.graphml,7117
Total nodes in [7130,7140):
DAGmar/graphs/6.6/uniform_n260_e1716_i5.graphml,7138
Total nodes in [7140,7150):
DAGmar/graphs/4.6/uniform_n320_e1472_i2.graphml,7147
Total nodes in [7150,7160):
DAGmar/graphs/3.6/uniform_n380_e1368_i7.graphml,7154
Total nodes in [7170,7180):
DAGmar/graphs/3.6/uniform_n360_e1296_i6.graphml,7172
DAGmar/graphs/5.6/uniform_n280_e1568_i4.graphml,7173
DAGmar/graphs/4.6/uniform_n320_e1472_i0.graphml,7175
DAGmar/graphs/6.6/uniform_n260_e1716_i2.graphml,7178
DAGmar/graphs/5.6/uniform_n280_e1568_i6.graphml,7179
Total nodes in [7200,7210):
DAGmar/graphs/3.6/uniform_n380_e1368_i9.graphml,7200
Total nodes in [7230,7240):
DAGmar/graphs/3.6/uniform_n360_e1296_i1.graphml,7239
Total nodes in [7250,7260):
DAGmar/graphs/6.6/uniform_n260_e1716_i6.graphml,7252
DAGmar/graphs/7.6/uniform_n240_e1824_i9.graphml,7252
Total nodes in [7270,7280):
DAGmar/graphs/6.6/uniform_n260_e1716_i4.graphml,7273
Total nodes in [7280,7290):
DAGmar/graphs/4.6/uniform_n320_e1472_i7.graphml,7282
Total nodes in [7300,7310):
DAGmar/graphs/4.6/uniform_n320_e1472_i8.graphml,7302
DAGmar/graphs/6.6/uniform_n260_e1716_i0.graphml,7304
Total nodes in [7310,7320):
DAGmar/graphs/4.6/uniform_n340_e1564_i7.graphml,7315
DAGmar/graphs/5.6/uniform_n280_e1568_i2.graphml,7317
Total nodes in [7330,7340):
DAGmar/graphs/5.6/uniform_n300_e1680_i3.graphml,7332
DAGmar/graphs/4.6/uniform_n340_e1564_i8.graphml,7338
Total nodes in [7340,7350):
DAGmar/graphs/5.6/uniform_n300_e1680_i4.graphml,7340
DAGmar/graphs/4.6/uniform_n320_e1472_i6.graphml,7342
DAGmar/graphs/3.6/uniform_n380_e1368_i3.graphml,7346
Total nodes in [7350,7360):
DAGmar/graphs/3.6/uniform_n380_e1368_i2.graphml,7356
Total nodes in [7370,7380):
DAGmar/graphs/4.6/uniform_n320_e1472_i4.graphml,7376
Total nodes in [7390,7400):
DAGmar/graphs/4.6/uniform_n340_e1564_i5.graphml,7396
Total nodes in [7430,7440):
DAGmar/graphs/6.6/uniform_n260_e1716_i1.graphml,7437
Total nodes in [7440,7450):
DAGmar/graphs/5.6/uniform_n300_e1680_i1.graphml,7446
DAGmar/graphs/7.6/uniform_n240_e1824_i8.graphml,7449
Total nodes in [7470,7480):
DAGmar/graphs/7.6/uniform_n240_e1824_i5.graphml,7475
Total nodes in [7480,7490):
DAGmar/graphs/5.6/uniform_n300_e1680_i2.graphml,7487
Total nodes in [7510,7520):
DAGmar/graphs/3.6/uniform_n380_e1368_i6.graphml,7513
Total nodes in [7520,7530):
DAGmar/graphs/5.6/uniform_n280_e1568_i0.graphml,7525
DAGmar/graphs/7.6/uniform_n240_e1824_i1.graphml,7525
Total nodes in [7580,7590):
DAGmar/graphs/7.6/uniform_n240_e1824_i0.graphml,7581
Total nodes in [7610,7620):
DAGmar/graphs/3.6/uniform_n380_e1368_i8.graphml,7610
DAGmar/graphs/4.6/uniform_n340_e1564_i0.graphml,7613
DAGmar/graphs/4.6/uniform_n320_e1472_i5.graphml,7619
Total nodes in [7630,7640):
DAGmar/graphs/4.6/uniform_n340_e1564_i3.graphml,7633
Total nodes in [7660,7670):
DAGmar/graphs/7.6/uniform_n240_e1824_i3.graphml,7662
DAGmar/graphs/7.6/uniform_n260_e1976_i5.graphml,7664
Total nodes in [7670,7680):
DAGmar/graphs/3.6/uniform_n400_e1440_i9.graphml,7673
DAGmar/graphs/7.6/uniform_n240_e1824_i7.graphml,7676
Total nodes in [7720,7730):
DAGmar/graphs/7.6/uniform_n240_e1824_i4.graphml,7721
Total nodes in [7730,7740):
DAGmar/graphs/4.6/uniform_n340_e1564_i9.graphml,7731
DAGmar/graphs/5.6/uniform_n300_e1680_i5.graphml,7736
Total nodes in [7740,7750):
DAGmar/graphs/5.6/uniform_n300_e1680_i0.graphml,7744
DAGmar/graphs/5.6/uniform_n300_e1680_i6.graphml,7746
Total nodes in [7760,7770):
DAGmar/graphs/7.6/uniform_n240_e1824_i6.graphml,7768
Total nodes in [7800,7810):
DAGmar/graphs/7.6/uniform_n260_e1976_i0.graphml,7803
Total nodes in [7810,7820):
DAGmar/graphs/7.6/uniform_n240_e1824_i2.graphml,7819
Total nodes in [7840,7850):
DAGmar/graphs/6.6/uniform_n280_e1848_i0.graphml,7845
Total nodes in [7870,7880):
DAGmar/graphs/5.6/uniform_n300_e1680_i8.graphml,7875
Total nodes in [7880,7890):
DAGmar/graphs/4.6/uniform_n340_e1564_i1.graphml,7881
Total nodes in [7910,7920):
DAGmar/graphs/3.6/uniform_n400_e1440_i1.graphml,7915
DAGmar/graphs/4.6/uniform_n340_e1564_i4.graphml,7916
Total nodes in [7930,7940):
DAGmar/graphs/3.6/uniform_n400_e1440_i3.graphml,7935
Total nodes in [7940,7950):
DAGmar/graphs/4.6/uniform_n340_e1564_i6.graphml,7945
Total nodes in [7950,7960):
DAGmar/graphs/5.6/uniform_n300_e1680_i7.graphml,7951
Total nodes in [7990,8000):
DAGmar/graphs/4.6/uniform_n340_e1564_i2.graphml,7997
Total nodes in [8010,8020):
DAGmar/graphs/3.6/uniform_n400_e1440_i4.graphml,8019
Total nodes in [8020,8030):
DAGmar/graphs/7.6/uniform_n260_e1976_i9.graphml,8020
Total nodes in [8080,8090):
DAGmar/graphs/7.6/uniform_n260_e1976_i1.graphml,8088
Total nodes in [8110,8120):
DAGmar/graphs/7.6/uniform_n260_e1976_i6.graphml,8110
Total nodes in [8120,8130):
DAGmar/graphs/5.6/uniform_n300_e1680_i9.graphml,8125
Total nodes in [8130,8140):
DAGmar/graphs/6.6/uniform_n280_e1848_i8.graphml,8132
Total nodes in [8140,8150):
DAGmar/graphs/3.6/uniform_n400_e1440_i5.graphml,8148
Total nodes in [8150,8160):
DAGmar/graphs/6.6/uniform_n280_e1848_i3.graphml,8155
Total nodes in [8190,8200):
DAGmar/graphs/7.6/uniform_n260_e1976_i3.graphml,8194
Total nodes in [8200,8210):
DAGmar/graphs/3.6/uniform_n400_e1440_i6.graphml,8206
Total nodes in [8230,8240):
DAGmar/graphs/6.6/uniform_n280_e1848_i2.graphml,8233
Total nodes in [8240,8250):
DAGmar/graphs/3.6/uniform_n400_e1440_i8.graphml,8246
Total nodes in [8250,8260):
DAGmar/graphs/7.6/uniform_n260_e1976_i4.graphml,8254
Total nodes in [8260,8270):
DAGmar/graphs/7.6/uniform_n260_e1976_i8.graphml,8269
Total nodes in [8280,8290):
DAGmar/graphs/3.6/uniform_n400_e1440_i0.graphml,8280
Total nodes in [8310,8320):
DAGmar/graphs/7.6/uniform_n260_e1976_i7.graphml,8317
Total nodes in [8320,8330):
DAGmar/graphs/3.6/uniform_n400_e1440_i7.graphml,8320
Total nodes in [8330,8340):
DAGmar/graphs/4.6/uniform_n360_e1656_i7.graphml,8335
Total nodes in [8350,8360):
DAGmar/graphs/4.6/uniform_n360_e1656_i6.graphml,8356
Total nodes in [8370,8380):
DAGmar/graphs/5.6/uniform_n320_e1792_i2.graphml,8370
Total nodes in [8380,8390):
DAGmar/graphs/6.6/uniform_n280_e1848_i9.graphml,8384
Total nodes in [8400,8410):
DAGmar/graphs/6.6/uniform_n300_e1980_i1.graphml,8400
Total nodes in [8410,8420):
DAGmar/graphs/6.6/uniform_n280_e1848_i4.graphml,8412
Total nodes in [8420,8430):
DAGmar/graphs/3.6/uniform_n400_e1440_i2.graphml,8425
Total nodes in [8440,8450):
DAGmar/graphs/4.6/uniform_n360_e1656_i4.graphml,8444
Total nodes in [8450,8460):
DAGmar/graphs/6.6/uniform_n280_e1848_i5.graphml,8454
Total nodes in [8460,8470):
DAGmar/graphs/4.6/uniform_n360_e1656_i8.graphml,8468
Total nodes in [8470,8480):
DAGmar/graphs/4.6/uniform_n360_e1656_i5.graphml,8472
DAGmar/graphs/6.6/uniform_n280_e1848_i6.graphml,8474
Total nodes in [8520,8530):
DAGmar/graphs/5.6/uniform_n320_e1792_i8.graphml,8524
Total nodes in [8530,8540):
DAGmar/graphs/7.6/uniform_n260_e1976_i2.graphml,8536
DAGmar/graphs/4.6/uniform_n360_e1656_i2.graphml,8539
Total nodes in [8550,8560):
DAGmar/graphs/6.6/uniform_n300_e1980_i8.graphml,8552
Total nodes in [8560,8570):
DAGmar/graphs/4.6/uniform_n360_e1656_i1.graphml,8561
Total nodes in [8590,8600):
DAGmar/graphs/6.6/uniform_n300_e1980_i0.graphml,8598
Total nodes in [8600,8610):
DAGmar/graphs/6.6/uniform_n300_e1980_i2.graphml,8609
Total nodes in [8610,8620):
DAGmar/graphs/5.6/uniform_n320_e1792_i1.graphml,8610
Total nodes in [8690,8700):
DAGmar/graphs/4.6/uniform_n380_e1748_i8.graphml,8699
Total nodes in [8710,8720):
DAGmar/graphs/4.6/uniform_n360_e1656_i3.graphml,8712
Total nodes in [8720,8730):
DAGmar/graphs/5.6/uniform_n320_e1792_i6.graphml,8720
Total nodes in [8770,8780):
DAGmar/graphs/5.6/uniform_n320_e1792_i0.graphml,8772
DAGmar/graphs/6.6/uniform_n300_e1980_i5.graphml,8775
Total nodes in [8780,8790):
DAGmar/graphs/4.6/uniform_n360_e1656_i0.graphml,8787
Total nodes in [8810,8820):
DAGmar/graphs/5.6/uniform_n340_e1904_i3.graphml,8813
Total nodes in [8830,8840):
DAGmar/graphs/4.6/uniform_n380_e1748_i4.graphml,8836
DAGmar/graphs/6.6/uniform_n300_e1980_i9.graphml,8837
Total nodes in [8880,8890):
DAGmar/graphs/6.6/uniform_n300_e1980_i3.graphml,8886
Total nodes in [8890,8900):
DAGmar/graphs/4.6/uniform_n380_e1748_i6.graphml,8890
DAGmar/graphs/5.6/uniform_n320_e1792_i5.graphml,8896
DAGmar/graphs/4.6/uniform_n380_e1748_i9.graphml,8897
DAGmar/graphs/6.6/uniform_n300_e1980_i7.graphml,8898
Total nodes in [8910,8920):
DAGmar/graphs/7.6/uniform_n280_e2128_i4.graphml,8914
DAGmar/graphs/5.6/uniform_n320_e1792_i3.graphml,8916
Total nodes in [8940,8950):
DAGmar/graphs/6.6/uniform_n280_e1848_i1.graphml,8941
Total nodes in [8950,8960):
DAGmar/graphs/5.6/uniform_n340_e1904_i0.graphml,8959
Total nodes in [8980,8990):
DAGmar/graphs/7.6/uniform_n280_e2128_i7.graphml,8982
Total nodes in [8990,9000):
DAGmar/graphs/5.6/uniform_n320_e1792_i9.graphml,8998
Total nodes in [9000,9010):
DAGmar/graphs/5.6/uniform_n340_e1904_i4.graphml,9000
Total nodes in [9010,9020):
DAGmar/graphs/6.6/uniform_n300_e1980_i4.graphml,9018
Total nodes in [9020,9030):
DAGmar/graphs/5.6/uniform_n320_e1792_i7.graphml,9027
Total nodes in [9050,9060):
DAGmar/graphs/4.6/uniform_n380_e1748_i3.graphml,9057
Total nodes in [9110,9120):
DAGmar/graphs/4.6/uniform_n360_e1656_i9.graphml,9111
Total nodes in [9130,9140):
DAGmar/graphs/6.6/uniform_n280_e1848_i7.graphml,9130
Total nodes in [9140,9150):
DAGmar/graphs/6.6/uniform_n300_e1980_i6.graphml,9142
DAGmar/graphs/4.6/uniform_n380_e1748_i0.graphml,9143
Total nodes in [9160,9170):
DAGmar/graphs/5.6/uniform_n340_e1904_i8.graphml,9166
Total nodes in [9180,9190):
DAGmar/graphs/5.6/uniform_n320_e1792_i4.graphml,9181
Total nodes in [9200,9210):
DAGmar/graphs/7.6/uniform_n280_e2128_i9.graphml,9204
Total nodes in [9220,9230):
DAGmar/graphs/4.6/uniform_n380_e1748_i7.graphml,9220
Total nodes in [9240,9250):
DAGmar/graphs/5.6/uniform_n340_e1904_i9.graphml,9244
Total nodes in [9280,9290):
DAGmar/graphs/4.6/uniform_n380_e1748_i1.graphml,9289
Total nodes in [9380,9390):
DAGmar/graphs/5.6/uniform_n340_e1904_i6.graphml,9381
DAGmar/graphs/4.6/uniform_n380_e1748_i5.graphml,9385
DAGmar/graphs/7.6/uniform_n280_e2128_i6.graphml,9386
Total nodes in [9390,9400):
DAGmar/graphs/5.6/uniform_n340_e1904_i2.graphml,9398
Total nodes in [9400,9410):
DAGmar/graphs/5.6/uniform_n340_e1904_i5.graphml,9402
Total nodes in [9460,9470):
DAGmar/graphs/4.6/uniform_n380_e1748_i2.graphml,9467
Total nodes in [9490,9500):
DAGmar/graphs/7.6/uniform_n280_e2128_i1.graphml,9493
Total nodes in [9510,9520):
DAGmar/graphs/7.6/uniform_n280_e2128_i5.graphml,9518
Total nodes in [9540,9550):
DAGmar/graphs/7.6/uniform_n280_e2128_i3.graphml,9542
Total nodes in [9560,9570):
DAGmar/graphs/5.6/uniform_n340_e1904_i1.graphml,9567
Total nodes in [9610,9620):
DAGmar/graphs/5.6/uniform_n340_e1904_i7.graphml,9613
Total nodes in [9720,9730):
DAGmar/graphs/7.6/uniform_n280_e2128_i2.graphml,9721
Total nodes in [9840,9850):
DAGmar/graphs/6.6/uniform_n320_e2112_i5.graphml,9844
Total nodes in [9920,9930):
DAGmar/graphs/4.6/uniform_n400_e1840_i2.graphml,9928
DAGmar/graphs/7.6/uniform_n300_e2280_i3.graphml,9928
Total nodes in [9930,9940):
DAGmar/graphs/7.6/uniform_n280_e2128_i0.graphml,9931
Total nodes in [9950,9960):
DAGmar/graphs/4.6/uniform_n400_e1840_i1.graphml,9951
Total nodes in [9980,9990):
DAGmar/graphs/5.6/uniform_n360_e2016_i3.graphml,9987
Total nodes in [9990,10000):
DAGmar/graphs/5.6/uniform_n360_e2016_i2.graphml,9994
DAGmar/graphs/4.6/uniform_n400_e1840_i6.graphml,9996
Total nodes in [10010,10020):
DAGmar/graphs/6.6/uniform_n320_e2112_i0.graphml,10019
Total nodes in [10020,10030):
DAGmar/graphs/7.6/uniform_n300_e2280_i4.graphml,10028
Total nodes in [10060,10070):
DAGmar/graphs/4.6/uniform_n400_e1840_i4.graphml,10064
Total nodes in [10080,10090):
DAGmar/graphs/4.6/uniform_n400_e1840_i3.graphml,10081
Total nodes in [10100,10110):
DAGmar/graphs/4.6/uniform_n400_e1840_i8.graphml,10102
DAGmar/graphs/7.6/uniform_n300_e2280_i0.graphml,10107
DAGmar/graphs/7.6/uniform_n280_e2128_i8.graphml,10109
Total nodes in [10110,10120):
DAGmar/graphs/4.6/uniform_n400_e1840_i5.graphml,10113
Total nodes in [10150,10160):
DAGmar/graphs/7.6/uniform_n300_e2280_i8.graphml,10152
Total nodes in [10160,10170):
DAGmar/graphs/6.6/uniform_n320_e2112_i2.graphml,10161
Total nodes in [10180,10190):
DAGmar/graphs/7.6/uniform_n300_e2280_i7.graphml,10189
Total nodes in [10190,10200):
DAGmar/graphs/6.6/uniform_n320_e2112_i1.graphml,10192
Total nodes in [10210,10220):
DAGmar/graphs/5.6/uniform_n360_e2016_i8.graphml,10216
DAGmar/graphs/5.6/uniform_n360_e2016_i5.graphml,10217
DAGmar/graphs/6.6/uniform_n320_e2112_i9.graphml,10217
Total nodes in [10240,10250):
DAGmar/graphs/6.6/uniform_n320_e2112_i6.graphml,10241
DAGmar/graphs/6.6/uniform_n340_e2244_i0.graphml,10244
Total nodes in [10260,10270):
DAGmar/graphs/5.6/uniform_n360_e2016_i4.graphml,10262
Total nodes in [10280,10290):
DAGmar/graphs/4.6/uniform_n400_e1840_i7.graphml,10284
Total nodes in [10290,10300):
DAGmar/graphs/7.6/uniform_n300_e2280_i1.graphml,10296
Total nodes in [10350,10360):
DAGmar/graphs/7.6/uniform_n300_e2280_i5.graphml,10354
Total nodes in [10390,10400):
DAGmar/graphs/6.6/uniform_n320_e2112_i3.graphml,10390
DAGmar/graphs/7.6/uniform_n300_e2280_i2.graphml,10399
Total nodes in [10410,10420):
DAGmar/graphs/7.6/uniform_n300_e2280_i9.graphml,10419
Total nodes in [10430,10440):
DAGmar/graphs/6.6/uniform_n320_e2112_i7.graphml,10431
Total nodes in [10470,10480):
DAGmar/graphs/6.6/uniform_n320_e2112_i8.graphml,10474
Total nodes in [10480,10490):
DAGmar/graphs/6.6/uniform_n320_e2112_i4.graphml,10482
Total nodes in [10490,10500):
DAGmar/graphs/6.6/uniform_n340_e2244_i8.graphml,10494
Total nodes in [10550,10560):
DAGmar/graphs/5.6/uniform_n360_e2016_i0.graphml,10553
Total nodes in [10560,10570):
DAGmar/graphs/5.6/uniform_n360_e2016_i9.graphml,10569
Total nodes in [10580,10590):
DAGmar/graphs/5.6/uniform_n360_e2016_i6.graphml,10584
Total nodes in [10600,10610):
DAGmar/graphs/7.6/uniform_n300_e2280_i6.graphml,10609
Total nodes in [10700,10710):
DAGmar/graphs/6.6/uniform_n340_e2244_i3.graphml,10704
DAGmar/graphs/5.6/uniform_n380_e2128_i6.graphml,10706
Total nodes in [10740,10750):
DAGmar/graphs/4.6/uniform_n400_e1840_i0.graphml,10742
DAGmar/graphs/5.6/uniform_n360_e2016_i1.graphml,10747
Total nodes in [10770,10780):
DAGmar/graphs/5.6/uniform_n380_e2128_i5.graphml,10772
Total nodes in [10780,10790):
DAGmar/graphs/5.6/uniform_n380_e2128_i1.graphml,10781
Total nodes in [10790,10800):
DAGmar/graphs/5.6/uniform_n360_e2016_i7.graphml,10791
DAGmar/graphs/6.6/uniform_n340_e2244_i1.graphml,10795
Total nodes in [10800,10810):
DAGmar/graphs/6.6/uniform_n340_e2244_i4.graphml,10804
Total nodes in [10850,10860):
DAGmar/graphs/6.6/uniform_n340_e2244_i9.graphml,10859
Total nodes in [10890,10900):
DAGmar/graphs/5.6/uniform_n380_e2128_i9.graphml,10891
Total nodes in [10900,10910):
DAGmar/graphs/4.6/uniform_n400_e1840_i9.graphml,10907
Total nodes in [10920,10930):
DAGmar/graphs/6.6/uniform_n340_e2244_i5.graphml,10927
Total nodes in [10950,10960):
DAGmar/graphs/6.6/uniform_n340_e2244_i6.graphml,10958
Total nodes in [10990,11000):
DAGmar/graphs/5.6/uniform_n380_e2128_i7.graphml,10998
Total nodes in [11020,11030):
DAGmar/graphs/6.6/uniform_n340_e2244_i7.graphml,11027
Total nodes in [11040,11050):
DAGmar/graphs/6.6/uniform_n340_e2244_i2.graphml,11041
DAGmar/graphs/5.6/uniform_n380_e2128_i3.graphml,11049
Total nodes in [11180,11190):
DAGmar/graphs/5.6/uniform_n380_e2128_i4.graphml,11180
Total nodes in [11270,11280):
DAGmar/graphs/5.6/uniform_n380_e2128_i8.graphml,11271
Total nodes in [11280,11290):
DAGmar/graphs/7.6/uniform_n320_e2432_i7.graphml,11282
Total nodes in [11320,11330):
DAGmar/graphs/7.6/uniform_n320_e2432_i2.graphml,11324
Total nodes in [11330,11340):
DAGmar/graphs/7.6/uniform_n320_e2432_i4.graphml,11332
Total nodes in [11420,11430):
DAGmar/graphs/5.6/uniform_n380_e2128_i2.graphml,11428
Total nodes in [11500,11510):
DAGmar/graphs/7.6/uniform_n320_e2432_i6.graphml,11507
DAGmar/graphs/5.6/uniform_n380_e2128_i0.graphml,11508
Total nodes in [11600,11610):
DAGmar/graphs/7.6/uniform_n320_e2432_i9.graphml,11600
Total nodes in [11650,11660):
DAGmar/graphs/7.6/uniform_n320_e2432_i8.graphml,11659
Total nodes in [11740,11750):
DAGmar/graphs/7.6/uniform_n320_e2432_i3.graphml,11741
Total nodes in [11760,11770):
DAGmar/graphs/5.6/uniform_n400_e2240_i4.graphml,11766
Total nodes in [11780,11790):
DAGmar/graphs/5.6/uniform_n400_e2240_i3.graphml,11785
Total nodes in [11800,11810):
DAGmar/graphs/7.6/uniform_n320_e2432_i0.graphml,11801
Total nodes in [11840,11850):
DAGmar/graphs/6.6/uniform_n360_e2376_i1.graphml,11841
DAGmar/graphs/7.6/uniform_n320_e2432_i1.graphml,11841
Total nodes in [11870,11880):
DAGmar/graphs/5.6/uniform_n400_e2240_i0.graphml,11870
Total nodes in [11900,11910):
DAGmar/graphs/5.6/uniform_n400_e2240_i7.graphml,11903
Total nodes in [11960,11970):
DAGmar/graphs/5.6/uniform_n400_e2240_i5.graphml,11963
Total nodes in [12040,12050):
DAGmar/graphs/6.6/uniform_n360_e2376_i4.graphml,12043
Total nodes in [12060,12070):
DAGmar/graphs/6.6/uniform_n360_e2376_i0.graphml,12065
Total nodes in [12120,12130):
DAGmar/graphs/5.6/uniform_n400_e2240_i2.graphml,12129
Total nodes in [12130,12140):
DAGmar/graphs/6.6/uniform_n380_e2508_i6.graphml,12134
Total nodes in [12150,12160):
DAGmar/graphs/7.6/uniform_n340_e2584_i4.graphml,12152
Total nodes in [12170,12180):
DAGmar/graphs/7.6/uniform_n320_e2432_i5.graphml,12177
Total nodes in [12280,12290):
DAGmar/graphs/6.6/uniform_n360_e2376_i5.graphml,12289
Total nodes in [12290,12300):
DAGmar/graphs/7.6/uniform_n340_e2584_i9.graphml,12293
Total nodes in [12320,12330):
DAGmar/graphs/7.6/uniform_n340_e2584_i6.graphml,12326
DAGmar/graphs/5.6/uniform_n400_e2240_i9.graphml,12327
Total nodes in [12340,12350):
DAGmar/graphs/7.6/uniform_n340_e2584_i2.graphml,12344
Total nodes in [12350,12360):
DAGmar/graphs/7.6/uniform_n340_e2584_i3.graphml,12352
Total nodes in [12360,12370):
DAGmar/graphs/6.6/uniform_n360_e2376_i2.graphml,12364
Total nodes in [12410,12420):
DAGmar/graphs/6.6/uniform_n360_e2376_i8.graphml,12417
Total nodes in [12420,12430):
DAGmar/graphs/7.6/uniform_n340_e2584_i0.graphml,12427
Total nodes in [12450,12460):
DAGmar/graphs/6.6/uniform_n360_e2376_i7.graphml,12453
DAGmar/graphs/6.6/uniform_n360_e2376_i3.graphml,12457
Total nodes in [12460,12470):
DAGmar/graphs/5.6/uniform_n400_e2240_i8.graphml,12468
DAGmar/graphs/6.6/uniform_n380_e2508_i1.graphml,12469
Total nodes in [12510,12520):
DAGmar/graphs/7.6/uniform_n340_e2584_i7.graphml,12519
Total nodes in [12580,12590):
DAGmar/graphs/6.6/uniform_n380_e2508_i3.graphml,12581
Total nodes in [12590,12600):
DAGmar/graphs/6.6/uniform_n360_e2376_i6.graphml,12594
DAGmar/graphs/6.6/uniform_n380_e2508_i7.graphml,12598
Total nodes in [12650,12660):
DAGmar/graphs/7.6/uniform_n340_e2584_i8.graphml,12656
Total nodes in [12730,12740):
DAGmar/graphs/6.6/uniform_n380_e2508_i2.graphml,12738
Total nodes in [12750,12760):
DAGmar/graphs/5.6/uniform_n400_e2240_i6.graphml,12754
Total nodes in [12760,12770):
DAGmar/graphs/7.6/uniform_n340_e2584_i1.graphml,12760
DAGmar/graphs/6.6/uniform_n360_e2376_i9.graphml,12764
Total nodes in [12800,12810):
DAGmar/graphs/6.6/uniform_n380_e2508_i5.graphml,12800
Total nodes in [12830,12840):
DAGmar/graphs/7.6/uniform_n340_e2584_i5.graphml,12831
Total nodes in [12920,12930):
