Total nodes in [10,20):
Rome-Lib/graficon95nodi/grafo10943.95,268,81.437
Rome-Lib/graficon95nodi/grafo11141.95,268,76.328
Rome-Lib/graficon96nodi/grafo11057.96,268,81.866
Rome-Lib/graficon98nodi/grafo10695.98,268,83.594
Rome-Lib/graficon99nodi/grafo11358.99,268,70.654
Rome-Lib/graficon99nodi/grafo10366.99,268,72.208
Rome-Lib/graficon85nodi/grafo8567.85,269,72.698
Rome-Lib/graficon88nodi/grafo8330.88,269,79.656
Rome-Lib/graficon92nodi/grafo8922.92,269,71.882
Rome-Lib/graficon92nodi/grafo8218.92,269,65.597
Rome-Lib/graficon94nodi/grafo10870.94,269,76.727
Rome-Lib/graficon95nodi/grafo10880.95,269,61.587
Rome-Lib/graficon98nodi/grafo10936.98,269,69.419
DAGmar/graphs/4.6/uniform_n40_e184_i2.graphml,268,134.38
DAGmar/graphs/3.6/uniform_n40_e144_i1.graphml,269,125.996
north/g.21.1.graphml,267,79.076
Total nodes in [270,280):
Rome-Lib/graficon76nodi/grafo8194.76,270,71.414
Rome-Lib/graficon80nodi/grafo4735.80,270,68.132
Rome-Lib/graficon81nodi/grafo8429.81,270,69.195
Rome-Lib/graficon83nodi/grafo5028.83,270,72.829
Rome-Lib/graficon86nodi/grafo7671.86,270,65.803
Rome-Lib/graficon93nodi/grafo11269.93,270,80.994
Rome-Lib/graficon93nodi/grafo10107.93,270,80.709
Rome-Lib/graficon94nodi/grafo11071.94,270,65.238
Rome-Lib/graficon94nodi/grafo8791.94,270,75.445
Rome-Lib/graficon96nodi/grafo10686.96,270,72.415
Rome-Lib/graficon99nodi/grafo10803.99,270,65.924
Rome-Lib/graficon60nodi/grafo4872.60,271,74.398
Rome-Lib/graficon71nodi/grafo9117.71,271,66.641
Rome-Lib/graficon73nodi/grafo9063.73,271,54.708
Rome-Lib/graficon90nodi/grafo8850.90,271,69.304
Rome-Lib/graficon92nodi/grafo9634.92,271,72.753
Rome-Lib/graficon94nodi/grafo10904.94,271,73.98
Rome-Lib/graficon95nodi/grafo11104.95,271,89.437
Rome-Lib/graficon97nodi/grafo11092.97,271,78.224
Rome-Lib/graficon100nodi/grafo10248.100,271,68.593
Rome-Lib/graficon78nodi/grafo8131.78,272,70.979
Rome-Lib/graficon79nodi/grafo9781.79,272,74.162
Rome-Lib/graficon94nodi/grafo10994.94,272,76.039
Rome-Lib/graficon94nodi/grafo10933.94,272,70.157
Rome-Lib/graficon95nodi/grafo10819.95,272,65.651
Rome-Lib/graficon95nodi/grafo10427.95,272,69.613
Rome-Lib/graficon96nodi/grafo8811.96,272,72.388
Rome-Lib/graficon96nodi/grafo3315.96,272,70.866
Rome-Lib/graficon98nodi/grafo11152.98,272,72.069
Rome-Lib/graficon99nodi/grafo11188.99,272,70.2
Rome-Lib/graficon100nodi/grafo10467.100,272,79.398
Rome-Lib/graficon100nodi/grafo10750.100,272,77.962
Rome-Lib/graficon100nodi/grafo11038.100,272,64.699
Rome-Lib/graficon73nodi/grafo4771.73,273,63.032
Rome-Lib/graficon77nodi/grafo4968.77,273,60.77
Rome-Lib/graficon86nodi/grafo8725.86,273,72.877
Rome-Lib/graficon86nodi/grafo8432.86,273,76.426
Rome-Lib/graficon90nodi/grafo8712.90,273,57.402
Rome-Lib/graficon91nodi/grafo11488.91,273,76.896
Rome-Lib/graficon91nodi/grafo8801.91,273,76.896
Rome-Lib/graficon93nodi/grafo11569.93,273,85.153
Rome-Lib/graficon95nodi/grafo10451.95,273,83.779
Rome-Lib/graficon97nodi/grafo11001.97,273,84.042
Rome-Lib/graficon99nodi/grafo10532.99,273,75.967
Rome-Lib/graficon99nodi/grafo11316.99,273,73.027
Rome-Lib/graficon99nodi/grafo8000.99,273,76.792
Rome-Lib/graficon100nodi/grafo8793.100,273,81.786
Rome-Lib/graficon83nodi/grafo8574.83,274,65.833
Rome-Lib/graficon92nodi/grafo11381.92,274,74.606
Rome-Lib/graficon93nodi/grafo11184.93,274,66.783
Rome-Lib/graficon94nodi/grafo10992.94,274,78.968
Rome-Lib/graficon94nodi/grafo11185.94,274,71.077
Rome-Lib/graficon96nodi/grafo10914.96,274,68.688
Rome-Lib/graficon98nodi/grafo10945.98,274,86.822
Rome-Lib/graficon100nodi/grafo10316.100,274,73.607
Rome-Lib/graficon71nodi/grafo8523.71,275,67.742
Rome-Lib/graficon80nodi/grafo8057.80,275,69.029
Rome-Lib/graficon81nodi/grafo9846.81,275,71.463
Rome-Lib/graficon85nodi/grafo9004.85,275,75.611
Rome-Lib/graficon87nodi/grafo8602.87,275,71.0
Rome-Lib/graficon91nodi/grafo11472.91,275,80.592
Rome-Lib/graficon96nodi/grafo10330.96,275,65.673
Rome-Lib/graficon96nodi/grafo11491.96,275,73.301
Rome-Lib/graficon96nodi/grafo10367.96,275,75.027
Rome-Lib/graficon97nodi/grafo10420.97,275,92.623
Rome-Lib/graficon97nodi/grafo10810.97,275,83.156
Rome-Lib/graficon97nodi/grafo10486.97,275,68.11
Rome-Lib/graficon97nodi/grafo8790.97,275,73.763
Rome-Lib/graficon98nodi/grafo8875.98,275,79.013
Rome-Lib/graficon99nodi/grafo10605.99,275,67.934
Rome-Lib/graficon100nodi/grafo10265.100,275,74.209
Rome-Lib/graficon100nodi/grafo11157.100,275,77.621
Rome-Lib/graficon78nodi/grafo8321.78,276,76.59
Rome-Lib/graficon78nodi/grafo4264.78,276,70.014
Rome-Lib/graficon80nodi/grafo5051.80,276,70.285
Rome-Lib/graficon90nodi/grafo8851.90,276,71.931
Rome-Lib/graficon94nodi/grafo8214.94,276,77.175
Rome-Lib/graficon95nodi/grafo10675.95,276,81.425
Rome-Lib/graficon95nodi/grafo11117.95,276,76.942
Rome-Lib/graficon95nodi/grafo10851.95,276,84.356
Rome-Lib/graficon96nodi/grafo9347.96,276,67.067
Rome-Lib/graficon97nodi/grafo10523.97,276,84.829
Rome-Lib/graficon98nodi/grafo10650.98,276,76.525
Rome-Lib/graficon100nodi/grafo10962.100,276,86.081
Rome-Lib/graficon75nodi/grafo7864.75,277,66.491
Rome-Lib/graficon91nodi/grafo11655.91,277,71.183
Rome-Lib/graficon94nodi/grafo10482.94,277,65.062
Rome-Lib/graficon96nodi/grafo10757.96,277,70.05
Rome-Lib/graficon96nodi/grafo10160.96,277,78.288
Rome-Lib/graficon97nodi/grafo10322.97,277,74.84
Rome-Lib/graficon99nodi/grafo11248.99,277,69.26
Rome-Lib/graficon99nodi/grafo10307.99,277,74.007
Rome-Lib/graficon99nodi/grafo10696.99,277,83.0
Rome-Lib/graficon100nodi/grafo10262.100,277,80.106
Rome-Lib/graficon78nodi/grafo8263.78,278,68.103
Rome-Lib/graficon82nodi/grafo4137.82,278,76.655
Rome-Lib/graficon82nodi/grafo8316.82,278,79.912
Rome-Lib/graficon83nodi/grafo7942.83,278,80.025
Rome-Lib/graficon85nodi/grafo9550.85,278,80.15
Rome-Lib/graficon86nodi/grafo7100.86,278,67.29
Rome-Lib/graficon86nodi/grafo7101.86,278,67.29
Rome-Lib/graficon88nodi/grafo7378.88,278,81.56
Rome-Lib/graficon92nodi/grafo10470.92,278,78.689
Rome-Lib/graficon93nodi/grafo10541.93,278,72.18
Rome-Lib/graficon94nodi/grafo10832.94,278,87.017
Rome-Lib/graficon94nodi/grafo11205.94,278,76.642
Rome-Lib/graficon94nodi/grafo10493.94,278,72.222
Rome-Lib/graficon95nodi/grafo10121.95,278,65.863
Rome-Lib/graficon95nodi/grafo10109.95,278,62.738
Rome-Lib/graficon96nodi/grafo10966.96,278,76.354
Rome-Lib/graficon99nodi/grafo11250.99,278,85.919
Rome-Lib/graficon100nodi/grafo10508.100,278,73.675
Rome-Lib/graficon90nodi/grafo8737.90,279,76.44
Rome-Lib/graficon94nodi/grafo11249.94,279,70.392
Rome-Lib/graficon94nodi/grafo8900.94,279,73.151
Rome-Lib/graficon95nodi/grafo10993.95,279,71.533
Rome-Lib/graficon96nodi/grafo10627.96,279,77.414
Rome-Lib/graficon96nodi/grafo10499.96,279,73.014
Rome-Lib/graficon99nodi/grafo10209.99,279,86.389
Rome-Lib/graficon100nodi/grafo10865.100,279,85.493
DAGmar/graphs/4.6/uniform_n40_e184_i9.graphml,273,132.872
DAGmar/graphs/2.6/uniform_n60_e156_i0.graphml,279,121.561
north/g.85.1.graphml,270,82.474
north/g.81.9.graphml,271,88.764
north/g.82.5.graphml,272,89.006
north/g.39.9.graphml,275,119.109
north/g.42.34.graphml,275,71.701
Total nodes in [280,290):
Rome-Lib/graficon66nodi/grafo9154.66,280,69.022
Rome-Lib/graficon73nodi/grafo8142.73,280,83.319
Rome-Lib/graficon77nodi/grafo8109.77,280,78.804
Rome-Lib/graficon85nodi/grafo9464.85,280,80.387
Rome-Lib/graficon86nodi/grafo8768.86,280,75.033
Rome-Lib/graficon91nodi/grafo9986.91,280,70.626
Rome-Lib/graficon93nodi/grafo10669.93,280,77.395
Rome-Lib/graficon96nodi/grafo11002.96,280,78.778
Rome-Lib/graficon97nodi/grafo10321.97,280,82.922
Rome-Lib/graficon97nodi/grafo10495.97,280,79.687
Rome-Lib/graficon98nodi/grafo11050.98,280,78.765
Rome-Lib/graficon99nodi/grafo11271.99,280,87.144
Rome-Lib/graficon100nodi/grafo10305.100,280,75.604
Rome-Lib/graficon100nodi/grafo10556.100,280,69.871
Rome-Lib/graficon100nodi/grafo8855.100,280,72.443
Rome-Lib/graficon100nodi/grafo10418.100,280,79.019
Rome-Lib/graficon82nodi/grafo9787.82,281,79.906
Rome-Lib/graficon83nodi/grafo9230.83,281,83.899
Rome-Lib/graficon84nodi/grafo8537.84,281,77.647
Rome-Lib/graficon94nodi/grafo10113.94,281,81.627
Rome-Lib/graficon95nodi/grafo10489.95,281,77.104
Rome-Lib/graficon96nodi/grafo10694.96,281,77.66
Rome-Lib/graficon97nodi/grafo10194.97,281,75.412
Rome-Lib/graficon99nodi/grafo3898.99,281,74.719
Rome-Lib/graficon100nodi/grafo10237.100,281,81.394
Rome-Lib/graficon92nodi/grafo8651.92,282,77.045
Rome-Lib/graficon92nodi/grafo11393.92,282,74.445
Rome-Lib/graficon93nodi/grafo10903.93,282,87.886
Rome-Lib/graficon94nodi/grafo10151.94,282,80.112
Rome-Lib/graficon94nodi/grafo6817.94,282,80.932
Rome-Lib/graficon95nodi/grafo10241.95,282,71.931
Rome-Lib/graficon96nodi/grafo8667.96,282,74.337
Rome-Lib/graficon96nodi/grafo10104.96,282,75.921
Rome-Lib/graficon98nodi/grafo10805.98,282,77.24
Rome-Lib/graficon99nodi/grafo10520.99,282,74.256
Rome-Lib/graficon100nodi/grafo10671.100,282,84.605
Rome-Lib/graficon64nodi/grafo9321.64,283,79.881
Rome-Lib/graficon87nodi/grafo8578.87,283,76.948
Rome-Lib/graficon87nodi/grafo8993.87,283,81.737
Rome-Lib/graficon91nodi/grafo8808.91,283,63.348
Rome-Lib/graficon93nodi/grafo11080.93,283,77.84
Rome-Lib/graficon95nodi/grafo10306.95,283,76.322
Rome-Lib/graficon95nodi/grafo9630.95,283,70.647
Rome-Lib/graficon72nodi/grafo9279.72,284,73.905
Rome-Lib/graficon92nodi/grafo11267.92,284,86.579
Rome-Lib/graficon94nodi/grafo10391.94,284,77.227
Rome-Lib/graficon96nodi/grafo9984.96,284,85.627
Rome-Lib/graficon98nodi/grafo10380.98,284,82.037
Rome-Lib/graficon98nodi/grafo10876.98,284,81.768
Rome-Lib/graficon78nodi/grafo5383.78,285,77.259
Rome-Lib/graficon79nodi/grafo8772.79,285,81.59
Rome-Lib/graficon80nodi/grafo9047.80,285,63.914
Rome-Lib/graficon90nodi/grafo11647.90,285,75.08
Rome-Lib/graficon90nodi/grafo8226.90,285,70.007
Rome-Lib/graficon91nodi/grafo11300.91,285,72.436
Rome-Lib/graficon94nodi/grafo8036.94,285,80.43
Rome-Lib/graficon98nodi/grafo10825.98,285,85.726
Rome-Lib/graficon100nodi/grafo9738.100,285,78.16
Rome-Lib/graficon100nodi/grafo11657.100,285,76.348
Rome-Lib/graficon100nodi/grafo11093.100,285,74.02
Rome-Lib/graficon65nodi/grafo9433.65,286,77.006
Rome-Lib/graficon79nodi/grafo4395.79,286,88.045
Rome-Lib/graficon84nodi/grafo9450.84,286,78.524
Rome-Lib/graficon86nodi/grafo9316.86,286,68.862
Rome-Lib/graficon91nodi/grafo11350.91,286,72.153
Rome-Lib/graficon91nodi/grafo9993.91,286,69.57
Rome-Lib/graficon93nodi/grafo11303.93,286,79.158
Rome-Lib/graficon98nodi/grafo11016.98,286,87.807
Rome-Lib/graficon98nodi/grafo11067.98,286,77.962
Rome-Lib/graficon99nodi/grafo9357.99,286,85.487
Rome-Lib/graficon76nodi/grafo4665.76,287,71.309
Rome-Lib/graficon80nodi/grafo8805.80,287,83.313
Rome-Lib/graficon83nodi/grafo4202.83,287,70.831
Rome-Lib/graficon93nodi/grafo10326.93,287,75.0
Rome-Lib/graficon98nodi/grafo10814.98,287,83.156
Rome-Lib/graficon98nodi/grafo11055.98,287,65.992
Rome-Lib/graficon100nodi/grafo11073.100,287,88.108
Rome-Lib/graficon80nodi/grafo7839.80,288,75.353
Rome-Lib/graficon86nodi/grafo8448.86,288,85.393
Rome-Lib/graficon88nodi/grafo8877.88,288,82.825
Rome-Lib/graficon92nodi/grafo11190.92,288,80.012
Rome-Lib/graficon94nodi/grafo8969.94,288,83.295
Rome-Lib/graficon94nodi/grafo10382.94,288,83.114
Rome-Lib/graficon95nodi/grafo10684.95,288,76.433
Rome-Lib/graficon97nodi/grafo10084.97,288,88.193
Rome-Lib/graficon98nodi/grafo8864.98,288,84.652
Rome-Lib/graficon98nodi/grafo10988.98,288,65.985
Rome-Lib/graficon100nodi/grafo10294.100,288,72.388
Rome-Lib/graficon93nodi/grafo7985.93,289,83.768
Rome-Lib/graficon95nodi/grafo10243.95,289,81.468
Rome-Lib/graficon96nodi/grafo11097.96,289,80.579
Rome-Lib/graficon97nodi/grafo10406.97,289,66.851
Rome-Lib/graficon98nodi/grafo10960.98,289,73.844
DAGmar/graphs/2.6/uniform_n60_e156_i9.graphml,281,124.543
DAGmar/graphs/1.6/uniform_n80_e128_i7.graphml,288,116.043
north/g.39.44.graphml,281,62.841
north/g.40.19.graphml,282,62.865
north/g.49.12.graphml,282,84.64
north/g.49.11.graphml,282,84.64
north/g.76.4.graphml,288,76.092
Total nodes in [290,300):
Rome-Lib/graficon70nodi/grafo1233.70,290,59.296
Rome-Lib/graficon91nodi/grafo9008.91,290,84.664
Rome-Lib/graficon94nodi/grafo8833.94,290,79.987
Rome-Lib/graficon94nodi/grafo10349.94,290,75.631
Rome-Lib/graficon98nodi/grafo10434.98,290,79.196
Rome-Lib/graficon98nodi/grafo6562.98,290,73.539
Rome-Lib/graficon77nodi/grafo7829.77,291,69.462
Rome-Lib/graficon85nodi/grafo8485.85,291,76.531
Rome-Lib/graficon93nodi/grafo8675.93,291,78.262
Rome-Lib/graficon93nodi/grafo11215.93,291,78.645
Rome-Lib/graficon94nodi/grafo10785.94,291,79.706
Rome-Lib/graficon94nodi/grafo10301.94,291,79.341
Rome-Lib/graficon97nodi/grafo11046.97,291,72.146
Rome-Lib/graficon98nodi/grafo6278.98,291,73.396
Rome-Lib/graficon98nodi/grafo10693.98,291,86.954
Rome-Lib/graficon88nodi/grafo8830.88,292,81.413
Rome-Lib/graficon96nodi/grafo8780.96,292,77.756
Rome-Lib/graficon96nodi/grafo10720.96,292,75.684
Rome-Lib/graficon97nodi/grafo10092.97,292,81.915
Rome-Lib/graficon97nodi/grafo10859.97,292,81.572
Rome-Lib/graficon100nodi/grafo11324.100,292,75.22
Rome-Lib/graficon100nodi/grafo10970.100,292,70.838
Rome-Lib/graficon74nodi/grafo5902.74,293,71.239
Rome-Lib/graficon85nodi/grafo7824.85,293,77.582
Rome-Lib/graficon89nodi/grafo8351.89,293,74.572
Rome-Lib/graficon92nodi/grafo11366.92,293,81.75
Rome-Lib/graficon96nodi/grafo10492.96,293,94.43
Rome-Lib/graficon88nodi/grafo8177.88,294,80.846
Rome-Lib/graficon91nodi/grafo10317.91,294,67.082
Rome-Lib/graficon94nodi/grafo10594.94,294,75.816
Rome-Lib/graficon97nodi/grafo10179.97,294,82.668
Rome-Lib/graficon98nodi/grafo10924.98,294,70.512
Rome-Lib/graficon98nodi/grafo11198.98,294,79.975
Rome-Lib/graficon98nodi/grafo10792.98,294,80.424
Rome-Lib/graficon100nodi/grafo11065.100,294,70.114
Rome-Lib/graficon89nodi/grafo9676.89,295,78.645
Rome-Lib/graficon90nodi/grafo3756.90,295,76.191
Rome-Lib/graficon91nodi/grafo11505.91,295,81.357
Rome-Lib/graficon93nodi/grafo10953.93,295,61.96
Rome-Lib/graficon93nodi/grafo7529.93,295,80.455
Rome-Lib/graficon95nodi/grafo10636.95,295,83.708
Rome-Lib/graficon98nodi/grafo10519.98,295,82.104
Rome-Lib/graficon100nodi/grafo10444.100,295,83.516
Rome-Lib/graficon77nodi/grafo9076.77,296,66.287
Rome-Lib/graficon77nodi/grafo4574.77,296,65.406
Rome-Lib/graficon91nodi/grafo9987.91,296,70.852
Rome-Lib/graficon95nodi/grafo3712.95,296,91.902
Rome-Lib/graficon99nodi/grafo11099.99,296,85.276
Rome-Lib/graficon100nodi/grafo10911.100,296,80.87
Rome-Lib/graficon65nodi/grafo9374.65,297,61.213
Rome-Lib/graficon97nodi/grafo10894.97,297,80.119
Rome-Lib/graficon98nodi/grafo10831.98,297,83.457
Rome-Lib/graficon99nodi/grafo10926.99,297,77.389
Rome-Lib/graficon99nodi/grafo10735.99,297,85.493
Rome-Lib/graficon100nodi/grafo8720.100,297,76.896
Rome-Lib/graficon100nodi/grafo8513.100,297,76.662
Rome-Lib/graficon86nodi/grafo8620.86,298,68.935
Rome-Lib/graficon92nodi/grafo10614.92,298,82.45
Rome-Lib/graficon94nodi/grafo8949.94,298,77.369
Rome-Lib/graficon95nodi/grafo11181.95,298,88.657
Rome-Lib/graficon98nodi/grafo10297.98,298,86.348
Rome-Lib/graficon99nodi/grafo10100.99,298,82.195
Rome-Lib/graficon99nodi/grafo10536.99,298,80.461
Rome-Lib/graficon81nodi/grafo8290.81,299,76.701
Rome-Lib/graficon94nodi/grafo10973.94,299,79.643
Rome-Lib/graficon96nodi/grafo10028.96,299,75.412
Rome-Lib/graficon96nodi/grafo10578.96,299,78.454
Rome-Lib/graficon97nodi/grafo10905.97,299,83.839
DAGmar/graphs/1.6/uniform_n80_e128_i3.graphml,296,118.262
DAGmar/graphs/2.6/uniform_n60_e156_i7.graphml,296,129.298
DAGmar/graphs/1.6/uniform_n80_e128_i9.graphml,298,119.273
DAGmar/graphs/2.6/uniform_n60_e156_i6.graphml,299,129.904
north/g.99.0.graphml,293,54.525
Total nodes in [300,310):
Rome-Lib/graficon92nodi/grafo6307.92,300,72.993
Rome-Lib/graficon93nodi/grafo8715.93,300,66.348
Rome-Lib/graficon93nodi/grafo10967.93,300,68.44
Rome-Lib/graficon93nodi/grafo10413.93,300,76.851
Rome-Lib/graficon98nodi/grafo10559.98,300,75.392
Rome-Lib/graficon100nodi/grafo10786.100,300,67.067
Rome-Lib/graficon100nodi/grafo10644.100,300,88.34
Rome-Lib/graficon77nodi/grafo4613.77,301,81.456
Rome-Lib/graficon89nodi/grafo3139.89,301,67.506
Rome-Lib/graficon94nodi/grafo10362.94,301,89.649
Rome-Lib/graficon95nodi/grafo8655.95,301,83.97
Rome-Lib/graficon99nodi/grafo10663.99,301,75.518
Rome-Lib/graficon62nodi/grafo8076.62,302,69.929
Rome-Lib/graficon76nodi/grafo5866.76,302,74.297
Rome-Lib/graficon89nodi/grafo8818.89,302,77.692
Rome-Lib/graficon93nodi/grafo11290.93,302,77.434
Rome-Lib/graficon95nodi/grafo10867.95,302,83.69
Rome-Lib/graficon98nodi/grafo10808.98,302,75.14
Rome-Lib/graficon99nodi/grafo8198.99,302,77.576
Rome-Lib/graficon75nodi/grafo8961.75,303,85.2
Rome-Lib/graficon76nodi/grafo4672.76,303,77.762
Rome-Lib/graficon82nodi/grafo8275.82,303,88.153
Rome-Lib/graficon95nodi/grafo10635.95,303,82.722
Rome-Lib/graficon98nodi/grafo10260.98,303,76.282
Rome-Lib/graficon99nodi/grafo10737.99,303,83.923
Rome-Lib/graficon99nodi/grafo10383.99,303,77.233
Rome-Lib/graficon99nodi/grafo10641.99,303,79.177
Rome-Lib/graficon73nodi/grafo8678.73,304,70.555
Rome-Lib/graficon77nodi/grafo7849.77,304,75.723
Rome-Lib/graficon81nodi/grafo4745.81,304,79.975
Rome-Lib/graficon84nodi/grafo6670.84,304,87.258
Rome-Lib/graficon84nodi/grafo9355.84,304,75.881
Rome-Lib/graficon95nodi/grafo10379.95,304,82.426
Rome-Lib/graficon98nodi/grafo8943.98,304,89.844
Rome-Lib/graficon99nodi/grafo10161.99,304,82.813
Rome-Lib/graficon100nodi/grafo10124.100,304,81.609
Rome-Lib/graficon100nodi/grafo10534.100,304,84.522
Rome-Lib/graficon81nodi/grafo9228.81,305,78.848
Rome-Lib/graficon82nodi/grafo9237.82,305,80.218
Rome-Lib/graficon89nodi/grafo8352.89,305,78.045
Rome-Lib/graficon90nodi/grafo11648.90,305,89.95
Rome-Lib/graficon92nodi/grafo10713.92,305,85.024
Rome-Lib/graficon94nodi/grafo10637.94,305,84.658
Rome-Lib/graficon96nodi/grafo10722.96,305,87.994
Rome-Lib/graficon97nodi/grafo10404.97,305,78.607
Rome-Lib/graficon100nodi/grafo10184.100,305,82.444
Rome-Lib/graficon84nodi/grafo8440.84,306,78.537
Rome-Lib/graficon92nodi/grafo11635.92,306,85.534
Rome-Lib/graficon96nodi/grafo7792.96,306,65.559
Rome-Lib/graficon97nodi/grafo10815.97,306,67.868
Rome-Lib/graficon97nodi/grafo10716.97,306,67.424
Rome-Lib/graficon100nodi/grafo10426.100,306,83.379
Rome-Lib/graficon87nodi/grafo8764.87,307,82.952
Rome-Lib/graficon88nodi/grafo8813.88,307,81.123
Rome-Lib/graficon93nodi/grafo10681.93,307,68.301
Rome-Lib/graficon96nodi/grafo10123.96,307,74.746
Rome-Lib/graficon99nodi/grafo10674.99,307,90.039
Rome-Lib/graficon100nodi/grafo8510.100,307,87.835
Rome-Lib/graficon100nodi/grafo11011.100,307,78.873
Rome-Lib/graficon88nodi/grafo8083.88,308,79.825
Rome-Lib/graficon90nodi/grafo9823.90,308,86.325
Rome-Lib/graficon92nodi/grafo11220.92,308,77.511
Rome-Lib/graficon93nodi/grafo11007.93,308,75.432
Rome-Lib/graficon97nodi/grafo10156.97,308,95.352
Rome-Lib/graficon97nodi/grafo10176.97,308,88.747
Rome-Lib/graficon98nodi/grafo10623.98,308,75.736
Rome-Lib/graficon98nodi/grafo10689.98,308,88.08
Rome-Lib/graficon89nodi/grafo8664.89,309,86.18
Rome-Lib/graficon91nodi/grafo11471.91,309,85.82
Rome-Lib/graficon91nodi/grafo8650.91,309,85.82
Rome-Lib/graficon92nodi/grafo10245.92,309,80.815
Rome-Lib/graficon93nodi/grafo8800.93,309,83.923
DAGmar/graphs/2.6/uniform_n60_e156_i2.graphml,300,131.59
DAGmar/graphs/4.6/uniform_n40_e184_i8.graphml,300,148.6
DAGmar/graphs/5.6/uniform_n40_e224_i6.graphml,300,147.635
DAGmar/graphs/1.6/uniform_n80_e128_i4.graphml,307,121.643
DAGmar/graphs/5.6/uniform_n40_e224_i4.graphml,308,152.342
north/g.55.30.graphml,307,106.757
north/g.97.1.graphml,307,84.267
north/g.38.12.graphml,309,67.446
Total nodes in [310,320):
Rome-Lib/graficon92nodi/grafo10572.92,310,72.429
Rome-Lib/graficon94nodi/grafo10198.94,310,72.705
Rome-Lib/graficon94nodi/grafo7990.94,310,87.441
Rome-Lib/graficon99nodi/grafo3532.99,310,97.201
Rome-Lib/graficon99nodi/grafo3680.99,310,84.817
Rome-Lib/graficon99nodi/grafo3861.99,310,79.8
Rome-Lib/graficon100nodi/grafo10632.100,310,91.313
Rome-Lib/graficon84nodi/grafo9726.84,311,83.108
Rome-Lib/graficon93nodi/grafo11275.93,311,83.12
Rome-Lib/graficon95nodi/grafo10807.95,311,82.018
Rome-Lib/graficon95nodi/grafo10610.95,311,86.574
Rome-Lib/graficon97nodi/grafo10240.97,311,80.281
Rome-Lib/graficon97nodi/grafo10173.97,311,83.696
Rome-Lib/graficon99nodi/grafo11106.99,311,79.806
Rome-Lib/graficon84nodi/grafo9171.84,312,77.563
Rome-Lib/graficon89nodi/grafo8747.89,312,88.238
Rome-Lib/graficon91nodi/grafo8002.91,312,73.932
Rome-Lib/graficon95nodi/grafo10927.95,312,75.273
Rome-Lib/graficon97nodi/grafo10405.97,312,87.144
Rome-Lib/graficon97nodi/grafo10130.97,312,91.115
Rome-Lib/graficon99nodi/grafo10213.99,312,76.785
Rome-Lib/graficon91nodi/grafo9983.91,313,77.84
Rome-Lib/graficon92nodi/grafo11365.92,313,71.393
Rome-Lib/graficon93nodi/grafo10408.93,313,72.049
Rome-Lib/graficon97nodi/grafo10491.97,313,83.815
Rome-Lib/graficon98nodi/grafo11102.98,313,82.152
Rome-Lib/graficon99nodi/grafo10907.99,313,81.835
Rome-Lib/graficon74nodi/grafo8545.74,314,73.593
Rome-Lib/graficon74nodi/grafo9153.74,314,73.851
Rome-Lib/graficon90nodi/grafo7780.90,314,81.511
Rome-Lib/graficon91nodi/grafo11487.91,314,74.458
Rome-Lib/graficon94nodi/grafo10797.94,314,64.203
Rome-Lib/graficon98nodi/grafo11187.98,314,74.606
Rome-Lib/graficon99nodi/grafo11110.99,314,83.03
Rome-Lib/graficon99nodi/grafo11182.99,314,75.776
Rome-Lib/graficon100nodi/grafo11458.100,314,91.005
Rome-Lib/graficon100nodi/grafo10292.100,314,82.122
Rome-Lib/graficon87nodi/grafo8726.87,315,80.728
Rome-Lib/graficon90nodi/grafo8711.90,315,72.849
Rome-Lib/graficon95nodi/grafo10114.95,315,74.96
Rome-Lib/graficon95nodi/grafo10431.95,315,84.729
Rome-Lib/graficon95nodi/grafo10898.95,315,78.861
Rome-Lib/graficon98nodi/grafo10144.98,315,78.53
Rome-Lib/graficon98nodi/grafo10866.98,315,82.589
Rome-Lib/graficon100nodi/grafo10638.100,315,85.656
Rome-Lib/graficon94nodi/grafo8821.94,316,83.905
Rome-Lib/graficon98nodi/grafo10672.98,316,73.498
Rome-Lib/graficon75nodi/grafo7993.75,317,75.928
Rome-Lib/graficon93nodi/grafo8878.93,317,87.949
Rome-Lib/graficon95nodi/grafo11217.95,317,90.758
Rome-Lib/graficon98nodi/grafo10648.98,317,88.017
Rome-Lib/graficon99nodi/grafo10274.99,317,78.211
Rome-Lib/graficon94nodi/grafo11219.94,318,86.833
Rome-Lib/graficon94nodi/grafo11025.94,318,80.771
Rome-Lib/graficon94nodi/grafo10099.94,318,93.584
Rome-Lib/graficon99nodi/grafo10780.99,318,89.744
Rome-Lib/graficon99nodi/grafo11000.99,318,85.965
Rome-Lib/graficon82nodi/grafo8073.82,319,89.37
Rome-Lib/graficon90nodi/grafo8474.90,319,80.056
Rome-Lib/graficon91nodi/grafo11537.91,319,89.694
Rome-Lib/graficon99nodi/grafo10854.99,319,81.945
Rome-Lib/graficon100nodi/grafo8882.100,319,99.594
Rome-Lib/graficon100nodi/grafo11162.100,319,84.965
north/g.40.8.graphml,314,101.489
north/g.79.5.graphml,314,80.175
Total nodes in [320,330):
Rome-Lib/graficon98nodi/grafo10318.98,320,76.472
Rome-Lib/graficon100nodi/grafo10250.100,320,86.487
Rome-Lib/graficon62nodi/grafo9815.62,321,90.934
Rome-Lib/graficon69nodi/grafo5230.69,321,77.929
Rome-Lib/graficon87nodi/grafo9027.87,321,81.456
Rome-Lib/graficon100nodi/grafo10633.100,321,89.883
