Total nodes in [10,20):
Rome-Lib/graficon96nodi/grafo3315.96,272
Rome-Lib/graficon98nodi/grafo11152.98,272
Rome-Lib/graficon78nodi/grafo8131.78,272
Rome-Lib/graficon91nodi/grafo11488.91,273
Rome-Lib/graficon86nodi/grafo8432.86,273
Rome-Lib/graficon99nodi/grafo11316.99,273
Rome-Lib/graficon86nodi/grafo8725.86,273
Rome-Lib/graficon99nodi/grafo10532.99,273
Rome-Lib/graficon91nodi/grafo8801.91,273
Rome-Lib/graficon95nodi/grafo10451.95,273
Rome-Lib/graficon73nodi/grafo4771.73,273
Rome-Lib/graficon100nodi/grafo8793.100,273
Rome-Lib/graficon96nodi/grafo10914.96,274
Rome-Lib/graficon100nodi/grafo10316.100,274
Rome-Lib/graficon92nodi/grafo11381.92,274
Rome-Lib/graficon94nodi/grafo10992.94,274
Rome-Lib/graficon94nodi/grafo11185.94,274
Rome-Lib/graficon100nodi/grafo10265.100,275
Rome-Lib/graficon87nodi/grafo8602.87,275
Rome-Lib/graficon97nodi/grafo8790.97,275
Rome-Lib/graficon71nodi/grafo8523.71,275
Rome-Lib/graficon97nodi/grafo10810.97,275
Rome-Lib/graficon96nodi/grafo10330.96,275
Rome-Lib/graficon85nodi/grafo9004.85,275
Rome-Lib/graficon98nodi/grafo10650.98,276
Rome-Lib/graficon78nodi/grafo8321.78,276
Rome-Lib/graficon78nodi/grafo4264.78,276
Rome-Lib/graficon95nodi/grafo10851.95,276
Rome-Lib/graficon75nodi/grafo7864.75,277
Rome-Lib/graficon99nodi/grafo11248.99,277
Rome-Lib/graficon99nodi/grafo10307.99,277
Rome-Lib/graficon95nodi/grafo10109.95,278
Rome-Lib/graficon94nodi/grafo10832.94,278
Rome-Lib/graficon82nodi/grafo8316.82,278
Rome-Lib/graficon96nodi/grafo10966.96,278
Rome-Lib/graficon94nodi/grafo10493.94,278
Rome-Lib/graficon95nodi/grafo10121.95,278
Rome-Lib/graficon82nodi/grafo4137.82,278
Rome-Lib/graficon86nodi/grafo7100.86,278
Rome-Lib/graficon92nodi/grafo10470.92,278
Rome-Lib/graficon99nodi/grafo11250.99,278
Rome-Lib/graficon100nodi/grafo10508.100,278
Rome-Lib/graficon96nodi/grafo10627.96,279
Rome-Lib/graficon100nodi/grafo10865.100,279
Rome-Lib/graficon94nodi/grafo11249.94,279
Rome-Lib/graficon90nodi/grafo8737.90,279
Rome-Lib/graficon94nodi/grafo8900.94,279
DAGmar/graphs/4.6/uniform_n40_e184_i9.graphml,273
DAGmar/graphs/2.6/uniform_n60_e156_i0.graphml,279
north/g.85.1.graphml,270
north/g.81.9.graphml,271
north/g.82.5.graphml,272
north/g.39.9.graphml,275
north/g.42.34.graphml,275
Total nodes in [280,290):
Rome-Lib/graficon100nodi/grafo10305.100,280
Rome-Lib/graficon97nodi/grafo10321.97,280
Rome-Lib/graficon85nodi/grafo9464.85,280
Rome-Lib/graficon100nodi/grafo10418.100,280
Rome-Lib/graficon98nodi/grafo11050.98,280
Rome-Lib/graficon86nodi/grafo8768.86,280
Rome-Lib/graficon97nodi/grafo10495.97,280
Rome-Lib/graficon82nodi/grafo9787.82,281
Rome-Lib/graficon96nodi/grafo10694.96,281
Rome-Lib/graficon94nodi/grafo10113.94,281
Rome-Lib/graficon83nodi/grafo9230.83,281
Rome-Lib/graficon95nodi/grafo10489.95,281
Rome-Lib/graficon94nodi/grafo10151.94,282
Rome-Lib/graficon96nodi/grafo10104.96,282
Rome-Lib/graficon94nodi/grafo6817.94,282
Rome-Lib/graficon95nodi/grafo10241.95,282
Rome-Lib/graficon96nodi/grafo8667.96,282
Rome-Lib/graficon98nodi/grafo10805.98,282
Rome-Lib/graficon95nodi/grafo9630.95,283
Rome-Lib/graficon95nodi/grafo10306.95,283
Rome-Lib/graficon93nodi/grafo11080.93,283
Rome-Lib/graficon87nodi/grafo8993.87,283
Rome-Lib/graficon92nodi/grafo11267.92,284
Rome-Lib/graficon98nodi/grafo10876.98,284
Rome-Lib/graficon72nodi/grafo9279.72,284
Rome-Lib/graficon94nodi/grafo10391.94,284
Rome-Lib/graficon98nodi/grafo10380.98,284
Rome-Lib/graficon94nodi/grafo8036.94,285
Rome-Lib/graficon79nodi/grafo8772.79,285
Rome-Lib/graficon100nodi/grafo11657.100,285
Rome-Lib/graficon100nodi/grafo11093.100,285
Rome-Lib/graficon90nodi/grafo8226.90,285
Rome-Lib/graficon99nodi/grafo9357.99,286
Rome-Lib/graficon76nodi/grafo4665.76,287
Rome-Lib/graficon83nodi/grafo4202.83,287
Rome-Lib/graficon98nodi/grafo11055.98,287
Rome-Lib/graficon98nodi/grafo10814.98,287
Rome-Lib/graficon94nodi/grafo10382.94,288
Rome-Lib/graficon92nodi/grafo11190.92,288
Rome-Lib/graficon94nodi/grafo8969.94,288
Rome-Lib/graficon98nodi/grafo10988.98,288
Rome-Lib/graficon86nodi/grafo8448.86,288
Rome-Lib/graficon97nodi/grafo10084.97,288
Rome-Lib/graficon95nodi/grafo10243.95,289
Rome-Lib/graficon96nodi/grafo11097.96,289
DAGmar/graphs/2.6/uniform_n60_e156_i9.graphml,281
DAGmar/graphs/1.6/uniform_n80_e128_i7.graphml,288
north/g.39.44.graphml,281
north/g.40.19.graphml,282
north/g.49.12.graphml,282
north/g.49.11.graphml,282
north/g.76.4.graphml,288
Total nodes in [290,300):
Rome-Lib/graficon94nodi/grafo10349.94,290
Rome-Lib/graficon70nodi/grafo1233.70,290
Rome-Lib/graficon91nodi/grafo9008.91,290
Rome-Lib/graficon94nodi/grafo8833.94,290
Rome-Lib/graficon98nodi/grafo6278.98,291
Rome-Lib/graficon97nodi/grafo11046.97,291
Rome-Lib/graficon94nodi/grafo10785.94,291
Rome-Lib/graficon77nodi/grafo7829.77,291
Rome-Lib/graficon98nodi/grafo10693.98,291
Rome-Lib/graficon88nodi/grafo8830.88,292
Rome-Lib/graficon96nodi/grafo10720.96,292
Rome-Lib/graficon100nodi/grafo11324.100,292
Rome-Lib/graficon97nodi/grafo10092.97,292
Rome-Lib/graficon100nodi/grafo10970.100,292
Rome-Lib/graficon74nodi/grafo5902.74,293
Rome-Lib/graficon85nodi/grafo7824.85,293
Rome-Lib/graficon89nodi/grafo8351.89,293
Rome-Lib/graficon98nodi/grafo11198.98,294
Rome-Lib/graficon98nodi/grafo10792.98,294
Rome-Lib/graficon93nodi/grafo7529.93,295
Rome-Lib/graficon98nodi/grafo10519.98,295
Rome-Lib/graficon100nodi/grafo10444.100,295
Rome-Lib/graficon91nodi/grafo11505.91,295
Rome-Lib/graficon95nodi/grafo3712.95,296
Rome-Lib/graficon91nodi/grafo9987.91,296
Rome-Lib/graficon100nodi/grafo8720.100,297
Rome-Lib/graficon100nodi/grafo8513.100,297
Rome-Lib/graficon98nodi/grafo10831.98,297
Rome-Lib/graficon99nodi/grafo10735.99,297
Rome-Lib/graficon86nodi/grafo8620.86,298
Rome-Lib/graficon99nodi/grafo10536.99,298
Rome-Lib/graficon98nodi/grafo10297.98,298
Rome-Lib/graficon99nodi/grafo10100.99,298
Rome-Lib/graficon96nodi/grafo10028.96,299
Rome-Lib/graficon81nodi/grafo8290.81,299
Rome-Lib/graficon96nodi/grafo10578.96,299
Rome-Lib/graficon97nodi/grafo10905.97,299
Rome-Lib/graficon94nodi/grafo10973.94,299
DAGmar/graphs/1.6/uniform_n80_e128_i3.graphml,296
DAGmar/graphs/2.6/uniform_n60_e156_i7.graphml,296
DAGmar/graphs/1.6/uniform_n80_e128_i9.graphml,298
DAGmar/graphs/2.6/uniform_n60_e156_i6.graphml,299
north/g.99.0.graphml,293
Total nodes in [300,310):
Rome-Lib/graficon93nodi/grafo8715.93,300
Rome-Lib/graficon92nodi/grafo6307.92,300
Rome-Lib/graficon98nodi/grafo10559.98,300
Rome-Lib/graficon93nodi/grafo10967.93,300
Rome-Lib/graficon94nodi/grafo10362.94,301
Rome-Lib/graficon77nodi/grafo4613.77,301
Rome-Lib/graficon95nodi/grafo8655.95,301
Rome-Lib/graficon99nodi/grafo8198.99,302
Rome-Lib/graficon62nodi/grafo8076.62,302
Rome-Lib/graficon76nodi/grafo5866.76,302
Rome-Lib/graficon89nodi/grafo8818.89,302
Rome-Lib/graficon99nodi/grafo10737.99,303
Rome-Lib/graficon76nodi/grafo4672.76,303
Rome-Lib/graficon98nodi/grafo10260.98,303
Rome-Lib/graficon99nodi/grafo10383.99,303
Rome-Lib/graficon95nodi/grafo10635.95,303
Rome-Lib/graficon82nodi/grafo8275.82,303
Rome-Lib/graficon100nodi/grafo10534.100,304
Rome-Lib/graficon84nodi/grafo6670.84,304
Rome-Lib/graficon73nodi/grafo8678.73,304
Rome-Lib/graficon84nodi/grafo9355.84,304
Rome-Lib/graficon100nodi/grafo10124.100,304
Rome-Lib/graficon94nodi/grafo10637.94,305
Rome-Lib/graficon97nodi/grafo10404.97,305
Rome-Lib/graficon90nodi/grafo11648.90,305
Rome-Lib/graficon100nodi/grafo10426.100,306
Rome-Lib/graficon88nodi/grafo8813.88,307
Rome-Lib/graficon87nodi/grafo8764.87,307
Rome-Lib/graficon100nodi/grafo8510.100,307
Rome-Lib/graficon100nodi/grafo11011.100,307
Rome-Lib/graficon96nodi/grafo10123.96,307
Rome-Lib/graficon97nodi/grafo10176.97,308
Rome-Lib/graficon93nodi/grafo11007.93,308
Rome-Lib/graficon88nodi/grafo8083.88,308
Rome-Lib/graficon97nodi/grafo10156.97,308
Rome-Lib/graficon92nodi/grafo11220.92,308
Rome-Lib/graficon98nodi/grafo10623.98,308
Rome-Lib/graficon98nodi/grafo10689.98,308
Rome-Lib/graficon91nodi/grafo8650.91,309
Rome-Lib/graficon89nodi/grafo8664.89,309
Rome-Lib/graficon91nodi/grafo11471.91,309
Rome-Lib/graficon93nodi/grafo8800.93,309
DAGmar/graphs/2.6/uniform_n60_e156_i2.graphml,300
DAGmar/graphs/4.6/uniform_n40_e184_i8.graphml,300
DAGmar/graphs/5.6/uniform_n40_e224_i6.graphml,300
DAGmar/graphs/1.6/uniform_n80_e128_i4.graphml,307
DAGmar/graphs/5.6/uniform_n40_e224_i4.graphml,308
north/g.55.30.graphml,307
north/g.97.1.graphml,307
north/g.38.12.graphml,309
Total nodes in [310,320):
Rome-Lib/graficon92nodi/grafo10572.92,310
Rome-Lib/graficon94nodi/grafo10198.94,310
Rome-Lib/graficon99nodi/grafo3861.99,310
Rome-Lib/graficon99nodi/grafo3680.99,310
Rome-Lib/graficon93nodi/grafo11275.93,311
Rome-Lib/graficon84nodi/grafo9726.84,311
Rome-Lib/graficon97nodi/grafo10173.97,311
Rome-Lib/graficon97nodi/grafo10240.97,311
Rome-Lib/graficon95nodi/grafo10927.95,312
Rome-Lib/graficon91nodi/grafo8002.91,312
Rome-Lib/graficon98nodi/grafo11102.98,313
Rome-Lib/graficon92nodi/grafo11365.92,313
Rome-Lib/graficon97nodi/grafo10491.97,313
Rome-Lib/graficon99nodi/grafo11182.99,314
Rome-Lib/graficon90nodi/grafo7780.90,314
Rome-Lib/graficon100nodi/grafo11458.100,314
Rome-Lib/graficon100nodi/grafo10292.100,314
Rome-Lib/graficon74nodi/grafo8545.74,314
Rome-Lib/graficon74nodi/grafo9153.74,314
Rome-Lib/graficon90nodi/grafo8711.90,315
Rome-Lib/graficon95nodi/grafo10898.95,315
Rome-Lib/graficon95nodi/grafo10431.95,315
Rome-Lib/graficon95nodi/grafo10114.95,315
Rome-Lib/graficon87nodi/grafo8726.87,315
Rome-Lib/graficon100nodi/grafo10638.100,315
Rome-Lib/graficon99nodi/grafo10274.99,317
Rome-Lib/graficon93nodi/grafo8878.93,317
Rome-Lib/graficon98nodi/grafo10648.98,317
Rome-Lib/graficon94nodi/grafo10099.94,318
Rome-Lib/graficon94nodi/grafo11219.94,318
Rome-Lib/graficon100nodi/grafo8882.100,319
Rome-Lib/graficon91nodi/grafo11537.91,319
Rome-Lib/graficon90nodi/grafo8474.90,319
Rome-Lib/graficon82nodi/grafo8073.82,319
Rome-Lib/graficon99nodi/grafo10854.99,319
north/g.40.8.graphml,314
north/g.79.5.graphml,314
Total nodes in [320,330):
Rome-Lib/graficon98nodi/grafo10318.98,320
Rome-Lib/graficon100nodi/grafo10633.100,321
Rome-Lib/graficon87nodi/grafo9027.87,321
Rome-Lib/graficon98nodi/grafo8478.98,322
Rome-Lib/graficon98nodi/grafo10918.98,322
Rome-Lib/graficon93nodi/grafo10162.93,322
Rome-Lib/graficon98nodi/grafo10580.98,324
Rome-Lib/graficon98nodi/grafo8673.98,324
Rome-Lib/graficon98nodi/grafo3482.98,325
Rome-Lib/graficon93nodi/grafo11480.93,325
Rome-Lib/graficon100nodi/grafo7797.100,326
Rome-Lib/graficon98nodi/grafo10685.98,326
Rome-Lib/graficon85nodi/grafo8551.85,327
Rome-Lib/graficon100nodi/grafo8892.100,327
Rome-Lib/graficon98nodi/grafo10441.98,329
DAGmar/graphs/2.6/uniform_n60_e156_i1.graphml,328
DAGmar/graphs/4.6/uniform_n40_e184_i7.graphml,328
DAGmar/graphs/5.6/uniform_n40_e224_i2.graphml,328
north/g.75.1.graphml,329
Total nodes in [330,340):
Rome-Lib/graficon98nodi/grafo10631.98,330
Rome-Lib/graficon74nodi/grafo7970.74,330
Rome-Lib/graficon95nodi/grafo8476.95,331
Rome-Lib/graficon93nodi/grafo11222.93,331
Rome-Lib/graficon93nodi/grafo8719.93,332
Rome-Lib/graficon93nodi/grafo11251.93,332
Rome-Lib/graficon79nodi/grafo5681.79,333
Rome-Lib/graficon98nodi/grafo10112.98,333
Rome-Lib/graficon94nodi/grafo8512.94,334
Rome-Lib/graficon83nodi/grafo9685.83,336
Rome-Lib/graficon93nodi/grafo8823.93,336
Rome-Lib/graficon99nodi/grafo8812.99,336
Rome-Lib/graficon95nodi/grafo10139.95,336
Rome-Lib/graficon99nodi/grafo10353.99,336
Rome-Lib/graficon83nodi/grafo8272.83,337
Rome-Lib/graficon99nodi/grafo10432.99,338
Rome-Lib/graficon80nodi/grafo9747.80,338
Rome-Lib/graficon55nodi/grafo3821.55,338
DAGmar/graphs/4.6/uniform_n40_e184_i0.graphml,332
DAGmar/graphs/1.6/uniform_n80_e128_i2.graphml,334
DAGmar/graphs/4.6/uniform_n40_e184_i4.graphml,334
Total nodes in [340,350):
Rome-Lib/graficon70nodi/grafo9799.70,340
Rome-Lib/graficon81nodi/grafo8247.81,341
Rome-Lib/graficon96nodi/grafo10416.96,341
Rome-Lib/graficon91nodi/grafo10624.91,342
Rome-Lib/graficon92nodi/grafo10740.92,342
Rome-Lib/graficon96nodi/grafo10961.96,344
Rome-Lib/graficon84nodi/grafo7918.84,345
Rome-Lib/graficon93nodi/grafo11069.93,345
Rome-Lib/graficon70nodi/grafo8973.70,345
Rome-Lib/graficon96nodi/grafo10246.96,345
Rome-Lib/graficon98nodi/grafo10488.98,346
Rome-Lib/graficon95nodi/grafo11101.95,346
Rome-Lib/graficon98nodi/grafo7793.98,346
Rome-Lib/graficon94nodi/grafo10901.94,347
Rome-Lib/graficon100nodi/grafo11020.100,349
Rome-Lib/graficon91nodi/grafo11616.91,349
DAGmar/graphs/1.6/uniform_n80_e128_i8.graphml,340
DAGmar/graphs/1.6/uniform_n80_e128_i1.graphml,343
DAGmar/graphs/2.6/uniform_n60_e156_i8.graphml,346
DAGmar/graphs/2.6/uniform_n60_e156_i4.graphml,348
Total nodes in [350,360):
Rome-Lib/graficon99nodi/grafo7221.99,351
Rome-Lib/graficon95nodi/grafo10688.95,351
Rome-Lib/graficon82nodi/grafo9307.82,353
Rome-Lib/graficon95nodi/grafo10782.95,353
Rome-Lib/graficon94nodi/grafo10606.94,353
Rome-Lib/graficon96nodi/grafo3879.96,353
Rome-Lib/graficon97nodi/grafo11006.97,355
Rome-Lib/graficon100nodi/grafo10772.100,356
Rome-Lib/graficon100nodi/grafo10652.100,356
Rome-Lib/graficon91nodi/grafo3184.91,357
Rome-Lib/graficon88nodi/grafo3871.88,358
DAGmar/graphs/2.6/uniform_n60_e156_i3.graphml,353
DAGmar/graphs/1.6/uniform_n80_e128_i0.graphml,354
DAGmar/graphs/5.6/uniform_n40_e224_i8.graphml,354
DAGmar/graphs/1.6/uniform_n80_e128_i6.graphml,355
DAGmar/graphs/4.6/uniform_n40_e184_i6.graphml,355
DAGmar/graphs/7.6/uniform_n40_e304_i4.graphml,355
DAGmar/graphs/1.6/uniform_n80_e128_i5.graphml,359
north/g.61.3.graphml,353
north/g.55.13.graphml,359
north/g.96.2.graphml,359
Total nodes in [360,370):
Rome-Lib/graficon97nodi/grafo10705.97,362
Rome-Lib/graficon96nodi/grafo11313.96,363
Rome-Lib/graficon99nodi/grafo6625.99,363
Rome-Lib/graficon97nodi/grafo3995.97,363
Rome-Lib/graficon80nodi/grafo4507.80,364
Rome-Lib/graficon99nodi/grafo11150.99,364
Rome-Lib/graficon97nodi/grafo10212.97,365
Rome-Lib/graficon95nodi/grafo10288.95,365
Rome-Lib/graficon99nodi/grafo8348.99,366
Rome-Lib/graficon96nodi/grafo10823.96,367
DAGmar/graphs/5.6/uniform_n40_e224_i3.graphml,364
DAGmar/graphs/5.6/uniform_n40_e224_i0.graphml,366
DAGmar/graphs/6.6/uniform_n40_e264_i1.graphml,367
DAGmar/graphs/5.6/uniform_n40_e224_i1.graphml,368
DAGmar/graphs/2.6/uniform_n60_e156_i5.graphml,369
DAGmar/graphs/7.6/uniform_n40_e304_i0.graphml,369
north/g.44.16.graphml,364
north/g.60.16.graphml,366
north/g.60.9.graphml,366
north/g.61.4.graphml,367
Total nodes in [370,380):
Rome-Lib/graficon100nodi/grafo10469.100,371
Rome-Lib/graficon99nodi/grafo9054.99,372
Rome-Lib/graficon99nodi/grafo10596.99,374
Rome-Lib/graficon99nodi/grafo8378.99,378
DAGmar/graphs/5.6/uniform_n40_e224_i9.graphml,377
DAGmar/graphs/6.6/uniform_n40_e264_i9.graphml,377
DAGmar/graphs/3.6/uniform_n60_e216_i1.graphml,379
Total nodes in [380,390):
Rome-Lib/graficon97nodi/grafo6585.97,380
Rome-Lib/graficon99nodi/grafo11223.99,380
Rome-Lib/graficon93nodi/grafo11297.93,382
Rome-Lib/graficon87nodi/grafo8601.87,382
Rome-Lib/graficon93nodi/grafo10360.93,382
Rome-Lib/graficon100nodi/grafo8865.100,383
Rome-Lib/graficon97nodi/grafo10072.97,387
DAGmar/graphs/6.6/uniform_n40_e264_i4.graphml,385
DAGmar/graphs/3.6/uniform_n60_e216_i5.graphml,386
DAGmar/graphs/5.6/uniform_n40_e224_i7.graphml,388
DAGmar/graphs/3.6/uniform_n60_e216_i2.graphml,389
north/g.79.7.graphml,381
Total nodes in [390,400):
Rome-Lib/graficon97nodi/grafo10806.97,396
Rome-Lib/graficon95nodi/grafo10537.95,396
DAGmar/graphs/3.6/uniform_n60_e216_i8.graphml,394
DAGmar/graphs/6.6/uniform_n40_e264_i6.graphml,397
north/g.55.9.graphml,399
Total nodes in [400,410):
Rome-Lib/graficon97nodi/grafo10346.97,400
Rome-Lib/graficon97nodi/grafo10387.97,401
Rome-Lib/graficon89nodi/grafo7936.89,402
Rome-Lib/graficon97nodi/grafo11076.97,403
Rome-Lib/graficon96nodi/grafo11012.96,406
Rome-Lib/graficon93nodi/grafo10813.93,408
DAGmar/graphs/6.6/uniform_n40_e264_i8.graphml,401
DAGmar/graphs/5.6/uniform_n40_e224_i5.graphml,402
DAGmar/graphs/6.6/uniform_n40_e264_i5.graphml,405
north/g.56.2.graphml,400
north/g.35.9.graphml,401
north/g.61.9.graphml,402
north/g.61.15.graphml,402
north/g.62.3.graphml,403
Total nodes in [410,420):
Rome-Lib/graficon80nodi/grafo7879.80,419
DAGmar/graphs/6.6/uniform_n40_e264_i7.graphml,410
DAGmar/graphs/6.6/uniform_n40_e264_i3.graphml,413
DAGmar/graphs/1.6/uniform_n100_e160_i2.graphml,414
DAGmar/graphs/7.6/uniform_n40_e304_i2.graphml,416
north/g.47.30.graphml,413
north/g.55.23.graphml,417
north/g.55.8.graphml,417
north/g.55.24.graphml,417
north/g.56.3.graphml,418
Total nodes in [420,430):
DAGmar/graphs/7.6/uniform_n40_e304_i1.graphml,422
DAGmar/graphs/3.6/uniform_n60_e216_i0.graphml,423
north/g.28.20.graphml,422
Total nodes in [430,440):
Rome-Lib/graficon100nodi/grafo11003.100,436
DAGmar/graphs/7.6/uniform_n40_e304_i5.graphml,431
DAGmar/graphs/1.6/uniform_n100_e160_i3.graphml,435
DAGmar/graphs/2.6/uniform_n80_e208_i8.graphml,435
DAGmar/graphs/7.6/uniform_n40_e304_i8.graphml,437
Total nodes in [440,450):
DAGmar/graphs/7.6/uniform_n40_e304_i9.graphml,441
DAGmar/graphs/6.6/uniform_n40_e264_i0.graphml,442
DAGmar/graphs/1.6/uniform_n100_e160_i0.graphml,443
DAGmar/graphs/1.6/uniform_n100_e160_i6.graphml,443
DAGmar/graphs/1.6/uniform_n100_e160_i7.graphml,449
DAGmar/graphs/3.6/uniform_n60_e216_i6.graphml,449
DAGmar/graphs/7.6/uniform_n40_e304_i3.graphml,449
Total nodes in [450,460):
DAGmar/graphs/6.6/uniform_n40_e264_i2.graphml,454
DAGmar/graphs/2.6/uniform_n80_e208_i4.graphml,455
DAGmar/graphs/3.6/uniform_n60_e216_i3.graphml,457
north/g.63.9.graphml,455
north/g.63.8.graphml,455
north/g.21.10.graphml,456
north/g.64.8.graphml,456
north/g.63.18.graphml,458
Total nodes in [460,470):
Rome-Lib/graficon96nodi/grafo10811.96,465
DAGmar/graphs/3.6/uniform_n60_e216_i7.graphml,460
DAGmar/graphs/1.6/uniform_n100_e160_i8.graphml,462
Total nodes in [470,480):
DAGmar/graphs/2.6/uniform_n80_e208_i5.graphml,474
north/g.53.9.graphml,477
north/g.54.1.graphml,478
Total nodes in [480,490):
DAGmar/graphs/1.6/uniform_n100_e160_i9.graphml,482
DAGmar/graphs/4.6/uniform_n60_e276_i8.graphml,483
DAGmar/graphs/1.6/uniform_n100_e160_i1.graphml,486
DAGmar/graphs/3.6/uniform_n60_e216_i9.graphml,487
DAGmar/graphs/1.6/uniform_n100_e160_i5.graphml,488
north/g.43.3.graphml,480
north/g.39.7.graphml,485
north/g.39.8.graphml,485
north/g.82.4.graphml,489
Total nodes in [490,500):
Rome-Lib/graficon98nodi/grafo10093.98,492
DAGmar/graphs/2.6/uniform_n80_e208_i2.graphml,497
DAGmar/graphs/4.6/uniform_n60_e276_i7.graphml,498
DAGmar/graphs/4.6/uniform_n60_e276_i2.graphml,498
DAGmar/graphs/7.6/uniform_n40_e304_i7.graphml,498
DAGmar/graphs/2.6/uniform_n80_e208_i1.graphml,499
Total nodes in [500,510):
DAGmar/graphs/2.6/uniform_n80_e208_i7.graphml,502
DAGmar/graphs/2.6/uniform_n80_e208_i0.graphml,503
DAGmar/graphs/4.6/uniform_n60_e276_i3.graphml,505
DAGmar/graphs/2.6/uniform_n80_e208_i9.graphml,506
north/g.100.1.graphml,500
north/g.100.0.graphml,500
north/g.64.7.graphml,506
north/g.86.4.graphml,509
Total nodes in [510,520):
DAGmar/graphs/4.6/uniform_n60_e276_i1.graphml,511
DAGmar/graphs/4.6/uniform_n60_e276_i0.graphml,515
DAGmar/graphs/2.6/uniform_n80_e208_i3.graphml,517
north/g.59.9.graphml,516
north/g.59.12.graphml,516
north/g.65.0.graphml,516
north/g.60.1.graphml,517
north/g.53.5.graphml,519
Total nodes in [520,530):
DAGmar/graphs/4.6/uniform_n60_e276_i4.graphml,522
DAGmar/graphs/3.6/uniform_n60_e216_i4.graphml,524
DAGmar/graphs/1.6/uniform_n100_e160_i4.graphml,525
DAGmar/graphs/7.6/uniform_n40_e304_i6.graphml,526
Total nodes in [530,540):
DAGmar/graphs/5.6/uniform_n60_e336_i0.graphml,531
DAGmar/graphs/2.6/uniform_n80_e208_i6.graphml,533
north/g.87.4.graphml,537
north/g.87.5.graphml,537
Total nodes in [540,550):
DAGmar/graphs/4.6/uniform_n60_e276_i6.graphml,541
north/g.86.3.graphml,540
north/g.57.14.graphml,547
north/g.57.8.graphml,547
north/g.58.3.graphml,548
Total nodes in [560,570):
DAGmar/graphs/4.6/uniform_n60_e276_i5.graphml,561
DAGmar/graphs/1.6/uniform_n120_e192_i0.graphml,568
north/g.61.31.graphml,566
Total nodes in [570,580):
north/g.61.8.graphml,571
north/g.62.2.graphml,572
north/g.57.5.graphml,579
north/g.57.15.graphml,579
north/g.57.9.graphml,579
Total nodes in [580,590):
DAGmar/graphs/5.6/uniform_n60_e336_i8.graphml,580
DAGmar/graphs/1.6/uniform_n120_e192_i8.graphml,583
Total nodes in [590,600):
north/g.90.1.graphml,599
Total nodes in [600,610):
DAGmar/graphs/5.6/uniform_n60_e336_i3.graphml,605
DAGmar/graphs/1.6/uniform_n120_e192_i9.graphml,607
DAGmar/graphs/3.6/uniform_n80_e288_i2.graphml,607
Total nodes in [610,620):
DAGmar/graphs/5.6/uniform_n60_e336_i7.graphml,613
Total nodes in [620,630):
DAGmar/graphs/1.6/uniform_n120_e192_i6.graphml,625
DAGmar/graphs/4.6/uniform_n60_e276_i9.graphml,626
north/g.33.10.graphml,629
Total nodes in [630,640):
DAGmar/graphs/1.6/uniform_n120_e192_i5.graphml,632
DAGmar/graphs/1.6/uniform_n120_e192_i4.graphml,638
Total nodes in [640,650):
DAGmar/graphs/5.6/uniform_n60_e336_i5.graphml,641
DAGmar/graphs/3.6/uniform_n80_e288_i7.graphml,643
DAGmar/graphs/3.6/uniform_n80_e288_i1.graphml,644
DAGmar/graphs/3.6/uniform_n80_e288_i0.graphml,646
DAGmar/graphs/1.6/uniform_n120_e192_i2.graphml,647
DAGmar/graphs/1.6/uniform_n120_e192_i3.graphml,647
north/g.61.7.graphml,641
north/g.62.4.graphml,642
Total nodes in [650,660):
DAGmar/graphs/1.6/uniform_n120_e192_i1.graphml,653
DAGmar/graphs/5.6/uniform_n60_e336_i2.graphml,654
DAGmar/graphs/5.6/uniform_n60_e336_i1.graphml,655
DAGmar/graphs/3.6/uniform_n80_e288_i6.graphml,658
Total nodes in [660,670):
DAGmar/graphs/2.6/uniform_n100_e260_i8.graphml,665
north/g.61.25.graphml,661
Total nodes in [670,680):
DAGmar/graphs/3.6/uniform_n80_e288_i5.graphml,670
DAGmar/graphs/3.6/uniform_n80_e288_i8.graphml,671
DAGmar/graphs/3.6/uniform_n80_e288_i9.graphml,676
DAGmar/graphs/6.6/uniform_n60_e396_i8.graphml,678
DAGmar/graphs/2.6/uniform_n100_e260_i4.graphml,679
Total nodes in [680,690):
DAGmar/graphs/6.6/uniform_n60_e396_i1.graphml,681
north/g.61.11.graphml,682
Total nodes in [690,700):
DAGmar/graphs/5.6/uniform_n60_e336_i6.graphml,690
DAGmar/graphs/5.6/uniform_n60_e336_i4.graphml,695
DAGmar/graphs/6.6/uniform_n60_e396_i2.graphml,696
Total nodes in [700,710):
DAGmar/graphs/1.6/uniform_n120_e192_i7.graphml,701
DAGmar/graphs/6.6/uniform_n60_e396_i6.graphml,706
north/g.59.2.graphml,701
Total nodes in [710,720):
DAGmar/graphs/2.6/uniform_n100_e260_i6.graphml,712
DAGmar/graphs/2.6/uniform_n100_e260_i2.graphml,712
DAGmar/graphs/5.6/uniform_n60_e336_i9.graphml,713
DAGmar/graphs/3.6/uniform_n80_e288_i4.graphml,714
DAGmar/graphs/6.6/uniform_n60_e396_i9.graphml,714
DAGmar/graphs/2.6/uniform_n100_e260_i1.graphml,716
DAGmar/graphs/2.6/uniform_n100_e260_i0.graphml,716
DAGmar/graphs/2.6/uniform_n100_e260_i9.graphml,718
DAGmar/graphs/3.6/uniform_n80_e288_i3.graphml,718
north/g.92.0.graphml,714
Total nodes in [720,730):
