Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
9716,Rome-Lib/graficon84nodi/grafo8554.84,84,201,0,1990,2434,4625,32068,284,60.021,166.9088,1
9717,Rome-Lib/graficon84nodi/grafo8556.84,84,187,0,2062,2714,4963,37656,456,60.025,172.8313,1
9718,Rome-Lib/graficon84nodi/grafo8594.84,84,189,0,2149,2774,5112,41822,517,60.021,168.6334,1
9719,Rome-Lib/graficon84nodi/grafo8596.84,84,167,0,1288,1742,3197,18442,58,60.016,113.6108,1
9720,Rome-Lib/graficon84nodi/grafo8600.84,84,260,0,2686,3169,6115,45652,347,60.022,162.8162,1
9721,Rome-Lib/graficon84nodi/grafo8604.84,84,173,0,1744,2460,4377,31970,411,60.021,179.6711,1
9722,Rome-Lib/graficon84nodi/grafo8612.84,84,195,0,1954,2563,4712,33914,330,60.026,176.6883,1
9723,Rome-Lib/graficon84nodi/grafo8619.84,84,201,0,1704,2200,4105,24816,337,60.019,171.589,1
9724,Rome-Lib/graficon84nodi/grafo8629.84,84,233,0,2202,2619,5054,34040,382,60.139,169.266,1
9725,Rome-Lib/graficon84nodi/grafo8632.84,84,188,1,1415,2002,3605,21290,259,60.017,165.3682,1
9726,Rome-Lib/graficon84nodi/grafo8637.84,84,197,0,2775,3644,6616,62228,967,60.026,171.8409,1
9727,Rome-Lib/graficon84nodi/grafo8640.84,84,211,0,2598,3347,6156,53940,658,60.025,163.0463,1
9728,Rome-Lib/graficon84nodi/grafo9003.84,84,186,1,1782,2330,4298,30410,380,60.02,171.7611,1
9729,Rome-Lib/graficon84nodi/grafo9013.84,84,174,0,1325,1633,3132,17680,66,60.017,126.6531,1
9730,Rome-Lib/graficon84nodi/grafo9046.84,84,223,0,2001,2505,4729,30900,383,60.02,173.0075,1
9731,Rome-Lib/graficon84nodi/grafo9127.84,84,233,0,1779,2274,4286,24398,223,60.018,134.9141,1
9732,Rome-Lib/graficon84nodi/grafo9171.84,84,312,1,2852,3540,6704,46014,528,60.022,159.226,1
9733,Rome-Lib/graficon84nodi/grafo9252.84,84,268,0,2610,3335,6213,45182,494,60.022,167.2612,1
9734,Rome-Lib/graficon84nodi/grafo9294.84,84,158,0,1088,1245,2491,14582,17,11.551,26.8395,1
9735,Rome-Lib/graficon84nodi/grafo9355.84,84,304,0,2727,3267,6298,45144,486,60.025,156.7041,1
9736,Rome-Lib/graficon84nodi/grafo9406.84,84,217,0,1616,2144,3977,22276,275,60.034,141.4518,1
9737,Rome-Lib/graficon84nodi/grafo9450.84,84,286,1,2940,3619,6845,49940,459,60.042,157.4527,1
9738,Rome-Lib/graficon84nodi/grafo9511.84,84,196,2,1564,2056,3816,21238,44,44.358,89.1316,1
9739,Rome-Lib/graficon84nodi/grafo9524.84,84,223,2,2006,2644,4873,34946,405,60.022,169.1754,1
9740,Rome-Lib/graficon84nodi/grafo9531.84,84,180,2,1840,2481,4501,33984,369,60.02,175.317,1
9741,Rome-Lib/graficon84nodi/grafo9662.84,84,206,0,2213,2906,5325,41298,413,60.02,164.775,1
9742,Rome-Lib/graficon84nodi/grafo9701.84,84,187,0,1301,1494,2982,15396,39,60.031,135.813,25
9743,Rome-Lib/graficon84nodi/grafo9726.84,84,311,0,3298,4058,7667,59422,905,60.026,158.844,1
9744,Rome-Lib/graficon84nodi/grafo9730.84,84,185,0,2105,2839,5129,41902,546,60.02,169.1334,1
9745,Rome-Lib/graficon84nodi/grafo9745.84,84,204,0,1741,2180,4125,25730,289,60.022,168.3622,1
9746,Rome-Lib/graficon84nodi/grafo9771.84,84,186,0,1221,1380,2787,15012,19,23.107,42.292,1
9747,Rome-Lib/graficon84nodi/grafo9777.84,84,201,0,1410,1600,3211,17234,30,41.555,86.9063,1
9748,Rome-Lib/graficon84nodi/grafo9785.84,84,200,0,1492,1788,3480,18842,115,60.013,109.3674,1
9749,Rome-Lib/graficon84nodi/grafo9804.84,84,177,1,2281,3157,5615,49414,601,60.024,165.7384,1
9750,Rome-Lib/graficon85nodi/grafo2692.85,85,203,1,1536,1836,3575,19624,31,29.693,67.553,1
9751,Rome-Lib/graficon85nodi/grafo4294.85,85,146,0,1436,1864,3446,24114,101,60.018,181.6773,1
9752,Rome-Lib/graficon85nodi/grafo4649.85,85,215,1,2013,2392,4620,30868,327,60.021,168.8916,1
9753,Rome-Lib/graficon85nodi/grafo4946.85,85,217,0,2076,2603,4896,33960,447,60.019,170.4232,1
9754,Rome-Lib/graficon85nodi/grafo5699.85,85,155,0,1364,1639,3158,20668,57,60.024,191.0402,3
9755,Rome-Lib/graficon85nodi/grafo6291.85,85,190,1,1324,1603,3117,16598,35,60.007,192.9111,26
9756,Rome-Lib/graficon85nodi/grafo6518.85,85,196,0,1393,1691,3280,18122,59,60.018,126.0513,1
9757,Rome-Lib/graficon85nodi/grafo6766.85,85,267,0,1847,2158,4272,22178,34,50.318,98.0689,1
9758,Rome-Lib/graficon85nodi/grafo6877.85,85,245,0,2603,3235,6083,43792,419,60.022,163.7575,1
9759,Rome-Lib/graficon85nodi/grafo6982.85,85,191,0,1296,1573,3060,15710,31,60.028,166.3237,23
9760,Rome-Lib/graficon85nodi/grafo6983.85,85,191,0,1296,1573,3060,15710,31,60.037,171.673,23
9761,Rome-Lib/graficon85nodi/grafo7151.85,85,188,0,1984,2734,4906,37638,464,60.023,173.8286,1
9762,Rome-Lib/graficon85nodi/grafo7153.85,85,188,0,1984,2734,4906,37638,464,60.023,171.68,1
9763,Rome-Lib/graficon85nodi/grafo7822.85,85,202,0,1761,2324,4287,28976,382,60.02,175.4826,1
9764,Rome-Lib/graficon85nodi/grafo7824.85,85,293,1,2863,3534,6690,46810,461,60.022,157.5837,1
9765,Rome-Lib/graficon85nodi/grafo7944.85,85,263,0,3076,3849,7188,58046,878,60.027,154.3475,1
9766,Rome-Lib/graficon85nodi/grafo7981.85,85,256,1,2357,2853,5466,36244,287,60.045,164.6288,1
9767,Rome-Lib/graficon85nodi/grafo8016.85,85,209,0,1699,2058,3966,25548,212,60.02,172.2311,1
9768,Rome-Lib/graficon85nodi/grafo8024.85,85,268,0,2387,2716,5371,33678,258,60.033,167.2371,1
9769,Rome-Lib/graficon85nodi/grafo8054.85,85,208,0,2384,3027,5619,46054,345,60.085,164.5279,1
9770,Rome-Lib/graficon85nodi/grafo8098.85,85,204,0,1904,2301,4409,30132,402,60.02,173.1508,1
9771,Rome-Lib/graficon85nodi/grafo8108.85,85,176,0,1874,2452,4502,33666,420,60.021,177.2719,1
9772,Rome-Lib/graficon85nodi/grafo8148.85,85,174,0,1820,2529,4523,36874,478,60.022,176.1726,1
9773,Rome-Lib/graficon85nodi/grafo8178.85,85,179,0,1167,1431,2777,12972,43,60.005,121.9124,100
9774,Rome-Lib/graficon85nodi/grafo8189.85,85,193,0,2111,2701,5005,39288,514,60.021,168.3312,1
9775,Rome-Lib/graficon85nodi/grafo8201.85,85,202,1,1841,2335,4378,28334,319,60.021,171.0372,1
9776,Rome-Lib/graficon85nodi/grafo8281.85,85,258,0,2182,2625,5065,31774,418,60.021,169.6001,1
9777,Rome-Lib/graficon85nodi/grafo8304.85,85,240,0,2356,3083,5679,39790,408,60.021,170.1497,1
9778,Rome-Lib/graficon85nodi/grafo8345.85,85,178,0,1437,1820,3435,21206,227,60.014,167.3575,1
9779,Rome-Lib/graficon85nodi/grafo8362.85,85,217,0,1655,1952,3824,21734,93,60.073,136.0806,1
9780,Rome-Lib/graficon85nodi/grafo8396.85,85,242,0,1769,2095,4106,24112,36,56.042,150.2763,1
9781,Rome-Lib/graficon85nodi/grafo8398.85,85,220,0,1788,2124,4132,24650,290,60.018,160.4327,1
9782,Rome-Lib/graficon85nodi/grafo8452.85,85,215,1,2122,2719,5056,35398,426,60.024,171.7579,1
9783,Rome-Lib/graficon85nodi/grafo8465.85,85,247,0,2600,3144,5991,48914,739,60.024,167.3199,1
9784,Rome-Lib/graficon85nodi/grafo8468.85,85,209,0,1620,1909,3738,22504,27,60.012,189.4551,7
9785,Rome-Lib/graficon85nodi/grafo8469.85,85,209,0,1620,1909,3738,22504,27,60.007,184.8058,7
9786,Rome-Lib/graficon85nodi/grafo8485.85,85,291,0,2783,3384,6458,44596,507,60.024,158.6421,1
9787,Rome-Lib/graficon85nodi/grafo8486.85,85,265,0,2527,3030,5822,42224,513,60.02,168.2955,1
9788,Rome-Lib/graficon85nodi/grafo8488.85,85,163,0,1098,1240,2501,13110,13,16.206,31.0306,1
9789,Rome-Lib/graficon85nodi/grafo8547.85,85,139,0,1145,1386,2670,16494,48,60.012,177.8402,89
9790,Rome-Lib/graficon85nodi/grafo8551.85,85,327,0,3713,4722,8762,76762,881,60.016,218.0641,1
9791,Rome-Lib/graficon85nodi/grafo8567.85,85,269,0,2508,3195,5972,40566,535,60.022,161.9251,1
9792,Rome-Lib/graficon85nodi/grafo8583.85,85,172,0,1382,1657,3211,21818,24,60.007,209.1685,13
9793,Rome-Lib/graficon85nodi/grafo8614.85,85,210,0,2209,2834,5253,40240,507,60.023,160.9179,1
9794,Rome-Lib/graficon85nodi/grafo8615.85,85,167,0,1355,1662,3184,19060,43,60.006,170.747,13
9795,Rome-Lib/graficon85nodi/grafo8617.85,85,193,0,1823,2316,4332,28630,236,60.02,169.8097,1
9796,Rome-Lib/graficon85nodi/grafo8624.85,85,199,0,2043,2791,5033,36618,443,60.023,169.6084,1
9797,Rome-Lib/graficon85nodi/grafo8625.85,85,203,1,1857,2198,4258,27576,216,60.021,161.5277,1
9798,Rome-Lib/graficon85nodi/grafo8628.85,85,239,0,2830,3479,6548,56208,746,60.026,157.0656,1
9799,Rome-Lib/graficon85nodi/grafo8666.85,85,252,0,1562,1819,3633,16224,31,45.428,89.0521,1
9800,Rome-Lib/graficon85nodi/grafo8690.85,85,155,1,1107,1446,2708,14878,32,9.262,20.4875,1
9801,Rome-Lib/graficon85nodi/grafo8695.85,85,244,0,2488,2955,5687,42412,284,60.022,168.4628,1
9802,Rome-Lib/graficon85nodi/grafo8783.85,85,239,0,2185,2622,5046,35238,365,60.029,174.289,1
9803,Rome-Lib/graficon85nodi/grafo8976.85,85,260,0,2760,3348,6368,47058,556,60.026,162.4558,1
9804,Rome-Lib/graficon85nodi/grafo9004.85,85,275,0,2721,3321,6317,46516,634,60.024,163.1771,1
9805,Rome-Lib/graficon85nodi/grafo9018.85,85,190,1,1784,2273,4247,29598,286,60.019,166.4502,1
9806,Rome-Lib/graficon85nodi/grafo9025.85,85,184,0,1824,2460,4468,32136,472,60.022,177.3312,1
9807,Rome-Lib/graficon85nodi/grafo9111.85,85,211,0,2127,2737,5075,38568,369,60.02,166.6614,1
9808,Rome-Lib/graficon85nodi/grafo9135.85,85,243,0,2812,3761,6816,52904,953,60.026,165.8226,1
9809,Rome-Lib/graficon85nodi/grafo9139.85,85,214,0,2437,3176,5827,46326,631,60.025,160.554,1
9810,Rome-Lib/graficon85nodi/grafo9140.85,85,194,0,2115,3154,5463,45318,584,60.021,170.4052,1
9811,Rome-Lib/graficon85nodi/grafo9238.85,85,202,0,1343,1524,3069,16292,26,60.037,177.0022,37
9812,Rome-Lib/graficon85nodi/grafo9331.85,85,252,0,2222,2576,5050,33014,207,60.022,166.8508,1
9813,Rome-Lib/graficon85nodi/grafo9428.85,85,203,0,1765,2240,4208,27378,320,60.017,169.2312,1
9814,Rome-Lib/graficon85nodi/grafo9464.85,85,280,0,3091,3892,7263,60190,853,60.029,151.4444,1
9815,Rome-Lib/graficon85nodi/grafo9469.85,85,154,0,1290,1699,3143,19786,38,43.828,121.1589,1
9816,Rome-Lib/graficon85nodi/grafo9497.85,85,176,0,2249,2919,5344,47510,666,60.023,167.9697,1
9817,Rome-Lib/graficon85nodi/grafo9550.85,85,278,0,3073,3787,7138,58714,805,60.027,160.7517,1
9818,Rome-Lib/graficon85nodi/grafo9603.85,85,163,0,1380,1792,3335,21716,254,60.018,173.8527,1
9819,Rome-Lib/graficon85nodi/grafo9605.85,85,237,0,2332,2908,5477,41622,437,60.022,162.2908,1
9820,Rome-Lib/graficon85nodi/grafo9753.85,85,245,0,2279,2894,5418,36530,406,60.023,169.6053,1
9821,Rome-Lib/graficon85nodi/grafo9784.85,85,223,0,2879,3654,6756,59042,767,60.025,165.3568,1
9822,Rome-Lib/graficon85nodi/grafo9824.85,85,267,1,2096,2558,4921,27698,263,60.021,139.4953,1
9823,Rome-Lib/graficon86nodi/grafo2431.86,86,172,0,1345,1583,3100,19234,24,31.308,80.7034,1
9824,Rome-Lib/graficon86nodi/grafo2476.86,86,247,0,1617,1787,3651,18426,14,39.211,87.2151,1
9825,Rome-Lib/graficon86nodi/grafo2978.86,86,207,1,1399,1648,3254,17714,23,25.201,52.7318,1
9826,Rome-Lib/graficon86nodi/grafo6725.86,86,180,0,1502,1775,3457,22040,138,60.016,162.5116,1
9827,Rome-Lib/graficon86nodi/grafo6749.86,86,242,0,1431,1577,3250,15230,16,19.114,34.2417,1
9828,Rome-Lib/graficon86nodi/grafo7100.86,86,278,0,2125,2733,5136,30152,432,60.023,164.1791,1
9829,Rome-Lib/graficon86nodi/grafo7101.86,86,278,0,2125,2733,5136,30152,432,60.022,165.2421,1
9830,Rome-Lib/graficon86nodi/grafo7108.86,86,195,0,1422,1628,3245,17672,27,31.175,59.8651,1
9831,Rome-Lib/graficon86nodi/grafo7574.86,86,232,0,2093,2455,4780,34334,274,60.023,167.7851,1
9832,Rome-Lib/graficon86nodi/grafo7671.86,86,270,0,2030,2297,4597,26428,218,60.021,156.1766,1
9833,Rome-Lib/graficon86nodi/grafo7892.86,86,145,0,1189,1535,2869,17142,38,57.476,155.8438,1
9834,Rome-Lib/graficon86nodi/grafo7893.86,86,149,0,1480,1975,3604,24654,215,60.018,175.301,1
9835,Rome-Lib/graficon86nodi/grafo8090.86,86,238,0,2305,2997,5540,40772,432,60.031,169.8766,1
9836,Rome-Lib/graficon86nodi/grafo8094.86,86,245,0,2312,2847,5404,37494,348,60.025,171.8744,1
9837,Rome-Lib/graficon86nodi/grafo8137.86,86,194,0,2681,3623,6498,62240,812,60.026,168.9222,1
9838,Rome-Lib/graficon86nodi/grafo8176.86,86,223,0,1475,1755,3453,16974,119,60.013,113.8464,1
9839,Rome-Lib/graficon86nodi/grafo8191.86,86,351,0,3709,4408,8468,63762,511,60.028,157.7762,1
9840,Rome-Lib/graficon86nodi/grafo8248.86,86,206,0,1898,2486,4590,30522,399,60.021,166.9723,1
9841,Rome-Lib/graficon86nodi/grafo8260.86,86,250,0,3011,3777,7038,58404,735,60.032,161.904,1
9842,Rome-Lib/graficon86nodi/grafo8296.86,86,178,0,1663,2186,4027,27324,279,60.02,177.3943,1
9843,Rome-Lib/graficon86nodi/grafo8310.86,86,252,0,3133,4237,7622,66288,856,60.031,161.163,1
9844,Rome-Lib/graficon86nodi/grafo8311.86,86,206,1,1969,2681,4856,39216,529,60.021,174.7554,1
9845,Rome-Lib/graficon86nodi/grafo8432.86,86,273,0,2784,3437,6494,47010,515,60.125,153.1758,1
9846,Rome-Lib/graficon86nodi/grafo8448.86,86,288,0,3502,4322,8112,75338,916,60.015,217.8952,1
9847,Rome-Lib/graficon86nodi/grafo8492.86,86,213,0,1413,1801,3427,17486,110,60.017,117.2401,1
9848,Rome-Lib/graficon86nodi/grafo8495.86,86,259,2,2301,2847,5407,34164,510,60.024,170.0408,1
9849,Rome-Lib/graficon86nodi/grafo8541.86,86,209,1,2222,3207,5638,42518,705,60.021,168.8943,1
9850,Rome-Lib/graficon86nodi/grafo8575.86,86,242,2,2138,2613,4993,32002,378,60.021,162.3858,1
9851,Rome-Lib/graficon86nodi/grafo8576.86,86,189,0,2245,3040,5474,46878,548,60.027,162.5267,1
9852,Rome-Lib/graficon86nodi/grafo8620.86,86,298,0,2227,2632,5157,28310,242,60.023,138.8273,1
9853,Rome-Lib/graficon86nodi/grafo8649.86,86,150,0,1492,1919,3561,26586,214,60.017,179.8243,1
0,DAGmar/graphs/1.6/uniform_n20_e32_i8.graphml,20,34,0,146,271,451,1372,22,0.191,0.2414,1,0.031
1,DAGmar/graphs/1.6/uniform_n20_e32_i4.graphml,20,36,0,214,372,622,2656,15,0.131,0.1984,1,0.059
2,DAGmar/graphs/1.6/uniform_n20_e32_i7.graphml,20,38,0,226,350,614,2648,26,0.431,0.6172,1,0.062
3,DAGmar/graphs/1.6/uniform_n20_e32_i3.graphml,20,40,0,245,398,683,2926,16,0.212,0.3373,1,0.068
4,DAGmar/graphs/1.6/uniform_n20_e32_i2.graphml,20,41,0,267,416,724,3384,23,0.442,0.7125,1,0.081
5,DAGmar/graphs/1.6/uniform_n20_e32_i5.graphml,20,43,0,283,433,759,3664,20,0.233,0.397,1,0.086
6,DAGmar/graphs/1.6/uniform_n20_e32_i0.graphml,20,45,0,286,474,805,3508,25,0.723,1.1955,1,0.081
7,DAGmar/graphs/1.6/uniform_n20_e32_i6.graphml,20,45,1,277,464,786,3308,36,1.187,1.8468,1,0.078
8,DAGmar/graphs/1.6/uniform_n20_e32_i9.graphml,20,46,0,314,462,822,3976,24,0.353,0.6084,1,0.14
9,DAGmar/graphs/4.6/uniform_n20_e92_i7.graphml,20,47,196,597,2832,3476,17742,771,60.019,111.4938,1,0.474
10,DAGmar/graphs/2.6/uniform_n20_e52_i4.graphml,20,48,6,364,890,1302,5740,109,8.103,11.3358,1,0.135
11,DAGmar/graphs/2.6/uniform_n20_e52_i2.graphml,20,52,3,469,1032,1553,8120,104,6.027,9.9285,1,0.236
12,DAGmar/graphs/1.6/uniform_n20_e32_i1.graphml,20,55,0,442,652,1149,6384,23,1.345,2.3433,1,0.172
13,DAGmar/graphs/2.6/uniform_n20_e52_i6.graphml,20,55,3,511,1103,1669,9134,124,33.78,48.5121,1,0.261
14,DAGmar/graphs/2.6/uniform_n20_e52_i8.graphml,20,55,7,490,1067,1612,8414,125,23.022,34.7121,1,0.209
15,DAGmar/graphs/2.6/uniform_n20_e52_i9.graphml,20,55,10,562,1152,1769,10816,115,17.114,36.5238,1,0.268
16,DAGmar/graphs/2.6/uniform_n20_e52_i1.graphml,20,56,7,509,1064,1629,8810,129,13.646,20.7697,1,0.217
17,DAGmar/graphs/3.6/uniform_n20_e72_i4.graphml,20,56,15,587,1599,2242,11950,231,17.795,29.9027,1,0.327
18,DAGmar/graphs/3.6/uniform_n20_e72_i2.graphml,20,59,23,603,1777,2439,12532,369,60.014,98.5719,1,0.353
19,DAGmar/graphs/2.6/uniform_n20_e52_i3.graphml,20,60,3,587,1214,1861,10798,130,42.336,68.6151,1,0.274
20,DAGmar/graphs/2.6/uniform_n20_e52_i7.graphml,20,60,7,599,1172,1831,11266,125,27.728,64.1033,1,0.325
21,DAGmar/graphs/3.6/uniform_n20_e72_i5.graphml,20,64,17,751,1919,2734,16586,434,60.013,109.4889,1,0.452
22,DAGmar/graphs/4.6/uniform_n20_e92_i5.graphml,20,64,63,851,2783,3698,22526,815,60.015,120.14,1,0.599
23,DAGmar/graphs/2.6/uniform_n20_e52_i0.graphml,20,66,0,766,1427,2259,15952,124,57.203,159.3304,1,0.485
24,DAGmar/graphs/3.6/uniform_n20_e72_i0.graphml,20,66,21,778,1958,2802,17122,418,60.013,103.1724,1,0.471
25,DAGmar/graphs/3.6/uniform_n20_e72_i7.graphml,20,67,12,805,1971,2843,17850,338,60.014,157.9973,1,0.524
26,DAGmar/graphs/3.6/uniform_n20_e72_i1.graphml,20,69,13,867,2039,2975,19888,408,60.012,176.121,1,0.603
27,DAGmar/graphs/2.6/uniform_n20_e52_i5.graphml,20,70,2,850,1514,2434,18648,259,60.012,178.1384,1,0.596
28,DAGmar/graphs/4.6/uniform_n20_e92_i1.graphml,20,71,67,1033,3250,4354,29410,910,60.016,171.6256,1,0.894
29,DAGmar/graphs/3.6/uniform_n20_e72_i3.graphml,20,72,8,945,2182,3199,22714,532,60.014,166.4935,1,0.728
30,DAGmar/graphs/3.6/uniform_n20_e72_i9.graphml,20,73,8,1001,2287,3361,24744,522,60.014,172.4917,1,0.752
31,DAGmar/graphs/4.6/uniform_n20_e92_i8.graphml,20,73,84,997,3082,4152,25878,866,60.014,167.2936,1,0.768
32,DAGmar/graphs/3.6/uniform_n20_e72_i8.graphml,20,74,7,1000,2298,3372,24316,559,60.018,178.6192,1,0.741
33,DAGmar/graphs/3.6/uniform_n20_e72_i6.graphml,20,75,20,1019,2277,3371,24472,554,60.014,177.6636,1,0.768
34,DAGmar/graphs/4.6/uniform_n20_e92_i4.graphml,20,75,45,1073,3101,4249,28118,849,60.039,172.5315,1,0.85
35,DAGmar/graphs/4.6/uniform_n20_e92_i0.graphml,20,77,80,1112,3091,4280,29240,921,60.018,173.4683,1,0.915
36,DAGmar/graphs/5.6/uniform_n20_e112_i3.graphml,20,80,141,1357,4616,6053,44262,1432,60.023,175.4292,1,1.541
37,DAGmar/graphs/5.6/uniform_n20_e112_i6.graphml,20,80,144,1276,4183,5539,37222,1286,60.019,169.979,1,1.246
38,DAGmar/graphs/5.6/uniform_n20_e112_i7.graphml,20,81,139,1314,4349,5744,39820,1409,60.022,171.0734,1,1.293
39,DAGmar/graphs/6.6/uniform_n20_e132_i5.graphml,20,81,364,1464,5760,7305,51332,1993,60.024,176.0242,1,1.703
40,DAGmar/graphs/5.6/uniform_n20_e112_i4.graphml,20,83,125,1381,4326,5790,41080,1335,60.033,170.6109,1,1.443
41,DAGmar/graphs/6.6/uniform_n20_e132_i3.graphml,20,84,311,1435,5550,7069,46050,1727,60.022,173.0613,1,1.612
42,DAGmar/graphs/5.6/uniform_n20_e112_i1.graphml,20,85,106,1653,4958,6696,60380,1585,60.024,177.3143,1,2.462
43,DAGmar/graphs/5.6/uniform_n20_e112_i5.graphml,20,87,123,1502,4535,6124,45958,1384,60.029,172.7032,1,1.65
44,DAGmar/graphs/6.6/uniform_n20_e132_i8.graphml,20,91,243,1700,5838,7629,56464,2110,60.026,167.6585,1,2.148
0,north/g.10.0.graphml,10,14,0,19,11,44,52,0,0.001,0.0008,0,0.002
1,north/g.10.1.graphml,10,10,3,18,24,52,90,3,0.005,0.0018,1,0.003
2,north/g.10.11.graphml,10,10,0,15,0,25,40,0,0.001,0.0006,0,0.001
3,north/g.10.12.graphml,10,10,0,8,8,26,24,1,0.004,0.0005,1,0.001
4,north/g.10.13.graphml,10,10,0,8,7,25,22,0,0.001,0.0003,0,0.001
5,north/g.10.14.graphml,10,12,0,13,7,32,30,0,0.001,0.0006,0,0.001
6,north/g.10.15.graphml,10,10,0,10,8,28,26,0,0.002,0.0004,0,0.001
7,north/g.10.16.graphml,10,10,0,2,1,13,2,0,0.0,0.0,0,0.001
8,north/g.10.17.graphml,10,12,0,12,3,27,18,0,0.002,0.0004,0,0.001
9,north/g.10.19.graphml,10,17,1,28,51,96,158,7,0.009,0.0054,1,0.005
10,north/g.10.2.graphml,10,10,3,18,24,52,90,3,0.006,0.0018,1,0.002
11,north/g.10.20.graphml,10,18,1,32,58,108,184,8,0.012,0.0072,1,0.004
12,north/g.10.22.graphml,10,25,3,80,149,254,658,18,0.03,0.0301,1,0.015
13,north/g.10.24.graphml,10,13,0,32,33,78,180,0,0.006,0.0029,1,0.005
14,north/g.10.25.graphml,10,45,0,198,275,518,1720,16,0.101,0.1387,1,0.04
15,north/g.10.27.graphml,10,40,0,119,142,301,750,5,0.043,0.0457,1,0.018
16,north/g.10.28.graphml,10,12,0,12,6,30,32,0,0.001,0.0005,0,0.002
17,north/g.10.29.graphml,10,25,0,55,79,159,318,6,0.019,0.0137,1,0.008
18,north/g.10.3.graphml,10,10,0,5,2,17,6,0,0.0,0.0001,0,0.001
19,north/g.10.30.graphml,10,14,1,20,33,67,108,5,0.006,0.003,1,0.003
20,north/g.10.31.graphml,10,25,1,80,141,246,642,13,0.031,0.0297,1,0.015
21,north/g.10.34.graphml,10,25,1,80,141,246,642,13,0.029,0.0281,1,0.019
22,north/g.10.37.graphml,10,13,0,13,12,38,36,0,0.002,0.0006,0,0.001
23,north/g.10.38.graphml,10,41,0,128,149,318,836,5,0.049,0.0541,1,0.021
24,north/g.10.39.graphml,10,34,0,81,95,210,440,3,0.026,0.0205,1,0.012
25,north/g.10.4.graphml,10,10,0,1,0,11,0,0,0.001,0.0,0,0.0
26,north/g.10.40.graphml,10,35,0,89,106,230,518,3,0.024,0.0226,1,0.014
27,north/g.10.41.graphml,10,33,0,82,99,214,486,4,0.027,0.0231,1,0.012
28,north/g.10.42.graphml,10,10,0,14,7,31,36,0,0.001,0.0006,0,0.001
29,north/g.10.45.graphml,10,10,0,5,2,17,6,0,0.0,0.0001,0,0.0
30,north/g.10.46.graphml,10,12,1,11,19,42,48,3,0.005,0.0013,1,0.001
31,north/g.10.5.graphml,10,22,0,21,22,65,64,0,0.003,0.0012,1,0.002
32,north/g.10.50.graphml,10,21,0,26,21,68,76,0,0.003,0.0012,0,0.002
33,north/g.10.56.graphml,10,11,0,5,2,18,6,0,0.001,0.0001,0,0.001
34,north/g.10.57.graphml,10,18,0,10,8,36,20,0,0.001,0.0004,0,0.001
35,north/g.10.58.graphml,10,18,0,10,8,36,20,0,0.001,0.0004,0,0.001
36,north/g.10.6.graphml,10,10,0,5,0,15,2,0,0.001,0.0001,0,0.0
37,north/g.10.60.graphml,10,18,0,10,8,36,20,0,0.001,0.0004,0,0.001
38,north/g.10.61.graphml,10,11,4,19,39,69,120,9,0.007,0.0033,1,0.004
39,north/g.10.62.graphml,10,13,1,22,33,68,114,3,0.008,0.0032,1,0.003
40,north/g.10.68.graphml,10,15,0,31,25,71,130,0,0.003,0.0018,0,0.004
41,north/g.10.69.graphml,10,17,0,44,48,109,248,1,0.011,0.0071,1,0.007
42,north/g.10.7.graphml,10,11,0,5,0,16,2,0,0.0,0.0001,0,0.001
43,north/g.10.70.graphml,10,10,0,12,0,22,20,0,0.001,0.0004,0,0.001
44,north/g.10.71.graphml,10,11,0,36,0,47,168,0,0.003,0.0024,0,0.004
45,north/g.10.72.graphml,10,12,0,8,7,27,18,0,0.001,0.0003,0,0.001
46,north/g.10.74.graphml,10,12,0,14,14,40,50,1,0.005,0.0014,1,0.002
47,north/g.10.75.graphml,10,17,0,18,17,52,50,0,0.002,0.0008,0,0.002
48,north/g.10.78.graphml,10,12,0,22,21,55,90,1,0.005,0.0023,1,0.003
49,north/g.10.79.graphml,10,26,0,42,49,117,182,2,0.012,0.007,1,0.005
50,north/g.10.8.graphml,10,10,0,3,0,13,0,0,0.0,0.0,0,0.001
51,north/g.10.80.graphml,10,26,0,42,49,117,182,2,0.01,0.0074,1,0.005
52,north/g.10.82.graphml,10,27,0,45,55,127,200,2,0.01,0.0063,1,0.005
53,north/g.10.83.graphml,10,14,1,18,30,62,88,3,0.006,0.0024,1,0.003
54,north/g.10.85.graphml,10,14,1,18,33,65,94,4,0.008,0.003,1,0.003
55,north/g.10.86.graphml,10,28,0,67,84,179,370,3,0.026,0.0193,1,0.012
56,north/g.10.88.graphml,10,19,3,54,92,165,434,12,0.028,0.0238,1,0.01
57,north/g.10.89.graphml,10,14,0,13,9,36,30,0,0.002,0.0005,0,0.001
58,north/g.10.9.graphml,10,10,0,0,0,10,0,0,0.0,0.0,0,0.0
59,north/g.10.90.graphml,10,31,0,63,50,144,282,0,0.005,0.004,0,0.009
60,north/g.10.91.graphml,10,25,0,48,30,103,202,0,0.004,0.003,0,0.007
61,north/g.10.92.graphml,10,10,0,22,1,33,72,0,0.002,0.0013,0,0.002
62,north/g.10.93.graphml,10,11,0,28,0,39,112,0,0.002,0.0016,0,0.003
63,north/g.10.94.graphml,10,14,1,18,33,65,94,4,0.006,0.0024,1,0.003
64,north/g.11.0.graphml,11,13,0,15,11,39,40,0,0.001,0.0006,0,0.002
