Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,7468,53.72924470901489,1186,2607,0,2072,1.2802050113677979,1802,2.9796459674835205,1639,4.505490779876709,1527,6.296460390090942,1436,7.895423650741577,1365,9.122774839401245,1336,9.969034194946289,1305,11.432002544403076,1289,12.824419975280762,1281,14.474154472351074,1271,15.922023296356201,1257,17.083805084228516,1243,18.475289344787598,1236,19.26304793357849,1233,20.78902292251587,1230,22.44024157524109,1228,28.938077211380005,1225,29.98404860496521,1222,31.85164761543274,1222,37.85747933387756,1222,38.658039569854736,1218,39.785749197006226,1216,40.473793745040894,1214,41.94535708427429,1214,42.600029706954956,1214,44.13920283317566,1214,44.7702271938324,1213,46.039541721343994,1208,46.95881676673889,1207,48.75436210632324,1204,49.6769802570343,1202,50.592663049697876,1196,51.452452421188354,1193,52.980072259902954,1191,54.579976081848145,1190,55.41503047943115,1189,56.109944581985474,1188,57.22373700141907,1188,58.162421226501465,1188,59.1240017414093,1186,60.18276834487915
11,random graphs/ratio_d3/r1.5k30n20/graph11.lgbin,7468,51.91332244873047,1275,2622,0,2259,2.468452215194702,1981,3.985384225845337,1783,5.553870439529419,1655,6.8788557052612305,1584,9.729719638824463,1550,11.857705354690552,1525,12.614196538925171,1490,13.96591854095459,1473,14.791672706604004,1455,15.676801919937134,1441,17.708382844924927,1431,19.32455086708069,1422,20.74956488609314,1410,22.27957010269165,1395,23.43677043914795,1389,24.30042004585266,1382,25.086176872253418,1372,25.843289613723755,1365,26.726317167282104,1363,27.604071140289307,1348,29.106778860092163,1340,29.96053671836853,1334,30.785707235336304,1326,32.63726258277893,1326,33.29101848602295,1315,34.130343437194824,1310,34.97192120552063,1299,35.750375509262085,1297,36.971529483795166,1297,37.8949019908905,1297,38.62347888946533,1296,39.545597314834595,1295,42.2422354221344,1295,42.879634857177734,1293,43.838136434555054,1290,44.794023513793945,1288,45.78573822975159,1288,46.43537616729736,1288,47.142646074295044,1288,47.85431957244873,1288,48.50424861907959,1288,49.47248077392578,1282,50.41250014305115,1282,51.31644797325134,1280,52.211373805999756,1280,52.90196895599365,1280,53.60295629501343,1280,54.28572630882263,1280,54.940006256103516,1280,55.627596855163574,1277,56.43796944618225,1276,58.26102805137634,1275,59.46344804763794,1275,60.16548156738281
12,random graphs/ratio_d3/r1.5k30n20/graph12.lgbin,7468,51.79555153846741,1211,2345,0,1886,2.229684352874756,1707,3.13637638092041,1608,5.494304180145264,1540,6.322048187255859,1486,7.332218408584595,1458,10.277605295181274,1438,11.713460922241211,1411,12.730721712112427,1382,14.824716329574585,1365,15.951721906661987,1362,16.94139051437378,1353,17.870234966278076,1336,19.506450414657593,1331,20.37853193283081,1326,21.38231325149536,1324,22.997012615203857,1322,23.836468935012817,1322,24.515787839889526,1321,26.046562671661377,1318,27.260897636413574,1316,28.044262647628784,1309,28.787426948547363,1292,30.448642253875732,1285,31.595911741256714,1275,32.436766386032104,1268,33.311978578567505,1264,34.10770654678345,1259,35.16483235359192,1252,36.868435859680176,1249,38.394777059555054,1244,39.4249746799469,1241,40.863637924194336,1239,42.1028094291687,1236,43.492228746414185,1232,44.36662244796753,1231,45.45856070518494,1230,46.31791067123413,1228,46.9931321144104,1225,48.4052836894989,1223,49.29863977432251,1223,50.09123206138611,1223,50.75195384025574,1220,51.621301889419556,1214,53.37501502037048,1213,54.35592293739319,1213,55.05423879623413,1213,55.766685247421265,1213,56.538448095321655,1212,57.390175104141235,1211,58.25250244140625,1211,58.96209406852722,1211,59.602694034576416,1211,60.20033812522888
13,random graphs/ratio_d3/r1.5k30n20/graph13.lgbin,7468,50.562841176986694,1291,2576,0,2116,1.8176794052124023,1859,2.87138032913208,1736,9.535367012023926,1643,10.27850866317749,1548,11.220308303833008,1513,13.011343717575073,1486,14.075250625610352,1455,15.367889165878296,1425,16.238210439682007,1398,17.195492029190063,1384,18.058777332305908,1377,19.618880033493042,1373,20.542495250701904,1370,21.354084968566895,1366,22.186522960662842,1361,23.00779676437378,1359,24.413139820098877,1358,25.223585605621338,1351,26.216338634490967,1347,27.01855778694153,1339,28.405817985534668,1338,29.773746967315674,1331,30.56875228881836,1331,31.30857801437378,1330,32.74142360687256,1329,33.584763288497925,1322,34.79175806045532,1322,35.48034191131592,1321,36.33565163612366,1321,36.97309494018555,1321,37.64746832847595,1321,38.36263942718506,1320,39.400123834609985,1318,40.336941719055176,1316,41.168824195861816,1314,41.95634841918945,1314,42.63866090774536,1309,43.48642706871033,1305,44.26139211654663,1302,45.04626941680908,1300,45.83018255233765,1300,46.49859404563904,1297,47.279987812042236,1297,48.134291648864746,1297,48.85887908935547,1297,49.56752371788025,1297,50.27600359916687,1297,50.97574162483215,1295,51.81301927566528,1295,52.51018476486206,1295,53.15222358703613,1295,53.842873096466064,1295,54.50190281867981,1292,55.274614334106445,1292,55.96299481391907,1291,56.6599383354187,1291,57.44447922706604,1291,58.10480499267578,1291,58.78326463699341,1291,59.462719678878784,1291,60.149006843566895
14,random graphs/ratio_d3/r1.5k30n20/graph14.lgbin,7468,51.90457320213318,1293,2803,0,2345,8.180169582366943,2012,10.193647146224976,1830,11.957666397094727,1715,13.322108030319214,1650,14.43565034866333,1547,15.773756504058838,1519,17.012739658355713,1492,17.82524585723877,1463,19.34678316116333,1456,20.72032356262207,1443,21.92873978614807,1417,23.41585350036621,1392,24.9938325881958,1372,26.397960901260376,1366,27.09981632232666,1361,27.980040788650513,1354,28.89318561553955,1349,29.67683243751526,1343,30.4719021320343,1338,31.307830572128296,1334,32.15078639984131,1328,33.067732095718384,1326,33.92241168022156,1325,35.15903425216675,1323,36.01807761192322,1323,36.96801137924194,1322,37.6985228061676,1321,39.05025029182434,1318,40.007001638412476,1316,40.94006633758545,1312,41.709457874298096,1307,42.88438701629639,1307,43.52246904373169,1307,44.86324167251587,1307,45.56086206436157,1307,46.51740837097168,1306,47.740342140197754,1305,48.89749836921692,1305,49.59832501411438,1305,50.27306032180786,1305,51.15314340591431,1302,51.951762437820435,1299,52.91649603843689,1299,53.60509133338928,1298,54.491578340530396,1298,55.41736674308777,1297,56.08700609207153,1295,56.905622720718384,1295,57.59231734275818,1293,58.45963096618652,1293,59.12217688560486,1293,59.78574323654175,1293,60.17565870285034
15,random graphs/ratio_d3/r1.5k30n20/graph15.lgbin,7468,53.48437547683716,1370,2611,0,2168,16.27024269104004,2028,17.94494390487671,1886,20.06067657470703,1799,21.18525457382202,1724,22.723909378051758,1661,24.796566247940063,1625,25.741041898727417,1610,27.277958631515503,1580,28.872594833374023,1553,29.727386474609375,1532,31.390400409698486,1523,32.29313611984253,1512,33.189337730407715,1500,33.98501706123352,1482,34.903035402297974,1473,35.74946475028992,1464,37.219337940216064,1452,38.01959824562073,1447,38.85443139076233,1445,39.640087366104126,1444,40.36940121650696,1443,42.156723976135254,1436,42.977362632751465,1434,43.84067392349243,1429,45.27733278274536,1422,46.07780385017395,1415,46.87214803695679,1393,47.664578437805176,1387,49.25044322013855,1380,50.11434888839722,1380,50.82442235946655,1378,51.77984070777893,1378,52.44569134712219,1376,53.97945547103882,1371,54.76473546028137,1371,55.447391748428345,1371,56.158443212509155,1371,56.80490708351135,1370,57.60835671424866,1370,58.30430841445923,1370,58.978930711746216,1370,59.64583086967468,1370,60.18075394630432
16,random graphs/ratio_d3/r1.5k30n20/graph16.lgbin,7468,51.41011619567871,1393,2696,0,2261,3.848081111907959,2015,5.322128057479858,1869,7.203590631484985,1792,8.17103910446167,1708,10.063960552215576,1635,10.840412139892578,1603,12.142696857452393,1574,13.67490816116333,1558,15.716310501098633,1540,17.35391139984131,1529,18.952866315841675,1499,20.00952982902527,1495,21.0448260307312,1489,22.07748508453369,1486,22.933553457260132,1473,23.90008044242859,1468,24.69600224494934,1464,25.460653066635132,1462,26.27391242980957,1461,27.104662656784058,1455,27.963809728622437,1452,28.866143465042114,1450,29.615179777145386,1450,30.28035807609558,1448,31.283793926239014,1447,32.34959316253662,1445,33.78468155860901,1437,34.63781499862671,1437,35.368003606796265,1437,36.07171058654785,1434,37.12336230278015,1431,37.93554878234863,1427,38.78135108947754,1426,39.626264810562134,1421,40.67655658721924,1420,41.6002881526947,1420,42.39366340637207,1420,43.470112800598145,1420,44.13695240020752,1420,44.90606641769409,1420,45.562758445739746,1420,46.27894377708435,1420,46.98105049133301,1420,47.68842005729675,1417,49.561259746551514,1417,50.25400376319885,1417,51.270816802978516,1417,51.95294666290283,1416,53.12279295921326,1414,53.98314380645752,1407,55.89719486236572,1400,56.77163887023926,1398,57.61715078353882,1397,58.51153492927551,1393,59.566333055496216,1393,60.1636004447937
17,random graphs/ratio_d3/r1.5k30n20/graph17.lgbin,7468,51.84533095359802,1272,2538,0,2061,2.2915773391723633,1830,3.955718994140625,1719,5.920199155807495,1626,6.641246795654297,1566,7.48006272315979,1541,8.203192234039307,1500,9.550793886184692,1465,11.17733907699585,1439,12.289961576461792,1424,13.16575288772583,1410,13.932146549224854,1400,14.833351373672485,1393,15.68669843673706,1376,17.35671329498291,1374,19.025327444076538,1368,20.614322900772095,1363,21.67532229423523,1362,22.519327402114868,1358,23.387301921844482,1354,24.575380086898804,1340,25.854998350143433,1331,27.23962116241455,1321,28.76303505897522,1310,29.773547649383545,1303,30.59762930870056,1298,32.0466423034668,1295,32.77830696105957,1289,33.59978461265564,1285,34.549644470214844,1285,35.24092721939087,1285,35.99380350112915,1285,36.651769399642944,1285,37.330851793289185,1282,46.088414669036865,1282,46.70460247993469,1281,47.487683057785034,1281,48.41053295135498,1280,49.22713851928711,1279,50.17042851448059,1278,50.93974256515503,1277,51.670236110687256,1276,52.48658633232117,1276,53.141963720321655,1276,53.80456733703613,1276,54.48889684677124,1276,55.17416000366211,1276,55.89710474014282,1275,56.69248080253601,1275,57.352487325668335,1275,58.03349232673645,1275,58.694501638412476,1272,59.631521224975586,1272,60.169058084487915
18,random graphs/ratio_d3/r1.5k30n20/graph18.lgbin,7468,49.46363687515259,1266,2725,0,2202,1.2853071689605713,1930,2.70107364654541,1713,3.7501869201660156,1633,4.84928035736084,1548,6.508111476898193,1515,8.380276203155518,1492,10.342850923538208,1459,11.336549282073975,1431,12.200403451919556,1419,13.177556991577148,1402,14.111434698104858,1383,14.922925472259521,1373,15.758333921432495,1369,17.257009506225586,1362,18.09611201286316,1355,18.919447422027588,1349,19.76795744895935,1340,20.51855754852295,1336,21.292139291763306,1329,22.093154430389404,1324,23.807315826416016,1322,24.643054008483887,1314,25.37100100517273,1313,26.146265268325806,1311,26.86230993270874,1309,27.51926827430725,1308,28.261418104171753,1304,29.087650775909424,1303,30.120440244674683,1302,30.935208559036255,1302,31.680723428726196,1298,33.242313385009766,1296,34.4003803730011,1294,35.26818299293518,1292,36.062793493270874,1285,36.81885266304016,1280,37.52741193771362,1278,38.3802285194397,1273,39.28287410736084,1273,40.008662939071655,1273,40.749146461486816,1273,41.487284660339355,1273,42.157874584198,1272,42.96951675415039,1272,43.68736815452576,1272,44.367830991744995,1272,45.01884984970093,1272,45.73218536376953,1272,46.5036199092865,1272,47.1295382976532,1272,47.82005500793457,1271,48.791075706481934,1271,49.44281482696533,1271,50.09502601623535,1271,50.77849721908569,1271,51.448402404785156,1269,52.116061210632324,1269,52.85950827598572,1268,53.78374361991882,1267,54.69655227661133,1267,55.37535357475281,1267,56.099626302719116,1266,56.962844371795654,1266,57.66934108734131,1266,58.4053168296814,1266,59.12500715255737,1266,60.07877993583679
19,random graphs/ratio_d3/r1.5k30n20/graph19.lgbin,7468,51.84481382369995,1251,2645,0,2202,4.242538213729858,1927,6.841061353683472,1784,8.102130651473999,1639,10.754196882247925,1552,11.559823989868164,1475,12.461952447891235,1432,14.023298978805542,1407,15.217004299163818,1377,17.57844853401184,1364,19.116979360580444,1356,20.940791368484497,1339,21.79208207130432,1333,22.61837863922119,1330,23.36481761932373,1330,24.083751916885376,1326,26.019890785217285,1325,27.097622632980347,1315,27.843295574188232,1304,29.325008630752563,1301,30.195579051971436,1300,31.0359206199646,1300,31.718993425369263,1297,32.54817342758179,1295,33.3414044380188,1295,34.02591037750244,1293,34.896995067596436,1291,35.68351864814758,1272,37.35959982872009,1265,38.16451835632324,1261,38.93741011619568,1259,39.72424387931824,1259,40.39588475227356,1258,41.22295093536377,1258,41.91245794296265,1258,42.57342052459717,1256,43.363513708114624,1256,48.95106911659241,1256,49.60174560546875,1256,50.273443937301636,1255,51.117101430892944,1254,52.096683979034424,1254,52.81309533119202,1254,53.504433393478394,1254,54.21022582054138,1254,54.90100145339966,1254,55.628926277160645,1254,56.34108281135559,1253,57.150601863861084,1253,57.81511926651001,1251,58.66851019859314,1251,59.36182689666748,1251,60.031977891922
20,random graphs/ratio_d3/r1.5k30n20/graph20.lgbin,7468,52.65103101730347,1208,2465,0,2007,2.1421360969543457,1794,4.968490362167358,1674,6.725647687911987,1590,7.652679920196533,1560,9.600870847702026,1489,11.824024677276611,1442,13.84548807144165,1415,15.223700284957886,1379,16.788193941116333,1356,17.694995403289795,1340,19.20523190498352,1328,19.972753047943115,1323,21.559216737747192,1295,22.476141452789307,1277,23.433345079421997,1263,34.79906940460205,1257,35.711313009262085,1254,36.61558270454407,1253,37.51856017112732,1246,38.416839599609375,1245,39.310961961746216,1231,40.20771026611328,1229,41.1201593875885,1227,42.03367257118225,1226,42.73646950721741,1225,43.778260946273804,1225,44.72474646568298,1224,45.56624746322632,1224,46.23831105232239,1224,46.93108105659485,1223,47.72609496116638,1222,48.4485502243042,1218,49.317190408706665,1217,50.1494357585907,1217,50.864930391311646,1217,51.545103311538696,1215,52.64901113510132,1215,53.338444232940674,1213,54.20120286941528,1213,54.9164137840271,1209,55.79343271255493,1209,56.54863691329956,1209,57.271199464797974,1209,57.91677498817444,1209,59.02052688598633,1208,60.108511447906494
21,random graphs/ratio_d3/r1.5k30n20/graph21.lgbin,7468,49.986024141311646,1143,2588,0,2160,2.138286828994751,1880,3.940126657485962,1715,5.501368284225464,1598,6.425564765930176,1525,7.363112926483154,1465,8.231804370880127,1395,9.127758264541626,1355,10.202594995498657,1333,11.735162258148193,1327,12.604035139083862,1308,13.44031023979187,1280,14.319575309753418,1277,15.202225923538208,1274,16.041622400283813,1266,16.9258131980896,1264,17.83306646347046,1262,22.601130485534668,1260,23.499775886535645,1259,24.205838203430176,1258,24.946369171142578,1245,25.778910398483276,1240,26.548152208328247,1238,28.082071542739868,1236,29.515357971191406,1236,30.25717306137085,1230,31.10503125190735,1224,32.0312774181366,1224,32.7788302898407,1218,33.917927503585815,1214,34.783668994903564,1212,35.63964772224426,1199,36.4577271938324,1196,37.27374601364136,1196,37.97612547874451,1193,38.87661337852478,1192,39.69694972038269,1183,40.5598418712616,1181,41.90553545951843,1180,42.82074999809265,1176,43.70883631706238,1175,44.61165952682495,1164,45.53059148788452,1160,46.28742551803589,1157,47.05003070831299,1153,47.92461848258972,1152,48.674872159957886,1152,49.40852761268616,1152,50.200674533843994,1150,50.87649965286255,1150,51.60266900062561,1149,52.42807102203369,1148,53.19040775299072,1148,53.92131304740906,1146,54.83165979385376,1146,55.56598496437073,1146,56.25381779670715,1146,56.97377061843872,1146,57.66303324699402,1145,58.39811873435974,1145,59.13688826560974,1143,59.89518427848816,1143,60.17446422576904
22,random graphs/ratio_d3/r1.5k30n20/graph22.lgbin,7468,49.09920597076416,1215,2535,0,2038,1.50545334815979,1823,3.6758153438568115,1607,4.502504348754883,1500,5.306332349777222,1461,6.080117702484131,1428,6.8956029415130615,1418,7.728369951248169,1379,8.82708477973938,1359,10.293296337127686,1344,10.97195053100586,1331,11.838683605194092,1317,12.698294639587402,1303,13.814236402511597,1293,15.036124467849731,1288,15.923870086669922,1285,17.200893878936768,1275,18.3617422580719,1263,19.215999603271484,1262,19.98048996925354,1259,20.79798722267151,1252,21.51276135444641,1249,22.258429050445557,1249,22.888127326965332,1245,23.767494916915894,1244,24.60170030593872,1243,25.404208660125732,1241,26.195821046829224,1241,26.911414861679077,1241,27.551957607269287,1240,28.422685623168945,1240,29.149638175964355,1240,29.852516651153564,1240,30.51896643638611,1240,31.242015600204468,1240,31.965247631072998,1239,32.79950189590454,1237,34.33948230743408,1237,35.08707118034363,1237,35.806031227111816,1237,36.54571890830994,1232,37.36316227912903,1232,38.043025970458984,1232,38.73271465301514,1232,39.39922308921814,1232,40.11824369430542,1232,40.89434576034546,1231,41.76248550415039,1231,42.43406867980957,1226,43.37072038650513,1223,44.24616503715515,1223,44.93447971343994,1223,45.62729859352112,1223,46.26327300071716,1222,47.31711149215698,1222,47.997541189193726,1221,48.834944009780884,1219,49.88136887550354,1219,50.5432608127594,1218,51.4005343914032,1216,52.21959733963013,1216,52.92418599128723,1216,53.55782508850098,1216,54.18581819534302,1215,55.007139682769775,1215,55.72496747970581,1215,57.37775802612305,1215,58.07785201072693,1215,58.8140287399292,1215,59.54630947113037,1215,60.16057896614075
23,random graphs/ratio_d3/r1.5k30n20/graph23.lgbin,7468,52.59926795959473,1245,2608,0,2075,2.4611308574676514,1747,4.579594373703003,1623,6.1889121532440186,1548,8.254364013671875,1474,9.43735122680664,1410,10.820651292800903,1372,12.812297582626343,1357,13.596830129623413,1347,16.02399492263794,1337,17.368420362472534,1324,18.144389629364014,1318,19.61998438835144,1308,20.9968204498291,1298,22.15715789794922,1295,23.35448122024536,1288,24.226035594940186,1285,24.97642970085144,1283,26.12940812110901,1271,27.352180004119873,1268,28.527663707733154,1268,29.552703142166138,1256,30.59464955329895,1256,31.257583379745483,1256,31.942418336868286,1253,32.901378870010376,1251,41.72566533088684,1251,42.388187646865845,1250,43.32466125488281,1246,44.15970063209534,1245,44.961915016174316,1245,45.563427209854126,1245,46.26665949821472,1245,46.987488746643066,1245,48.55610179901123,1245,49.28812217712402,1245,49.96304988861084,1245,50.90209102630615,1245,51.60661816596985,1245,52.315001249313354,1245,53.0418701171875,1245,53.849629163742065,1245,54.70656895637512,1245,55.42289996147156,1245,56.16403269767761,1245,56.95965886116028,1245,57.66900277137756,1245,58.773512840270996,1245,59.45920181274414,1245,60.17120337486267
24,random graphs/ratio_d3/r1.5k30n20/graph24.lgbin,7468,49.54681324958801,1245,2751,0,2162,1.2360398769378662,1921,3.3773958683013916,1792,4.473348617553711,1691,5.8315675258636475,1628,6.9086151123046875,1582,7.960635423660278,1549,8.925691604614258,1523,9.763941764831543,1480,10.800280809402466,1441,12.04434084892273,1426,12.881114721298218,1403,14.322811365127563,1389,15.181138515472412,1380,17.243730783462524,1367,18.11894154548645,1355,19.00496554374695,1336,20.028793573379517,1322,20.948970556259155,1314,21.8144109249115,1310,22.739009141921997,1304,23.57537031173706,1296,24.408278465270996,1293,25.231438159942627,1289,26.048911809921265,1286,27.056917428970337,1280,27.897027492523193,1279,28.57370352745056,1271,30.145511627197266,1268,31.028629779815674,1265,31.79432725906372,1264,32.58133625984192,1261,33.4089674949646,1260,34.2175178527832,1259,34.98027014732361,1257,35.773492097854614,1255,36.42199754714966,1254,37.24502944946289,1253,37.9962272644043,1253,38.632760763168335,1253,39.31769824028015,1253,39.98135447502136,1253,40.69350481033325,1253,41.40390872955322,1253,42.07735276222229,1253,42.75806546211243,1253,43.59027862548828,1253,44.25492882728577,1253,45.934526681900024,1253,46.61974048614502,1253,47.31722545623779,1251,48.17135238647461,1248,49.58589267730713,1247,50.40291953086853,1247,51.275641441345215,1247,51.9476523399353,1247,52.6640145778656,1247,53.313146114349365,1245,54.09838604927063,1245,54.78887367248535,1245,55.50046443939209,1245,56.19647216796875,1245,56.920581102371216,1245,57.58773350715637,1245,58.29215097427368,1245,58.99452495574951,1245,59.69461417198181,1245,60.160460472106934
25,random graphs/ratio_d3/r1.5k30n20/graph25.lgbin,7468,51.65268087387085,1404,2694,0,2253,2.5149424076080322,2010,6.435633420944214,1854,8.734316110610962,1790,10.35019850730896,1757,12.215882301330566,1695,13.41467022895813,1663,14.659544706344604,1639,15.76059603691101,1610,16.533458471298218,1596,17.342570543289185,1578,18.336735486984253,1554,19.224106311798096,1543,20.087303638458252,1536,20.962725400924683,1535,21.709908485412598,1526,22.57875943183899,1523,23.563270807266235,1519,24.43483066558838,1513,25.62427544593811,1506,26.559774160385132,1495,27.81687903404236,1489,28.58483076095581,1487,29.36990976333618,1482,30.23223090171814,1479,31.634596824645996,1474,32.504940032958984,1471,33.33113956451416,1469,34.319841146469116,1467,35.07394289970398,1454,36.50180912017822,1449,37.299452781677246,1446,38.389272689819336,1438,39.4984073638916,1437,41.00537586212158,1433,41.85200214385986,1429,42.67252159118652,1428,43.530731201171875,1428,44.3533194065094,1427,45.84029483795166,1426,47.22871661186218,1422,48.12372946739197,1419,49.33204412460327,1419,50.35331654548645,1419,51.32380986213684,1418,52.283292293548584,1418,53.16455554962158,1418,53.83585071563721,1417,54.63743877410889,1417,55.397905349731445,1416,56.20249557495117,1416,57.662598609924316,1416,58.33856534957886,1404,59.07936716079712,1404,59.801331758499146,1404,60.17103576660156
26,random graphs/ratio_d3/r1.5k30n20/graph26.lgbin,7468,50.979413986206055,1356,2879,0,2411,1.7332866191864014,2096,3.1132442951202393,1925,4.71922492980957,1792,6.679273843765259,1706,11.142629861831665,1649,11.912219762802124,1602,13.013499021530151,1572,14.305823802947998,1554,15.206810235977173,1521,16.018529653549194,1495,16.778094053268433,1483,17.62831687927246,1468,18.552549839019775,1457,19.632876873016357,1452,20.80766463279724,1446,21.589344263076782,1438,22.41776394844055,1428,23.202831268310547,1423,24.598628997802734,1418,25.464351415634155,1412,26.87785840034485,1406,28.30023169517517,1406,28.97438669204712,1406,29.628320932388306,1399,31.080039978027344,1393,31.934300184249878,1391,33.340067625045776,1377,34.04618000984192,1376,34.98944020271301,1372,35.74090838432312,1372,36.41743874549866,1370,37.40315103530884,1369,39.20255756378174,1363,40.012752294540405,1363,40.69566059112549,1363,41.422688007354736,1363,42.16150999069214,1363,42.86130213737488,1363,43.50074505805969,1363,44.157318115234375,1363,44.84785771369934,1362,45.76327991485596,1362,46.462374687194824,1362,47.135897397994995,1359,48.563124656677246,1358,49.35802674293518,1356,50.88350486755371,1356,52.470545053482056,1356,53.17665481567383,1356,53.90090799331665,1356,54.546507835388184,1356,55.20888137817383,1356,55.88994574546814,1356,56.53513288497925,1356,57.17258358001709,1356,58.16849684715271,1356,58.89194083213806,1356,59.53888297080994,1356,60.15754294395447
27,random graphs/ratio_d3/r1.5k30n20/graph27.lgbin,7468,50.3381233215332,1316,2626,0,2120,1.6877050399780273,1887,3.1108615398406982,1709,5.535067319869995,1638,6.415821313858032,1581,8.095666646957397,1537,9.553063869476318,1495,11.220993280410767,1479,12.055262088775635,1471,12.871422052383423,1463,14.588942527770996,1454,15.713690042495728,1438,16.593195915222168,1405,18.081218719482422,1401,18.84237313270569,1389,19.67136836051941,1385,20.33180832862854,1380,21.841561794281006,1375,22.648446798324585,1374,23.42370104789734,1373,24.277953386306763,1371,25.203937292099,1369,26.360180139541626,1367,27.223246812820435,1367,27.953729391098022,1364,29.816455602645874,1356,30.608758211135864,1354,31.542825937271118,1352,32.366230964660645,1349,33.33506178855896,1349,34.04153370857239,1347,34.81703162193298,1346,35.62291860580444,1343,36.75266361236572,1343,37.441630840301514,1337,38.23171377182007,1337,38.95428395271301,1335,39.82226276397705,1331,40.68507146835327,1331,41.3752076625824,1331,42.06817579269409,1330,42.909924030303955,1327,43.678706407547,1327,44.396422386169434,1327,45.088661432266235,1327,46.04305839538574,1327,46.732199907302856,1327,48.209312200546265,1327,48.9236319065094,1327,49.63074469566345,1325,50.52862048149109,1324,51.31584072113037,1324,52.04220795631409,1316,52.86184620857239,1316,53.56669878959656,1316,54.89795184135437,1316,55.583059310913086,1316,56.31819534301758,1316,57.007784605026245,1316,57.69909143447876,1316,58.385048389434814,1316,59.090590476989746,1316,59.78179430961609,1316,60.168379068374634
28,random graphs/ratio_d3/r1.5k30n20/graph28.lgbin,7468,50.208388805389404,1251,2626,0,2170,3.932105302810669,1907,5.698123216629028,1735,7.196393728256226,1624,8.726674795150757,1560,10.002785205841064,1483,11.612114191055298,1457,12.468090534210205,1428,13.283748388290405,1401,14.111666202545166,1393,14.893821239471436,1385,15.70026707649231,1384,16.482898950576782,1352,18.067671298980713,1345,19.049059867858887,1331,19.84386157989502,1324,20.64097261428833,1319,21.4833083152771,1317,22.309316396713257,1313,23.134339809417725,1306,24.077403783798218,1301,24.887184143066406,1299,25.839460611343384,1298,26.535976886749268,1298,27.26473593711853,1298,28.047967433929443,1298,28.711021900177002,1290,29.590515613555908,1289,31.200711727142334,1286,32.64913272857666,1286,33.3566575050354,1286,34.01422166824341,1282,34.80327129364014,1279,35.699790954589844,1279,36.573474407196045,1277,38.041099071502686,1276,38.925931215286255,1276,40.803000688552856,1276,41.57752704620361,1276,42.284547090530396,1276,43.00599503517151,1274,43.78872799873352,1274,44.49041390419006,1273,45.34809684753418,1273,46.03533697128296,1273,46.78801155090332,1268,47.62059473991394,1265,48.78327465057373,1264,49.738882303237915,1264,50.46320700645447,1263,51.33185911178589,1263,52.03661346435547,1262,52.86603403091431,1262,53.56063508987427,1262,54.23126268386841,1262,54.922043561935425,1261,56.16230773925781,1254,56.99546670913696,1254,57.70953941345215,1253,58.40731644630432,1253,59.131983518600464,1251,59.97622609138489,1251,60.169342041015625
29,random graphs/ratio_d3/r1.5k30n20/graph29.lgbin,7468,51.89775466918945,1323,2754,0,2325,2.063520908355713,1994,4.131277799606323,1820,5.065975189208984,1709,6.980133533477783,1639,8.176867485046387,1579,10.164411544799805,1543,11.027507781982422,1510,11.913785696029663,1480,12.88626742362976,1458,14.085331201553345,1441,14.89285659790039,1437,15.894609689712524,1425,16.68689227104187,1416,17.565423488616943,1405,18.37004590034485,1399,19.56718349456787,1393,20.332948446273804,1393,21.04926109313965,1391,21.89881706237793,1390,22.858718156814575,1390,23.5123610496521,1383,24.406047821044922,1379,25.208447694778442,1378,26.036447048187256,1376,26.851839065551758,1376,27.517982244491577,1376,29.189054250717163,1374,30.827529430389404,1373,31.559880256652832,1371,32.557520627975464,1370,34.28361654281616,1368,42.995712757110596,1365,43.92353630065918,1362,44.75236749649048,1360,45.63928151130676,1360,46.307313203811646,1357,47.149080753326416,1349,48.11245679855347,1338,49.03273844718933,1333,49.76554036140442,1328,50.580376625061035,1327,51.407238245010376,1326,52.32248091697693,1325,53.24673390388489,1325,53.92184281349182,1325,54.624542236328125,1325,55.25430202484131,1325,55.889474868774414,1325,56.536943674087524,1324,57.343409061431885,1323,58.2465546131134,1323,58.96685719490051,1323,59.629730463027954,1323,60.17534422874451
