Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
4935,Rome-Lib/graficon65nodi/grafo8405.65,65,142,0,2214,2940,5154,20233,45,2.389,3.6909,1,0.316
4936,Rome-Lib/graficon53nodi/grafo4996.53,53,142,0,1552,1830,3382,11219,19,0.373,0.4447,1,0.195
4937,Rome-Lib/graficon75nodi/grafo4669.75,75,142,0,1704,2072,3776,13094,16,0.344,0.3656,1,0.225
4938,Rome-Lib/graficon62nodi/grafo9827.62,62,142,0,2686,3924,6610,29367,88,55.991,117.5323,5,0.409
4939,Rome-Lib/graficon50nodi/grafo7712.50,50,142,1,1336,1526,2862,8733,12,0.176,0.2008,1,0.186
4940,Rome-Lib/graficon76nodi/grafo9774.76,76,142,0,2776,3628,6404,32890,47,11.229,27.1871,1,0.474
4941,Rome-Lib/graficon69nodi/grafo7855.69,69,142,0,1976,2446,4422,17639,24,1.42,1.9513,1,0.278
4942,Rome-Lib/graficon68nodi/grafo9165.68,68,142,0,2360,3064,5424,23050,36,3.018,4.6427,1,0.398
4943,Rome-Lib/graficon58nodi/grafo3431.58,58,142,0,2288,2972,5260,21990,37,4.68,7.5767,1,0.309
4944,Rome-Lib/graficon65nodi/grafo1473.65,65,142,0,1414,1708,3122,9929,14,0.225,0.2418,1,0.181
4945,Rome-Lib/graficon79nodi/grafo9244.79,79,142,0,2710,3382,6092,28196,38,4.807,9.8227,1,0.455
4946,Rome-Lib/graficon90nodi/grafo8840.90,90,142,0,3304,5062,8366,45099,121,60.021,161.1982,1,0.737
4947,Rome-Lib/graficon38nodi/grafo10080.38,38,142,0,1290,1398,2688,8046,8,0.257,0.3245,1,0.145
4948,Rome-Lib/graficon65nodi/grafo9512.65,65,142,0,2780,3952,6732,31848,51,6.907,13.1031,1,0.503
4949,Rome-Lib/graficon62nodi/grafo5172.62,62,142,2,2158,2876,5034,20475,43,5.623,8.772,1,0.289
4950,Rome-Lib/graficon52nodi/grafo6386.52,52,142,1,2288,3008,5296,22112,43,6.701,10.5745,1,0.335
4951,Rome-Lib/graficon88nodi/grafo8531.88,88,142,0,2668,3578,6246,28313,47,6.33,13.9018,1,0.393
4952,Rome-Lib/graficon74nodi/grafo8180.74,74,142,1,1660,2020,3680,12930,20,0.654,0.8426,1,0.245
4953,Rome-Lib/graficon63nodi/grafo4155.63,63,142,0,1754,1920,3674,13661,9,0.368,0.3832,1,0.197
4954,Rome-Lib/graficon45nodi/grafo6571.45,45,142,2,1716,2016,3732,12780,22,0.173,0.2105,1,0.194
4955,Rome-Lib/graficon72nodi/grafo4757.72,72,142,0,2186,2796,4982,20201,33,3.832,6.3246,1,0.342
4956,Rome-Lib/graficon57nodi/grafo7400.57,57,142,0,1600,1764,3364,11334,9,0.412,0.4383,1,0.169
4957,Rome-Lib/graficon78nodi/grafo9670.78,78,142,0,2200,2656,4856,19222,29,4.663,6.611,1,0.304
4958,Rome-Lib/graficon60nodi/grafo8100.60,60,142,0,1906,2372,4278,16261,27,0.538,0.5802,1,0.268
4959,Rome-Lib/graficon63nodi/grafo4982.63,63,142,0,2832,3750,6582,31111,53,17.881,39.5517,1,0.423
4960,Rome-Lib/graficon66nodi/grafo9148.66,66,143,1,2058,2590,4648,18628,24,0.881,1.1861,1,0.296
4961,Rome-Lib/graficon89nodi/grafo8947.89,89,143,1,2898,3992,6890,32813,51,9.231,21.4488,1,0.475
4962,Rome-Lib/graficon70nodi/grafo8229.70,70,143,0,2284,3008,5292,20920,37,1.696,2.472,1,0.3
4963,Rome-Lib/graficon78nodi/grafo4220.78,78,143,0,1964,2384,4348,16874,22,0.915,1.1649,1,0.299
4964,Rome-Lib/graficon72nodi/grafo4810.72,72,143,0,1430,1648,3078,9433,11,0.279,0.2995,1,0.147
4965,Rome-Lib/graficon76nodi/grafo4226.76,76,143,0,1704,2018,3722,14033,19,0.918,1.1179,1,0.237
4966,Rome-Lib/graficon61nodi/grafo4239.61,61,143,0,1106,1256,2362,6885,8,0.219,0.2416,1,0.113
4967,Rome-Lib/graficon68nodi/grafo9328.68,68,143,0,2574,3514,6088,26186,66,20.352,34.6138,1,0.392
4968,Rome-Lib/graficon75nodi/grafo5263.75,75,143,1,3228,4220,7448,40932,50,21.487,62.6803,7,0.575
4969,Rome-Lib/graficon57nodi/grafo6673.57,57,143,0,1854,2326,4180,14870,21,0.51,0.6536,1,0.232
4970,Rome-Lib/graficon63nodi/grafo7972.63,63,143,0,2594,3466,6060,27594,52,9.154,16.6321,1,0.524
4971,Rome-Lib/graficon74nodi/grafo9719.74,74,143,2,2800,4180,6980,32498,94,35.51,81.0783,3,0.46
4972,Rome-Lib/graficon52nodi/grafo4677.52,52,143,0,1358,1698,3056,9440,15,0.185,0.1965,1,0.145
4973,Rome-Lib/graficon72nodi/grafo8236.72,72,143,0,2132,2546,4678,18301,16,0.61,0.7067,1,0.264
4974,Rome-Lib/graficon71nodi/grafo7997.71,71,143,0,2444,3216,5660,24780,45,6.76,13.0414,1,0.377
4975,Rome-Lib/graficon64nodi/grafo8660.64,64,143,0,2344,2878,5222,21733,36,5.294,8.1785,1,0.303
4976,Rome-Lib/graficon77nodi/grafo7900.77,77,143,0,2040,2470,4510,17651,23,1.202,1.5081,1,0.3
4977,Rome-Lib/graficon76nodi/grafo6002.76,76,143,0,2778,3860,6638,33879,45,6.067,12.651,1,0.513
4978,Rome-Lib/graficon42nodi/grafo5614.42,42,144,0,1166,1320,2486,6963,10,0.139,0.1567,1,0.131
4979,Rome-Lib/graficon80nodi/grafo9352.80,80,144,0,1804,2250,4054,14297,29,1.561,2.1011,1,0.247
4980,Rome-Lib/graficon50nodi/grafo6264.50,50,144,0,2058,2536,4594,18347,30,1.58,2.3718,1,0.263
4981,Rome-Lib/graficon76nodi/grafo4120.76,76,144,0,1696,2204,3900,14588,32,5.385,7.7121,1,0.214
4982,Rome-Lib/graficon73nodi/grafo8635.73,73,144,0,3218,4296,7514,38269,58,23.616,53.8837,1,0.629
4983,Rome-Lib/graficon75nodi/grafo9281.75,75,144,1,2242,2924,5166,21637,43,4.246,6.8267,1,0.326
4984,Rome-Lib/graficon42nodi/grafo7609.42,42,144,0,1484,1818,3302,10665,21,0.658,0.7489,1,0.176
4985,Rome-Lib/graficon60nodi/grafo5096.60,60,144,0,1110,1242,2352,6600,8,0.126,0.1506,1,0.11
4986,Rome-Lib/graficon70nodi/grafo9739.70,70,144,0,1238,1418,2656,7574,11,0.232,0.2904,1,0.155
4987,Rome-Lib/graficon60nodi/grafo4082.60,60,144,0,2066,2538,4604,18942,38,1.636,2.5035,1,0.274
4988,Rome-Lib/graficon71nodi/grafo4371.71,71,144,0,2522,3264,5786,25073,41,3.967,6.2352,1,0.382
4989,Rome-Lib/graficon80nodi/grafo4908.80,80,144,0,1930,2432,4362,16545,32,3.303,5.0902,1,0.241
4990,Rome-Lib/graficon61nodi/grafo4181.61,61,144,0,1822,2168,3990,14721,18,0.93,1.0082,1,0.246
4991,Rome-Lib/graficon67nodi/grafo4157.67,67,144,0,2128,2684,4812,19428,31,2.513,3.8536,1,0.282
4992,Rome-Lib/graficon71nodi/grafo8336.71,71,144,0,2048,2670,4718,18687,34,1.978,2.8845,1,0.3
4993,Rome-Lib/graficon68nodi/grafo4763.68,68,144,1,1458,1890,3348,11152,24,0.633,0.8703,1,0.171
4994,Rome-Lib/graficon77nodi/grafo7966.77,77,144,1,2610,3550,6160,26716,54,31.06,74.2766,18,0.44
4995,Rome-Lib/graficon64nodi/grafo9007.64,64,144,0,2756,4068,6824,30536,81,31.183,61.559,1,0.453
4996,Rome-Lib/graficon59nodi/grafo5214.59,59,144,0,2072,2544,4616,18358,27,1.325,1.7982,1,0.261
4997,Rome-Lib/graficon62nodi/grafo4561.62,62,144,0,1436,1694,3130,9655,13,0.244,0.2611,1,0.151
4998,Rome-Lib/graficon58nodi/grafo5907.58,58,144,0,2182,2918,5100,21360,34,1.719,2.4078,1,0.332
4999,Rome-Lib/graficon60nodi/grafo4039.60,60,145,1,2330,3192,5522,22721,63,12.432,19.7575,1,0.377
5000,Rome-Lib/graficon86nodi/grafo7892.86,86,145,0,2378,3070,5448,22936,38,7.199,11.5433,1,0.359
5001,Rome-Lib/graficon57nodi/grafo3428.57,57,145,0,2560,3120,5680,24690,33,2.013,3.2161,1,0.379
5002,Rome-Lib/graficon63nodi/grafo9783.63,63,145,0,2116,2514,4630,18677,25,1.17,1.6152,1,0.269
5003,Rome-Lib/graficon60nodi/grafo8525.60,60,145,1,2492,3224,5716,24954,41,7.203,10.8778,1,0.418
5004,Rome-Lib/graficon93nodi/grafo11193.93,93,145,0,3398,4842,8240,45634,130,60.02,169.8463,1,0.67
5005,Rome-Lib/graficon73nodi/grafo8722.73,73,145,0,2010,2614,4624,18116,46,4.211,6.1801,1,0.259
5006,Rome-Lib/graficon67nodi/grafo9106.67,67,145,1,1336,1654,2990,9195,22,0.494,0.6044,1,0.147
5007,Rome-Lib/graficon60nodi/grafo4443.60,60,145,0,1796,2264,4060,15032,24,0.532,0.4909,1,0.224
5008,Rome-Lib/graficon43nodi/grafo2506.43,43,145,0,1530,1686,3216,10240,14,0.254,0.2788,1,0.154
5009,Rome-Lib/graficon75nodi/grafo1451.75,75,145,0,1722,1892,3614,12825,11,0.525,0.5637,1,0.19
5010,Rome-Lib/graficon71nodi/grafo9498.71,71,146,0,2444,3174,5618,24129,36,4.876,8.024,1,0.369
5011,Rome-Lib/graficon46nodi/grafo5705.46,46,146,0,1920,2362,4282,15865,26,1.339,1.874,1,0.231
5012,Rome-Lib/graficon43nodi/grafo3365.43,43,146,0,2162,2728,4890,19601,39,2.277,3.5773,1,0.307
5013,Rome-Lib/graficon85nodi/grafo4294.85,85,146,0,2872,3728,6600,31142,31,4.407,9.4711,1,0.456
5014,Rome-Lib/graficon75nodi/grafo5859.75,75,146,0,2366,2968,5334,24375,40,18.47,49.085,71,0.341
5015,Rome-Lib/graficon82nodi/grafo7860.82,82,146,0,2652,3808,6460,28600,75,49.928,116.3369,11,0.392
5016,Rome-Lib/graficon59nodi/grafo5159.59,59,146,0,2444,3054,5498,23881,29,1.649,2.4885,1,0.364
5017,Rome-Lib/graficon83nodi/grafo4144.83,83,146,1,3032,4504,7536,36662,80,50.508,102.646,1,0.528
5018,Rome-Lib/graficon91nodi/grafo10239.91,91,146,0,3590,5792,9382,51989,522,60.023,159.7122,1,0.731
5019,Rome-Lib/graficon54nodi/grafo7556.54,54,146,0,1634,2004,3638,12151,26,0.635,0.8328,1,0.186
5020,Rome-Lib/graficon75nodi/grafo8084.75,75,146,0,1758,2060,3818,13891,12,0.469,0.4538,1,0.235
5021,Rome-Lib/graficon56nodi/grafo4424.56,56,146,1,1658,1926,3584,11948,19,0.41,0.5284,1,0.219
5022,Rome-Lib/graficon55nodi/grafo5884.55,55,146,0,1840,2382,4222,14983,29,1.294,1.7658,1,0.251
5023,Rome-Lib/graficon66nodi/grafo8339.66,66,146,0,1798,2472,4270,15825,38,1.244,1.7337,1,0.23
5024,Rome-Lib/graficon82nodi/grafo8144.82,82,146,0,1966,2460,4426,17811,27,1.263,1.6873,1,0.289
5025,Rome-Lib/graficon84nodi/grafo8318.84,84,147,0,3334,4658,7992,43202,67,34.57,84.604,1,0.608
5026,Rome-Lib/graficon79nodi/grafo8516.79,79,147,0,2754,3470,6224,28290,30,3.965,8.019,1,0.42
5027,Rome-Lib/graficon73nodi/grafo4733.73,73,147,0,2144,2746,4890,18843,26,1.327,1.6394,1,0.305
5028,Rome-Lib/graficon60nodi/grafo4300.60,60,147,0,1790,2296,4086,14637,24,0.606,0.6366,1,0.214
5029,Rome-Lib/graficon73nodi/grafo8680.73,73,147,0,2144,2726,4870,18741,33,2.449,3.4362,1,0.304
5030,Rome-Lib/graficon79nodi/grafo8055.79,79,147,0,2152,2720,4872,19274,30,2.024,2.9415,1,0.296
5031,Rome-Lib/graficon36nodi/grafo3182.36,36,147,1,1890,2220,4110,15505,25,0.395,0.4417,1,0.256
5032,Rome-Lib/graficon61nodi/grafo4749.61,61,147,0,1380,1514,2894,8821,10,0.352,0.4315,1,0.143
5033,Rome-Lib/graficon65nodi/grafo4912.65,65,147,0,2330,3146,5476,22162,48,8.242,13.6361,1,0.344
5034,Rome-Lib/graficon67nodi/grafo4208.67,67,147,0,2386,3084,5470,22705,41,4.125,6.5894,1,0.366
5035,Rome-Lib/graficon68nodi/grafo9540.68,68,147,0,2482,3130,5612,24616,41,6.731,12.2292,1,0.378
5036,Rome-Lib/graficon51nodi/grafo3333.51,51,147,2,1270,1500,2770,8131,22,0.301,0.3426,1,0.131
5037,Rome-Lib/graficon72nodi/grafo9449.72,72,147,0,2296,3202,5498,22363,68,25.356,51.0145,7,0.346
5038,Rome-Lib/graficon74nodi/grafo4732.74,74,147,0,1906,2378,4284,15028,22,1.362,1.7915,1,0.224
5039,Rome-Lib/graficon61nodi/grafo7814.61,61,147,1,2180,2862,5042,19817,31,1.253,1.783,1,0.316
5040,Rome-Lib/graficon64nodi/grafo9269.64,64,147,0,2262,3096,5358,21513,55,7.187,11.7017,1,0.307
5041,Rome-Lib/graficon59nodi/grafo6658.59,59,148,1,1770,2206,3976,13802,22,0.721,0.8641,1,0.237
5042,Rome-Lib/graficon65nodi/grafo6735.65,65,148,0,2038,2534,4572,17324,23,0.873,0.9696,1,0.251
5043,Rome-Lib/graficon69nodi/grafo9508.69,69,148,0,2336,2760,5096,21706,30,5.156,7.9829,1,0.347
5044,Rome-Lib/graficon58nodi/grafo6452.58,58,148,0,1688,2108,3796,13020,25,0.733,0.8676,1,0.194
5045,Rome-Lib/graficon62nodi/grafo4538.62,62,148,0,2406,3098,5504,22576,38,2.898,4.4623,1,0.363
5046,Rome-Lib/graficon53nodi/grafo3973.53,53,148,0,1792,2022,3814,13263,15,0.563,0.6401,1,0.197
5047,Rome-Lib/graficon67nodi/grafo7896.67,67,148,0,2192,2830,5022,19643,42,3.82,5.6853,1,0.28
5048,Rome-Lib/graficon71nodi/grafo4938.71,71,148,0,1708,2164,3872,13364,22,0.629,0.7721,1,0.227
5049,Rome-Lib/graficon58nodi/grafo5056.58,58,148,0,1758,2120,3878,13293,26,1.132,1.5065,1,0.197
5050,Rome-Lib/graficon59nodi/grafo4697.59,59,148,0,1784,2086,3870,13745,16,0.831,1.115,1,0.236
5051,Rome-Lib/graficon59nodi/grafo6657.59,59,148,1,1770,2206,3976,13802,22,0.687,0.8641,1,0.225
5052,Rome-Lib/graficon62nodi/grafo4653.62,62,148,0,2822,4038,6860,32446,66,17.109,36.9287,1,0.471
5053,Rome-Lib/graficon74nodi/grafo8608.74,74,148,0,2064,2636,4700,18690,29,1.271,1.7275,1,0.268
5054,Rome-Lib/graficon72nodi/grafo4126.72,72,148,0,1570,1846,3416,10836,17,0.585,0.7475,1,0.174
5055,Rome-Lib/graficon73nodi/grafo8385.73,73,148,0,2970,3786,6756,33400,34,4.068,9.3437,1,0.49
5056,Rome-Lib/graficon65nodi/grafo4417.65,65,148,1,2606,3436,6042,27333,55,14.25,28.2966,1,0.417
5057,Rome-Lib/graficon69nodi/grafo9215.69,69,149,0,2006,2462,4468,16908,22,1.002,1.3953,1,0.277
5058,Rome-Lib/graficon67nodi/grafo7436.67,67,149,0,1970,2458,4428,17522,29,1.63,2.3711,1,0.255
5059,Rome-Lib/graficon57nodi/grafo3610.57,57,149,0,1758,2142,3900,13438,29,1.37,1.923,1,0.248
5060,Rome-Lib/graficon71nodi/grafo5039.71,71,149,0,2910,3802,6712,32556,32,2.674,5.7929,1,0.512
5061,Rome-Lib/graficon70nodi/grafo9068.70,70,149,1,1410,1816,3226,10211,21,0.454,0.5615,1,0.157
5062,Rome-Lib/graficon86nodi/grafo7893.86,86,149,0,2960,3950,6910,32059,59,16.155,38.3891,1,0.471
5063,Rome-Lib/graficon70nodi/grafo9373.70,70,149,1,2166,2528,4694,18535,18,0.838,1.4509,1,0.266
5064,Rome-Lib/graficon62nodi/grafo4246.62,62,149,1,2444,3104,5548,23612,26,0.858,1.1413,1,0.359
5065,Rome-Lib/graficon60nodi/grafo6728.60,60,149,0,1806,2178,3984,14266,22,0.561,0.6412,1,0.213
5066,Rome-Lib/graficon65nodi/grafo1302.65,65,149,0,1614,1968,3582,12047,20,0.299,0.3664,1,0.212
5067,Rome-Lib/graficon68nodi/grafo7828.68,68,149,0,1794,2290,4084,14626,34,0.803,1.0045,1,0.216
5068,Rome-Lib/graficon60nodi/grafo4335.60,60,149,0,2214,2838,5052,19742,27,0.948,1.3117,1,0.317
5069,Rome-Lib/graficon46nodi/grafo6692.46,46,149,0,1556,1816,3372,10438,15,0.32,0.3614,1,0.162
5070,Rome-Lib/graficon62nodi/grafo4691.62,62,149,0,2066,2594,4660,18892,33,3.945,6.0396,1,0.308
5071,Rome-Lib/graficon63nodi/grafo9325.63,63,149,0,2536,3252,5788,24818,46,9.314,15.6204,1,0.352
5072,Rome-Lib/graficon62nodi/grafo5036.62,62,149,0,2448,2916,5364,23196,29,2.694,4.7251,1,0.371
5073,Rome-Lib/graficon76nodi/grafo4484.76,76,149,0,2390,3174,5564,23308,35,5.7,9.3652,1,0.36
5074,Rome-Lib/graficon64nodi/grafo9159.64,64,149,0,2864,3802,6666,30193,52,6.803,13.0269,1,0.436
5075,Rome-Lib/graficon72nodi/grafo9423.72,72,149,0,2376,3142,5518,23335,39,3.014,5.6426,1,0.359
5076,Rome-Lib/graficon50nodi/grafo4468.50,50,149,0,2058,2690,4748,17892,30,1.327,1.8555,1,0.289
5077,Rome-Lib/graficon69nodi/grafo8156.69,69,149,0,2306,2726,5032,22574,12,0.923,1.2548,1,0.314
5078,Rome-Lib/graficon75nodi/grafo8663.75,75,149,0,2142,2690,4832,18436,27,1.804,2.7384,1,0.294
5079,Rome-Lib/graficon73nodi/grafo5074.73,73,149,0,3042,3956,6998,33991,60,53.954,143.0637,13,0.491
5080,DAGmar/graphs/1.6/uniform_n40_e64_i6.graphml,40,140,0,3944,5130,9074,53693,91,60.051,159.4474,1,0.732
5081,DAGmar/graphs/1.6/uniform_n40_e64_i1.graphml,40,142,0,3988,5188,9176,54544,89,60.022,169.6721,1,0.738
5082,north/g.54.3.graphml,54,140,1,1428,1466,2894,9629,3,0.162,0.1641,1,0.181
5083,north/g.20.36.graphml,20,141,0,1932,2142,4074,15033,9,0.45,0.5155,1,0.218
5084,north/g.23.85.graphml,23,141,9,2176,3182,5358,20199,61,2.727,3.2952,39,0.32
5085,north/g.56.7.graphml,56,141,3,2270,2598,4868,19900,23,1.348,1.7582,1,0.282
5086,north/g.57.6.graphml,57,141,0,640,756,1396,3306,0,0.024,0.0192,1,0.068
5087,north/g.23.81.graphml,23,142,9,2186,3202,5388,20274,60,2.739,2.619,1,0.323
5088,north/g.66.3.graphml,66,142,3,750,896,1646,4609,20,0.091,0.0735,1,0.084
5089,north/g.24.39.graphml,24,144,9,2316,3320,5636,22096,56,1.685,1.6456,1,0.345
5090,north/g.46.11.graphml,46,144,0,686,748,1434,3409,0,0.027,0.0252,1,0.066
5091,north/g.23.86.graphml,23,146,9,2354,3402,5756,22362,61,3.082,3.7397,44,0.32
5092,north/g.45.8.graphml,45,146,0,1874,1870,3744,15388,26,2.686,3.7857,396,0.276
5093,north/g.78.3.graphml,78,146,0,1058,840,1898,5295,1,0.032,0.0323,1,0.093
5094,north/g.57.0.graphml,57,147,0,1600,1706,3306,11075,11,0.221,0.2658,1,0.169
5095,north/g.80.6.graphml,80,147,0,1098,660,1758,5299,0,0.035,0.0342,1,0.088
5096,north/g.66.6.graphml,66,148,226,2670,6764,9434,37733,515,60.037,106.4084,1,0.557
5097,Rome-Lib/graficon59nodi/grafo5137.59,59,150,3,2620,3310,5930,25267,43,5.721,9.3971,1,0.413
5098,Rome-Lib/graficon65nodi/grafo9404.65,65,150,1,1906,2718,4624,18390,52,4.459,6.7756,1,0.332
5099,Rome-Lib/graficon70nodi/grafo9175.70,70,150,0,2080,2646,4726,18653,40,6.732,10.2241,1,0.27
5100,Rome-Lib/graficon66nodi/grafo7817.66,66,150,1,2152,2940,5092,18606,69,12.561,19.2101,1,0.303
5101,Rome-Lib/graficon67nodi/grafo9748.67,67,150,1,2970,4252,7222,32759,62,13.412,25.1214,1,0.482
5102,Rome-Lib/graficon64nodi/grafo8017.64,64,150,0,1948,2490,4438,15961,30,0.97,1.3125,1,0.231
5103,Rome-Lib/graficon71nodi/grafo9296.71,71,150,0,1736,2260,3996,14416,25,0.44,0.4462,1,0.242
5104,Rome-Lib/graficon73nodi/grafo7983.73,73,150,0,2060,2640,4700,18234,32,2.65,3.7779,1,0.276
5105,Rome-Lib/graficon70nodi/grafo7779.70,70,150,0,1926,2336,4262,15277,24,2.078,2.6252,1,0.241
5106,Rome-Lib/graficon75nodi/grafo9050.75,75,150,0,2390,2936,5326,22563,29,2.609,3.8268,1,0.343
5107,Rome-Lib/graficon66nodi/grafo4224.66,66,150,0,2456,3252,5708,23214,46,18.475,32.2794,7,0.388
5108,Rome-Lib/graficon60nodi/grafo4183.60,60,150,0,1594,1840,3434,10985,13,0.388,0.5438,1,0.169
5109,Rome-Lib/graficon43nodi/grafo3459.43,43,150,0,1874,2284,4158,14651,32,1.421,1.9413,1,0.219
5110,Rome-Lib/graficon71nodi/grafo8570.71,71,150,0,1896,2304,4200,15148,32,1.512,1.9628,1,0.222
5111,Rome-Lib/graficon75nodi/grafo8524.75,75,150,0,1712,2090,3802,13343,17,0.634,0.6984,1,0.201
5112,Rome-Lib/graficon62nodi/grafo9258.62,62,150,0,2942,3576,6518,30765,40,5.643,11.5563,1,0.456
5113,Rome-Lib/graficon63nodi/grafo4793.63,63,151,0,2402,2828,5230,21949,25,0.588,0.6313,1,0.346
5114,Rome-Lib/graficon75nodi/grafo4253.75,75,151,1,1686,2144,3830,12779,15,0.28,0.3052,1,0.226
5115,Rome-Lib/graficon87nodi/grafo8766.87,87,151,0,2970,4114,7084,35604,80,60.016,125.8432,1,0.512
5116,Rome-Lib/graficon76nodi/grafo9767.76,76,151,1,3128,4104,7232,36368,53,16.39,38.8249,1,0.52
5117,Rome-Lib/graficon58nodi/grafo4228.58,58,151,0,2562,3254,5816,25020,43,4.139,6.4127,1,0.349
5118,Rome-Lib/graficon49nodi/grafo3526.49,49,151,0,1984,2462,4446,16723,33,2.927,4.4165,1,0.271
5119,Rome-Lib/graficon60nodi/grafo8116.60,60,151,0,1822,2202,4024,14380,15,0.429,0.4813,1,0.215
5120,Rome-Lib/graficon81nodi/grafo7975.81,81,151,0,2254,2718,4972,21310,18,1.286,1.8703,1,0.327
5121,Rome-Lib/graficon40nodi/grafo5719.40,40,151,0,1960,2304,4264,15620,25,0.676,0.8015,1,0.258
5122,Rome-Lib/graficon59nodi/grafo3903.59,59,151,0,2142,2628,4770,18979,21,0.546,0.6004,1,0.276
5123,Rome-Lib/graficon76nodi/grafo5423.76,76,151,0,2852,3480,6332,28756,37,10.812,20.4968,1,0.462
5124,Rome-Lib/graficon79nodi/grafo9247.79,79,151,1,2366,3174,5540,22800,36,1.528,2.0314,1,0.355
5125,Rome-Lib/graficon61nodi/grafo7989.61,61,151,0,2586,3358,5944,25780,50,4.563,8.9012,1,0.364
5126,Rome-Lib/graficon74nodi/grafo4523.74,74,151,0,2160,2614,4774,18229,25,1.996,2.7951,1,0.3
5127,Rome-Lib/graficon61nodi/grafo4128.61,61,151,0,2236,2822,5058,20119,27,2.708,3.9348,1,0.287
5128,Rome-Lib/graficon71nodi/grafo8552.71,71,151,0,2610,3240,5850,25941,37,4.928,9.0079,1,0.392
5129,Rome-Lib/graficon62nodi/grafo7923.62,62,151,0,2840,3732,6572,30210,43,6.379,12.0581,1,0.449
5130,Rome-Lib/graficon60nodi/grafo4455.60,60,152,0,2828,3916,6744,29926,69,19.487,38.731,1,0.441
5131,Rome-Lib/graficon72nodi/grafo9276.72,72,152,1,3186,4252,7438,35207,62,12.727,28.6659,1,0.477
5132,Rome-Lib/graficon70nodi/grafo8376.70,70,152,0,2706,3512,6218,27885,42,4.034,7.2767,1,0.425
5133,Rome-Lib/graficon57nodi/grafo4970.57,57,152,0,1770,2234,4004,13484,33,3.201,4.375,1,0.203
5134,Rome-Lib/graficon75nodi/grafo9024.75,75,152,0,1714,2158,3872,13472,20,0.455,0.522,1,0.23
5135,Rome-Lib/graficon92nodi/grafo11259.92,92,153,0,2226,2544,4770,19555,17,0.765,0.9849,1,0.283
5136,Rome-Lib/graficon57nodi/grafo3166.57,57,153,2,1750,2106,3856,13026,21,0.579,0.7175,1,0.227
5137,Rome-Lib/graficon59nodi/grafo4835.59,59,153,0,2176,2620,4796,18840,32,1.17,1.5176,1,0.273
5138,Rome-Lib/graficon80nodi/grafo4765.80,80,153,0,2932,3614,6546,30299,40,8.944,17.928,1,0.446
5139,Rome-Lib/graficon49nodi/grafo7332.49,49,153,0,3080,4438,7518,34659,84,32.952,68.8913,1,0.534
5140,Rome-Lib/graficon61nodi/grafo9451.61,61,153,0,3430,5048,8478,44695,101,60.021,138.3638,1,0.623
5141,Rome-Lib/graficon60nodi/grafo9419.60,60,153,0,1846,2380,4226,15013,29,1.364,1.7274,1,0.251
5142,Rome-Lib/graficon65nodi/grafo8361.65,65,153,0,2310,2636,4946,19353,18,1.259,1.6014,1,0.308
5143,Rome-Lib/graficon67nodi/grafo1235.67,67,153,0,1674,2120,3794,13275,24,0.385,0.37,1,0.201
5144,Rome-Lib/graficon69nodi/grafo8213.69,69,153,0,1942,2394,4336,16112,22,1.6,2.2422,1,0.235
5145,Rome-Lib/graficon64nodi/grafo9601.64,64,153,1,2914,4222,7136,34030,62,11.437,24.2629,1,0.497
5146,Rome-Lib/graficon96nodi/grafo10776.96,96,154,0,2638,3396,6034,26473,34,3.298,5.7802,1,0.397
5147,Rome-Lib/graficon56nodi/grafo7695.56,56,154,0,1972,2396,4368,16062,34,2.44,3.3232,1,0.268
5148,Rome-Lib/graficon75nodi/grafo8622.75,75,154,0,2584,3092,5676,24568,27,6.871,11.23,1,0.346
5149,Rome-Lib/graficon76nodi/grafo4962.76,76,154,0,2758,3782,6540,28354,71,34.788,58.8281,1,0.427
5150,Rome-Lib/graficon65nodi/grafo9568.65,65,154,1,2712,3442,6154,26427,33,3.122,4.7581,1,0.398
5151,Rome-Lib/graficon60nodi/grafo3138.60,60,154,0,2182,2736,4918,18159,39,2.335,3.4273,1,0.294
5152,Rome-Lib/graficon69nodi/grafo9183.69,69,154,0,1730,1986,3716,12566,11,0.472,0.4895,1,0.203
5153,Rome-Lib/graficon79nodi/grafo5080.79,79,154,0,2514,3368,5882,25509,39,1.39,2.3508,1,0.394
5154,Rome-Lib/graficon63nodi/grafo9298.63,63,154,1,1780,2222,4002,13651,24,0.408,0.434,1,0.206
5155,Rome-Lib/graficon63nodi/grafo9671.63,63,154,0,1942,2228,4170,15207,16,0.911,1.2309,1,0.226
5156,Rome-Lib/graficon85nodi/grafo9469.85,85,154,0,2580,3398,5978,26173,38,4.987,8.7373,1,0.394
5157,Rome-Lib/graficon82nodi/grafo8627.82,82,154,0,3090,3984,7074,33457,56,33.518,72.4929,3,0.488
5158,Rome-Lib/graficon57nodi/grafo6423.57,57,154,1,1758,2096,3854,12757,20,0.66,0.6887,1,0.207
5159,Rome-Lib/graficon78nodi/grafo4948.78,78,154,0,2260,2926,5186,19793,34,2.832,3.9956,1,0.352
5160,Rome-Lib/graficon71nodi/grafo8588.71,71,154,0,2192,2744,4936,18886,40,6.212,9.7831,1,0.305
5161,Rome-Lib/graficon71nodi/grafo1476.71,71,154,0,2578,3236,5814,25371,34,4.805,7.6851,1,0.352
