Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
9628,Rome-Lib/graficon83nodi/grafo8139.83,83,193,0,1554,1917,3471,22776,52,60.015,120.3489,109
9629,Rome-Lib/graficon83nodi/grafo8160.83,83,166,1,2224,3155,5379,50774,452,60.022,173.2412,1
9630,Rome-Lib/graficon83nodi/grafo8245.83,83,130,0,1271,1671,2942,21466,41,60.012,175.0495,357
9631,Rome-Lib/graficon83nodi/grafo8256.83,83,201,0,1205,1462,2667,13310,30,31.342,89.7272,2539
9632,Rome-Lib/graficon83nodi/grafo8272.83,83,337,0,3071,3573,6644,44526,214,60.023,119.5484,1
9633,Rome-Lib/graficon83nodi/grafo8283.83,83,239,0,2198,2759,4957,35508,47,56.532,119.9282,1
9634,Rome-Lib/graficon83nodi/grafo8308.83,83,156,1,1370,1710,3080,21198,44,9.721,22.5559,1
9635,Rome-Lib/graficon83nodi/grafo8320.83,83,230,0,2129,2564,4693,33426,55,60.025,140.3659,1
9636,Rome-Lib/graficon83nodi/grafo8346.83,83,226,0,1746,2011,3757,22396,36,26.366,42.5983,1
9637,Rome-Lib/graficon83nodi/grafo8421.83,83,176,0,1380,1815,3195,19458,45,60.073,173.035,2105
9638,Rome-Lib/graficon83nodi/grafo8430.83,83,172,1,1683,2369,4052,29602,183,60.03,140.6161,1
9639,Rome-Lib/graficon83nodi/grafo8444.83,83,196,0,1593,2063,3656,22478,56,60.025,127.6394,203
9640,Rome-Lib/graficon83nodi/grafo8445.83,83,148,0,1249,1575,2824,18592,46,60.026,141.7147,485
9641,Rome-Lib/graficon83nodi/grafo8453.83,83,193,1,1847,2148,3995,29294,32,23.644,50.8443,1
9642,Rome-Lib/graficon83nodi/grafo8457.83,83,199,0,1633,2089,3722,24692,49,60.03,165.2798,320
9643,Rome-Lib/graficon83nodi/grafo8532.83,83,207,0,1794,2219,4013,28494,166,60.02,124.9598,1
9644,Rome-Lib/graficon83nodi/grafo8568.83,83,171,1,1303,1631,2934,17478,35,14.777,23.8066,1
9645,Rome-Lib/graficon83nodi/grafo8574.83,83,274,0,2030,2397,4427,25756,42,33.607,55.043,1
9646,Rome-Lib/graficon83nodi/grafo8597.83,83,229,0,1963,2472,4435,29368,70,60.018,97.6447,1
9647,Rome-Lib/graficon83nodi/grafo8598.83,83,134,0,1178,1666,2844,21142,58,17.855,37.294,1
9648,Rome-Lib/graficon83nodi/grafo8599.83,83,200,0,1606,2045,3651,23158,49,60.009,152.4938,211
9649,Rome-Lib/graficon83nodi/grafo8838.83,83,216,1,1813,2405,4218,29640,54,60.01,156.3875,338
9650,Rome-Lib/graficon83nodi/grafo9094.83,83,203,0,1875,2284,4159,30162,41,23.148,46.4814,1
9651,Rome-Lib/graficon83nodi/grafo9099.83,83,171,0,1113,1385,2498,13340,32,8.155,11.4349,1
9652,Rome-Lib/graficon83nodi/grafo916.83,83,219,0,1870,2212,4082,26844,41,24.062,42.5901,1
9653,Rome-Lib/graficon83nodi/grafo9177.83,83,169,0,1496,1846,3342,23010,43,60.01,171.6992,380
9654,Rome-Lib/graficon83nodi/grafo9201.83,83,172,0,1767,2276,4043,31012,63,60.034,127.4487,1
9655,Rome-Lib/graficon83nodi/grafo9230.83,83,281,1,3379,4254,7633,74030,708,60.028,179.1276,1
9656,Rome-Lib/graficon83nodi/grafo9306.83,83,349,0,2758,3089,5847,37616,151,60.126,102.7717,1
9657,Rome-Lib/graficon83nodi/grafo9312.83,83,183,0,1197,1564,2761,15338,42,8.01,11.8897,1
9658,Rome-Lib/graficon83nodi/grafo9339.83,83,176,0,1369,1735,3104,19306,41,16.957,32.9984,31
9659,Rome-Lib/graficon83nodi/grafo9434.83,83,215,0,1883,2490,4373,31294,168,60.026,131.3013,1
9660,Rome-Lib/graficon83nodi/grafo9440.83,83,140,0,1095,1459,2554,15350,37,60.02,191.0811,1238
9661,Rome-Lib/graficon83nodi/grafo9483.83,83,170,0,1412,1795,3207,20568,44,35.679,60.7983,1
9662,Rome-Lib/graficon83nodi/grafo9489.83,83,164,1,1213,1613,2826,17074,42,14.75,25.4165,38
9663,Rome-Lib/graficon83nodi/grafo9500.83,83,206,1,2228,2833,5061,39052,257,60.036,132.9353,1
9664,Rome-Lib/graficon83nodi/grafo9561.83,83,159,0,981,1231,2212,10848,29,3.711,5.1817,1
9665,Rome-Lib/graficon83nodi/grafo9608.83,83,155,0,732,846,1578,6248,14,0.541,0.6246,1
9666,Rome-Lib/graficon83nodi/grafo9626.83,83,222,0,2030,2522,4552,32240,50,47.344,108.4633,55
9667,Rome-Lib/graficon83nodi/grafo9629.83,83,194,0,1656,2090,3746,24602,97,60.126,98.9766,1
9668,Rome-Lib/graficon83nodi/grafo9680.83,83,204,0,1578,1927,3505,21668,29,9.124,16.0348,1
9669,Rome-Lib/graficon83nodi/grafo9685.83,83,336,1,3007,3529,6536,45210,283,60.025,120.8939,1
9670,Rome-Lib/graficon83nodi/grafo9772.83,83,174,0,1358,1727,3085,18456,47,60.025,187.0393,388
9671,Rome-Lib/graficon83nodi/grafo9843.83,83,202,0,1723,2003,3726,25196,32,32.413,58.1369,1
9672,Rome-Lib/graficon84nodi/grafo4402.84,84,160,0,811,987,1798,8550,22,1.61,2.2739,1
9673,Rome-Lib/graficon84nodi/grafo4442.84,84,195,0,1542,1955,3497,22906,28,4.533,8.2363,1
9674,Rome-Lib/graficon84nodi/grafo4543.84,84,142,0,1425,1943,3368,23720,59,60.009,160.7923,260
9675,Rome-Lib/graficon84nodi/grafo4644.84,84,200,0,2228,3006,5234,42848,212,60.023,154.1661,1
9676,Rome-Lib/graficon84nodi/grafo5024.84,84,241,0,2374,2871,5245,38620,164,60.022,142.7345,1
9677,Rome-Lib/graficon84nodi/grafo6334.84,84,164,0,1267,1489,2756,16940,23,2.905,5.2303,1
9678,Rome-Lib/graficon84nodi/grafo6389.84,84,164,0,1048,1162,2210,11990,12,1.072,1.5452,1
9679,Rome-Lib/graficon84nodi/grafo6414.84,84,211,0,1053,1190,2243,9900,21,1.395,1.7707,1
9680,Rome-Lib/graficon84nodi/grafo6463.84,84,177,0,1228,1444,2672,15464,23,7.127,11.9804,1
9681,Rome-Lib/graficon84nodi/grafo6520.84,84,187,0,1932,2372,4304,35122,39,54.087,150.4924,59
9682,Rome-Lib/graficon84nodi/grafo6617.84,84,189,0,1898,2543,4441,33378,68,60.01,158.4198,120
9683,Rome-Lib/graficon84nodi/grafo6670.84,84,304,0,3655,4346,8001,68858,456,60.035,172.4046,1
9684,Rome-Lib/graficon84nodi/grafo6813.84,84,225,0,2611,3307,5918,49680,340,60.023,154.3941,1
9685,Rome-Lib/graficon84nodi/grafo6815.84,84,166,0,1635,2086,3721,28206,62,60.008,139.1964,1
9686,Rome-Lib/graficon84nodi/grafo6816.84,84,166,0,1635,2086,3721,28206,62,60.008,140.2245,1
9687,Rome-Lib/graficon84nodi/grafo7038.84,84,204,0,1909,2342,4251,31632,44,60.035,157.6615,288
9688,Rome-Lib/graficon84nodi/grafo7120.84,84,188,0,1579,2016,3595,24314,44,16.019,26.2526,1
9689,Rome-Lib/graficon84nodi/grafo7463.84,84,185,0,1850,2297,4147,31380,130,60.019,124.2705,1
9690,Rome-Lib/graficon84nodi/grafo7703.84,84,188,0,1457,1787,3244,20152,38,8.257,14.9388,1
9691,Rome-Lib/graficon84nodi/grafo7783.84,84,175,0,1528,1864,3392,24440,40,60.029,152.4523,222
9692,Rome-Lib/graficon84nodi/grafo7788.84,84,170,0,1864,2561,4425,35790,247,60.023,144.6922,1
9693,Rome-Lib/graficon84nodi/grafo7914.84,84,219,0,1991,2508,4499,30878,72,60.041,125.0145,1
9694,Rome-Lib/graficon84nodi/grafo7917.84,84,257,0,2505,3054,5559,44572,332,60.024,172.2038,1
9695,Rome-Lib/graficon84nodi/grafo7918.84,84,345,1,4157,5264,9421,81954,562,60.006,250.0953,1
9696,Rome-Lib/graficon84nodi/grafo7930.84,84,209,1,2027,2526,4553,34462,210,60.022,156.7363,1
9697,Rome-Lib/graficon84nodi/grafo7949.84,84,160,1,1575,2062,3637,25966,47,60.091,174.6291,404
9698,Rome-Lib/graficon84nodi/grafo7963.84,84,189,0,1195,1392,2587,12998,21,4.191,6.0121,1
9699,Rome-Lib/graficon84nodi/grafo8005.84,84,244,1,1916,2337,4253,25062,51,60.078,112.9615,316
9700,Rome-Lib/graficon84nodi/grafo8019.84,84,158,0,1215,1532,2747,18008,22,2.679,5.4168,1
9701,Rome-Lib/graficon84nodi/grafo8087.84,84,166,0,1460,2151,3611,25752,72,60.012,175.9378,292
9702,Rome-Lib/graficon84nodi/grafo8092.84,84,178,1,1495,1887,3382,21936,48,60.021,128.479,175
9703,Rome-Lib/graficon84nodi/grafo8222.84,84,199,0,1404,1728,3132,17862,42,25.924,39.6447,1
9704,Rome-Lib/graficon84nodi/grafo8284.84,84,265,0,2297,2847,5144,34500,64,60.02,112.1658,1
9705,Rome-Lib/graficon84nodi/grafo8300.84,84,192,0,2422,3215,5637,53280,442,60.033,182.6956,1
9706,Rome-Lib/graficon84nodi/grafo8318.84,84,147,0,1667,2329,3996,34548,225,60.024,151.2731,1
9707,Rome-Lib/graficon84nodi/grafo8323.84,84,173,0,1689,2024,3713,28126,43,50.065,125.046,1
9708,Rome-Lib/graficon84nodi/grafo8370.84,84,324,0,2292,2635,4927,28034,36,17.931,27.4304,1
9709,Rome-Lib/graficon84nodi/grafo8408.84,84,180,0,1091,1295,2386,12158,25,8.304,17.2953,27
9710,Rome-Lib/graficon84nodi/grafo8415.84,84,239,0,1818,2162,3980,25000,27,60.138,176.8701,1268
9711,Rome-Lib/graficon84nodi/grafo8440.84,84,306,0,2931,3410,6341,46060,143,60.027,119.5675,1
9712,Rome-Lib/graficon84nodi/grafo8528.84,84,255,0,2400,2768,5168,37064,42,54.988,124.2914,1
9713,Rome-Lib/graficon84nodi/grafo8534.84,84,224,0,2234,2818,5052,37900,56,51.016,106.4045,1
9714,Rome-Lib/graficon84nodi/grafo8537.84,84,281,0,2874,3452,6326,47658,301,60.026,127.9122,1
9715,Rome-Lib/graficon84nodi/grafo8553.84,84,217,0,2454,3254,5708,49520,313,60.079,162.9937,1
9716,Rome-Lib/graficon84nodi/grafo8554.84,84,201,0,1990,2434,4424,32068,126,60.022,132.1803,1
9717,Rome-Lib/graficon84nodi/grafo8556.84,84,187,0,2062,2714,4776,37656,280,60.026,141.1449,1
9718,Rome-Lib/graficon84nodi/grafo8594.84,84,189,0,2149,2774,4923,41822,340,60.029,178.5288,1
9719,Rome-Lib/graficon84nodi/grafo8596.84,84,167,0,1288,1742,3030,18442,48,14.847,24.1948,1
9720,Rome-Lib/graficon84nodi/grafo8600.84,84,260,0,2686,3169,5855,45652,217,60.03,130.1081,1
9721,Rome-Lib/graficon84nodi/grafo8604.84,84,173,0,1744,2460,4204,31970,71,60.025,143.1995,17
9722,Rome-Lib/graficon84nodi/grafo8612.84,84,195,0,1954,2563,4517,33914,319,60.019,151.4252,1
9723,Rome-Lib/graficon84nodi/grafo8619.84,84,201,0,1704,2200,3904,24816,106,60.016,97.771,1
9724,Rome-Lib/graficon84nodi/grafo8629.84,84,233,0,2202,2619,4821,34040,70,60.023,148.8372,1
9725,Rome-Lib/graficon84nodi/grafo8632.84,84,188,1,1415,2002,3417,21290,65,60.01,133.7867,73
9726,Rome-Lib/graficon84nodi/grafo8637.84,84,197,0,2775,3644,6419,62228,281,60.033,182.458,1
9727,Rome-Lib/graficon84nodi/grafo8640.84,84,211,0,2598,3347,5945,53940,367,60.027,171.3146,1
9728,Rome-Lib/graficon84nodi/grafo9003.84,84,186,1,1782,2330,4112,30410,43,29.549,70.49,1
9729,Rome-Lib/graficon84nodi/grafo9013.84,84,174,0,1325,1633,2958,17680,37,41.01,94.9434,533
9730,Rome-Lib/graficon84nodi/grafo9046.84,84,223,0,2001,2505,4506,30900,51,60.038,141.6018,285
9731,Rome-Lib/graficon84nodi/grafo9127.84,84,233,0,1779,2274,4053,24398,75,60.019,98.8875,1
9732,Rome-Lib/graficon84nodi/grafo9171.84,84,312,1,2852,3540,6392,46014,352,60.023,143.0411,1
9733,Rome-Lib/graficon84nodi/grafo9252.84,84,268,0,2610,3335,5945,45182,258,60.03,149.1403,1
9734,Rome-Lib/graficon84nodi/grafo9294.84,84,158,0,1088,1245,2333,14582,17,1.176,2.4334,1
9735,Rome-Lib/graficon84nodi/grafo9355.84,84,304,0,2727,3267,5994,45144,39,36.035,74.054,1
9736,Rome-Lib/graficon84nodi/grafo9406.84,84,217,0,1616,2144,3760,22276,85,60.045,95.2895,1
9737,Rome-Lib/graficon84nodi/grafo9450.84,84,286,1,2940,3619,6559,49940,263,60.025,127.6899,1
9738,Rome-Lib/graficon84nodi/grafo9511.84,84,196,2,1564,2056,3620,21238,44,12.756,20.6873,1
9739,Rome-Lib/graficon84nodi/grafo9524.84,84,223,2,2006,2644,4650,34946,254,60.022,150.6484,1
9740,Rome-Lib/graficon84nodi/grafo9531.84,84,180,2,1840,2481,4321,33984,70,60.054,139.4267,1
9741,Rome-Lib/graficon84nodi/grafo9662.84,84,206,0,2213,2906,5119,41298,211,60.048,138.4496,1
9742,Rome-Lib/graficon84nodi/grafo9701.84,84,187,0,1301,1494,2795,15396,28,12.553,18.8748,1
9743,Rome-Lib/graficon84nodi/grafo9726.84,84,311,0,3298,4058,7356,59422,446,60.026,156.9219,1
9744,Rome-Lib/graficon84nodi/grafo9730.84,84,185,0,2105,2839,4944,41902,185,60.023,160.373,1
9745,Rome-Lib/graficon84nodi/grafo9745.84,84,204,0,1741,2180,3921,25730,98,60.016,97.2844,1
9746,Rome-Lib/graficon84nodi/grafo9771.84,84,186,0,1221,1380,2601,15012,19,2.044,3.1462,1
9747,Rome-Lib/graficon84nodi/grafo9777.84,84,201,0,1410,1600,3010,17234,30,11.652,17.9655,1
9748,Rome-Lib/graficon84nodi/grafo9785.84,84,200,0,1492,1788,3280,18842,37,34.791,64.3349,7
9749,Rome-Lib/graficon84nodi/grafo9804.84,84,177,1,2281,3157,5438,49414,426,60.025,172.9827,1
9750,Rome-Lib/graficon85nodi/grafo2692.85,85,203,1,1536,1836,3372,19624,31,6.138,10.0513,1
9751,Rome-Lib/graficon85nodi/grafo4294.85,85,146,0,1436,1864,3300,24114,31,16.09,34.4613,1
9752,Rome-Lib/graficon85nodi/grafo4649.85,85,215,1,2013,2392,4405,30868,50,60.012,171.125,170
9753,Rome-Lib/graficon85nodi/grafo4946.85,85,217,0,2076,2603,4679,33960,57,59.32,133.3335,1
9754,Rome-Lib/graficon85nodi/grafo5699.85,85,155,0,1364,1639,3003,20668,32,60.024,187.9737,595
9755,Rome-Lib/graficon85nodi/grafo6291.85,85,190,1,1324,1603,2927,16598,29,5.987,9.2998,1
9756,Rome-Lib/graficon85nodi/grafo6518.85,85,196,0,1393,1691,3084,18122,38,60.033,148.6734,1826
9757,Rome-Lib/graficon85nodi/grafo6766.85,85,267,0,1847,2158,4005,22178,36,60.094,160.8031,1403
9758,Rome-Lib/graficon85nodi/grafo6877.85,85,245,0,2603,3235,5838,43792,211,60.026,145.9604,1
9759,Rome-Lib/graficon85nodi/grafo6982.85,85,191,0,1296,1573,2869,15710,27,60.022,173.4625,2903
9760,Rome-Lib/graficon85nodi/grafo6983.85,85,191,0,1296,1573,2869,15710,27,60.024,174.4745,2931
9761,Rome-Lib/graficon85nodi/grafo7151.85,85,188,0,1984,2734,4718,37638,253,60.022,143.7738,1
9762,Rome-Lib/graficon85nodi/grafo7153.85,85,188,0,1984,2734,4718,37638,253,60.022,146.0696,1
9763,Rome-Lib/graficon85nodi/grafo7822.85,85,202,0,1761,2324,4085,28976,83,60.115,123.1772,1
9764,Rome-Lib/graficon85nodi/grafo7824.85,85,293,1,2863,3534,6397,46810,360,60.027,130.9601,1
9765,Rome-Lib/graficon85nodi/grafo7944.85,85,263,0,3076,3849,6925,58046,434,60.027,182.8469,1
9766,Rome-Lib/graficon85nodi/grafo7981.85,85,256,1,2357,2853,5210,36244,65,60.024,116.05,1
9767,Rome-Lib/graficon85nodi/grafo8016.85,85,209,0,1699,2058,3757,25548,38,34.983,66.9798,1
9768,Rome-Lib/graficon85nodi/grafo8024.85,85,268,0,2387,2716,5103,33678,57,60.021,105.9082,1
9769,Rome-Lib/graficon85nodi/grafo8054.85,85,208,0,2384,3027,5411,46054,325,60.024,156.3913,1
9770,Rome-Lib/graficon85nodi/grafo8098.85,85,204,0,1904,2301,4205,30132,50,49.426,107.6767,1
9771,Rome-Lib/graficon85nodi/grafo8108.85,85,176,0,1874,2452,4326,33666,395,60.023,140.1368,1
9772,Rome-Lib/graficon85nodi/grafo8148.85,85,174,0,1820,2529,4349,36874,189,60.021,175.8582,1
9773,Rome-Lib/graficon85nodi/grafo8178.85,85,179,0,1167,1431,2598,12972,43,60.031,186.5142,2435
9774,Rome-Lib/graficon85nodi/grafo8189.85,85,193,0,2111,2701,4812,39288,188,60.025,162.6651,1
9775,Rome-Lib/graficon85nodi/grafo8201.85,85,202,1,1841,2335,4176,28334,59,60.041,142.3336,665
9776,Rome-Lib/graficon85nodi/grafo8281.85,85,258,0,2182,2625,4807,31774,76,60.019,102.4781,1
9777,Rome-Lib/graficon85nodi/grafo8304.85,85,240,0,2356,3083,5439,39790,366,60.026,138.267,1
9778,Rome-Lib/graficon85nodi/grafo8345.85,85,178,0,1437,1820,3257,21206,47,60.036,159.9413,1694
9779,Rome-Lib/graficon85nodi/grafo8362.85,85,217,0,1655,1952,3607,21734,32,37.049,84.9192,978
9780,Rome-Lib/graficon85nodi/grafo8396.85,85,242,0,1769,2095,3864,24112,36,18.029,30.11,1
9781,Rome-Lib/graficon85nodi/grafo8398.85,85,220,0,1788,2124,3912,24650,87,60.024,102.794,1
9782,Rome-Lib/graficon85nodi/grafo8452.85,85,215,1,2122,2719,4841,35398,140,60.021,131.2089,1
9783,Rome-Lib/graficon85nodi/grafo8465.85,85,247,0,2600,3144,5744,48914,279,60.021,180.1233,1
9784,Rome-Lib/graficon85nodi/grafo8468.85,85,209,0,1620,1909,3529,22504,26,15.539,25.4893,1
9785,Rome-Lib/graficon85nodi/grafo8469.85,85,209,0,1620,1909,3529,22504,26,15.701,25.4893,1
9786,Rome-Lib/graficon85nodi/grafo8485.85,85,291,0,2783,3384,6167,44596,236,60.023,135.247,1
9787,Rome-Lib/graficon85nodi/grafo8486.85,85,265,0,2527,3030,5557,42224,150,60.021,156.7776,1
9788,Rome-Lib/graficon85nodi/grafo8488.85,85,163,0,1098,1240,2338,13110,13,1.707,2.8059,1
9789,Rome-Lib/graficon85nodi/grafo8547.85,85,139,0,1145,1386,2531,16494,38,60.007,167.0386,652
9790,Rome-Lib/graficon85nodi/grafo8551.85,85,327,0,3713,4722,8435,76762,399,60.028,178.7622,1
9791,Rome-Lib/graficon85nodi/grafo8567.85,85,269,0,2508,3195,5703,40566,54,60.017,126.6046,40
9792,Rome-Lib/graficon85nodi/grafo8583.85,85,172,0,1382,1657,3039,21818,22,25.602,73.1931,130
9793,Rome-Lib/graficon85nodi/grafo8614.85,85,210,0,2209,2834,5043,40240,231,60.067,149.2436,1
9794,Rome-Lib/graficon85nodi/grafo8615.85,85,167,0,1355,1662,3017,19060,42,60.042,162.1711,1688
9795,Rome-Lib/graficon85nodi/grafo8617.85,85,193,0,1823,2316,4139,28630,39,38.031,73.0541,1
9796,Rome-Lib/graficon85nodi/grafo8624.85,85,199,0,2043,2791,4834,36618,208,60.023,164.8392,1
9797,Rome-Lib/graficon85nodi/grafo8625.85,85,203,1,1857,2198,4055,27576,36,60.01,170.7296,434
9798,Rome-Lib/graficon85nodi/grafo8628.85,85,239,0,2830,3479,6309,56208,522,60.027,177.3125,1
9799,Rome-Lib/graficon85nodi/grafo8666.85,85,252,0,1562,1819,3381,16224,31,8.476,12.9698,1
9800,Rome-Lib/graficon85nodi/grafo8690.85,85,155,1,1107,1446,2553,14878,32,2.366,3.8314,1
9801,Rome-Lib/graficon85nodi/grafo8695.85,85,244,0,2488,2955,5443,42412,190,60.021,155.878,1
9802,Rome-Lib/graficon85nodi/grafo8783.85,85,239,0,2185,2622,4807,35238,57,60.018,156.6317,1
9803,Rome-Lib/graficon85nodi/grafo8976.85,85,260,0,2760,3348,6108,47058,301,60.025,138.9906,1
9804,Rome-Lib/graficon85nodi/grafo9004.85,85,275,0,2721,3321,6042,46516,226,60.023,157.628,1
9805,Rome-Lib/graficon85nodi/grafo9018.85,85,190,1,1784,2273,4057,29598,61,60.019,112.3249,1
9806,Rome-Lib/graficon85nodi/grafo9025.85,85,184,0,1824,2460,4284,32136,76,60.097,163.247,153
9807,Rome-Lib/graficon85nodi/grafo9111.85,85,211,0,2127,2737,4864,38568,217,60.026,156.8812,1
9808,Rome-Lib/graficon85nodi/grafo9135.85,85,243,0,2812,3761,6573,52904,500,60.022,162.3647,1
9809,Rome-Lib/graficon85nodi/grafo9139.85,85,214,0,2437,3176,5613,46326,370,60.038,152.2004,1
9810,Rome-Lib/graficon85nodi/grafo9140.85,85,194,0,2115,3154,5269,45318,437,60.023,145.5323,1
9811,Rome-Lib/graficon85nodi/grafo9238.85,85,202,0,1343,1524,2867,16292,25,60.028,167.1956,2096
9812,Rome-Lib/graficon85nodi/grafo9331.85,85,252,0,2222,2576,4798,33014,57,60.031,142.417,1
9813,Rome-Lib/graficon85nodi/grafo9428.85,85,203,0,1765,2240,4005,27378,59,60.022,122.5138,1
9814,Rome-Lib/graficon85nodi/grafo9464.85,85,280,0,3091,3892,6983,60190,288,60.03,158.2849,1
9815,Rome-Lib/graficon85nodi/grafo9469.85,85,154,0,1290,1699,2989,19786,38,13.063,20.9315,1
9816,Rome-Lib/graficon85nodi/grafo9497.85,85,176,0,2249,2919,5168,47510,400,60.058,171.4677,1
9817,Rome-Lib/graficon85nodi/grafo9550.85,85,278,0,3073,3787,6860,58714,486,60.026,166.4462,1
9818,Rome-Lib/graficon85nodi/grafo9603.85,85,163,0,1380,1792,3172,21716,68,60.008,146.3704,133
9819,Rome-Lib/graficon85nodi/grafo9605.85,85,237,0,2332,2908,5240,41622,185,60.022,147.4187,1
9820,Rome-Lib/graficon85nodi/grafo9753.85,85,245,0,2279,2894,5173,36530,207,60.022,128.3959,1
9821,Rome-Lib/graficon85nodi/grafo9784.85,85,223,0,2879,3654,6533,59042,327,60.079,168.6289,1
9822,Rome-Lib/graficon85nodi/grafo9824.85,85,267,1,2096,2558,4654,27698,42,15.406,23.2876,1
9823,Rome-Lib/graficon86nodi/grafo2431.86,86,172,0,1345,1583,2928,19234,24,3.299,6.8292,1
9824,Rome-Lib/graficon86nodi/grafo2476.86,86,247,0,1617,1787,3404,18426,14,2.138,3.2067,1
9825,Rome-Lib/graficon86nodi/grafo2978.86,86,207,1,1399,1648,3047,17714,23,4.46,7.4652,1
9826,Rome-Lib/graficon86nodi/grafo6725.86,86,180,0,1502,1775,3277,22040,36,27.953,49.1997,1
9827,Rome-Lib/graficon86nodi/grafo6749.86,86,242,0,1431,1577,3008,15230,16,1.796,2.3996,1
9828,Rome-Lib/graficon86nodi/grafo7100.86,86,278,0,2125,2733,4858,30152,116,60.02,102.3157,1
9829,Rome-Lib/graficon86nodi/grafo7101.86,86,278,0,2125,2733,4858,30152,116,60.018,102.6215,1
9830,Rome-Lib/graficon86nodi/grafo7108.86,86,195,0,1422,1628,3050,17672,27,8.085,12.4563,1
9831,Rome-Lib/graficon86nodi/grafo7574.86,86,232,0,2093,2455,4548,34334,31,53.213,161.0182,10
9832,Rome-Lib/graficon86nodi/grafo7671.86,86,270,0,2030,2297,4327,26428,24,24.038,39.5193,1
9833,Rome-Lib/graficon86nodi/grafo7892.86,86,145,0,1189,1535,2724,17142,38,21.976,45.91,25
9834,Rome-Lib/graficon86nodi/grafo7893.86,86,149,0,1480,1975,3455,24654,67,60.016,142.862,1
9835,Rome-Lib/graficon86nodi/grafo8090.86,86,238,0,2305,2997,5302,40772,269,60.02,138.0305,1
9836,Rome-Lib/graficon86nodi/grafo8094.86,86,245,0,2312,2847,5159,37494,265,60.022,120.3965,1
9837,Rome-Lib/graficon86nodi/grafo8137.86,86,194,0,2681,3623,6304,62240,440,60.027,176.6401,1
9838,Rome-Lib/graficon86nodi/grafo8176.86,86,223,0,1475,1755,3230,16974,37,20.326,34.4058,57
9839,Rome-Lib/graficon86nodi/grafo8191.86,86,351,0,3709,4408,8117,63762,285,60.055,153.5906,1
9840,Rome-Lib/graficon86nodi/grafo8248.86,86,206,0,1898,2486,4384,30522,83,60.02,119.4003,1
9841,Rome-Lib/graficon86nodi/grafo8260.86,86,250,0,3011,3777,6788,58404,316,60.024,166.4723,1
9842,Rome-Lib/graficon86nodi/grafo8296.86,86,178,0,1663,2186,3849,27324,162,60.019,125.4629,1
9843,Rome-Lib/graficon86nodi/grafo8310.86,86,252,0,3133,4237,7370,66288,659,60.031,177.4589,1
9844,Rome-Lib/graficon86nodi/grafo8311.86,86,206,1,1969,2681,4650,39216,178,60.022,175.5549,1
9845,Rome-Lib/graficon86nodi/grafo8432.86,86,273,0,2784,3437,6221,47010,300,60.035,136.9689,1
9846,Rome-Lib/graficon86nodi/grafo8448.86,86,288,0,3502,4322,7824,75338,557,60.03,184.6438,1
9847,Rome-Lib/graficon86nodi/grafo8492.86,86,213,0,1413,1801,3214,17486,47,60.02,156.3576,352
9848,Rome-Lib/graficon86nodi/grafo8495.86,86,259,2,2301,2847,5148,34164,206,60.042,97.4973,1
9849,Rome-Lib/graficon86nodi/grafo8541.86,86,209,1,2222,3207,5429,42518,336,60.025,142.4644,1
9850,Rome-Lib/graficon86nodi/grafo8575.86,86,242,2,2138,2613,4751,32002,78,60.104,115.4391,1
9851,Rome-Lib/graficon86nodi/grafo8576.86,86,189,0,2245,3040,5285,46878,183,60.023,155.6336,1
9852,Rome-Lib/graficon86nodi/grafo8620.86,86,298,0,2227,2632,4859,28310,47,60.01,131.5377,254
9853,Rome-Lib/graficon86nodi/grafo8649.86,86,150,0,1492,1919,3411,26586,58,60.028,173.5088,77
0,DAGmar/graphs/1.6/uniform_n20_e32_i8.graphml,20,34,0,146,271,417,1372,22,0.096,0.0996,1,0.03
1,DAGmar/graphs/1.6/uniform_n20_e32_i4.graphml,20,36,0,214,372,586,2656,15,0.071,0.0901,1,0.054
2,DAGmar/graphs/1.6/uniform_n20_e32_i7.graphml,20,38,0,226,350,576,2648,26,0.188,0.2408,1,0.055
3,DAGmar/graphs/1.6/uniform_n20_e32_i3.graphml,20,40,0,245,398,643,2926,16,0.143,0.1673,1,0.061
4,DAGmar/graphs/1.6/uniform_n20_e32_i2.graphml,20,41,0,267,416,683,3384,23,0.26,0.3188,1,0.074
5,DAGmar/graphs/1.6/uniform_n20_e32_i5.graphml,20,43,0,283,433,716,3664,20,0.168,0.2181,1,0.08
6,DAGmar/graphs/1.6/uniform_n20_e32_i0.graphml,20,45,0,286,474,760,3508,25,0.346,0.543,1,0.076
7,DAGmar/graphs/1.6/uniform_n20_e32_i6.graphml,20,45,1,277,464,741,3308,36,0.811,1.323,13,0.071
8,DAGmar/graphs/1.6/uniform_n20_e32_i9.graphml,20,46,0,314,462,776,3976,24,0.145,0.1777,1,0.1
9,DAGmar/graphs/4.6/uniform_n20_e92_i7.graphml,20,47,196,597,2832,3429,17742,746,60.012,122.7903,1,0.43
10,DAGmar/graphs/2.6/uniform_n20_e52_i4.graphml,20,48,6,364,890,1254,5740,109,4.093,5.8738,1,0.128
11,DAGmar/graphs/2.6/uniform_n20_e52_i2.graphml,20,52,3,469,1032,1501,8120,104,2.757,4.4899,1,0.202
