Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
5110,Rome-Lib/graficon71nodi/grafo8570.71,71,150,0,948,1152,2250,2304,32,7.083,11.6376,173
5111,Rome-Lib/graficon75nodi/grafo8524.75,75,150,0,856,1045,2051,2090,17,3.936,7.6148,121
5112,Rome-Lib/graficon62nodi/grafo9258.62,62,150,0,1471,1788,3409,3576,40,5.917,6.5299,1
5113,Rome-Lib/graficon63nodi/grafo4793.63,63,151,0,1201,1414,2766,2828,25,0.817,1.3694,1
5114,Rome-Lib/graficon75nodi/grafo4253.75,75,151,1,843,1072,2066,2144,15,0.683,0.8624,1
5115,Rome-Lib/graficon87nodi/grafo8766.87,87,151,0,1485,2057,3693,4114,102,60.006,73.4151,8,0.127
5116,Rome-Lib/graficon76nodi/grafo9767.76,76,151,1,1564,2052,3767,4104,54,60.019,138.3472,1104
5117,Rome-Lib/graficon58nodi/grafo4228.58,58,151,0,1281,1627,3059,3254,43,31.289,66.3088,763
5118,Rome-Lib/graficon49nodi/grafo3526.49,49,151,0,992,1231,2374,2462,33,8.677,8.9065,1
5119,Rome-Lib/graficon60nodi/grafo8116.60,60,151,0,911,1101,2163,2202,15,1.102,1.3664,1
5120,Rome-Lib/graficon81nodi/grafo7975.81,81,151,0,1127,1359,2637,2718,18,2.304,2.993,1
5121,Rome-Lib/graficon40nodi/grafo5719.40,40,151,0,980,1152,2283,2304,25,1.494,2.0579,1
5122,Rome-Lib/graficon59nodi/grafo3903.59,59,151,0,1071,1314,2536,2628,21,0.717,1.0227,1
5123,Rome-Lib/graficon76nodi/grafo5423.76,76,151,0,1426,1740,3317,3480,38,60.012,109.4312,1499
5124,Rome-Lib/graficon79nodi/grafo9247.79,79,151,1,1183,1587,2921,3174,36,5.408,4.7337,1
5125,Rome-Lib/graficon61nodi/grafo7989.61,61,151,0,1293,1679,3123,3358,50,5.526,5.7237,1
5126,Rome-Lib/graficon74nodi/grafo4523.74,74,151,0,1080,1307,2538,2614,25,5.916,8.7223,108
5127,Rome-Lib/graficon61nodi/grafo4128.61,61,151,0,1118,1411,2680,2822,27,8.539,9.2824,12
5128,Rome-Lib/graficon71nodi/grafo8552.71,71,151,0,1305,1620,3076,3240,37,8.525,8.1552,1
5129,Rome-Lib/graficon62nodi/grafo7923.62,62,151,0,1420,1866,3437,3732,43,4.927,5.3716,1
5130,Rome-Lib/graficon60nodi/grafo4455.60,60,152,0,1414,1958,3524,3916,92,60.014,123.5117,792
5131,Rome-Lib/graficon72nodi/grafo9276.72,72,152,1,1593,2126,3871,4252,63,60.015,133.5308,512
5132,Rome-Lib/graficon70nodi/grafo8376.70,70,152,0,1353,1756,3261,3512,42,19.835,37.0643,279
5133,Rome-Lib/graficon57nodi/grafo4970.57,57,152,0,885,1117,2154,2234,33,7.128,7.5609,1
5134,Rome-Lib/graficon75nodi/grafo9024.75,75,152,0,857,1079,2088,2158,20,0.784,0.9179,1
5135,Rome-Lib/graficon92nodi/grafo11259.92,92,153,0,1113,1272,2538,2544,17,2.915,3.3829,1,0.122
5136,Rome-Lib/graficon57nodi/grafo3166.57,57,153,2,875,1053,2081,2106,21,1.386,1.6264,1
5137,Rome-Lib/graficon59nodi/grafo4835.59,59,153,0,1088,1310,2551,2620,32,14.283,29.6993,279
5138,Rome-Lib/graficon80nodi/grafo4765.80,80,153,0,1466,1807,3426,3614,49,60.038,133.3117,1287
5139,Rome-Lib/graficon49nodi/grafo7332.49,49,153,0,1540,2219,3912,4438,90,60.007,75.8406,85
5140,Rome-Lib/graficon61nodi/grafo9451.61,61,153,0,1715,2524,4392,5048,117,60.017,56.5188,1
5141,Rome-Lib/graficon60nodi/grafo9419.60,60,153,0,923,1190,2266,2380,29,2.968,3.2091,1
5142,Rome-Lib/graficon65nodi/grafo8361.65,65,153,0,1155,1318,2626,2636,18,13.344,27.5361,539
5143,Rome-Lib/graficon67nodi/grafo1235.67,67,153,0,837,1060,2050,2120,24,0.957,1.2677,1
5144,Rome-Lib/graficon69nodi/grafo8213.69,69,153,0,971,1197,2321,2394,22,2.602,3.1266,1
5145,Rome-Lib/graficon64nodi/grafo9601.64,64,153,1,1457,2111,3721,4222,62,60.085,126.3126,649
5146,Rome-Lib/graficon96nodi/grafo10776.96,96,154,0,1319,1698,3171,3396,34,36.549,84.8783,1290,0.113
5147,Rome-Lib/graficon56nodi/grafo7695.56,56,154,0,986,1198,2338,2396,34,3.692,4.1279,1
5148,Rome-Lib/graficon75nodi/grafo8622.75,75,154,0,1292,1546,2992,3092,28,60.04,107.4291,1650
5149,Rome-Lib/graficon76nodi/grafo4962.76,76,154,0,1379,1891,3424,3782,71,60.018,119.4438,827
5150,Rome-Lib/graficon65nodi/grafo9568.65,65,154,1,1356,1721,3231,3442,33,8.823,8.6634,1
5151,Rome-Lib/graficon60nodi/grafo3138.60,60,154,0,1091,1368,2613,2736,39,46.812,112.1246,896
5152,Rome-Lib/graficon69nodi/grafo9183.69,69,154,0,865,993,2012,1986,11,1.594,1.754,1
5153,Rome-Lib/graficon79nodi/grafo5080.79,79,154,0,1257,1684,3095,3368,39,1.006,1.5948,1
5154,Rome-Lib/graficon63nodi/grafo9298.63,63,154,1,890,1111,2155,2222,24,0.469,0.7009,1
5155,Rome-Lib/graficon63nodi/grafo9671.63,63,154,0,971,1114,2239,2228,16,13.028,30.7084,520
5156,Rome-Lib/graficon85nodi/grafo9469.85,85,154,0,1290,1699,3143,3398,38,10.859,10.4323,1
5157,Rome-Lib/graficon82nodi/grafo8627.82,82,154,0,1545,1992,3691,3984,59,60.018,135.0094,945
5158,Rome-Lib/graficon57nodi/grafo6423.57,57,154,1,879,1048,2081,2096,20,2.306,2.3591,1
5159,Rome-Lib/graficon78nodi/grafo4948.78,78,154,0,1130,1463,2747,2926,34,4.784,4.8733,1
5160,Rome-Lib/graficon71nodi/grafo8588.71,71,154,0,1096,1372,2622,2744,40,60.016,141.0432,1185
5161,Rome-Lib/graficon71nodi/grafo1476.71,71,154,0,1289,1618,3061,3236,34,10.214,9.7443,1
5162,Rome-Lib/graficon64nodi/grafo9394.64,64,154,0,1074,1316,2544,2632,31,5.753,6.2584,1
5163,Rome-Lib/graficon51nodi/grafo3717.51,51,154,0,986,1151,2291,2302,20,1.927,2.2813,1
5164,Rome-Lib/graficon61nodi/grafo6583.61,61,154,0,1056,1405,2615,2810,39,4.935,5.6913,1
5165,Rome-Lib/graficon56nodi/grafo7508.56,56,155,0,1040,1293,2488,2586,31,10.458,10.604,1
5166,Rome-Lib/graficon64nodi/grafo9402.64,64,155,0,1361,1773,3289,3546,36,21.032,46.5594,262
5167,Rome-Lib/graficon59nodi/grafo4859.59,59,155,0,1043,1262,2460,2524,22,0.836,1.1463,1
5168,Rome-Lib/graficon45nodi/grafo5161.45,45,155,0,1255,1564,2974,3128,40,3.113,3.8436,1
5169,Rome-Lib/graficon67nodi/grafo4314.67,67,155,0,1298,1817,3270,3634,56,60.015,156.6235,780
5170,Rome-Lib/graficon58nodi/grafo4706.58,58,155,2,1326,1619,3100,3238,44,60.016,142.3531,1272
5171,Rome-Lib/graficon85nodi/grafo5699.85,85,155,0,1364,1639,3158,3278,31,60.012,124.4904,1499
5172,Rome-Lib/graficon73nodi/grafo8589.73,73,155,0,714,834,1703,1668,17,1.278,1.4214,1
5173,Rome-Lib/graficon85nodi/grafo8690.85,85,155,1,1107,1446,2708,2892,32,2.752,2.9624,1
5174,Rome-Lib/graficon99nodi/grafo10125.99,99,155,0,1190,1344,2689,2688,13,0.956,1.1572,1,0.087
5175,Rome-Lib/graficon62nodi/grafo4215.62,62,155,0,1159,1445,2759,2890,39,42.363,116.851,500
5176,Rome-Lib/graficon93nodi/grafo11090.93,93,155,0,1060,1297,2512,2594,22,3.171,3.1279,1,0.083
5177,Rome-Lib/graficon64nodi/grafo9420.64,64,155,0,947,1195,2297,2390,23,2.482,2.8101,1
5178,Rome-Lib/graficon56nodi/grafo7003.56,56,155,0,969,1115,2239,2230,21,12.296,31.985,322
5179,Rome-Lib/graficon63nodi/grafo4907.63,63,155,0,1207,1459,2821,2918,28,23.199,46.8199,572
5180,Rome-Lib/graficon72nodi/grafo4570.72,72,156,0,810,933,1899,1866,15,1.985,2.1108,1
5181,Rome-Lib/graficon66nodi/grafo1493.66,66,156,0,942,1125,2223,2250,9,1.155,1.4764,1
5182,Rome-Lib/graficon47nodi/grafo5715.47,47,156,0,949,1148,2253,2296,27,2.671,3.0397,1
5183,Rome-Lib/graficon62nodi/grafo9707.62,62,156,0,996,1203,2355,2406,28,6.464,11.0828,106
5184,Rome-Lib/graficon70nodi/grafo4450.70,70,156,0,742,916,1814,1832,15,1.073,1.1341,1
5185,Rome-Lib/graficon75nodi/grafo4274.75,75,156,0,1467,1919,3542,3838,75,60.005,135.7811,209
5186,Rome-Lib/graficon57nodi/grafo4089.57,57,156,0,983,1170,2309,2340,16,2.416,2.7814,1
5187,Rome-Lib/graficon76nodi/grafo8151.76,76,156,0,1304,1512,2972,3024,26,46.954,110.7337,2066
5188,Rome-Lib/graficon70nodi/grafo9566.70,70,156,1,1363,1806,3325,3612,75,60.007,94.7528,89
5189,Rome-Lib/graficon80nodi/grafo5558.80,80,156,0,1578,2053,3787,4106,49,46.473,97.9211,1330
5190,Rome-Lib/graficon68nodi/grafo8031.68,68,156,0,978,1232,2366,2464,27,3.344,3.7433,1
5191,Rome-Lib/graficon83nodi/grafo8308.83,83,156,1,1370,1710,3236,3420,44,3.085,3.9441,1
5192,Rome-Lib/graficon74nodi/grafo4201.74,74,156,1,935,1073,2164,2146,17,2.678,3.5007,82
5193,Rome-Lib/graficon64nodi/grafo7011.64,64,156,0,997,1174,2327,2348,17,2.698,3.0173,1
5194,Rome-Lib/graficon72nodi/grafo9160.72,72,157,0,1560,2136,3853,4272,60,60.004,130.6231,283
5195,Rome-Lib/graficon72nodi/grafo8140.72,72,157,0,1345,1756,3258,3512,37,11.129,10.6786,1
5196,Rome-Lib/graficon83nodi/grafo5246.83,83,157,0,1809,2493,4459,4986,91,60.007,78.7773,46
5197,Rome-Lib/graficon68nodi/grafo9034.68,68,157,0,974,1177,2308,2354,21,1.375,1.9537,1
5198,Rome-Lib/graficon56nodi/grafo3292.56,56,157,2,1378,1744,3279,3488,39,2.492,2.4259,1
5199,Rome-Lib/graficon63nodi/grafo9579.63,63,157,1,1449,1861,3467,3722,56,60.055,122.8766,1291
5200,Rome-Lib/graficon59nodi/grafo4445.59,59,157,1,894,1106,2157,2212,29,4.036,7.1048,25
5201,Rome-Lib/graficon68nodi/grafo9123.68,68,157,0,1276,1797,3230,3594,67,60.012,134.8273,1111
5202,Rome-Lib/graficon61nodi/grafo8169.61,61,157,0,953,1125,2235,2250,23,2.573,2.7917,1
5203,Rome-Lib/graficon80nodi/grafo9814.80,80,157,0,1256,1615,3028,3230,36,8.24,8.0176,1
5204,Rome-Lib/graficon79nodi/grafo4759.79,79,157,0,1557,2129,3843,4258,55,60.006,131.277,286
5205,Rome-Lib/graficon68nodi/grafo9284.68,68,157,0,1392,1770,3319,3540,50,60.014,134.2094,875
5206,Rome-Lib/graficon49nodi/grafo7445.49,49,157,0,1015,1256,2428,2512,24,0.788,1.0018,1
5207,Rome-Lib/graficon74nodi/grafo4457.74,74,158,0,723,798,1679,1596,7,0.307,0.4362,1
5208,Rome-Lib/graficon59nodi/grafo4995.59,59,158,0,876,1024,2058,2048,23,1.136,1.4177,1
5209,Rome-Lib/graficon56nodi/grafo6281.56,56,158,0,836,1008,2002,2016,29,5.724,5.7138,1
5210,Rome-Lib/graficon35nodi/grafo5934.35,35,158,0,718,786,1662,1572,7,0.627,0.9275,1
5211,Rome-Lib/graficon64nodi/grafo5072.64,64,158,0,1064,1338,2560,2676,35,7.761,8.0643,1
5212,Rome-Lib/graficon89nodi/grafo6422.89,89,158,0,1428,1899,3485,3798,60,60.025,142.1946,1139,0.118
5213,Rome-Lib/graficon63nodi/grafo4681.63,63,158,0,1020,1187,2365,2374,15,1.612,2.0382,1
5214,Rome-Lib/graficon88nodi/grafo8841.88,88,158,2,1549,2113,3820,4226,58,60.023,134.0278,1249,0.169
5215,Rome-Lib/graficon84nodi/grafo8019.84,84,158,0,1215,1532,2905,3064,22,1.446,1.79,1
5216,Rome-Lib/graficon54nodi/grafo4217.54,54,158,0,1156,1373,2687,2746,30,46.76,109.1386,1700
5217,Rome-Lib/graficon84nodi/grafo9294.84,84,158,0,1088,1245,2491,2490,17,0.558,0.9211,1
5218,Rome-Lib/graficon87nodi/grafo8383.87,87,158,0,1500,2058,3716,4116,57,60.027,138.4994,1149,0.122
5219,Rome-Lib/graficon62nodi/grafo4786.62,62,158,0,1442,1725,3325,3450,23,15.684,24.9449,243
5220,Rome-Lib/graficon72nodi/grafo5664.72,72,158,0,1409,1812,3379,3624,35,6.786,6.7008,1
5221,Rome-Lib/graficon78nodi/grafo8454.78,78,158,0,1302,1564,3024,3128,34,30.623,55.9391,632
5222,Rome-Lib/graficon61nodi/grafo1466.61,61,159,1,802,909,1870,1818,18,2.122,2.1906,1
5223,Rome-Lib/graficon69nodi/grafo9399.69,69,159,0,1293,1678,3130,3356,59,60.017,131.5081,1246
5224,Rome-Lib/graficon72nodi/grafo8393.72,72,159,0,1283,1553,2995,3106,25,33.17,78.1607,1053
5225,Rome-Lib/graficon83nodi/grafo9561.83,83,159,0,981,1231,2371,2462,29,4.614,4.9385,1
5226,Rome-Lib/graficon67nodi/grafo5030.67,67,159,0,1254,1658,3071,3316,46,18.91,18.5418,1
5227,Rome-Lib/graficon80nodi/grafo5000.80,80,159,0,1418,1951,3528,3902,55,60.027,118.2104,634
5228,Rome-Lib/graficon67nodi/grafo9681.67,67,159,0,1210,1410,2779,2820,17,1.93,2.2408,1
5229,Rome-Lib/graficon75nodi/grafo8633.75,75,159,0,1580,2127,3866,4254,52,14.182,14.1384,1
5230,Rome-Lib/graficon78nodi/grafo4360.78,78,159,0,1324,1634,3117,3268,35,1.149,1.7144,1
5231,Rome-Lib/graficon60nodi/grafo1619.60,60,159,0,675,742,1576,1484,9,0.523,0.7146,1
5232,Rome-Lib/graficon93nodi/grafo11288.93,93,159,1,839,1026,2024,2052,17,2.321,2.5432,1,0.063
5233,Rome-Lib/graficon78nodi/grafo9448.78,78,159,0,1173,1523,2855,3046,32,25.267,55.2672,1031
5234,Rome-Lib/graficon54nodi/grafo6225.54,54,159,2,1456,1828,3443,3656,49,2.209,2.5324,1
5235,Rome-Lib/graficon62nodi/grafo6305.62,62,159,0,1089,1268,2516,2536,19,3.391,4.1349,1
5236,Rome-Lib/graficon82nodi/grafo8246.82,82,159,0,1313,1649,3121,3298,46,60.046,126.7681,1337
5237,Rome-Lib/graficon61nodi/grafo9080.61,61,159,0,1278,1613,3050,3226,32,40.81,98.3302,1006
5238,Rome-Lib/graficon75nodi/grafo5434.75,75,159,0,1206,1440,2805,2880,24,60.029,146.5011,1970
5239,Rome-Lib/graficon60nodi/grafo4149.60,60,159,0,899,1124,2182,2248,21,4.021,5.9929,25
5240,Rome-Lib/graficon72nodi/grafo9552.72,72,159,0,1910,2442,4511,4884,61,60.018,128.1019,597
5241,Rome-Lib/graficon73nodi/grafo8190.73,73,159,0,1356,1726,3241,3452,45,30.239,62.028,848
5242,Rome-Lib/graficon92nodi/grafo9041.92,92,159,0,1031,1304,2494,2608,19,4.837,8.0337,171,0.081
5243,Rome-Lib/graficon76nodi/grafo6065.76,76,159,0,1663,2363,4185,4726,84,60.038,125.8262,633
5244,north/g.48.9.graphml,48,150,1,1198,1024,2372,2048,16,3.04,5.1962,117,0.102
5245,north/g.39.57.graphml,39,151,0,698,773,1622,1546,5,0.302,0.4077,1,0.056
5246,north/g.55.33.graphml,55,151,1,752,774,1677,1548,3,0.236,0.2534,1,0.05
5247,north/g.56.9.graphml,56,151,1,758,774,1683,1548,3,0.216,0.2293,1,0.051
5248,north/g.80.1.graphml,80,151,3,761,684,1596,1368,3,0.092,0.0799,1,0.047
5249,north/g.74.5.graphml,74,153,1,687,649,1489,1298,7,0.32,0.3153,1,0.044
5250,north/g.75.3.graphml,75,153,1,687,649,1489,1298,7,0.244,0.2439,1,0.044
5251,north/g.55.32.graphml,55,157,3,1158,1283,2598,2566,23,8.835,12.3011,104,0.081
5252,north/g.79.0.graphml,79,157,3,895,877,1929,1754,3,0.126,0.1243,1,0.058
5253,north/g.80.4.graphml,80,157,3,806,724,1687,1448,3,0.107,0.0934,1,0.049
5254,north/g.23.96.graphml,23,158,9,1213,1715,3086,3430,63,60.015,152.648,879,0.118
5255,north/g.73.9.graphml,73,158,1,707,761,1626,1522,4,0.238,0.2075,1,0.049
5256,north/g.81.0.graphml,81,158,3,973,958,2089,1916,3,0.161,0.1637,1,0.063
5257,Rome-Lib/graficon78nodi/grafo8411.78,78,160,0,1185,1559,2904,3118,29,3.243,3.9879,1
5258,Rome-Lib/graficon82nodi/grafo9778.82,82,160,0,1639,2245,4044,4490,67,60.035,117.7771,776
5259,Rome-Lib/graficon84nodi/grafo7949.84,84,160,1,1575,2062,3797,4124,47,60.022,127.77,971
5260,Rome-Lib/graficon81nodi/grafo7843.81,81,160,1,1170,1521,2851,3042,36,60.014,144.7562,1712
5261,Rome-Lib/graficon42nodi/grafo6196.42,42,160,1,1203,1475,2838,2950,29,15.867,35.466,193
5262,Rome-Lib/graficon74nodi/grafo5401.74,74,160,0,1330,1714,3204,3428,38,53.941,118.908,1209
5263,Rome-Lib/graficon70nodi/grafo9506.70,70,160,0,1314,1550,3024,3100,34,15.631,22.9848,187
5264,Rome-Lib/graficon61nodi/grafo4251.61,61,160,0,1228,1629,3017,3258,45,60.033,135.1753,1507
5265,Rome-Lib/graficon77nodi/grafo4260.77,77,160,0,1167,1447,2774,2894,26,4.844,4.8706,1
5266,Rome-Lib/graficon65nodi/grafo4804.65,65,160,0,897,1063,2120,2126,18,3.105,3.4357,7
5267,Rome-Lib/graficon86nodi/grafo9614.86,86,160,1,1420,2012,3592,4024,84,60.007,108.3888,403,0.122
5268,Rome-Lib/graficon59nodi/grafo6151.59,59,160,3,768,896,1824,1792,17,1.026,1.0649,1
5269,Rome-Lib/graficon68nodi/grafo9514.68,68,160,0,1302,1570,3032,3140,36,11.6,12.2775,1
5270,Rome-Lib/graficon68nodi/grafo9073.68,68,160,0,877,1053,2090,2106,20,4.208,6.704,108
5271,Rome-Lib/graficon75nodi/grafo9147.75,75,160,0,1495,1975,3630,3950,80,60.02,104.7675,437
5272,Rome-Lib/graficon73nodi/grafo8621.73,73,160,0,1369,1820,3349,3640,42,10.186,9.7275,1
5273,Rome-Lib/graficon43nodi/grafo6978.43,43,160,0,1298,1588,3046,3176,35,12.075,12.1014,1
5274,Rome-Lib/graficon73nodi/grafo7483.73,73,161,0,1196,1384,2741,2768,25,16.16,35.0135,380
5275,Rome-Lib/graficon79nodi/grafo6085.79,79,161,0,1360,1737,3258,3474,35,11.105,10.656,1
5276,Rome-Lib/graficon64nodi/grafo9437.64,64,161,1,931,1072,2164,2144,10,2.273,2.3833,1
5277,Rome-Lib/graficon70nodi/grafo7874.70,70,161,0,1604,2254,4019,4508,70,13.107,14.6064,1
5278,Rome-Lib/graficon69nodi/grafo7901.69,69,161,0,1297,1666,3124,3332,42,12.199,11.9045,1
5279,Rome-Lib/graficon80nodi/grafo5347.80,80,161,0,1181,1343,2685,2686,21,14.765,30.5156,822
5280,Rome-Lib/graficon79nodi/grafo9381.79,79,161,0,1183,1566,2910,3132,53,60.019,155.5965,1102
5281,Rome-Lib/graficon62nodi/grafo9544.62,62,161,2,1354,1795,3310,3590,61,19.269,18.5202,1
5282,Rome-Lib/graficon64nodi/grafo9124.64,64,162,0,1359,1671,3192,3342,31,20.621,39.8523,761
5283,Rome-Lib/graficon100nodi/grafo11502.100,100,162,1,1639,2165,3966,4330,69,60.024,127.3251,627,0.131
5284,Rome-Lib/graficon72nodi/grafo8043.72,72,162,0,1270,1702,3134,3404,49,60.017,147.1963,1457
5285,Rome-Lib/graficon73nodi/grafo4298.73,73,162,0,1087,1345,2594,2690,22,3.805,3.9814,1
5286,Rome-Lib/graficon45nodi/grafo5731.45,45,162,0,969,1178,2309,2356,23,2.109,2.5755,1
5287,Rome-Lib/graficon42nodi/grafo4096.42,42,162,1,1024,1256,2442,2512,35,11.878,14.1611,13
5288,Rome-Lib/graficon72nodi/grafo4430.72,72,162,0,928,1184,2274,2368,36,23.134,51.1966,931
5289,Rome-Lib/graficon79nodi/grafo6542.79,79,162,0,1043,1305,2510,2610,25,3.64,3.8208,1
5290,Rome-Lib/graficon64nodi/grafo9090.64,64,162,0,1267,1571,3000,3142,34,3.491,3.6004,1
5291,Rome-Lib/graficon87nodi/grafo9315.87,87,162,0,1647,2192,4001,4384,62,60.014,122.659,581,0.155
5292,Rome-Lib/graficon51nodi/grafo4160.51,51,162,0,715,811,1688,1622,12,0.418,0.5436,1
5293,Rome-Lib/graficon61nodi/grafo5281.61,61,162,0,1258,1628,3048,3256,43,11.878,11.2688,1
5294,Rome-Lib/graficon62nodi/grafo4647.62,62,162,0,1392,1783,3337,3566,47,47.075,96.1691,913
5295,Rome-Lib/graficon61nodi/grafo8136.61,61,162,0,1258,1628,3048,3256,43,11.964,11.2688,1
5296,Rome-Lib/graficon72nodi/grafo7812.72,72,162,0,1292,1710,3164,3420,38,8.723,8.5834,1
5297,Rome-Lib/graficon80nodi/grafo6448.80,80,162,0,986,1101,2249,2202,13,1.013,1.3678,1
5298,Rome-Lib/graficon42nodi/grafo5199.42,42,163,0,837,955,1955,1910,14,1.341,1.5162,1
5299,Rome-Lib/graficon83nodi/grafo4986.83,83,163,1,1250,1632,3045,3264,45,47.071,108.9695,1168
5300,Rome-Lib/graficon79nodi/grafo9323.79,79,163,0,957,1082,2202,2164,18,9.25,19.2563,655
5301,Rome-Lib/graficon67nodi/grafo5544.67,67,163,0,1057,1265,2485,2530,26,5.169,5.6311,1
5302,Rome-Lib/graficon54nodi/grafo6529.54,54,163,0,842,907,1912,1814,8,1.639,1.8588,1
5303,Rome-Lib/graficon56nodi/grafo4847.56,56,163,0,1185,1563,2911,3126,32,3.74,4.4226,1
5304,Rome-Lib/graficon71nodi/grafo1497.71,71,163,0,1492,1902,3557,3804,43,60.014,120.2586,1094
5305,Rome-Lib/graficon59nodi/grafo3867.59,59,163,0,1236,1534,2933,3068,42,25.862,38.3331,238
5306,Rome-Lib/graficon77nodi/grafo7851.77,77,163,0,1044,1283,2490,2566,21,3.579,3.7055,1
5307,Rome-Lib/graficon75nodi/grafo8639.75,75,163,0,1709,2413,4285,4826,86,60.005,144.3355,109
5308,Rome-Lib/graficon64nodi/grafo4761.64,64,163,0,1587,2084,3834,4168,89,60.015,61.4338,1
5309,Rome-Lib/graficon89nodi/grafo8618.89,89,163,0,1606,2224,3993,4448,129,60.019,79.8792,22,0.131
5310,Rome-Lib/graficon82nodi/grafo9840.82,82,163,0,1589,2120,3872,4240,50,38.197,60.0948,280
5311,Rome-Lib/graficon76nodi/grafo7361.76,76,163,0,1080,1193,2436,2386,12,2.144,2.3452,1
5312,Rome-Lib/graficon74nodi/grafo8232.74,74,163,0,1232,1565,2960,3130,29,4.891,4.814,1
5313,Rome-Lib/graficon78nodi/grafo8329.78,78,163,0,1089,1357,2609,2714,31,10.674,15.6273,306
5314,Rome-Lib/graficon58nodi/grafo4133.58,58,163,0,1538,2015,3716,4030,58,21.401,21.9735,1
5315,Rome-Lib/graficon85nodi/grafo8488.85,85,163,0,1098,1240,2501,2480,13,2.563,3.0417,1
5316,Rome-Lib/graficon65nodi/grafo4994.65,65,163,0,1368,1841,3372,3682,60,27.156,27.549,1
5317,Rome-Lib/graficon66nodi/grafo9501.66,66,163,1,1888,2697,4748,5394,94,60.017,84.4099,367
5318,Rome-Lib/graficon59nodi/grafo4939.59,59,163,0,795,868,1826,1736,5,0.362,0.5125,1
5319,Rome-Lib/graficon83nodi/grafo9489.83,83,164,1,1213,1613,2990,3226,42,14.636,22.9754,213
5320,Rome-Lib/graficon78nodi/grafo4432.78,78,164,0,1166,1465,2795,2930,28,6.025,5.8311,1
5321,Rome-Lib/graficon61nodi/grafo5743.61,61,164,0,1443,1937,3544,3874,57,22.039,21.7987,1
5322,Rome-Lib/graficon61nodi/grafo4240.61,61,164,0,1302,1551,3017,3102,32,21.746,45.5072,472
5323,Rome-Lib/graficon69nodi/grafo5962.69,69,164,0,1379,1624,3167,3248,28,12.016,11.9737,1
5324,Rome-Lib/graficon72nodi/grafo9435.72,72,164,0,1137,1437,2738,2874,27,4.442,4.5876,1
5325,Rome-Lib/graficon66nodi/grafo7427.66,66,164,0,1009,1128,2301,2256,20,6.887,11.4401,292
5326,Rome-Lib/graficon62nodi/grafo6413.62,62,164,0,1583,2072,3819,4144,53,6.78,6.696,1
5327,Rome-Lib/graficon63nodi/grafo9442.63,63,164,0,847,1006,2017,2012,23,3.831,4.2173,1
5328,Rome-Lib/graficon53nodi/grafo3590.53,53,164,0,1147,1405,2716,2810,36,30.831,60.3751,763
5329,Rome-Lib/graficon99nodi/grafo11291.99,99,164,0,1293,1538,2995,3076,22,8.858,14.4555,38,0.097
5330,Rome-Lib/graficon82nodi/grafo6849.82,82,164,0,1285,1646,3095,3292,39,60.014,141.4819,1081
5331,Rome-Lib/graficon80nodi/grafo7862.80,80,164,0,1289,1630,3083,3260,74,60.019,138.3855,765
5332,Rome-Lib/graficon73nodi/grafo8069.73,73,165,0,949,1178,2292,2356,27,4.932,5.3366,1
5333,Rome-Lib/graficon63nodi/grafo9547.63,63,165,0,1299,1649,3113,3298,56,60.017,127.7279,790
5334,Rome-Lib/graficon56nodi/grafo4831.56,56,165,0,1327,1784,3276,3568,50,24.657,24.5532,1
5335,Rome-Lib/graficon80nodi/grafo8716.80,80,165,0,1666,2067,3898,4134,38,54.641,124.0215,1188
5336,Rome-Lib/graficon70nodi/grafo9474.70,70,165,0,943,1128,2236,2256,18,2.655,2.6924,1
5337,Rome-Lib/graficon71nodi/grafo8422.71,71,165,0,1815,2327,4307,4654,58,60.015,124.9395,958
5338,Rome-Lib/graficon77nodi/grafo6502.77,77,165,0,1063,1284,2512,2568,20,4.047,4.551,1
5339,Rome-Lib/graficon70nodi/grafo9264.70,70,165,0,1379,1628,3172,3256,27,9.828,9.9176,1
5340,Rome-Lib/graficon81nodi/grafo9731.81,81,165,0,1329,1702,3196,3404,27,3.093,3.5451,1
5341,Rome-Lib/graficon73nodi/grafo4589.73,73,165,0,1290,1636,3091,3272,33,8.808,8.6716,1
5342,Rome-Lib/graficon93nodi/grafo10858.93,93,165,0,1215,1623,3003,3246,49,60.063,144.8522,895,0.099
5343,Rome-Lib/graficon71nodi/grafo8389.71,71,165,1,996,1119,2280,2238,12,0.783,1.0451,1
5344,Rome-Lib/graficon72nodi/grafo9828.72,72,165,1,1042,1281,2488,2562,26,16.097,36.2147,1069
5345,Rome-Lib/graficon63nodi/grafo9221.63,63,165,0,1862,2538,4565,5076,110,60.014,58.7422,1
5346,Rome-Lib/graficon72nodi/grafo9079.72,72,165,0,987,1171,2323,2342,20,3.833,4.0839,1
5347,Rome-Lib/graficon83nodi/grafo6468.83,83,165,0,1325,1765,3255,3530,56,60.018,107.0486,612
5348,Rome-Lib/graficon70nodi/grafo8356.70,70,166,1,1754,2450,4370,4900,77,60.007,79.9731,39
5349,Rome-Lib/graficon64nodi/grafo9504.64,64,166,0,1296,1615,3077,3230,33,8.345,8.4745,1
5350,Rome-Lib/graficon84nodi/grafo6815.84,84,166,0,1635,2086,3887,4172,63,60.02,125.0907,550
5351,Rome-Lib/graficon53nodi/grafo3297.53,53,166,0,1110,1325,2601,2650,25,1.539,2.2095,1
